"Date","Time","Value"
"06/11/2025","23:54:58","0.1"
"06/11/2025","11:57:05","0.06"
"06/10/2025","23:59:13","0.1"
"06/10/2025","12:01:21","0.06"
"06/10/2025","00:03:33","0.1"
"06/09/2025","12:05:35","0.06"
"06/09/2025","00:07:42","0.11"
"06/08/2025","12:09:50","0.07"
"06/08/2025","00:11:58","0.11"
"06/07/2025","12:14:05","0.06"
"06/07/2025","00:16:15","0.11"
"06/06/2025","12:18:20","0.07"
"06/05/2025","00:24:43","0.12"
"06/04/2025","12:26:53","0.08"
"06/04/2025","00:28:58","0.12"
"06/03/2025","12:31:05","0.08"
"06/03/2025","00:33:13","0.13"
"06/02/2025","12:35:21","0.1"
"06/01/2025","12:39:35","0.09"
"06/01/2025","00:41:59","0.11"
"05/31/2025","12:44:22","0.06"
"05/31/2025","00:45:58","0.11"
"05/30/2025","12:48:05","0.06"
"05/30/2025","00:50:13","0.12"
"05/29/2025","00:54:28","0.12"
"05/28/2025","12:56:36","0.06"
"05/28/2025","00:58:43","0.12"
"05/27/2025","13:00:51","0.07"
"05/27/2025","01:02:58","0.12"
"05/26/2025","13:05:06","0.07"
"05/26/2025","01:07:13","0.12"
"05/25/2025","13:09:21","0.07"
"05/25/2025","01:11:28","0.12"
"05/24/2025","13:13:36","0.07"
"05/24/2025","01:15:44","0.12"
"05/23/2025","13:17:51","0.07"
"05/23/2025","01:19:59","0.12"
"05/22/2025","13:22:06","0.07"
"05/22/2025","01:24:14","0.12"
"05/21/2025","13:26:40","0.07"
"05/21/2025","01:28:29","0.13"
"05/20/2025","13:30:46","0.07"
"05/20/2025","01:32:44","0.13"
"05/19/2025","13:34:52","0.08"
"05/18/2025","13:39:19","0.08"
"05/18/2025","01:41:14","0.13"
"05/17/2025","13:43:22","0.12"
"05/16/2025","13:47:37","0.08"
"05/16/2025","01:49:45","0.13"
"05/15/2025","13:51:53","0.08"
"05/15/2025","01:54:00","0.14"
"05/14/2025","13:56:08","0.08"
"05/14/2025","01:58:30","0.14"
"05/13/2025","14:00:23","0.09"
"05/13/2025","02:02:31","0.13"
"05/12/2025","14:05:13","0.08"
"05/12/2025","14:04:42","0.08"
"05/11/2025","14:08:53","0.07"
"05/10/2025","02:15:16","0.13"
"05/09/2025","14:17:24","0.07"
"05/08/2025","14:21:39","0.09"
"05/08/2025","02:23:47","0.15"
"05/07/2025","14:25:54","0.11"
"05/07/2025","02:28:02","0.15"
"05/06/2025","14:30:10","0.11"
"05/06/2025","02:32:17","0.15"
"05/05/2025","14:34:25","0.13"
"05/05/2025","02:36:33","0.14"
"05/04/2025","14:38:40","0.12"
"05/04/2025","02:41:18","0.14"
"05/04/2025","02:40:48","0.14"
"05/03/2025","14:42:56","0.09"
"05/03/2025","02:45:03","0.14"
"05/02/2025","02:49:19","0.14"
"05/01/2025","14:51:26","0.08"
"05/01/2025","02:53:34","0.14"
"04/30/2025","14:55:42","0.09"
"04/30/2025","02:57:49","0.14"
"04/29/2025","14:59:57","0.09"
"04/29/2025","03:02:05","0.15"
"04/28/2025","03:06:20","0.15"
"04/27/2025","15:08:28","0.12"
"04/27/2025","03:10:36","0.15"
"04/26/2025","15:12:43","0.12"
"04/26/2025","03:14:51","0.14"
"04/25/2025","03:19:06","0.14"
"04/24/2025","15:21:14","0.09"
"04/24/2025","03:23:22","0.14"
"04/23/2025","15:25:29","0.09"
"04/23/2025","03:27:37","0.14"
"04/22/2025","15:29:44","0.08"
"04/22/2025","03:31:52","0.14"
"04/21/2025","15:34:00","0.09"
"04/21/2025","03:36:08","0.15"
"04/20/2025","15:38:15","0.1"
"04/20/2025","03:40:23","0.15"
"04/19/2025","15:42:31","0.11"
"04/19/2025","03:44:38","0.16"
"04/18/2025","15:46:46","0.12"
"04/18/2025","03:48:54","0.14"
"04/17/2025","15:51:01","0.11"
"04/17/2025","03:53:09","0.15"
"04/16/2025","15:55:17","0.1"
"04/16/2025","03:57:26","0.13"
"04/15/2025","15:59:32","0.09"
"04/15/2025","04:01:58","0.14"
"04/14/2025","16:03:47","0.1"
"04/14/2025","04:05:55","0.14"
"04/13/2025","16:08:02","0.09"
"04/13/2025","04:10:10","0.14"
"04/12/2025","16:12:18","0.1"
"04/12/2025","04:14:26","0.14"
"04/11/2025","16:16:33","0.08"
"04/11/2025","04:18:41","0.14"
"04/10/2025","04:23:43","0.14"
"04/09/2025","16:25:04","0.09"
"04/09/2025","04:27:11","0.14"
"04/08/2025","16:29:40","0.1"
"04/08/2025","04:31:27","0.15"
"04/07/2025","16:33:34","0.11"
"04/07/2025","04:35:42","0.15"
"04/06/2025","16:37:50","0.1"
"04/06/2025","04:39:58","0.16"
"04/05/2025","16:42:05","0.12"
"04/05/2025","04:44:13","0.16"
"04/04/2025","16:46:20","0.12"
"04/04/2025","04:49:20","0.16"
"04/03/2025","04:52:43","0.16"
"04/02/2025","16:54:51","0.15"
"04/02/2025","04:56:59","0.17"
"04/01/2025","05:01:25","0.16"
"03/31/2025","17:03:22","0.12"
"03/31/2025","05:05:30","0.14"
"03/30/2025","17:07:37","0.11"
"03/30/2025","05:09:45","0.14"
"03/29/2025","17:11:53","0.12"
"03/29/2025","05:14:35","0.15"
"03/28/2025","17:16:08","0.12"
"03/28/2025","05:18:16","0.14"
"03/27/2025","17:20:23","0.11"
"03/27/2025","05:22:31","0.14"
"03/26/2025","17:24:39","0.1"
"03/26/2025","05:26:46","0.14"
"03/25/2025","17:28:54","0.1"
"03/25/2025","05:31:02","0.15"
"03/24/2025","05:35:17","0.15"
"03/23/2025","17:37:25","0.12"
"03/23/2025","05:39:33","0.15"
"03/22/2025","17:41:50","0.12"
"03/22/2025","05:43:48","0.15"
"03/21/2025","17:45:56","0.12"
"03/21/2025","05:48:03","0.16"
"03/20/2025","17:50:11","0.13"
"03/20/2025","05:52:19","0.16"
"03/19/2025","17:54:26","0.15"
"03/19/2025","05:56:34","0.16"
"03/18/2025","17:58:49","0.14"
"03/18/2025","06:00:49","0.16"
"03/17/2025","18:02:57","0.14"
"03/17/2025","06:05:05","0.16"
"03/16/2025","18:07:12","0.15"
"03/15/2025","18:11:29","0.15"
"03/15/2025","06:13:35","0.17"
"03/14/2025","18:15:43","0.16"
"03/14/2025","06:17:50","0.17"
"03/13/2025","18:19:59","0.16"
"03/13/2025","06:22:06","0.16"
"03/12/2025","18:24:13","0.16"
"03/12/2025","06:26:21","0.16"
"03/11/2025","18:28:29","0.16"
"03/11/2025","06:30:37","0.16"
"03/10/2025","18:32:44","0.13"
"03/10/2025","06:34:57","0.16"
"03/09/2025","06:39:08","0.16"
"03/08/2025","17:41:15","0.15"
"03/08/2025","05:43:23","0.16"
"03/07/2025","05:47:38","0.16"
"03/06/2025","17:49:46","0.15"
"03/06/2025","05:51:54","0.16"
"03/05/2025","17:54:51","0.15"
"03/05/2025","17:54:01","0.15"
"03/05/2025","05:56:09","0.16"
"03/04/2025","17:58:17","0.14"
"03/04/2025","06:00:25","0.16"
"03/03/2025","18:02:32","0.15"
"03/03/2025","06:04:40","0.16"
"03/02/2025","18:06:47","0.14"
"03/02/2025","06:08:55","0.16"
"03/01/2025","18:11:03","0.14"
"03/01/2025","06:13:11","0.15"
"02/28/2025","18:15:18","0.14"
"02/28/2025","06:17:26","0.16"
"02/27/2025","18:20:02","0.15"
"02/27/2025","18:19:34","0.15"
"02/26/2025","06:25:57","0.15"
"02/25/2025","18:28:05","0.13"
"02/25/2025","06:30:12","0.15"
"02/24/2025","18:32:20","0.14"
"02/24/2025","06:34:28","0.16"
"02/23/2025","18:36:35","0.14"
"02/23/2025","06:38:45","0.16"
"02/22/2025","18:40:51","0.15"
"02/22/2025","06:42:59","0.16"
"02/21/2025","18:45:06","0.16"
"02/21/2025","06:47:14","0.17"
"02/20/2025","18:49:22","0.15"
"02/20/2025","06:51:30","0.16"
"02/19/2025","18:53:39","0.15"
"02/19/2025","06:55:49","0.16"
"02/18/2025","18:57:53","0.15"
"02/18/2025","07:00:02","0.17"
"02/17/2025","19:02:08","0.15"
"02/17/2025","07:04:16","0.16"
"02/16/2025","19:06:24","0.15"
"02/16/2025","07:08:32","0.17"
"02/15/2025","19:11:20","0.16"
"02/15/2025","07:12:47","0.16"
"02/14/2025","19:14:54","0.15"
"02/14/2025","07:17:02","0.16"
"02/13/2025","19:19:10","0.16"
"02/13/2025","07:21:17","0.16"
"02/12/2025","19:23:25","0.16"
"02/12/2025","07:25:40","0.17"
"02/11/2025","19:27:40","0.15"
"02/11/2025","07:29:48","0.16"
"02/10/2025","19:32:17","0.15"
"02/10/2025","07:34:03","0.16"
"02/09/2025","19:36:11","0.15"
"02/09/2025","07:38:20","0.17"
"02/08/2025","19:40:26","0.15"
"02/08/2025","07:42:34","0.16"
"02/07/2025","19:44:42","0.15"
"02/07/2025","07:46:50","0.16"
"02/06/2025","19:48:57","0.15"
"02/06/2025","07:51:43","0.16"
"02/05/2025","19:53:13","0.15"
"02/05/2025","07:55:21","0.16"
"02/04/2025","19:57:58","0.14"
"02/04/2025","07:59:36","0.15"
"02/03/2025","20:01:44","0.15"
"02/03/2025","08:03:52","0.16"
"02/02/2025","20:05:59","0.15"
"02/02/2025","08:08:07","0.17"
"02/01/2025","08:12:23","0.16"
"01/31/2025","20:14:30","0.16"
"01/31/2025","08:16:42","0.17"
"01/30/2025","20:18:46","0.16"
"01/29/2025","20:23:01","0.16"
"01/29/2025","08:25:09","0.17"
"01/28/2025","20:27:16","0.16"
"01/28/2025","08:29:24","0.17"
"01/27/2025","20:31:32","0.16"
"01/27/2025","11:10:14","0.48"
"01/27/2025","11:10:02","0.48"
"01/27/2025","08:33:39","0.16"
"01/26/2025","20:35:47","0.16"
"01/26/2025","08:37:55","0.16"
"01/25/2025","20:40:11","0.17"
"01/25/2025","08:42:10","0.16"
"01/24/2025","20:44:18","0.16"
"01/24/2025","08:46:25","0.16"
"01/23/2025","20:48:36","0.16"
"01/23/2025","08:50:41","0.17"
"01/22/2025","08:54:59","0.17"
"01/21/2025","20:57:04","0.16"
"01/21/2025","08:59:15","0.17"
"01/20/2025","21:01:19","0.17"
"01/20/2025","09:03:26","0.17"
"01/19/2025","21:05:34","0.16"
"01/19/2025","09:07:41","0.16"
"01/18/2025","21:10:01","0.16"
"01/18/2025","09:11:57","0.16"
"01/17/2025","21:14:04","0.16"
"01/17/2025","09:16:13","0.16"
"01/16/2025","21:18:20","0.16"
"01/16/2025","09:20:28","0.16"
"01/15/2025","09:24:43","0.17"
"01/14/2025","21:27:12","0.17"
"01/14/2025","09:28:58","0.16"
"01/13/2025","21:31:06","0.16"
"01/13/2025","09:33:16","0.17"
"01/12/2025","21:35:21","0.17"
"01/12/2025","09:37:29","0.16"
"01/11/2025","21:39:36","0.16"
"01/11/2025","09:42:12","0.15"
"01/10/2025","21:43:51","0.16"
"01/10/2025","09:46:02","0.16"
"01/09/2025","09:50:20","0.16"
"01/08/2025","21:52:22","0.16"
"01/08/2025","09:54:30","0.17"
"01/06/2025","22:00:58","0.16"
"01/06/2025","10:03:01","0.14"
"01/05/2025","22:05:27","0.16"
"01/04/2025","22:09:24","0.16"
"01/04/2025","10:11:31","0.15"
"01/03/2025","22:13:39","0.16"
"01/03/2025","10:15:47","0.14"
"01/02/2025","22:17:55","0.16"
"01/02/2025","10:20:18","0.14"
"01/01/2025","22:22:10","0.16"
"01/01/2025","10:24:27","0.14"
"12/31/2024","22:26:25","0.16"
"12/31/2024","10:28:33","0.15"
"12/30/2024","22:30:41","0.15"
"12/30/2024","10:32:48","0.14"
"12/29/2024","22:34:56","0.15"
"12/29/2024","10:37:03","0.14"
"12/28/2024","22:39:11","0.16"
"12/28/2024","10:41:19","0.15"
"12/27/2024","22:43:27","0.16"
"12/27/2024","10:45:34","0.14"
"12/26/2024","22:47:42","0.16"
"12/26/2024","10:49:50","0.16"
"12/25/2024","22:51:57","0.15"
"12/25/2024","10:54:05","0.13"
"12/24/2024","22:56:13","0.16"
"12/24/2024","10:58:20","0.13"
"12/23/2024","23:00:29","0.15"
"12/23/2024","11:02:36","0.13"
"12/22/2024","23:05:08","0.15"
"12/22/2024","23:04:43","0.15"
"12/22/2024","11:06:56","0.14"
"12/21/2024","23:08:59","0.15"
"12/21/2024","11:11:06","0.13"
"12/20/2024","23:13:14","0.15"
"12/20/2024","11:15:22","0.12"
"12/19/2024","23:17:29","0.15"
"12/18/2024","23:21:45","0.16"
"12/18/2024","11:24:00","0.14"
"12/17/2024","23:26:00","0.16"
"12/17/2024","11:28:08","0.14"
"12/16/2024","23:30:15","0.16"
"12/16/2024","11:32:23","0.13"
"12/15/2024","23:34:31","0.16"
"12/15/2024","11:36:38","0.14"
"12/14/2024","23:38:46","0.16"
"12/14/2024","11:40:54","0.14"
"12/13/2024","23:43:02","0.16"
"12/13/2024","11:45:09","0.13"
"12/12/2024","23:47:17","0.16"
"12/12/2024","11:49:24","0.13"
"12/11/2024","23:51:33","0.16"
"12/10/2024","11:57:55","0.15"
"12/10/2024","00:00:02","0.16"
"12/09/2024","12:02:10","0.14"
"12/09/2024","00:04:17","0.15"
"12/08/2024","12:06:25","0.13"
"12/08/2024","00:08:33","0.15"
"12/07/2024","12:10:40","0.12"
"12/07/2024","00:12:48","0.15"
"12/06/2024","12:14:56","0.13"
"12/06/2024","00:17:03","0.15"
"12/05/2024","12:21:11","0.12"
"12/05/2024","12:20:23","0.12"
"12/05/2024","12:18:54","0.12"
"12/05/2024","12:16:07","0.13"
"12/05/2024","11:54:05","0.15"
"12/05/2024","08:58:23","0.14"
"12/04/2024","21:00:32","0.14"
"12/04/2024","09:02:38","0.14"
"12/03/2024","21:04:46","0.15"
"12/03/2024","09:06:53","0.14"
"12/02/2024","21:09:01","0.15"
"12/02/2024","09:11:09","0.14"
"12/01/2024","21:13:16","0.15"
"12/01/2024","09:15:25","0.16"
"11/30/2024","21:17:35","0.16"
"11/30/2024","09:19:49","0.15"
"11/29/2024","21:21:50","0.15"
"11/29/2024","09:23:55","0.15"
"11/28/2024","21:26:26","0.16"
"11/28/2024","09:28:11","0.15"
"11/27/2024","21:30:18","0.16"
"11/27/2024","09:32:26","0.15"
"11/26/2024","09:36:46","0.13"
"11/25/2024","21:38:49","0.14"
"11/25/2024","09:40:57","0.14"
"11/24/2024","21:43:05","0.15"
"11/24/2024","09:45:12","0.12"
"11/23/2024","09:49:30","0.12"
"11/22/2024","09:53:43","0.12"
"11/21/2024","09:58:01","0.12"
"11/20/2024","22:00:07","0.15"
"11/20/2024","10:02:15","0.13"
"11/19/2024","22:04:22","0.16"
"11/19/2024","10:06:29","0.14"
"11/18/2024","22:08:37","0.15"
"11/18/2024","10:10:45","0.12"
"11/17/2024","22:12:52","0.15"
"11/17/2024","10:15:00","0.14"
"11/16/2024","22:17:07","0.15"
"11/16/2024","10:19:15","0.12"
"11/15/2024","22:21:31","0.15"
"11/15/2024","10:23:30","0.12"
"11/14/2024","22:25:38","0.15"
"11/13/2024","22:29:54","0.15"
"11/12/2024","22:34:10","0.15"
"11/12/2024","10:36:17","0.11"
"11/11/2024","22:38:24","0.14"
"11/11/2024","10:40:32","0.1"
"11/10/2024","10:44:48","0.11"
"11/09/2024","22:46:55","0.15"
"11/09/2024","10:49:03","0.1"
"11/08/2024","22:51:11","0.15"
"11/08/2024","10:53:26","0.11"
"11/07/2024","22:55:27","0.15"
"11/07/2024","10:57:46","0.13"
"11/06/2024","22:59:41","0.15"
"11/06/2024","11:01:49","0.13"
"11/05/2024","23:03:57","0.16"
"11/05/2024","11:06:04","0.12"
"11/04/2024","23:08:12","0.15"
"11/04/2024","11:10:20","0.12"
"11/03/2024","11:14:35","0.11"
"11/02/2024","00:20:58","0.14"
"11/01/2024","12:23:06","0.1"
"11/01/2024","00:25:14","0.14"
"10/31/2024","12:27:21","0.09"
"10/31/2024","00:29:29","0.14"
"10/30/2024","12:31:37","0.09"
"10/30/2024","00:33:44","0.14"
"10/29/2024","12:35:52","0.08"
"10/29/2024","00:38:00","0.14"
"10/28/2024","12:40:08","0.08"
"10/28/2024","00:42:15","0.13"
"10/27/2024","12:44:23","0.09"
"10/27/2024","00:46:32","0.13"
"10/26/2024","12:48:38","0.08"
"10/26/2024","00:50:46","0.13"
"10/25/2024","12:52:53","0.07"
"10/24/2024","12:57:09","0.07"
"10/24/2024","00:59:17","0.13"
"10/23/2024","13:01:27","0.06"
"10/23/2024","01:03:34","0.13"
"10/22/2024","13:05:39","0.07"
"10/22/2024","01:07:47","0.13"
"10/21/2024","13:09:55","0.06"
"10/21/2024","01:12:04","0.13"
"10/20/2024","13:14:10","0.08"
"10/19/2024","13:18:53","0.1"
"10/19/2024","13:18:25","0.1"
"10/18/2024","13:22:41","0.13"
"10/18/2024","01:24:49","0.12"
"10/17/2024","13:26:56","0.08"
"10/17/2024","01:29:04","0.12"
"10/16/2024","13:31:11","0.06"
"10/16/2024","01:33:19","0.12"
"10/15/2024","13:35:26","0.04"
"10/15/2024","01:37:34","0.12"
"10/14/2024","13:39:42","0.05"
"10/14/2024","01:41:49","0.12"
"10/13/2024","13:44:09","0.05"
"10/13/2024","13:43:57","0.05"
"10/13/2024","01:46:04","0.12"
"10/12/2024","13:48:12","0.05"
"10/12/2024","01:50:19","0.11"
"10/11/2024","13:52:27","0.04"
"10/11/2024","01:54:34","0.11"
"10/10/2024","13:56:42","0.04"
"10/09/2024","14:00:56","0.04"
"10/09/2024","02:03:04","0.11"
"10/08/2024","14:05:11","0.04"
"10/08/2024","02:07:19","0.11"
"10/07/2024","14:09:37","0.03"
"10/07/2024","14:09:26","0.03"
"10/07/2024","02:11:34","0.11"
"10/06/2024","14:13:42","0.03"
"10/06/2024","02:15:49","0.11"
"10/05/2024","14:17:56","0.03"
"10/04/2024","14:22:11","0.03"
"10/04/2024","02:24:19","0.11"
"10/03/2024","14:26:26","0.02"
"10/03/2024","02:28:33","0.11"
"10/02/2024","14:30:41","0.03"
"10/02/2024","02:32:48","0.11"
"10/01/2024","14:34:56","0.04"
"10/01/2024","02:37:03","0.1"
"09/30/2024","14:39:27","0.03"
"09/30/2024","14:39:10","0.03"
"09/30/2024","02:41:18","0.11"
