"Date","Time","Value"
"06/12/2025","07:00:00","13.07"
"06/12/2025","06:00:00","13.04"
"06/12/2025","05:00:00","13.01"
"06/12/2025","04:00:00","13.02"
"06/12/2025","03:00:00","13.02"
"06/12/2025","02:00:00","13.04"
"06/12/2025","01:00:00","13.04"
"06/12/2025","00:00:00","13.05"
"06/11/2025","23:00:00","13.05"
"06/11/2025","22:00:00","13.07"
"06/11/2025","21:00:00","13.1"
"06/11/2025","18:00:00","13.3"
"06/11/2025","17:00:00","13.38"
"06/11/2025","16:00:00","13.34"
"06/11/2025","15:00:00","13.3"
"06/11/2025","14:59:34","13.3"
"06/11/2025","13:00:00","13.38"
"06/11/2025","10:00:00","13.23"
"06/11/2025","09:00:00","13.12"
"06/11/2025","08:00:00","13.1"
"06/11/2025","07:00:00","13.04"
"06/11/2025","06:00:00","13.04"
"06/11/2025","05:00:00","13.04"
"06/11/2025","04:00:00","13.04"
"06/11/2025","03:00:00","13.04"
"06/11/2025","02:00:00","13.07"
"06/11/2025","00:00:00","13.09"
"06/10/2025","23:00:00","13.1"
"06/10/2025","22:00:00","13.12"
"06/10/2025","21:00:00","13.12"
"06/10/2025","20:00:00","13.13"
"06/10/2025","18:00:00","13.29"
"06/10/2025","17:00:00","13.4"
"06/10/2025","16:00:00","13.52"
"06/10/2025","14:00:00","13.56"
"06/10/2025","13:00:00","13.56"
"06/10/2025","12:00:00","13.41"
"06/10/2025","11:00:00","13.41"
"06/10/2025","10:00:00","13.48"
"06/10/2025","09:00:00","13.16"
"06/10/2025","08:00:00","13.21"
"06/10/2025","07:00:00","13.18"
"06/10/2025","06:00:00","13.05"
"06/10/2025","05:00:00","13.04"
"06/10/2025","04:00:00","13.05"
"06/10/2025","03:00:00","13.07"
"06/10/2025","02:00:00","13.09"
"06/10/2025","01:00:00","13.09"
"06/09/2025","23:00:00","13.12"
"06/09/2025","22:00:00","13.12"
"06/09/2025","21:00:00","13.13"
"06/09/2025","19:00:00","13.24"
"06/09/2025","18:00:00","13.41"
"06/09/2025","17:00:00","13.52"
"06/09/2025","15:00:00","13.56"
"06/09/2025","14:00:00","13.56"
"06/09/2025","13:00:00","13.56"
"06/09/2025","12:00:00","13.56"
"06/09/2025","11:00:00","13.56"
"06/09/2025","10:00:00","13.57"
"06/09/2025","09:00:00","13.26"
"06/09/2025","08:00:00","13.29"
"06/09/2025","07:00:00","13.16"
"06/09/2025","06:00:00","13.05"
"06/09/2025","05:00:00","13.05"
"06/09/2025","04:00:00","13.07"
"06/09/2025","03:00:00","13.07"
"06/09/2025","02:00:00","13.09"
"06/09/2025","01:00:00","13.1"
"06/09/2025","00:00:00","13.1"
"06/08/2025","23:00:00","13.12"
"06/08/2025","22:00:00","13.13"
"06/08/2025","21:00:00","13.13"
"06/08/2025","20:00:00","13.16"
"06/08/2025","19:00:00","13.24"
"06/08/2025","18:00:00","13.4"
"06/08/2025","17:00:00","13.57"
"06/08/2025","16:00:00","13.57"
"06/08/2025","15:00:00","13.56"
"06/08/2025","14:00:00","13.54"
"06/08/2025","13:00:00","13.56"
"06/08/2025","12:00:00","13.56"
"06/08/2025","11:00:00","13.56"
"06/08/2025","10:00:00","13.56"
"06/08/2025","09:00:00","13.38"
"06/08/2025","08:00:00","13.29"
"06/08/2025","07:00:00","13.16"
"06/08/2025","06:00:00","13.07"
"06/08/2025","05:00:00","13.05"
"06/08/2025","04:00:00","13.07"
"06/08/2025","03:00:00","13.07"
"06/08/2025","02:00:00","13.09"
"06/08/2025","01:00:00","13.1"
"06/08/2025","00:00:00","13.1"
"06/07/2025","23:00:00","13.12"
"06/07/2025","22:00:00","13.13"
"06/07/2025","21:00:00","13.15"
"06/07/2025","20:00:00","13.18"
"06/07/2025","19:00:00","13.3"
"06/07/2025","18:00:00","13.51"
"06/07/2025","16:00:00","13.56"
"06/07/2025","15:00:00","13.57"
"06/07/2025","14:00:00","13.57"
"06/07/2025","13:00:00","13.57"
"06/07/2025","12:00:00","13.57"
"06/07/2025","11:00:00","13.48"
"06/07/2025","10:00:00","13.23"
"06/07/2025","09:00:00","13.32"
"06/07/2025","08:00:00","13.32"
"06/07/2025","07:00:00","13.18"
"06/07/2025","06:00:00","13.09"
"06/07/2025","05:00:00","13.07"
"06/07/2025","04:00:00","13.09"
"06/07/2025","03:00:00","13.09"
"06/07/2025","02:00:00","13.1"
"06/07/2025","01:00:00","13.1"
"06/06/2025","23:00:00","13.12"
"06/06/2025","22:00:00","13.13"
"06/06/2025","21:00:00","13.15"
"06/06/2025","20:00:00","13.2"
"06/06/2025","19:00:00","13.34"
"06/06/2025","18:00:00","13.45"
"06/06/2025","17:00:00","13.59"
"06/06/2025","16:00:00","13.59"
"06/06/2025","15:00:00","13.6"
"06/06/2025","14:00:00","13.59"
"06/06/2025","13:00:00","13.59"
"06/06/2025","12:00:00","13.6"
"06/06/2025","11:00:00","13.6"
"06/06/2025","10:00:00","13.65"
"06/06/2025","09:00:00","13.62"
"06/06/2025","08:00:00","13.48"
"06/06/2025","07:00:00","13.24"
"06/06/2025","06:00:00","13.05"
"06/06/2025","05:00:00","13.05"
"06/06/2025","04:00:00","13.07"
"06/06/2025","03:00:00","13.07"
"06/06/2025","02:00:00","13.09"
"06/06/2025","01:00:00","13.09"
"06/06/2025","00:00:00","13.09"
"06/05/2025","23:00:00","13.09"
"06/05/2025","22:00:00","13.1"
"06/05/2025","21:00:00","13.12"
"06/05/2025","20:00:00","13.16"
"06/05/2025","17:00:00","13.18"
"06/05/2025","16:00:00","13.18"
"06/05/2025","15:00:00","13.38"
"06/05/2025","14:00:00","13.6"
"06/05/2025","12:00:00","13.62"
"06/05/2025","11:00:00","13.62"
"06/05/2025","10:00:00","13.67"
"06/05/2025","09:00:00","13.65"
"06/05/2025","08:00:00","13.32"
"06/05/2025","07:00:00","13.16"
"06/05/2025","05:00:00","13.07"
"06/05/2025","04:00:00","13.07"
"06/05/2025","03:00:00","13.09"
"06/05/2025","02:00:00","13.09"
"06/05/2025","01:00:00","13.1"
"06/05/2025","00:00:00","13.1"
"06/04/2025","23:00:00","13.1"
"06/04/2025","22:00:00","13.12"
"06/04/2025","21:00:00","13.13"
"06/04/2025","20:00:00","13.16"
"06/04/2025","19:00:00","13.32"
"06/04/2025","18:00:00","13.4"
"06/04/2025","17:00:00","13.46"
"06/04/2025","16:00:00","13.6"
"06/04/2025","15:00:00","13.6"
"06/04/2025","14:00:00","13.59"
"06/04/2025","13:00:00","13.59"
"06/04/2025","12:00:00","13.62"
"06/04/2025","11:00:00","13.6"
"06/04/2025","10:00:00","13.29"
"06/04/2025","09:00:00","13.12"
"06/04/2025","08:00:00","13.16"
"06/04/2025","07:00:00","13.1"
"06/04/2025","06:00:00","13.02"
"06/04/2025","05:00:00","13.01"
"06/04/2025","04:00:00","13.02"
"06/04/2025","03:00:00","13.02"
"06/04/2025","02:00:00","13.04"
"06/04/2025","01:00:00","13.05"
"06/04/2025","00:00:00","13.05"
"06/03/2025","23:00:00","13.07"
"06/03/2025","22:00:00","13.07"
"06/03/2025","21:00:00","13.09"
"06/03/2025","20:00:00","13.09"
"06/03/2025","19:00:00","13.12"
"06/03/2025","16:00:00","13.35"
"06/03/2025","15:00:00","13.6"
"06/03/2025","14:00:00","13.57"
"06/03/2025","13:00:00","13.52"
"06/03/2025","12:00:00","13.29"
"06/03/2025","11:00:00","13.32"
"06/03/2025","10:00:00","13.38"
"06/03/2025","09:00:00","13.18"
"06/03/2025","08:00:00","13.1"
"06/03/2025","07:00:00","12.98"
"06/03/2025","06:00:00","12.94"
"06/03/2025","05:00:00","12.94"
"06/03/2025","03:00:00","12.96"
"06/03/2025","02:00:00","12.98"
"06/03/2025","01:00:00","12.99"
"06/03/2025","00:00:00","12.99"
"06/02/2025","23:00:00","13.01"
"06/02/2025","22:00:00","13.02"
"06/02/2025","21:00:00","13.04"
"06/02/2025","20:00:00","13.07"
"06/02/2025","19:00:00","13.1"
"06/02/2025","17:00:00","13.35"
"06/02/2025","16:00:00","13.32"
"06/02/2025","15:00:00","13.29"
"06/02/2025","14:00:00","13.29"
"06/02/2025","13:00:00","13.16"
"06/02/2025","12:00:00","13.12"
"06/02/2025","11:00:00","13.12"
"06/02/2025","10:00:00","13.12"
"06/02/2025","08:00:00","13.12"
"06/02/2025","07:00:00","13.04"
"06/02/2025","06:00:00","12.93"
"06/02/2025","03:00:00","12.94"
"06/02/2025","02:00:00","12.94"
"06/02/2025","01:00:00","12.96"
"06/02/2025","00:00:00","12.96"
"06/01/2025","23:00:00","12.96"
"06/01/2025","22:00:00","12.96"
"06/01/2025","21:00:00","12.98"
"06/01/2025","20:00:00","12.98"
"06/01/2025","19:00:00","13.01"
"06/01/2025","18:00:00","12.99"
"06/01/2025","16:00:00","13.01"
"06/01/2025","15:00:00","13.04"
"06/01/2025","14:00:00","13.04"
"06/01/2025","13:00:00","13.05"
"06/01/2025","12:00:00","13.07"
"06/01/2025","11:00:00","13.1"
"06/01/2025","10:00:00","13.02"
"06/01/2025","09:00:00","13.01"
"06/01/2025","07:00:00","12.99"
"06/01/2025","06:00:00","12.98"
"06/01/2025","05:00:00","12.99"
"06/01/2025","04:00:00","12.99"
"06/01/2025","03:00:00","12.99"
"06/01/2025","02:00:00","13.01"
"06/01/2025","01:00:00","13.02"
"06/01/2025","00:00:00","13.02"
"05/31/2025","23:00:00","13.04"
"05/31/2025","22:00:00","13.04"
"05/31/2025","21:00:00","13.05"
"05/31/2025","20:00:00","13.07"
