"Date","Time","Value"
"06/12/2025","03:04:34","12.94"
"06/11/2025","23:04:33","13.02"
"06/11/2025","20:04:33","13.16"
"06/11/2025","19:49:33","13.41"
"06/11/2025","19:04:33","13.82"
"06/11/2025","15:04:33","13.79"
"06/11/2025","12:04:33","15.1"
"06/11/2025","11:04:33","13.49"
"06/11/2025","03:04:32","12.94"
"06/10/2025","23:04:32","13.02"
"06/10/2025","20:09:32","13.12"
"06/10/2025","19:49:32","13.37"
"06/10/2025","19:04:32","13.79"
"06/10/2025","15:04:31","13.73"
"06/10/2025","11:04:31","14.77"
"06/10/2025","08:59:31","13.37"
"06/10/2025","07:04:31","19.52"
"06/10/2025","03:04:31","12.93"
"06/09/2025","23:04:30","13.01"
"06/09/2025","19:44:32","13.21"
"06/09/2025","19:34:30","13.48"
"06/09/2025","19:04:30","13.74"
"06/09/2025","15:04:30","13.68"
"06/09/2025","12:09:30","13.78"
"06/09/2025","11:04:29","13.83"
"06/09/2025","08:54:29","13.38"
"06/09/2025","07:04:33","13.13"
"06/09/2025","03:04:29","12.93"
"06/08/2025","23:04:29","13.01"
"06/08/2025","19:54:29","13.21"
"06/08/2025","19:44:29","13.51"
"06/08/2025","19:34:29","13.84"
"06/08/2025","19:09:39","13.54"
"06/08/2025","19:04:29","13.82"
"06/08/2025","15:04:28","13.73"
"06/08/2025","12:04:28","13.79"
"06/08/2025","11:04:28","13.52"
"06/08/2025","08:49:28","13.37"
"06/08/2025","07:04:28","13.12"
"06/07/2025","23:04:27","13.01"
"06/07/2025","20:24:27","13.1"
"06/07/2025","19:49:27","13.35"
"06/07/2025","15:04:27","13.76"
"06/07/2025","12:04:27","13.82"
"06/07/2025","11:04:27","13.56"
"06/07/2025","08:34:27","13.37"
"06/07/2025","03:04:26","12.93"
"06/06/2025","23:04:26","13.02"
"06/06/2025","19:54:26","13.26"
"06/06/2025","19:44:26","13.56"
"06/06/2025","19:04:26","13.9"
"06/06/2025","15:04:26","13.92"
"06/06/2025","12:09:26","15.27"
"06/06/2025","11:04:25","13.71"
"06/06/2025","10:24:25","13.63"
"06/06/2025","08:14:25","13.38"
"06/06/2025","07:04:25","13.13"
"06/06/2025","03:04:25","18.06"
"06/05/2025","23:04:25","13.01"
"06/05/2025","21:34:25","13.04"
"06/05/2025","19:59:25","13.29"
"06/05/2025","19:49:25","13.54"
"06/05/2025","19:34:25","14.1"
"06/05/2025","19:19:25","13.4"
"06/05/2025","19:04:25","14.09"
"06/05/2025","15:14:25","14.12"
"06/05/2025","15:04:25","13.73"
"06/05/2025","14:49:25","13.68"
"06/05/2025","11:04:24","13.99"
"06/05/2025","09:24:24","13.96"
"06/05/2025","08:19:26","13.63"
"06/05/2025","07:59:24","14.65"
"06/05/2025","07:04:24","13.12"
"06/05/2025","03:04:24","12.93"
"06/04/2025","23:04:24","13.02"
"06/04/2025","21:29:24","13.04"
"06/04/2025","19:29:24","13.29"
"06/04/2025","19:09:34","13.59"
"06/04/2025","19:04:24","14.04"
"06/04/2025","15:04:23","13.96"
"06/04/2025","11:04:23","14.07"
"06/04/2025","09:14:23","13.93"
"06/04/2025","08:19:23","13.41"
"06/04/2025","07:04:23","13.16"
"06/04/2025","03:04:23","12.93"
"06/03/2025","23:04:23","13.01"
"06/03/2025","20:04:29","18.25"
"06/03/2025","19:24:23","13.4"
"06/03/2025","19:09:32","13.7"
"06/03/2025","19:04:23","14.06"
"06/03/2025","15:04:22","13.99"
"06/03/2025","11:24:22","14.01"
"06/03/2025","11:04:22","13.76"
"06/03/2025","10:14:22","13.63"
"06/03/2025","08:09:22","13.38"
"06/03/2025","07:04:22","13.13"
"06/03/2025","03:04:22","12.93"
"06/02/2025","20:14:23","13.13"
"06/02/2025","19:34:21","13.43"
"06/02/2025","19:19:21","13.65"
"06/02/2025","19:04:21","14.04"
"06/02/2025","15:04:21","14.01"
"06/02/2025","11:04:21","14.17"
"06/02/2025","08:29:21","14.04"
"06/02/2025","08:19:21","13.68"
"06/02/2025","07:04:21","13.13"
"06/02/2025","06:04:53","5.6"
"06/02/2025","03:04:21","13.09"
"06/01/2025","23:04:20","13.01"
"06/01/2025","19:44:20","13.2"
"06/01/2025","18:49:20","13.52"
"06/01/2025","18:44:20","13.79"
"06/01/2025","15:04:20","14.06"
"06/01/2025","11:04:21","13.98"
"06/01/2025","06:59:20","13.23"
"06/01/2025","03:04:19","12.94"
"05/31/2025","23:04:19","18.13"
"05/31/2025","20:09:19","14.4"
"05/31/2025","19:44:19","13.37"
"05/31/2025","19:04:19","13.85"
"05/31/2025","15:04:19","13.71"
"05/31/2025","08:54:18","13.67"
"05/31/2025","08:09:18","13.38"
"05/31/2025","07:04:18","13.13"
"05/31/2025","03:04:18","12.93"
"05/30/2025","23:04:18","13.01"
"05/30/2025","19:44:18","13.38"
"05/30/2025","19:04:18","14.03"
"05/30/2025","15:04:17","13.81"
"05/30/2025","11:54:17","13.88"
"05/30/2025","11:04:18","13.59"
"05/30/2025","07:39:17","13.41"
"05/30/2025","07:04:17","18.6"
"05/30/2025","03:04:17","12.93"
"05/29/2025","20:04:16","13.16"
"05/29/2025","19:44:17","13.43"
"05/29/2025","19:04:16","13.95"
"05/29/2025","15:04:16","15.15"
"05/29/2025","11:04:16","18.74"
"05/29/2025","08:24:16","13.38"
"05/29/2025","07:04:16","13.13"
"05/29/2025","03:04:15","12.93"
"05/28/2025","20:04:15","13.18"
"05/28/2025","19:44:15","13.43"
"05/28/2025","19:04:15","13.95"
"05/28/2025","15:04:15","13.87"
"05/28/2025","11:44:15","13.95"
"05/28/2025","11:04:15","13.63"
"05/28/2025","08:24:15","13.38"
"05/28/2025","07:04:14","13.13"
"05/28/2025","03:04:14","12.93"
"05/27/2025","23:04:14","13.01"
"05/27/2025","20:04:14","13.16"
"05/27/2025","19:04:14","13.95"
"05/27/2025","15:04:14","15.15"
"05/27/2025","11:04:13","13.99"
"05/27/2025","07:04:13","13.1"
"05/27/2025","03:04:13","12.93"
"05/26/2025","23:04:13","13.01"
"05/26/2025","19:54:13","2.6"
"05/26/2025","19:34:14","13.45"
"05/26/2025","19:04:13","13.96"
"05/26/2025","15:04:12","13.95"
