"Date","Time","Value"
"06/12/2025","07:08:29","85"
"06/12/2025","06:23:29","81"
"06/12/2025","05:53:29","78"
"06/12/2025","05:23:29","74"
"06/12/2025","04:53:29","78"
"06/12/2025","04:38:29","81"
"06/12/2025","03:08:29","84"
"06/12/2025","02:23:29","87"
"06/12/2025","00:53:28","90"
"06/11/2025","23:38:28","93"
"06/11/2025","22:23:28","96"
"06/11/2025","20:23:28","96"
"06/11/2025","19:38:28","100"
"06/11/2025","18:38:28","103"
"06/11/2025","13:53:27","106"
"06/11/2025","10:08:26","103"
"06/11/2025","09:23:26","100"
"06/11/2025","08:38:26","96"
"06/11/2025","07:08:26","89"
"06/11/2025","06:38:26","85"
"06/11/2025","06:08:26","81"
"06/11/2025","05:38:26","78"
"06/11/2025","04:23:26","81"
"06/11/2025","03:53:26","84"
"06/11/2025","03:23:25","89"
"06/11/2025","01:53:25","92"
"06/10/2025","22:23:25","95"
"06/10/2025","21:08:24","97"
"06/10/2025","20:08:25","100"
"06/10/2025","19:08:25","103"
"06/10/2025","13:08:24","109"
"06/10/2025","12:23:24","106"
"06/10/2025","10:23:23","103"
"06/10/2025","09:53:24","100"
"06/10/2025","09:08:23","97"
"06/10/2025","07:23:24","91"
"06/10/2025","06:53:23","86"
"06/10/2025","06:38:24","81"
"06/10/2025","06:08:24","77"
"06/10/2025","05:08:24","74"
"06/10/2025","03:08:23","77"
"06/10/2025","01:38:23","80"
"06/09/2025","23:53:23","83"
"06/09/2025","22:23:23","86"
"06/09/2025","21:53:23","89"
"06/09/2025","18:23:21","101"
"06/09/2025","17:23:22","104"
"06/09/2025","15:08:22","109"
"06/09/2025","11:08:21","105"
"06/09/2025","10:23:21","102"
"06/09/2025","10:08:21","101"
"06/09/2025","09:38:21","98"
"06/09/2025","08:53:21","95"
"06/09/2025","07:23:21","92"
"06/09/2025","07:08:21","89"
"06/09/2025","06:53:21","86"
"06/09/2025","06:38:21","81"
"06/09/2025","05:23:20","72"
"06/09/2025","02:23:20","75"
"06/09/2025","00:23:20","78"
"06/08/2025","22:23:20","86"
"06/08/2025","21:23:19","87"
"06/08/2025","20:53:19","91"
"06/08/2025","19:53:19","94"
"06/08/2025","19:23:19","98"
"06/08/2025","18:53:19","103"
"06/08/2025","18:23:19","106"
"06/08/2025","17:53:19","109"
"06/08/2025","17:08:19","106"
"06/08/2025","15:08:18","107"
"06/08/2025","12:08:18","104"
"06/08/2025","10:23:18","101"
"06/08/2025","09:53:18","96"
"06/08/2025","07:53:18","90"
"06/08/2025","07:08:18","84"
"06/08/2025","06:53:18","81"
"06/08/2025","06:38:18","78"
"06/08/2025","06:23:18","75"
"06/08/2025","06:08:18","71"
"06/08/2025","05:08:17","68"
"06/08/2025","03:38:17","72"
"06/08/2025","02:08:17","76"
"06/07/2025","22:53:16","77"
"06/07/2025","22:23:17","81"
"06/07/2025","21:53:16","81"
"06/07/2025","20:53:16","84"
"06/07/2025","20:23:15","88"
"06/07/2025","19:53:16","92"
"06/07/2025","19:38:16","96"
"06/07/2025","19:23:16","99"
"06/07/2025","18:23:16","102"
"06/07/2025","16:08:16","105"
"06/07/2025","13:53:16","102"
"06/07/2025","11:38:15","98"
"06/07/2025","10:23:15","94"
"06/07/2025","09:53:15","91"
"06/07/2025","07:53:15","88"
"06/07/2025","07:08:15","84"
"06/07/2025","06:38:15","76"
"06/07/2025","06:23:15","73"
"06/07/2025","04:08:14","69"
"06/07/2025","01:23:14","72"
"06/06/2025","22:23:14","79"
"06/06/2025","21:53:14","81"
"06/06/2025","20:38:13","84"
"06/06/2025","20:08:13","87"
"06/06/2025","19:38:13","92"
"06/06/2025","19:08:13","96"
"06/06/2025","16:23:13","99"
"06/06/2025","14:23:13","95"
"06/06/2025","13:38:13","92"
"06/06/2025","10:53:12","86"
"06/06/2025","10:23:12","83"
"06/06/2025","10:08:12","84"
"06/06/2025","08:38:11","81"
"06/06/2025","07:53:12","77"
"06/06/2025","07:38:12","73"
"06/06/2025","06:53:12","68"
"06/06/2025","03:23:11","64"
"06/05/2025","22:23:10","67"
"06/05/2025","21:53:11","68"
"06/05/2025","18:08:11","75"
"06/05/2025","16:53:11","72"
"06/05/2025","15:38:09","69"
"06/05/2025","14:53:10","68"
"06/05/2025","14:23:10","77"
"06/05/2025","12:08:10","92"
"06/05/2025","10:23:10","88"
"06/05/2025","10:08:10","87"
"06/05/2025","09:08:09","84"
"06/05/2025","08:23:09","81"
"06/05/2025","06:38:09","77"
"06/05/2025","02:53:08","74"
"06/05/2025","01:23:08","78"
"06/04/2025","20:23:09","86"
"06/04/2025","14:08:07","95"
"06/04/2025","12:23:08","91"
"06/04/2025","10:53:07","88"
"06/04/2025","10:38:07","85"
"06/04/2025","10:23:07","88"
"06/04/2025","09:23:07","86"
"06/04/2025","08:08:07","83"
"06/04/2025","06:38:06","76"
"06/04/2025","06:08:07","71"
"06/04/2025","05:23:06","68"
"06/04/2025","02:53:06","72"
"06/04/2025","01:53:06","75"
"06/04/2025","00:53:06","79"
"06/03/2025","23:23:05","82"
"06/03/2025","22:53:06","78"
"06/03/2025","22:23:06","81"
"06/03/2025","20:08:06","83"
"06/03/2025","17:53:05","86"
"06/03/2025","17:23:05","90"
"06/03/2025","14:23:05","96"
"06/03/2025","12:53:05","93"
"06/03/2025","11:38:04","90"
"06/03/2025","11:08:05","87"
"06/03/2025","10:53:04","90"
"06/03/2025","10:23:04","86"
