"Date","Time","Value"
"06/12/2025","06:00:00","8"
"06/12/2025","05:00:00","8"
"06/12/2025","04:00:00","10"
"06/12/2025","03:00:00","11"
"06/12/2025","02:00:00","16"
"06/12/2025","01:00:00","15"
"06/12/2025","00:00:00","14"
"06/11/2025","23:00:00","14"
"06/11/2025","22:00:00","13"
"06/11/2025","21:00:00","10"
"06/11/2025","19:00:00","18"
"06/11/2025","18:00:00","21"
"06/11/2025","17:00:00","19"
"06/11/2025","16:00:00","24"
"06/11/2025","15:00:00","19"
"06/11/2025","14:00:00","20"
"06/11/2025","13:00:00","18"
"06/11/2025","11:00:00","10"
"06/11/2025","10:00:00","7"
"06/11/2025","09:00:00","6"
"06/11/2025","07:00:00","5"
"06/11/2025","06:00:00","6"
"06/11/2025","05:00:00","6"
"06/11/2025","04:00:00","8"
"06/11/2025","03:00:00","6"
"06/11/2025","02:00:00","5"
"06/11/2025","01:00:00","10"
"06/11/2025","00:00:00","14"
"06/10/2025","23:00:00","11"
"06/10/2025","22:00:00","8"
"06/10/2025","21:00:00","11"
"06/10/2025","20:00:00","14"
"06/10/2025","19:00:00","8"
"06/10/2025","18:00:00","7"
"06/10/2025","17:00:00","10"
"06/10/2025","16:00:00","14"
"06/10/2025","15:00:00","12"
"06/10/2025","14:00:00","10"
"06/10/2025","13:00:00","10"
"06/10/2025","12:00:00","7"
"06/10/2025","11:00:00","8"
"06/10/2025","10:00:00","8"
"06/10/2025","08:00:00","5"
"06/10/2025","05:00:00","7"
"06/10/2025","04:00:00","7"
"06/10/2025","03:00:00","8"
"06/10/2025","02:00:00","7"
"06/10/2025","01:00:00","7"
"06/10/2025","00:00:00","10"
"06/09/2025","22:00:00","7"
"06/09/2025","21:00:00","7"
"06/09/2025","20:00:00","12"
"06/09/2025","19:00:00","17"
"06/09/2025","18:00:00","13"
"06/09/2025","17:00:00","19"
"06/09/2025","15:00:00","9"
"06/09/2025","13:00:00","10"
"06/09/2025","12:00:00","9"
"06/09/2025","10:00:00","9"
"06/09/2025","07:00:00","7"
"06/09/2025","06:00:00","7"
"06/09/2025","05:00:00","8"
"06/09/2025","04:00:00","8"
"06/09/2025","03:00:00","6"
"06/09/2025","02:00:00","8"
"06/09/2025","01:00:00","8"
"06/09/2025","00:00:00","9"
"06/08/2025","23:00:00","10"
"06/08/2025","22:00:00","8"
"06/08/2025","21:00:00","9"
"06/08/2025","20:00:00","12"
"06/08/2025","19:00:00","12"
"06/08/2025","18:00:00","8"
"06/08/2025","17:00:00","10"
"06/08/2025","16:00:00","9"
"06/08/2025","15:00:00","12"
"06/08/2025","14:00:00","16"
"06/08/2025","13:00:00","9"
"06/08/2025","12:00:00","6"
"06/08/2025","10:00:00","2"
"06/08/2025","09:00:00","3"
"06/08/2025","07:00:00","7"
"06/08/2025","06:00:00","7"
"06/08/2025","05:00:00","7"
"06/08/2025","04:00:00","9"
"06/08/2025","03:00:00","9"
"06/08/2025","02:00:00","8"
"06/08/2025","00:00:00","12"
"06/07/2025","23:00:00","13"
"06/07/2025","22:00:00","13"
"06/07/2025","21:00:00","11"
"06/07/2025","20:00:00","2"
"06/07/2025","19:00:00","4"
"06/07/2025","18:00:00","7"
"06/07/2025","17:00:00","9"
"06/07/2025","16:00:00","9"
"06/07/2025","15:00:00","11"
"06/07/2025","14:00:00","8"
"06/07/2025","13:00:00","8"
"06/07/2025","11:00:00","5"
"06/07/2025","09:00:00","1"
"06/07/2025","08:00:00","1"
"06/07/2025","07:00:00","5"
"06/07/2025","05:00:00","8"
"06/07/2025","01:00:00","9"
"06/07/2025","00:00:00","12"
"06/06/2025","20:00:00","0"
"06/06/2025","19:00:00","1"
"06/06/2025","18:00:00","8"
"06/06/2025","16:00:00","8"
"06/06/2025","14:00:00","9"
"06/06/2025","13:00:00","8"
