"Date","Time","Value"
"06/12/2025","04:47:20","0.05"
"06/11/2025","16:49:27","0.05"
"06/11/2025","04:51:33","0.06"
"06/10/2025","04:55:45","0.06"
"06/09/2025","16:57:51","0.05"
"06/09/2025","04:59:57","0.06"
"06/08/2025","17:02:03","0.06"
"06/08/2025","05:04:09","0.07"
"06/07/2025","17:06:16","0.05"
"06/07/2025","05:08:46","0.07"
"06/06/2025","17:10:27","0.06"
"06/06/2025","05:12:33","0.07"
"06/05/2025","17:14:39","0.06"
"06/04/2025","17:19:09","0.07"
"06/03/2025","17:23:05","0.07"
"06/01/2025","17:31:30","0.07"
"05/31/2025","17:35:43","0.06"
"05/30/2025","17:39:55","0.06"
"05/29/2025","17:44:07","0.06"
"05/28/2025","17:48:19","0.06"
"05/28/2025","05:50:25","0.05"
"05/27/2025","17:52:51","0.07"
"05/27/2025","05:55:05","0.06"
"05/26/2025","17:56:44","0.06"
"05/25/2025","18:01:34","0.06"
"05/25/2025","06:03:25","0.05"
"05/24/2025","18:05:09","0.06"
"05/24/2025","06:07:15","0.06"
"05/23/2025","18:09:40","0.06"
"05/23/2025","06:11:27","0.06"
"05/22/2025","18:13:39","0.06"
"05/21/2025","18:17:46","0.06"
"05/19/2025","18:26:25","0.07"
"05/19/2025","06:28:16","0.06"
"05/18/2025","18:30:23","0.07"
"05/16/2025","18:38:48","0.06"
"05/16/2025","06:40:54","0.06"
"05/15/2025","18:43:01","0.05"
"05/15/2025","06:45:07","0.05"
"05/14/2025","18:47:13","0.06"
"05/14/2025","06:49:19","0.06"
"05/13/2025","18:51:26","0.05"
"05/13/2025","06:53:32","0.06"
"05/12/2025","18:55:39","0.05"
"05/12/2025","06:57:48","0.07"
"05/11/2025","18:59:51","0.06"
"05/10/2025","19:04:04","0.06"
"05/09/2025","07:10:22","0.08"
"05/08/2025","19:12:29","0.07"
"05/08/2025","07:14:35","0.08"
"05/07/2025","19:16:41","0.07"
"05/07/2025","07:18:48","0.08"
"05/06/2025","19:20:54","0.06"
"05/06/2025","07:23:00","0.08"
"05/05/2025","19:25:07","0.07"
"05/05/2025","07:27:13","0.08"
"05/04/2025","19:29:20","0.07"
"05/03/2025","19:33:33","0.06"
"05/03/2025","07:35:39","0.08"
"05/02/2025","19:37:46","0.07"
"05/01/2025","07:44:04","0.08"
"04/30/2025","19:46:11","0.07"
"04/30/2025","07:48:17","0.08"
"04/29/2025","19:50:24","0.06"
"04/29/2025","07:53:03","0.08"
"04/29/2025","07:52:31","0.08"
"04/28/2025","19:54:37","0.06"
"04/28/2025","07:56:43","0.07"
"04/27/2025","19:58:49","0.06"
"04/27/2025","08:00:56","0.08"
"04/26/2025","20:03:02","0.05"
"04/26/2025","08:05:15","0.08"
"04/25/2025","20:07:16","0.05"
"04/24/2025","20:11:28","0.05"
"04/24/2025","08:13:35","0.08"
"04/23/2025","20:15:41","0.06"
"04/23/2025","08:18:14","0.08"
"04/23/2025","08:17:48","0.08"
"04/22/2025","20:19:54","0.06"
"04/21/2025","20:24:07","0.05"
"04/21/2025","08:26:13","0.08"
"04/20/2025","20:28:19","0.05"
"04/20/2025","08:30:25","0.06"
"04/19/2025","20:32:32","0.05"
"04/19/2025","08:34:38","0.07"
"04/18/2025","20:36:45","0.05"
"04/18/2025","08:38:51","0.07"
"04/17/2025","08:43:04","0.08"
"04/16/2025","20:45:12","0.06"
"04/16/2025","08:47:17","0.08"
"04/15/2025","20:49:37","0.06"
"04/15/2025","08:51:30","0.08"
"04/14/2025","08:55:43","0.08"
"04/13/2025","20:57:49","0.06"
"04/13/2025","08:59:59","0.08"
"04/12/2025","21:02:02","0.06"
"04/12/2025","09:04:08","0.08"
"04/11/2025","21:06:15","0.06"
"04/11/2025","09:08:21","0.08"
"04/10/2025","21:10:27","0.06"
"04/10/2025","09:12:33","0.08"
"04/09/2025","21:14:52","0.05"
"04/09/2025","09:16:46","0.08"
"04/08/2025","09:20:58","0.08"
"04/07/2025","21:23:18","0.06"
"04/07/2025","09:25:11","0.08"
"04/06/2025","21:27:17","0.06"
"04/06/2025","09:29:47","0.08"
"04/05/2025","21:31:30","0.05"
"04/05/2025","09:33:37","0.08"
"04/04/2025","21:35:43","0.04"
"04/04/2025","09:37:50","0.08"
"04/03/2025","21:39:56","0.05"
