"Date","Time","Value"
"06/12/2025","06:37:29","13.59"
"06/12/2025","04:07:02","13.04"
"06/11/2025","20:06:28","13.14"
"06/11/2025","17:07:27","12.97"
"06/11/2025","16:57:30","13.72"
"06/11/2025","16:42:28","13.38"
"06/11/2025","16:17:32","13.48"
"06/11/2025","16:02:41","13.75"
"06/11/2025","12:06:51","13.84"
"06/11/2025","06:52:28","13.56"
"06/11/2025","04:07:15","13.01"
"06/11/2025","00:02:27","13.04"
"06/10/2025","20:05:18","13.1"
"06/10/2025","16:07:27","13.2"
"06/10/2025","16:05:38","13.74"
"06/10/2025","12:05:51","13.82"
"06/10/2025","08:07:04","13.96"
"06/10/2025","07:07:26","13.87"
"06/10/2025","06:37:26","13.6"
"06/10/2025","06:12:26","13.33"
"06/10/2025","04:07:07","13.06"
"06/10/2025","00:02:39","13.1"
"06/09/2025","20:06:01","13.13"
"06/09/2025","18:02:28","13.36"
"06/09/2025","16:57:27","13.38"
"06/09/2025","16:06:42","13.7"
"06/09/2025","13:07:27","13.71"
"06/09/2025","03:02:25","13.02"
"06/09/2025","00:02:36","13.05"
"06/08/2025","20:04:38","13.12"
"06/08/2025","16:06:28","13.73"
"06/08/2025","07:17:24","13.8"
"06/08/2025","06:32:25","13.53"
"06/08/2025","06:12:25","13.28"
"06/08/2025","04:06:10","12.97"
"06/08/2025","00:02:55","13.02"
"06/07/2025","20:03:31","13.1"
"06/07/2025","16:57:25","13.16"
"06/07/2025","16:02:26","13.73"
"06/07/2025","12:06:20","13.81"
"06/07/2025","08:06:38","13.68"
"06/07/2025","06:32:23","13.53"
"06/07/2025","04:06:34","12.96"
"06/07/2025","00:06:23","13.01"
"06/06/2025","20:04:03","13.09"
"06/06/2025","16:27:23","13.19"
"06/06/2025","16:03:33","13.98"
"06/06/2025","12:07:05","14.01"
"06/06/2025","08:07:15","14.12"
"06/06/2025","07:17:23","13.84"
"06/06/2025","06:12:26","13.28"
"06/06/2025","04:03:52","12.98"
"06/06/2025","00:07:01","13.04"
"06/05/2025","17:57:24","13.11"
"06/05/2025","17:42:25","13.82"
"06/05/2025","15:57:26","13.48"
"06/05/2025","14:42:24","14.04"
"06/05/2025","14:07:24","13.2"
"06/05/2025","12:03:54","13.96"
"06/05/2025","07:47:24","14.03"
"06/05/2025","07:17:24","13.76"
"06/05/2025","06:32:24","13.51"
"06/05/2025","06:12:24","13.22"
"06/05/2025","00:03:38","13.02"
"06/04/2025","20:05:38","13.11"
"06/04/2025","18:57:24","13.1"
"06/04/2025","16:42:24","13.37"
"06/04/2025","12:04:06","14.04"
"06/04/2025","09:02:24","14.11"
"06/04/2025","06:22:24","13.25"
"06/04/2025","04:05:46","12.93"
"06/04/2025","00:04:20","12.93"
"06/03/2025","18:42:24","13.23"
"06/03/2025","18:17:24","13.61"
"06/03/2025","16:03:15","13.95"
"06/03/2025","12:03:42","13.98"
"06/03/2025","08:03:31","14.1"
"06/03/2025","07:27:23","14.05"
"06/03/2025","07:07:23","13.79"
"06/03/2025","06:32:24","13.48"
"06/03/2025","06:17:24","13.23"
"06/03/2025","04:04:54","12.89"
"06/03/2025","00:06:30","12.99"
"06/02/2025","20:05:18","13.08"
"06/02/2025","16:03:47","14.01"
"06/02/2025","12:03:17","14.08"
"06/02/2025","08:47:23","14.19"
"06/02/2025","08:27:23","13.62"
"06/02/2025","08:05:51","13.33"
"06/02/2025","06:37:23","13.41"
"06/02/2025","00:07:04","13.02"
"06/01/2025","19:22:23","13.11"
"06/01/2025","18:22:23","13.36"
"06/01/2025","18:17:23","13.63"
"06/01/2025","18:02:23","14.12"
"06/01/2025","17:57:23","13.5"
"06/01/2025","16:47:23","14.09"
"06/01/2025","16:42:25","13.46"
"06/01/2025","16:32:23","14.11"
"06/01/2025","16:27:23","13.58"
"06/01/2025","16:02:42","14.0"
"06/01/2025","08:32:23","13.89"
"06/01/2025","08:05:24","13.55"
"06/01/2025","07:17:22","13.52"
"06/01/2025","07:07:23","13.4"
"06/01/2025","00:02:24","13.04"
"05/31/2025","20:03:41","13.12"
"05/31/2025","18:57:24","13.42"
"05/31/2025","17:57:23","13.72"
"05/31/2025","16:04:34","13.79"
"05/31/2025","12:05:03","13.88"
