"Date","Time","Value"
"06/12/2025","07:19:00","0.0"
"06/12/2025","07:14:00","0.0"
"06/12/2025","07:09:00","0.0"
"06/12/2025","07:04:00","0.0"
"06/12/2025","06:59:00","0.0"
"06/12/2025","06:54:00","0.0"
"06/12/2025","06:49:00","0.0"
"06/12/2025","06:44:00","0.0"
"06/12/2025","06:39:00","0.0"
"06/12/2025","06:34:00","0.0"
"06/12/2025","06:29:00","0.0"
"06/12/2025","06:24:00","0.0"
"06/12/2025","06:19:00","0.0"
"06/12/2025","06:14:00","0.0"
"06/12/2025","06:09:00","0.0"
"06/12/2025","06:04:00","0.0"
"06/12/2025","05:59:00","0.0"
"06/12/2025","05:54:00","0.0"
"06/12/2025","05:49:00","0.0"
"06/12/2025","05:44:00","0.0"
"06/12/2025","05:39:00","0.0"
"06/12/2025","05:34:00","0.0"
"06/12/2025","05:29:00","0.0"
"06/12/2025","05:24:00","0.0"
"06/12/2025","05:19:00","0.0"
"06/12/2025","05:14:00","0.0"
"06/12/2025","05:09:00","0.0"
"06/12/2025","05:04:00","0.0"
"06/12/2025","04:59:00","0.0"
"06/12/2025","04:54:00","0.0"
"06/12/2025","04:49:00","0.0"
"06/12/2025","04:44:00","0.0"
"06/12/2025","04:39:00","0.0"
"06/12/2025","04:34:00","0.0"
"06/12/2025","04:29:00","0.0"
"06/12/2025","04:24:00","0.0"
"06/12/2025","04:19:00","0.0"
"06/12/2025","04:14:00","0.0"
"06/12/2025","04:09:00","0.0"
"06/12/2025","04:04:00","0.0"
"06/12/2025","03:59:00","0.0"
"06/12/2025","03:54:00","0.0"
"06/12/2025","03:49:00","0.0"
"06/12/2025","03:44:00","0.0"
"06/12/2025","03:39:00","0.0"
"06/12/2025","03:34:00","0.0"
"06/12/2025","03:29:00","0.0"
"06/12/2025","03:24:00","0.0"
"06/12/2025","03:19:00","0.0"
"06/12/2025","03:14:00","0.0"
"06/12/2025","03:09:00","0.0"
"06/12/2025","03:04:00","0.0"
"06/12/2025","02:59:00","0.0"
"06/12/2025","02:54:00","0.0"
"06/12/2025","02:49:00","0.0"
"06/12/2025","02:44:00","0.0"
"06/12/2025","02:39:00","0.0"
"06/12/2025","02:34:00","0.0"
"06/12/2025","02:29:00","0.0"
"06/12/2025","02:24:00","0.0"
"06/12/2025","02:19:00","0.0"
"06/12/2025","02:14:00","0.0"
"06/12/2025","02:09:00","0.0"
"06/12/2025","02:04:00","0.0"
"06/12/2025","01:59:00","0.0"
"06/12/2025","01:54:00","0.0"
"06/12/2025","01:49:00","0.0"
"06/12/2025","01:44:00","0.0"
"06/12/2025","01:39:00","0.0"
"06/12/2025","01:34:00","0.0"
"06/12/2025","01:29:00","0.0"
"06/12/2025","01:24:00","0.0"
"06/12/2025","01:19:00","0.0"
"06/12/2025","01:14:00","0.0"
"06/12/2025","01:09:00","0.0"
"06/12/2025","01:04:00","0.0"
"06/12/2025","00:59:00","0.0"
"06/12/2025","00:54:00","0.0"
"06/12/2025","00:49:00","0.0"
"06/12/2025","00:44:00","0.0"
"06/12/2025","00:39:00","0.0"
"06/12/2025","00:34:00","0.0"
"06/12/2025","00:29:00","0.0"
"06/12/2025","00:24:00","0.0"
"06/12/2025","00:19:00","0.0"
"06/12/2025","00:14:00","0.0"
"06/12/2025","00:09:00","0.0"
"06/12/2025","00:04:00","0.0"
"06/11/2025","23:59:00","0.0"
"06/11/2025","23:54:00","0.0"
"06/11/2025","23:49:00","0.0"
"06/11/2025","23:44:00","0.0"
"06/11/2025","23:39:00","0.0"
"06/11/2025","23:34:00","0.0"
"06/11/2025","23:29:00","0.0"
"06/11/2025","23:24:00","0.0"
"06/11/2025","23:19:00","0.0"
"06/11/2025","23:14:00","0.0"
"06/11/2025","23:09:00","0.0"
"06/11/2025","23:04:00","0.0"
"06/11/2025","22:59:00","0.0"
"06/11/2025","22:54:00","0.0"
"06/11/2025","22:49:00","0.0"
"06/11/2025","22:44:00","0.0"
"06/11/2025","22:39:00","0.0"
"06/11/2025","22:34:00","0.0"
"06/11/2025","22:29:00","0.0"
"06/11/2025","22:24:00","0.0"
"06/11/2025","22:19:00","0.0"
"06/11/2025","22:14:00","0.0"
"06/11/2025","22:09:00","0.0"
"06/11/2025","22:04:00","0.0"
"06/11/2025","21:59:00","0.0"
"06/11/2025","21:54:00","0.0"
"06/11/2025","21:49:00","0.0"
"06/11/2025","21:44:00","0.0"
"06/11/2025","21:39:00","0.0"
"06/11/2025","21:34:00","0.0"
"06/11/2025","21:29:00","0.0"
"06/11/2025","21:24:00","0.0"
"06/11/2025","21:19:00","0.0"
"06/11/2025","21:14:00","0.0"
"06/11/2025","21:09:00","0.0"
"06/11/2025","21:04:00","0.0"
"06/11/2025","20:59:00","0.0"
"06/11/2025","20:54:00","0.0"
"06/11/2025","20:49:00","0.0"
"06/11/2025","20:44:00","0.0"
"06/11/2025","20:39:00","0.0"
"06/11/2025","20:34:00","0.0"
"06/11/2025","20:29:00","0.0"
"06/11/2025","20:24:00","0.0"
"06/11/2025","20:19:00","0.0"
"06/11/2025","20:14:00","0.0"
"06/11/2025","20:09:00","0.0"
"06/11/2025","20:04:00","0.0"
"06/11/2025","19:59:00","0.0"
