"Date","Time","Value"
"06/12/2025","03:25:01","-0.5"
"06/11/2025","19:25:00","-0.5"
"06/11/2025","11:25:00","-0.5"
"06/11/2025","03:25:00","-0.5"
"06/10/2025","19:25:00","-0.5"
"06/10/2025","11:25:00","-0.5"
"06/10/2025","03:25:01","-0.5"
"06/09/2025","19:25:01","-0.5"
"06/09/2025","11:25:00","-0.5"
"06/09/2025","03:25:00","-0.5"
"06/08/2025","19:25:00","-0.5"
"06/08/2025","11:25:01","-0.5"
"06/08/2025","03:25:00","-0.5"
"06/07/2025","19:25:00","-0.5"
"06/07/2025","11:25:00","-0.5"
"06/07/2025","03:25:00","-0.5"
"06/06/2025","19:25:00","-0.51"
"06/06/2025","11:25:00","-0.51"
"06/06/2025","03:25:00","-0.51"
"06/05/2025","11:24:59","-0.5"
"06/05/2025","03:25:00","-0.5"
"06/04/2025","19:25:00","-0.5"
"06/04/2025","11:25:01","-0.5"
"06/04/2025","03:25:01","-0.5"
"06/03/2025","19:25:00","-0.5"
"06/03/2025","11:25:01","-0.5"
"06/03/2025","03:25:01","-0.5"
"06/02/2025","19:25:01","-0.5"
"06/02/2025","11:25:01","-0.5"
"06/02/2025","03:25:01","-0.5"
"06/01/2025","19:25:01","-0.5"
"06/01/2025","11:25:01","-0.5"
"06/01/2025","07:25:01","-0.5"
"06/01/2025","03:25:01","-0.5"
"05/31/2025","11:25:01","-0.5"
"05/31/2025","03:25:00","-0.5"
"05/30/2025","19:25:00","-0.5"
"05/30/2025","11:25:00","-0.5"
"05/30/2025","03:25:00","-0.5"
"05/29/2025","19:25:00","-0.5"
"05/29/2025","11:25:01","-0.5"
"05/29/2025","03:25:01","-0.5"
"05/28/2025","19:25:01","-0.5"
"05/28/2025","11:25:01","-0.5"
"05/28/2025","03:25:01","-0.5"
"05/27/2025","19:25:01","-0.5"
"05/27/2025","11:25:01","-0.5"
"05/27/2025","03:25:00","-0.5"
"05/26/2025","19:25:01","-0.5"
"05/26/2025","11:25:01","-0.5"
"05/26/2025","03:25:01","-0.5"
"05/25/2025","19:25:00","-0.5"
"05/25/2025","11:25:01","-0.5"
"05/25/2025","03:25:00","-0.5"
"05/24/2025","19:25:00","-0.5"
"05/24/2025","11:25:00","-0.5"
"05/24/2025","03:25:00","-0.5"
"05/23/2025","19:25:01","-0.5"
"05/23/2025","11:25:01","-0.5"
"05/23/2025","03:25:01","-0.5"
"05/22/2025","19:25:01","-0.5"
"05/22/2025","11:25:03","-0.5"
"05/22/2025","11:25:01","-0.5"
"05/22/2025","03:25:01","-0.5"
"05/21/2025","03:25:01","-0.5"
"05/20/2025","19:25:01","-0.5"
"05/20/2025","11:25:00","-0.5"
"05/19/2025","19:25:01","-0.5"
"05/19/2025","11:25:01","-0.5"
"05/19/2025","03:25:01","-0.5"
"05/18/2025","19:25:01","-0.5"
"05/18/2025","11:25:01","-0.5"
"05/18/2025","03:25:01","-0.5"
"05/17/2025","19:25:01","-0.5"
"05/17/2025","11:25:01","-0.5"
"05/17/2025","03:25:01","-0.5"
"05/16/2025","19:25:01","-0.5"
"05/16/2025","11:25:01","-0.5"
"05/16/2025","03:25:01","-0.5"
"05/15/2025","11:25:02","-0.5"
"05/15/2025","03:25:01","-0.5"
"05/14/2025","19:25:01","-0.5"
"05/14/2025","11:25:01","-0.5"
"05/14/2025","03:25:01","-0.5"
"05/13/2025","19:25:01","-0.5"
"05/13/2025","11:25:01","-0.5"
"05/13/2025","03:25:01","-0.5"
"05/12/2025","19:25:02","-0.5"
"05/12/2025","11:25:01","-0.5"
"05/12/2025","03:25:01","-0.5"
"05/11/2025","19:25:01","-0.5"
"05/11/2025","11:25:01","-0.5"
"05/11/2025","03:25:01","-0.5"
"05/10/2025","19:25:02","-0.5"
"05/10/2025","11:25:01","-0.5"
"05/10/2025","03:25:01","-0.5"
"05/09/2025","19:25:02","-0.5"
"05/09/2025","11:25:02","-0.5"
"05/09/2025","03:25:01","-0.5"
"05/08/2025","11:25:01","-0.5"
"05/08/2025","03:25:02","-0.5"
"05/07/2025","19:25:02","-0.5"
"05/07/2025","11:25:02","-0.5"
"05/06/2025","19:25:01","-0.5"
"05/06/2025","11:25:01","-0.5"
"05/06/2025","03:25:01","-0.5"
"05/05/2025","19:25:01","-0.5"
"05/05/2025","11:25:02","-0.5"
"05/05/2025","03:25:02","-0.5"
"05/04/2025","19:25:02","-0.5"
"05/04/2025","11:25:01","-0.5"
"05/04/2025","03:25:01","-0.5"
"05/03/2025","19:25:01","-0.5"
"05/03/2025","11:25:01","-0.5"
"05/03/2025","03:25:01","-0.5"
"05/02/2025","19:25:02","-0.5"
"05/02/2025","11:25:02","-0.5"
"05/02/2025","03:25:02","-0.5"
"05/01/2025","19:25:02","-0.5"
"05/01/2025","11:25:02","-0.5"
"05/01/2025","03:25:02","-0.5"
"04/30/2025","19:25:02","-0.5"
"04/30/2025","11:25:02","-0.5"
"04/30/2025","03:25:01","-0.5"
"04/29/2025","19:25:01","-0.5"
"04/29/2025","11:25:01","-0.5"
"04/28/2025","19:25:01","-0.5"
"04/28/2025","11:25:01","-0.5"
"04/28/2025","03:25:02","-0.5"
