"Date","Time","Value"
"06/01/2025","10:03:24","13.59"
"06/01/2025","09:30:04","13.46"
"06/01/2025","08:05:18","13.21"
"06/01/2025","06:01:30","12.95"
"06/01/2025","02:00:16","12.98"
"05/31/2025","21:59:57","13.02"
"05/31/2025","18:04:30","13.09"
"05/31/2025","06:00:02","12.96"
"05/30/2025","22:01:20","13.02"
"05/30/2025","14:55:15","13.16"
"05/30/2025","14:02:28","13.41"
"05/30/2025","10:04:46","13.33"
"05/30/2025","08:20:01","13.23"
"05/30/2025","02:01:00","12.95"
"05/29/2025","22:01:08","12.99"
"05/29/2025","18:04:36","13.01"
"05/29/2025","14:04:30","13.09"
"05/29/2025","10:01:59","13.3"
"05/29/2025","08:25:24","13.23"
"05/29/2025","02:00:18","12.98"
"05/28/2025","22:01:58","13.02"
"05/28/2025","18:03:09","13.06"
"05/28/2025","14:01:05","13.11"
"05/28/2025","10:04:41","13.33"
"05/28/2025","08:19:58","13.29"
"05/28/2025","06:02:53","13.04"
"05/28/2025","02:04:07","13.06"
"05/27/2025","22:04:32","13.11"
"05/27/2025","19:50:13","13.15"
"05/27/2025","18:01:01","13.4"
"05/27/2025","14:02:04","13.57"
"05/27/2025","02:00:22","12.98"
"05/26/2025","22:01:10","13.01"
"05/26/2025","18:00:10","13.05"
"05/26/2025","14:02:57","13.14"
"05/26/2025","10:02:17","13.44"
"05/26/2025","09:15:22","13.52"
"05/26/2025","08:25:41","13.26"
"05/26/2025","06:04:02","12.99"
"05/26/2025","02:03:47","13.01"
"05/25/2025","22:04:25","13.05"
"05/25/2025","18:00:20","13.1"
"05/25/2025","14:01:47","13.18"
"05/25/2025","13:25:04","13.25"
"05/25/2025","08:19:57","13.31"
"05/25/2025","06:00:31","13.04"
"05/25/2025","02:03:26","13.06"
"05/24/2025","22:03:34","13.09"
"05/24/2025","14:04:37","13.75"
"05/24/2025","10:04:02","13.41"
"05/24/2025","08:30:27","13.51"
"05/24/2025","06:03:34","12.95"
"05/24/2025","02:01:54","12.96"
"05/23/2025","22:03:31","13.01"
"05/23/2025","18:00:26","13.09"
"05/23/2025","14:00:35","13.22"
"05/23/2025","10:04:42","13.43"
"05/23/2025","08:30:28","13.23"
"05/23/2025","06:03:26","12.94"
"05/23/2025","02:03:20","12.96"
"05/22/2025","18:04:34","13.01"
"05/22/2025","14:01:34","13.11"
"05/22/2025","11:20:23","13.3"
"05/22/2025","10:02:28","13.63"
"05/22/2025","08:50:28","13.49"
"05/22/2025","06:01:22","12.95"
"05/22/2025","02:01:48","12.97"
"05/21/2025","22:04:40","13.02"
"05/21/2025","15:00:34","13.18"
"05/21/2025","10:01:53","13.37"
"05/21/2025","08:20:02","13.19"
"05/21/2025","06:04:49","12.93"
"05/21/2025","02:04:26","12.96"
"05/20/2025","18:01:47","13.01"
"05/20/2025","14:03:40","13.04"
"05/20/2025","11:39:55","13.18"
"05/20/2025","08:45:13","13.52"
"05/20/2025","08:20:05","13.24"
"05/20/2025","06:01:59","12.94"
"05/20/2025","02:04:23","12.97"
"05/19/2025","22:00:42","13.03"
"05/19/2025","18:02:06","13.12"
"05/19/2025","14:03:27","13.2"
"05/19/2025","13:15:40","13.32"
"05/19/2025","10:01:23","13.61"
"05/19/2025","08:44:59","13.54"
"05/19/2025","08:20:20","13.24"
"05/19/2025","05:59:54","12.97"
"05/19/2025","02:02:01","13.0"
"05/18/2025","18:01:04","13.09"
"05/18/2025","14:00:48","13.15"
"05/18/2025","12:05:17","13.29"
"05/18/2025","08:40:05","13.59"
"05/18/2025","08:15:36","13.3"
"05/18/2025","06:00:51","13.05"
"05/18/2025","02:04:19","13.08"
"05/17/2025","22:02:14","13.13"
"05/17/2025","18:03:28","13.35"
"05/17/2025","17:54:58","13.39"
"05/17/2025","10:02:43","13.67"
