"Date","Time","Value"
"06/01/2025","10:03:23","13.64"
"06/01/2025","09:25:01","13.51"
"06/01/2025","08:05:20","13.26"
"06/01/2025","06:01:30","13.0"
"06/01/2025","02:00:16","13.03"
"05/31/2025","22:00:04","13.07"
"05/31/2025","18:04:30","13.15"
"05/31/2025","10:01:21","13.46"
"05/31/2025","08:20:31","13.42"
"05/31/2025","02:03:22","13.01"
"05/30/2025","22:01:20","13.07"
"05/30/2025","18:00:42","13.15"
"05/30/2025","14:55:14","13.21"
"05/30/2025","14:02:28","13.46"
"05/30/2025","10:04:46","13.39"
"05/30/2025","08:20:01","13.28"
"05/30/2025","06:03:51","13.0"
"05/30/2025","02:01:00","13.0"
"05/29/2025","22:01:07","13.04"
"05/29/2025","18:04:36","13.06"
"05/29/2025","14:04:30","13.14"
"05/29/2025","08:25:24","13.28"
"05/29/2025","06:01:45","13.01"
"05/29/2025","02:00:18","13.03"
"05/28/2025","22:01:58","13.07"
"05/28/2025","14:01:05","13.16"
"05/28/2025","10:04:41","13.39"
"05/28/2025","06:02:53","13.09"
"05/28/2025","02:04:07","13.11"
"05/27/2025","22:04:32","13.16"
"05/27/2025","19:45:35","13.2"
"05/27/2025","18:01:01","13.46"
"05/27/2025","14:02:04","13.62"
"05/27/2025","02:00:22","13.03"
"05/26/2025","22:01:10","13.05"
"05/26/2025","18:00:10","13.11"
"05/26/2025","14:02:57","13.2"
"05/26/2025","10:02:17","13.49"
"05/26/2025","08:25:41","13.31"
"05/26/2025","06:04:02","13.04"
"05/26/2025","02:03:47","13.06"
"05/25/2025","18:00:20","13.15"
"05/25/2025","13:25:04","13.3"
"05/25/2025","08:19:57","13.36"
"05/25/2025","06:00:31","13.09"
"05/25/2025","02:03:26","13.1"
"05/24/2025","22:03:34","13.14"
"05/24/2025","19:20:08","13.22"
"05/24/2025","14:04:37","13.53"
"05/24/2025","10:03:59","13.46"
"05/24/2025","08:30:26","13.56"
"05/24/2025","06:03:34","13.0"
"05/24/2025","02:01:54","13.01"
