"Date","Time","Value"
"01/13/2025","21:34:00","0.0"
"01/13/2025","21:29:00","0.0"
"01/13/2025","21:24:00","0.0"
"01/13/2025","21:19:00","0.0"
"01/13/2025","21:14:00","0.0"
"01/13/2025","21:09:00","0.0"
"01/13/2025","21:04:00","0.0"
"01/13/2025","20:59:00","0.0"
"01/13/2025","20:54:00","0.0"
"01/13/2025","20:49:00","0.0"
"01/13/2025","20:44:00","0.0"
"01/13/2025","20:39:00","0.0"
"01/13/2025","20:34:00","0.0"
"01/13/2025","20:29:00","0.0"
"01/13/2025","20:24:00","0.0"
"01/13/2025","20:19:00","0.0"
"01/13/2025","20:14:00","0.0"
"01/13/2025","20:09:00","0.0"
"01/13/2025","20:04:00","0.0"
"01/13/2025","19:59:00","0.0"
"01/13/2025","19:54:00","0.0"
"01/13/2025","19:49:00","0.0"
"01/13/2025","19:44:00","0.0"
"01/13/2025","19:39:00","0.0"
"01/13/2025","19:34:00","0.0"
"01/13/2025","19:29:00","0.0"
"01/13/2025","19:24:00","0.0"
"01/13/2025","19:19:00","0.0"
"01/13/2025","19:14:00","0.0"
"01/13/2025","19:09:00","0.0"
"01/13/2025","19:04:00","0.0"
"01/13/2025","18:59:00","0.0"
"01/13/2025","18:54:00","0.0"
"01/13/2025","18:49:00","0.0"
"01/13/2025","18:44:00","0.0"
"01/13/2025","18:39:00","0.0"
"01/13/2025","18:34:00","0.0"
"01/13/2025","18:29:00","0.0"
"01/13/2025","18:24:00","0.0"
"01/13/2025","18:19:00","0.0"
"01/13/2025","18:14:00","0.0"
"01/13/2025","18:09:00","0.0"
"01/13/2025","18:04:00","0.0"
"01/13/2025","17:59:00","0.0"
"01/13/2025","17:54:00","0.0"
"01/13/2025","17:49:00","0.0"
"01/13/2025","17:44:00","0.0"
"01/13/2025","17:39:00","0.0"
"01/13/2025","17:34:00","0.0"
"01/13/2025","17:29:00","0.0"
"01/13/2025","17:24:00","0.0"
"01/13/2025","17:19:00","0.0"
"01/13/2025","17:14:00","0.0"
"01/13/2025","17:09:00","0.0"
"01/13/2025","17:04:00","0.0"
"01/13/2025","16:59:00","0.0"
"01/13/2025","16:54:00","0.0"
"01/13/2025","16:49:00","0.0"
"01/13/2025","16:44:00","0.0"
"01/13/2025","16:39:00","0.0"
"01/13/2025","16:34:00","0.0"
"01/13/2025","16:29:00","0.0"
"01/13/2025","16:24:00","0.0"
"01/13/2025","16:19:00","0.0"
"01/13/2025","16:14:00","0.0"
"01/13/2025","16:09:00","0.0"
"01/13/2025","16:04:00","0.0"
"01/13/2025","15:59:00","0.0"
"01/13/2025","15:54:00","0.0"
"01/13/2025","15:49:00","0.0"
"01/13/2025","15:44:00","0.0"
"01/13/2025","15:39:00","0.0"
"01/13/2025","15:34:00","0.0"
"01/13/2025","15:29:00","0.0"
"01/13/2025","15:24:00","0.0"
"01/13/2025","15:19:00","0.0"
"01/13/2025","15:14:00","0.0"
"01/13/2025","15:09:00","0.0"
"01/13/2025","15:04:00","0.0"
"01/13/2025","14:59:00","0.0"
"01/13/2025","14:54:00","0.0"
"01/13/2025","14:49:00","0.0"
"01/13/2025","14:44:00","0.0"
"01/13/2025","14:39:00","0.0"
"01/13/2025","14:34:00","0.0"
"01/13/2025","14:29:00","0.0"
"01/13/2025","14:24:00","0.0"
"01/13/2025","14:19:00","0.0"
"01/13/2025","14:14:00","0.0"
"01/13/2025","14:09:00","0.0"
"01/13/2025","14:04:00","0.0"
"01/13/2025","13:59:00","0.0"
"01/13/2025","13:54:00","0.0"
"01/13/2025","13:49:00","0.0"
"01/13/2025","13:44:00","0.0"
"01/13/2025","13:39:00","0.0"
"01/13/2025","13:34:00","0.0"
"01/13/2025","13:29:00","0.0"
"01/13/2025","13:24:00","0.0"
"01/13/2025","13:19:00","0.0"
"01/13/2025","13:14:00","0.0"
"01/13/2025","13:09:00","0.0"
"01/13/2025","13:04:00","0.0"
"01/13/2025","12:59:00","0.0"
"01/13/2025","12:54:00","0.0"
"01/13/2025","12:49:00","0.0"
"01/13/2025","12:44:00","0.0"
"01/13/2025","12:39:00","0.0"
"01/13/2025","12:34:00","0.0"
"01/13/2025","12:29:00","0.0"
"01/13/2025","12:24:00","0.0"
"01/13/2025","12:19:00","0.0"
"01/13/2025","12:14:00","0.0"
"01/13/2025","12:09:00","0.0"
"01/13/2025","12:04:00","0.0"
"01/13/2025","11:59:00","0.0"
"01/13/2025","11:54:00","0.0"
