"Date","Time","Value"
"06/01/2025","10:00:38","13.53"
"06/01/2025","07:26:14","13.58"
"06/01/2025","06:05:22","13.05"
"06/01/2025","02:00:53","13.05"
"05/31/2025","14:01:54","13.16"
"05/31/2025","09:35:44","13.19"
"05/31/2025","06:56:02","13.71"
"05/31/2025","06:30:48","13.35"
"05/31/2025","06:00:30","13.08"
"05/30/2025","22:03:05","13.07"
"05/30/2025","18:04:38","13.11"
"05/30/2025","14:02:15","13.16"
"05/30/2025","10:04:30","13.39"
"05/30/2025","06:46:31","13.39"
"05/30/2025","06:04:53","13.12"
"05/29/2025","22:03:56","13.06"
"05/29/2025","18:03:00","13.09"
"05/29/2025","14:03:07","13.15"
"05/29/2025","10:01:39","13.19"
"05/29/2025","08:46:15","13.39"
"05/29/2025","06:50:31","13.73"
"05/29/2025","06:01:57","13.1"
"05/29/2025","02:01:02","13.04"
"05/28/2025","22:02:18","13.06"
"05/28/2025","18:03:43","13.08"
"05/28/2025","14:04:37","13.15"
"05/28/2025","10:05:15","13.19"
"05/28/2025","08:40:31","13.41"
"05/28/2025","06:45:56","13.71"
"05/28/2025","06:30:59","13.42"
"05/28/2025","06:03:30","13.11"
"05/28/2025","02:02:24","13.05"
"05/27/2025","22:00:31","13.09"
"05/27/2025","14:03:37","13.17"
"05/27/2025","07:11:09","13.66"
"05/27/2025","06:45:34","13.37"
"05/27/2025","06:05:01","13.08"
"05/27/2025","02:03:29","13.05"
"05/26/2025","22:02:09","13.06"
"05/26/2025","18:02:36","13.08"
"05/26/2025","14:03:24","13.31"
"05/26/2025","10:02:11","13.19"
"05/26/2025","06:30:38","13.39"
"05/26/2025","02:00:53","13.05"
"05/25/2025","22:05:02","13.07"
"05/25/2025","18:01:59","13.09"
"05/25/2025","08:51:05","13.5"
"05/25/2025","06:31:12","13.44"
"05/25/2025","06:01:19","13.1"
"05/24/2025","22:05:07","13.07"
"05/24/2025","18:03:56","13.09"
"05/24/2025","14:00:54","13.15"
"05/24/2025","10:04:32","13.2"
"05/24/2025","09:10:36","13.33"
"05/24/2025","07:06:23","13.61"
"05/24/2025","06:46:30","13.34"
"05/24/2025","06:04:06","13.05"
"05/24/2025","02:04:46","13.04"
"05/23/2025","22:00:35","13.06"
"05/23/2025","18:04:57","13.08"
"05/23/2025","14:04:02","13.15"
"05/23/2025","10:00:52","13.18"
"05/23/2025","08:35:48","13.42"
"05/23/2025","06:30:59","13.39"
"05/23/2025","06:03:11","13.08"
"05/23/2025","02:05:13","13.05"
"05/22/2025","18:01:27","13.09"
"05/22/2025","14:00:50","13.16"
"05/22/2025","10:04:36","13.2"
"05/22/2025","09:00:33","13.3"
"05/22/2025","08:30:53","13.55"
"05/22/2025","06:51:18","13.81"
"05/22/2025","06:30:40","13.44"
"05/22/2025","06:01:30","13.1"
"05/22/2025","02:04:02","13.05"
"05/21/2025","22:01:40","13.07"
"05/21/2025","18:03:55","13.08"
"05/21/2025","14:02:07","13.15"
"05/21/2025","09:06:11","13.26"
"05/21/2025","08:31:23","13.51"
"05/21/2025","06:45:51","13.77"
"05/21/2025","06:30:43","13.43"
"05/21/2025","06:00:44","13.08"
"05/20/2025","22:05:00","13.06"
"05/20/2025","14:01:02","13.15"
"05/20/2025","10:02:03","13.22"
"05/20/2025","09:56:03","13.21"
"05/20/2025","07:45:36","13.74"
"05/20/2025","06:56:13","14.0"
"05/20/2025","06:31:01","13.46"
"05/20/2025","06:00:37","13.08"
"05/20/2025","02:03:35","13.04"
"05/19/2025","22:04:17","13.07"
"05/19/2025","10:00:39","13.21"
"05/19/2025","08:41:24","13.42"
"05/19/2025","06:41:25","13.68"
"05/19/2025","06:31:13","13.43"
"05/19/2025","06:04:51","13.07"
"05/19/2025","02:02:14","13.03"
"05/18/2025","22:01:06","13.05"
"05/18/2025","18:02:50","13.06"
"05/18/2025","14:01:25","13.15"
"05/18/2025","10:00:30","13.21"
"05/18/2025","09:56:24","13.37"
"05/18/2025","08:25:41","13.46"
"05/18/2025","08:05:44","13.75"
"05/18/2025","06:55:58","14.01"
"05/18/2025","06:35:27","13.65"
"05/18/2025","06:25:39","13.33"
"05/18/2025","06:02:49","13.08"
"05/18/2025","02:04:14","13.05"
"05/17/2025","22:04:10","13.11"
"05/17/2025","18:02:01","13.15"
"05/17/2025","14:03:47","14.44"
"05/17/2025","10:01:00","13.24"
"05/17/2025","09:16:23","13.47"
"05/17/2025","06:46:20","13.74"
"05/17/2025","06:31:10","13.43"
"05/17/2025","06:04:17","13.07"
"05/17/2025","02:04:23","13.04"
"05/16/2025","22:01:14","13.06"
"05/16/2025","18:02:23","13.07"
"05/16/2025","14:05:24","13.15"
"05/16/2025","09:50:42","13.21"
"05/16/2025","07:30:46","13.76"
"05/16/2025","06:51:20","14.02"
"05/16/2025","06:40:58","13.74"
"05/16/2025","06:31:00","13.44"
"05/16/2025","02:05:22","13.04"
"05/15/2025","18:05:23","13.06"
"05/15/2025","10:02:37","13.22"
"05/15/2025","08:25:59","13.45"
"05/15/2025","08:06:04","13.73"
"05/15/2025","06:45:41","14.0"
"05/15/2025","06:31:08","13.52"
"05/15/2025","06:00:37","13.09"
"05/14/2025","22:02:05","13.08"
"05/14/2025","18:01:39","13.12"
"05/14/2025","14:04:08","13.18"
"05/14/2025","10:05:06","13.27"
"05/14/2025","08:55:45","13.48"
"05/14/2025","08:05:50","13.77"
"05/14/2025","06:55:42","14.03"
"05/14/2025","06:40:53","13.72"
"05/14/2025","02:04:28","13.04"
"05/13/2025","22:03:29","13.1"
"05/13/2025","18:03:21","13.12"
"05/13/2025","14:01:17","13.17"
"05/13/2025","10:04:10","13.25"
"05/13/2025","08:36:12","13.63"
"05/13/2025","06:50:27","13.78"
"05/13/2025","06:31:04","13.44"
"05/13/2025","06:04:17","13.07"
"05/13/2025","02:02:07","13.05"
"05/12/2025","22:01:14","13.07"
"05/12/2025","18:03:52","13.08"
"05/12/2025","14:00:25","13.15"
"05/12/2025","10:04:38","13.2"
"05/12/2025","09:21:23","13.23"
"05/12/2025","08:31:12","13.48"
"05/12/2025","06:45:35","13.79"
"05/12/2025","06:30:34","13.42"
"05/12/2025","02:01:23","13.06"
"05/11/2025","22:01:25","13.08"
"05/11/2025","18:05:12","13.1"
"05/11/2025","10:01:59","13.21"
"05/11/2025","08:50:39","13.35"
"05/11/2025","07:55:58","13.61"
"05/11/2025","06:02:48","13.07"
"05/11/2025","02:04:14","13.07"
"05/10/2025","18:02:03","13.09"
"05/10/2025","14:03:45","13.14"
"05/10/2025","08:26:22","13.43"
"05/10/2025","06:41:15","13.77"
"05/10/2025","06:04:15","13.08"
"05/10/2025","02:04:22","13.07"
"05/09/2025","22:01:12","13.09"
"05/09/2025","18:01:02","13.1"
"05/09/2025","14:02:17","13.13"
"05/09/2025","10:00:34","13.21"
"05/09/2025","09:21:16","13.25"
"05/09/2025","08:20:55","13.5"
"05/09/2025","06:45:56","13.9"
"05/09/2025","06:30:58","13.5"
"05/09/2025","06:04:57","13.09"
"05/09/2025","02:02:14","13.09"
"05/08/2025","22:01:15","13.11"
"05/08/2025","18:04:32","13.11"
"05/08/2025","14:02:01","13.13"
"05/08/2025","10:02:28","13.21"
"05/08/2025","08:41:01","13.35"
"05/08/2025","08:10:30","13.61"
"05/08/2025","06:36:04","13.92"
"05/08/2025","06:03:00","13.12"
"05/08/2025","02:04:51","13.12"
"05/07/2025","18:04:11","13.28"
"05/07/2025","10:02:30","13.3"
"05/07/2025","09:00:25","13.43"
"05/07/2025","07:15:45","14.14"
"05/07/2025","07:10:31","13.43"
"05/07/2025","06:03:37","13.12"
"05/07/2025","02:04:31","13.15"
"05/06/2025","22:00:23","13.2"
"05/06/2025","21:00:25","13.22"
"05/06/2025","18:46:08","13.47"
"05/06/2025","18:03:26","13.73"
"05/06/2025","15:20:50","13.85"
"05/06/2025","10:46:12","13.35"
"05/06/2025","10:02:43","13.61"
"05/06/2025","09:55:30","13.71"
"05/06/2025","07:36:23","13.68"
"05/06/2025","07:05:44","13.42"
"05/06/2025","06:02:31","14.4"
"05/06/2025","02:03:19","13.15"
"05/05/2025","22:01:58","13.2"
"05/05/2025","19:20:43","13.37"
"05/05/2025","18:30:48","13.62"
"05/05/2025","18:01:40","13.9"
"05/05/2025","17:35:34","13.89"
"05/05/2025","15:40:55","13.61"
"05/05/2025","14:01:32","13.33"
"05/05/2025","11:20:39","13.63"
"05/05/2025","10:05:34","13.98"
"05/05/2025","10:04:57","13.56"
"05/05/2025","07:15:40","13.41"
"05/05/2025","06:04:32","13.16"
"05/05/2025","02:00:50","14.47"
"05/04/2025","22:03:14","13.23"
"05/04/2025","18:56:00","13.64"
"05/04/2025","18:05:15","13.94"
"05/04/2025","17:10:38","13.78"
"05/04/2025","14:35:32","14.04"
"05/04/2025","11:25:50","13.36"
"05/04/2025","10:04:59","13.96"
"05/04/2025","09:05:48","14.05"
"05/04/2025","07:25:24","13.57"
"05/04/2025","06:03:57","13.04"
"05/04/2025","02:01:40","13.08"
"05/03/2025","22:00:47","13.13"
