"Date","Time","Value"
"06/01/2025","01:06:30","0"
"05/31/2025","13:06:55","0"
"05/31/2025","01:04:08","0"
"05/30/2025","13:03:39","0"
"05/30/2025","01:04:46","0"
"05/29/2025","13:05:50","0"
"05/29/2025","01:03:39","0"
"05/28/2025","13:07:45","0"
"05/27/2025","13:03:24","0"
"05/27/2025","01:05:19","0"
"05/26/2025","13:06:22","0"
"05/25/2025","13:05:00","0"
"05/25/2025","01:07:02","0"
"05/24/2025","01:04:27","0"
"05/23/2025","13:07:58","0"
"05/23/2025","01:04:47","0"
"05/22/2025","13:06:33","0"
"05/22/2025","01:03:46","0"
"05/21/2025","13:05:40","0"
"05/21/2025","01:06:34","0"
"05/20/2025","13:07:52","0"
"05/20/2025","01:04:08","0"
"05/19/2025","13:04:47","0"
"05/19/2025","01:05:57","0"
"05/18/2025","13:07:29","0"
"05/18/2025","01:03:48","0"
"05/17/2025","13:06:49","0"
"05/17/2025","01:05:24","0"
"05/16/2025","01:03:16","0"
"05/15/2025","13:07:39","0"
"05/15/2025","01:07:57","0"
"05/14/2025","13:08:02","0"
"05/13/2025","01:07:06","0"
"05/12/2025","13:03:30","0"
"05/12/2025","01:04:00","0"
"05/11/2025","01:03:23","0"
"05/10/2025","13:06:10","0"
"05/10/2025","01:04:21","0"
"05/09/2025","01:07:45","0"
"05/08/2025","13:07:55","0"
"05/08/2025","01:05:56","0"
"05/07/2025","13:05:47","0"
"05/07/2025","01:06:39","0"
"05/06/2025","13:03:40","0"
"05/06/2025","01:03:36","0"
"05/05/2025","13:07:32","0"
"05/05/2025","01:06:40","0"
"05/04/2025","13:07:22","0"
"05/04/2025","01:03:56","0"
"05/03/2025","13:03:47","0"
"05/03/2025","01:04:12","0"
"05/02/2025","13:07:33","0"
"05/02/2025","01:04:34","0"
"05/01/2025","13:04:23","0"
"05/01/2025","01:06:55","0"
"04/30/2025","13:07:40","0"
"04/30/2025","01:04:17","0"
"04/29/2025","01:06:45","0"
"04/28/2025","01:04:43","0"
"04/27/2025","13:03:11","0"
"04/27/2025","01:03:54","0"
"04/26/2025","13:07:11","0"
"04/25/2025","13:06:59","0"
"04/24/2025","13:07:55","0"
"04/24/2025","01:03:13","0"
"04/23/2025","13:04:31","0"
"04/22/2025","01:06:56","0"
"04/21/2025","13:05:57","0"
"04/21/2025","01:07:57","0"
"04/20/2025","13:07:59","0"
"04/20/2025","01:05:52","0"
"04/19/2025","13:06:12","0"
"04/18/2025","13:04:16","0"
"04/18/2025","01:05:31","0"
"04/17/2025","13:03:20","0"
"04/17/2025","01:04:12","0"
"04/16/2025","13:07:49","0"
"04/15/2025","13:05:09","0"
"04/15/2025","01:07:36","0"
"04/14/2025","13:06:24","0"
"04/14/2025","01:04:49","0"
"04/13/2025","13:04:39","0"
"04/13/2025","01:03:27","0"
"04/12/2025","13:05:45","0"
"04/12/2025","01:03:41","0"
"04/11/2025","13:07:20","0"
"04/11/2025","01:05:25","0"
"04/10/2025","13:05:12","0"
"04/10/2025","01:07:03","0"
"04/09/2025","01:06:12","0"
"04/08/2025","13:06:01","0"
"04/08/2025","01:04:12","0"
"04/07/2025","13:03:39","0"
"04/07/2025","01:07:24","0"
"04/06/2025","13:05:44","0"
"04/06/2025","00:04:45","0"
"04/05/2025","00:03:23","0"
"04/04/2025","12:05:47","0"
"04/04/2025","00:05:21","0"
"04/03/2025","12:03:19","0"
"04/03/2025","00:04:05","0"
"04/02/2025","12:06:26","0"
"04/02/2025","00:03:28","0"
"04/01/2025","12:07:48","0"
"03/31/2025","12:05:38","0"
"03/31/2025","00:06:55","0"
"03/30/2025","12:05:47","0"
"03/30/2025","00:05:47","0"
"03/29/2025","12:06:11","0"
"03/29/2025","00:05:15","0"
"03/28/2025","12:04:17","0"
"03/27/2025","12:07:56","0"
"03/26/2025","12:05:34","0"
"03/26/2025","00:05:55","0"
"03/24/2025","12:06:11","0"
"03/24/2025","00:05:22","0"
"03/23/2025","12:03:37","0"
"03/23/2025","00:03:54","0"
"03/22/2025","12:05:20","0"
"03/22/2025","00:04:46","0"
"03/21/2025","12:07:17","0"
"03/20/2025","12:06:17","0"
"03/19/2025","12:05:49","0"
"03/19/2025","00:03:28","0"
"03/18/2025","12:04:42","0"
"03/18/2025","00:08:12","0"
"03/16/2025","12:06:18","0"
"03/16/2025","00:06:18","0"
"03/15/2025","12:06:19","0"
"03/15/2025","00:07:19","0"
"03/14/2025","00:04:32","0"
"03/13/2025","12:03:28","0"
"03/13/2025","00:06:29","0"
"03/12/2025","12:07:34","0"
"03/12/2025","00:03:41","0"
"03/11/2025","12:06:20","0"
"03/11/2025","00:04:31","0"
"03/10/2025","12:04:57","0"
"03/10/2025","00:08:03","0"
"03/09/2025","12:06:07","0"
"03/08/2025","23:07:37","0"
"03/08/2025","11:03:34","0"
"03/07/2025","23:03:43","0"
"03/07/2025","11:08:13","0"
"03/06/2025","11:05:31","0"
"03/03/2025","23:06:26","0"
"03/03/2025","11:04:43","0"
"03/02/2025","23:08:01","0"
"03/02/2025","11:08:09","0"
"03/01/2025","11:07:44","0"
"02/28/2025","23:06:58","0"
"02/28/2025","11:05:10","0"
"02/27/2025","23:06:15","0"
"02/27/2025","11:06:00","0"
"02/26/2025","23:05:31","0"
"02/26/2025","11:05:57","0"
"02/25/2025","11:04:21","0"
"02/22/2025","23:04:41","0"
"02/22/2025","11:04:59","0"
"02/21/2025","23:04:47","0"
"02/21/2025","11:07:42","0"
"02/20/2025","11:06:35","0"
