"Date","Time","Value"
"06/01/2025","02:00:53","0"
"05/31/2025","14:00:28","0"
"05/31/2025","02:00:46","0"
"05/30/2025","14:03:19","0"
"05/30/2025","02:04:12","0"
"05/29/2025","14:03:36","0"
"05/29/2025","02:00:50","0"
"05/28/2025","01:59:46","0"
"05/27/2025","14:01:40","0"
"05/27/2025","02:02:06","0"
"05/26/2025","14:03:11","0"
"05/26/2025","02:00:01","0"
"05/25/2025","14:03:16","0"
"05/25/2025","02:00:02","0"
"05/24/2025","14:03:41","0"
"05/24/2025","01:59:56","0"
"05/23/2025","02:02:29","0"
"05/22/2025","14:02:55","0"
"05/22/2025","02:02:51","0"
"05/21/2025","14:02:55","0"
"05/21/2025","02:00:15","0"
"05/20/2025","14:01:19","0"
"05/20/2025","02:03:46","0"
"05/19/2025","14:02:42","0"
"05/19/2025","02:00:16","0"
"05/17/2025","02:04:15","0"
"05/16/2025","14:01:25","0"
"05/16/2025","02:02:44","0"
"05/15/2025","14:02:18","0"
"05/15/2025","01:59:49","0"
"05/14/2025","14:00:56","0"
"05/14/2025","02:02:53","0"
"05/13/2025","14:02:34","0"
"05/13/2025","02:03:06","0"
"05/12/2025","14:01:27","0"
"05/12/2025","02:01:33","0"
"05/11/2025","14:03:18","0"
"05/11/2025","02:17:55","0"
"05/10/2025","02:00:38","0"
"05/09/2025","14:03:22","0"
"05/09/2025","02:03:40","0"
"05/08/2025","13:59:36","0"
"05/08/2025","02:03:49","0"
"05/07/2025","14:03:36","0"
"05/07/2025","02:03:39","0"
"05/06/2025","15:03:50","1"
"05/06/2025","15:03:31","1"
"05/06/2025","15:03:10","1"
"05/06/2025","14:00:26","0"
"05/06/2025","02:03:47","0"
"05/05/2025","14:00:26","0"
"05/05/2025","02:03:21","0"
"05/04/2025","13:59:48","0"
"05/04/2025","02:00:52","0"
"05/03/2025","14:02:20","0"
"05/03/2025","02:04:15","0"
"05/02/2025","14:00:30","0"
"05/02/2025","02:03:17","0"
"05/01/2025","13:59:59","0"
"05/01/2025","02:01:42","0"
"04/30/2025","14:00:18","0"
"04/30/2025","02:01:51","0"
"04/29/2025","14:01:06","0"
"04/29/2025","01:59:27","0"
"04/28/2025","13:59:38","0"
"04/27/2025","14:03:34","0"
"04/27/2025","02:01:55","0"
"04/26/2025","14:03:57","0"
"04/26/2025","01:59:56","0"
"04/25/2025","14:04:23","0"
"04/25/2025","02:00:02","0"
"04/24/2025","14:00:34","0"
"04/23/2025","14:04:18","0"
"04/23/2025","02:02:16","0"
"04/22/2025","14:03:32","0"
"04/22/2025","02:00:24","0"
"04/21/2025","13:59:52","0"
"04/21/2025","02:02:04","0"
"04/20/2025","14:00:45","0"
"04/20/2025","02:00:58","0"
"04/19/2025","14:03:36","0"
"04/19/2025","02:01:52","0"
"04/18/2025","13:59:42","0"
"04/18/2025","02:01:01","0"
"04/17/2025","14:01:12","0"
"04/17/2025","02:00:55","0"
"04/16/2025","14:03:08","0"
"04/16/2025","02:01:02","0"
"04/15/2025","14:02:51","0"
"04/15/2025","01:59:35","0"
"04/14/2025","02:02:12","0"
"04/13/2025","14:00:50","0"
"04/13/2025","02:02:39","0"
"04/12/2025","14:00:43","0"
"04/12/2025","02:01:54","0"
"04/11/2025","02:03:16","0"
"04/10/2025","13:59:37","0"
"04/10/2025","02:02:01","0"
"04/09/2025","14:04:06","0"
"04/09/2025","02:01:53","0"
"04/08/2025","14:04:27","0"
"04/08/2025","02:00:03","0"
"04/07/2025","13:59:31","0"
"04/07/2025","02:04:22","0"
"04/06/2025","14:03:33","0"
"04/06/2025","01:04:04","0"
"04/05/2025","13:00:19","0"
"04/04/2025","12:59:58","0"
"04/04/2025","01:00:04","0"
"04/03/2025","13:00:46","0"
"04/02/2025","13:02:31","0"
"04/02/2025","01:02:27","0"
"04/01/2025","13:04:20","0"
"04/01/2025","01:04:03","0"
"03/31/2025","13:03:44","0"
"03/31/2025","01:00:38","0"
"03/30/2025","13:03:22","0"
"03/29/2025","13:00:29","0"
"03/28/2025","13:02:15","0"
"03/28/2025","01:03:13","0"
"03/27/2025","13:04:12","0"
"03/27/2025","01:00:41","0"
"03/26/2025","13:00:17","0"
"03/26/2025","01:01:46","0"
"03/25/2025","13:00:53","0"
"03/25/2025","01:00:42","0"
"03/24/2025","13:02:56","0"
"03/24/2025","00:59:40","0"
"03/23/2025","12:59:36","0"
"03/23/2025","01:03:13","0"
"03/22/2025","13:02:40","0"
"03/22/2025","01:00:12","0"
"03/21/2025","13:02:00","0"
"03/21/2025","01:04:17","0"
"03/20/2025","13:02:30","0"
"03/20/2025","01:02:39","0"
"03/19/2025","01:00:08","0"
"03/18/2025","13:02:36","0"
"03/18/2025","01:02:39","0"
"03/17/2025","13:01:28","0"
"03/17/2025","01:04:21","0"
"03/16/2025","13:02:12","0"
"03/15/2025","13:01:41","0"
"03/15/2025","01:01:19","0"
"03/14/2025","13:03:08","0"
"03/14/2025","07:21:11","0"
"03/14/2025","07:20:50","0"
"03/14/2025","07:20:32","0"
"03/14/2025","07:20:12","0"
"03/14/2025","07:19:54","0"
"03/14/2025","07:19:27","0"
"03/14/2025","01:02:29","1"
"03/13/2025","19:43:33","1"
"03/13/2025","13:04:21","0"
"03/13/2025","10:27:33","1"
"03/13/2025","01:01:14","0"
