"Date","Time","Value"
"06/01/2025","09:30:18","13.82"
"06/01/2025","08:25:18","13.45"
"06/01/2025","07:35:18","13.2"
"06/01/2025","02:00:21","13.03"
"05/31/2025","22:03:09","13.08"
"05/31/2025","19:15:18","13.26"
"05/31/2025","18:04:02","13.59"
"05/31/2025","14:01:28","13.56"
"05/31/2025","09:40:18","13.6"
"05/31/2025","06:00:25","12.93"
"05/31/2025","02:03:10","13.04"
"05/30/2025","22:00:22","13.07"
"05/30/2025","19:40:18","13.09"
"05/30/2025","19:20:18","13.33"
"05/30/2025","10:02:09","13.76"
"05/30/2025","09:35:17","13.5"
"05/30/2025","02:04:32","13.04"
"05/29/2025","19:20:17","13.42"
"05/29/2025","18:02:22","13.72"
"05/29/2025","14:03:41","13.66"
"05/29/2025","10:01:17","13.76"
"05/29/2025","09:55:17","14.07"
"05/29/2025","09:30:17","13.5"
"05/29/2025","09:15:17","13.41"
"05/29/2025","06:01:41","12.94"
"05/29/2025","02:02:48","13.03"
"05/28/2025","22:02:58","13.07"
"05/28/2025","19:15:17","13.46"
"05/28/2025","19:10:19","13.82"
"05/28/2025","19:05:20","13.5"
"05/28/2025","18:35:17","13.52"
"05/28/2025","18:03:20","13.79"
"05/28/2025","10:01:56","13.78"
"05/28/2025","09:55:16","13.78"
"05/28/2025","09:30:15","13.45"
"05/28/2025","09:15:15","13.2"
"05/28/2025","06:01:12","12.93"
"05/28/2025","02:03:06","13.04"
"05/27/2025","22:04:21","13.06"
"05/27/2025","19:35:16","13.13"
"05/27/2025","19:20:16","13.41"
"05/27/2025","18:02:08","13.72"
"05/27/2025","14:01:12","13.72"
"05/27/2025","06:02:07","12.93"
"05/26/2025","22:01:59","13.07"
"05/26/2025","19:20:14","13.22"
"05/26/2025","19:05:14","13.47"
"05/26/2025","18:35:16","13.81"
"05/26/2025","18:20:16","13.52"
"05/26/2025","18:00:41","13.95"
"05/26/2025","14:02:24","13.73"
"05/26/2025","10:03:45","13.98"
"05/26/2025","09:55:14","13.81"
"05/26/2025","09:35:14","13.51"
"05/26/2025","09:15:16","13.2"
"05/26/2025","06:03:32","12.93"
"05/25/2025","22:02:33","13.06"
"05/25/2025","19:30:14","13.14"
"05/25/2025","19:15:14","13.42"
"05/25/2025","18:04:38","13.77"
"05/25/2025","14:03:25","13.7"
"05/25/2025","10:00:58","13.88"
"05/25/2025","09:55:14","13.89"
"05/25/2025","09:30:14","13.48"
"05/25/2025","09:15:14","13.43"
"05/25/2025","06:00:16","12.91"
"05/24/2025","22:04:10","13.06"
"05/24/2025","19:05:14","13.28"
"05/24/2025","18:55:14","13.56"
"05/24/2025","18:00:59","13.84"
"05/24/2025","14:01:20","13.8"
"05/24/2025","10:01:27","13.89"
"05/24/2025","07:40:13","13.22"
"05/24/2025","06:00:51","12.94"
"05/24/2025","02:00:32","13.04"
"05/23/2025","19:25:13","13.19"
"05/23/2025","19:10:13","13.51"
"05/23/2025","18:01:43","13.77"
"05/23/2025","14:04:07","13.72"
"05/23/2025","09:55:13","13.82"
"05/23/2025","09:35:13","13.51"
"05/23/2025","09:20:17","13.25"
"05/23/2025","06:03:44","12.93"
"05/23/2025","02:05:09","13.03"
"05/22/2025","22:02:04","13.06"
"05/22/2025","19:20:16","13.3"
"05/22/2025","18:50:14","13.44"
"05/22/2025","18:04:29","13.74"
"05/22/2025","14:03:18","13.71"
"05/22/2025","10:03:00","13.8"
"05/22/2025","09:55:14","13.78"
"05/22/2025","09:35:13","13.53"
"05/22/2025","06:01:36","12.93"
"05/22/2025","02:02:33","13.03"
"05/21/2025","22:02:35","13.06"
"05/21/2025","19:25:12","13.16"
"05/21/2025","19:10:12","13.43"
"05/21/2025","18:04:40","14.07"
"05/21/2025","14:03:02","13.69"
"05/21/2025","10:03:14","13.79"
"05/21/2025","09:30:13","13.46"
"05/21/2025","09:15:12","13.35"
"05/20/2025","22:02:40","13.06"
"05/20/2025","19:25:12","13.16"
"05/20/2025","19:10:14","13.43"
"05/20/2025","18:04:07","13.8"
"05/20/2025","14:01:02","13.77"
"05/20/2025","10:00:33","13.93"
"05/20/2025","09:30:13","13.47"
"05/20/2025","09:15:14","13.2"
"05/20/2025","02:02:39","13.03"
"05/19/2025","19:25:12","13.16"
"05/19/2025","19:10:12","13.44"
"05/19/2025","10:04:39","14.02"
"05/19/2025","09:55:13","13.89"
"05/19/2025","09:30:12","13.48"
"05/19/2025","06:00:45","12.92"
"05/19/2025","02:02:51","13.03"
"05/18/2025","22:04:25","13.06"
"05/18/2025","19:25:12","13.14"
"05/18/2025","19:10:12","13.44"
"05/18/2025","14:04:31","13.92"
"05/18/2025","09:55:12","13.91"
"05/18/2025","09:30:12","13.47"
"05/18/2025","09:15:12","13.2"
"05/18/2025","02:03:05","13.01"
"05/17/2025","22:01:14","13.06"
"05/17/2025","19:10:16","13.22"
"05/17/2025","18:45:11","13.5"
"05/17/2025","18:40:11","14.01"
"05/17/2025","17:45:13","13.62"
"05/17/2025","14:04:12","13.99"
"05/17/2025","10:00:37","14.0"
"05/17/2025","09:25:11","14.01"
"05/17/2025","08:40:13","13.45"
"05/17/2025","08:20:11","13.16"
"05/17/2025","06:04:25","12.91"
"05/17/2025","02:02:04","13.02"
"05/16/2025","22:02:35","13.06"
"05/16/2025","18:30:11","13.28"
"05/16/2025","18:05:14","13.54"
"05/16/2025","18:04:44","13.85"
"05/16/2025","14:04:17","13.82"
"05/16/2025","10:03:45","13.91"
"05/16/2025","09:55:11","13.71"
"05/16/2025","09:30:11","13.44"
"05/16/2025","09:15:12","13.18"
"05/16/2025","02:01:42","13.02"
"05/15/2025","19:05:11","13.52"
"05/15/2025","14:04:56","13.86"
"05/15/2025","10:05:00","13.97"
"05/15/2025","09:55:12","13.75"
"05/15/2025","09:30:12","13.45"
"05/15/2025","09:15:11","13.18"
"05/15/2025","06:04:13","12.92"
"05/15/2025","02:00:25","13.02"
"05/14/2025","19:20:11","13.16"
"05/14/2025","19:05:12","13.5"
"05/14/2025","18:00:24","14.04"
"05/14/2025","16:38:50","13.76"
"05/14/2025","14:01:10","13.93"
"05/14/2025","10:02:08","14.03"
"05/14/2025","09:30:11","13.47"
"05/14/2025","09:15:11","13.2"
"05/14/2025","06:02:20","12.93"
"05/14/2025","02:01:00","13.02"
"05/13/2025","22:03:47","13.06"
"05/13/2025","19:20:11","13.14"
"05/13/2025","19:05:14","13.46"
"05/13/2025","18:02:26","14.03"
"05/13/2025","10:04:11","14.0"
"05/13/2025","09:30:10","13.47"
"05/13/2025","09:15:10","13.19"
"05/13/2025","02:04:41","13.07"
"05/12/2025","22:02:58","13.04"
"05/12/2025","17:25:10","13.54"
"05/12/2025","14:00:39","13.88"
"05/12/2025","10:01:25","13.89"
"05/12/2025","09:15:10","13.19"
"05/12/2025","06:04:46","12.92"
"05/11/2025","22:03:22","13.06"
"05/11/2025","18:25:14","13.46"
"05/11/2025","18:01:07","13.76"
"05/11/2025","10:03:05","13.86"
"05/11/2025","09:15:10","13.83"
"05/11/2025","08:55:11","13.48"
"05/11/2025","08:25:10","13.2"
"05/11/2025","06:04:24","12.92"
"05/11/2025","02:02:06","13.02"
"05/10/2025","22:01:42","13.06"
"05/10/2025","19:25:10","13.06"
"05/10/2025","19:00:10","13.31"
"05/10/2025","14:01:07","13.69"
"05/10/2025","09:35:10","13.48"
"05/10/2025","09:20:10","13.23"
"05/10/2025","06:03:59","12.91"
"05/10/2025","02:04:34","13.02"
"05/09/2025","22:04:48","13.06"
"05/09/2025","19:10:09","13.17"
"05/09/2025","19:00:09","13.44"
"05/09/2025","18:01:58","13.72"
"05/09/2025","10:01:41","13.76"
"05/09/2025","09:35:09","13.48"
"05/09/2025","09:20:10","13.23"
"05/09/2025","06:01:02","12.91"
"05/09/2025","02:04:42","13.02"
"05/08/2025","22:01:03","13.07"
"05/08/2025","19:10:11","13.17"
"05/08/2025","19:00:12","13.42"
"05/08/2025","14:04:33","13.85"
"05/08/2025","10:10:09","14.0"
"05/08/2025","10:04:30","13.73"
"05/08/2025","09:20:11","13.24"
"05/08/2025","06:01:55","12.9"
"05/08/2025","02:04:51","13.02"
"05/07/2025","22:05:05","13.06"
"05/07/2025","19:15:10","13.12"
"05/07/2025","19:00:09","13.39"
"05/07/2025","18:01:13","14.04"
"05/07/2025","14:03:04","14.02"
"05/07/2025","09:40:10","14.12"
"05/07/2025","09:20:09","13.9"
"05/07/2025","06:03:40","12.91"
"05/07/2025","02:02:01","12.98"
"05/06/2025","22:02:04","13.04"
"05/06/2025","18:30:10","13.16"
"05/06/2025","17:50:09","14.17"
"05/06/2025","17:45:09","13.81"
"05/06/2025","14:55:09","13.1"
"05/06/2025","14:05:09","13.61"
"05/06/2025","14:03:52","14.06"
"05/06/2025","10:00:41","13.57"
"05/06/2025","09:30:09","13.88"
"05/06/2025","08:15:09","13.45"
"05/06/2025","08:05:09","13.06"
"05/06/2025","02:04:03","12.88"
"05/05/2025","22:01:07","13.0"
"05/05/2025","18:02:27","13.16"
"05/05/2025","15:15:10","13.31"
"05/05/2025","15:00:10","13.59"
"05/05/2025","14:03:48","14.27"
"05/05/2025","11:00:09","13.63"
"05/05/2025","10:40:10","14.08"
"05/05/2025","10:35:10","13.81"
"05/05/2025","10:30:09","14.18"
"05/05/2025","10:03:57","13.24"
"05/05/2025","06:04:15","12.86"
"05/05/2025","02:02:58","12.96"
"05/04/2025","22:01:57","13.01"
"05/04/2025","19:15:09","13.09"
"05/04/2025","19:00:09","13.37"
"05/04/2025","18:55:09","13.98"
"05/04/2025","18:50:09","14.24"
"05/04/2025","18:45:09","13.47"
"05/04/2025","18:20:09","14.35"
"05/04/2025","18:15:09","13.92"
"05/04/2025","18:05:10","14.23"
"05/04/2025","18:01:20","13.87"
"05/04/2025","17:55:10","13.72"
"05/04/2025","17:50:09","14.06"
"05/04/2025","15:30:09","14.36"
"05/04/2025","15:25:09","13.88"
"05/04/2025","15:05:09","13.32"
"05/04/2025","14:00:45","13.07"
"05/04/2025","13:35:09","13.19"
"05/04/2025","13:25:13","13.44"
"05/04/2025","12:50:08","14.31"
"05/04/2025","12:25:09","13.29"
"05/04/2025","12:10:09","13.57"
"05/04/2025","10:02:36","14.18"
"05/04/2025","09:20:09","13.55"
"05/04/2025","09:10:09","13.24"
"05/04/2025","08:45:12","12.93"
"05/04/2025","08:00:09","13.24"
