"Date","Time","Value"
"06/01/2025","09:05:40","13.94"
"06/01/2025","08:52:30","13.86"
"06/01/2025","07:26:55","13.61"
"06/01/2025","01:01:59","13.13"
"05/31/2025","21:04:14","13.18"
"05/31/2025","18:57:36","13.4"
"05/31/2025","17:06:16","13.65"
"05/31/2025","13:03:23","13.66"
"05/31/2025","09:04:46","13.89"
"05/31/2025","07:22:07","13.63"
"05/31/2025","07:01:59","13.32"
"05/31/2025","05:05:50","13.05"
"05/31/2025","01:04:26","13.12"
"05/30/2025","20:51:56","13.17"
"05/30/2025","18:26:56","13.42"
"05/30/2025","17:05:31","13.69"
"05/30/2025","13:04:34","13.73"
"05/30/2025","09:03:57","13.81"
"05/30/2025","07:21:50","13.7"
"05/30/2025","07:06:47","13.35"
"05/30/2025","05:05:11","13.05"
"05/30/2025","01:03:00","13.12"
"05/29/2025","21:04:41","13.17"
"05/29/2025","19:42:01","13.23"
"05/29/2025","19:07:36","13.5"
"05/29/2025","17:04:17","13.78"
"05/29/2025","13:05:26","13.76"
"05/29/2025","09:03:01","13.83"
"05/29/2025","07:22:16","13.62"
"05/29/2025","07:07:33","13.35"
"05/29/2025","05:03:31","13.05"
"05/29/2025","01:04:32","13.12"
"05/28/2025","19:42:36","13.24"
"05/28/2025","17:02:54","13.82"
"05/28/2025","13:02:31","13.83"
"05/28/2025","09:03:46","13.83"
"05/28/2025","07:22:21","13.64"
"05/28/2025","05:06:37","13.06"
"05/28/2025","01:04:03","13.13"
"05/27/2025","21:02:32","13.18"
"05/27/2025","19:52:30","13.23"
"05/27/2025","17:04:09","13.81"
"05/27/2025","13:01:43","13.84"
"05/27/2025","07:11:58","13.39"
"05/27/2025","05:03:41","13.05"
"05/27/2025","01:03:22","13.13"
"05/26/2025","21:06:02","13.18"
"05/26/2025","19:26:39","13.29"
"05/26/2025","13:02:09","13.83"
"05/26/2025","09:02:37","13.94"
"05/26/2025","07:56:41","13.89"
"05/26/2025","07:22:01","13.63"
"05/26/2025","07:06:39","13.36"
"05/26/2025","05:03:42","13.05"
"05/26/2025","01:06:27","13.12"
"05/25/2025","21:04:13","13.18"
"05/25/2025","18:31:55","13.51"
"05/25/2025","13:02:31","13.84"
"05/25/2025","09:01:40","13.91"
"05/25/2025","07:57:30","13.89"
"05/25/2025","07:17:16","13.59"
"05/25/2025","07:01:39","13.33"
"05/25/2025","05:03:36","13.04"
"05/25/2025","01:02:46","13.12"
"05/24/2025","21:02:04","13.17"
"05/24/2025","18:57:01","13.35"
"05/24/2025","18:11:52","13.62"
"05/24/2025","17:02:16","13.92"
"05/24/2025","13:02:34","13.88"
"05/24/2025","09:02:13","14.04"
"05/24/2025","08:21:40","14.03"
"05/24/2025","07:32:30","13.64"
"05/24/2025","06:56:42","13.38"
"05/24/2025","05:05:17","13.05"
"05/24/2025","01:05:30","13.12"
"05/23/2025","21:03:17","13.17"
"05/23/2025","18:12:05","13.53"
"05/23/2025","17:02:00","13.83"
"05/23/2025","09:06:33","13.95"
"05/23/2025","07:56:52","13.9"
"05/23/2025","07:21:50","13.64"
"05/23/2025","05:02:46","13.05"
"05/23/2025","01:02:30","13.13"
"05/22/2025","21:05:30","13.17"
"05/22/2025","19:31:56","13.25"
"05/22/2025","18:17:07","13.5"
"05/22/2025","17:02:59","13.8"
"05/22/2025","13:03:00","13.81"
"05/22/2025","07:22:17","13.64"
"05/22/2025","07:07:11","13.36"
"05/22/2025","01:03:17","13.12"
"05/21/2025","21:04:00","13.17"
"05/21/2025","19:22:33","13.24"
"05/21/2025","18:17:36","13.51"
"05/21/2025","17:02:28","13.79"
"05/21/2025","13:06:16","13.8"
"05/21/2025","09:04:41","13.84"
"05/21/2025","07:22:36","13.66"
"05/21/2025","07:06:40","13.37"
"05/21/2025","01:03:39","13.12"
"05/20/2025","18:56:40","13.35"
"05/20/2025","18:12:36","13.61"
"05/20/2025","17:05:54","13.87"
"05/20/2025","13:05:08","13.88"
"05/20/2025","09:06:27","14.01"
"05/20/2025","07:57:05","13.96"
"05/20/2025","07:22:20","13.66"
"05/20/2025","05:04:00","13.08"
"05/20/2025","01:02:45","14.41"
"05/19/2025","18:57:25","13.38"
"05/19/2025","18:12:21","13.65"
"05/19/2025","17:03:59","14.0"
"05/19/2025","13:02:38","14.06"
"05/19/2025","09:04:35","14.1"
"05/19/2025","07:22:18","13.67"
"05/19/2025","07:07:12","13.37"
"05/19/2025","05:02:41","13.04"
"05/19/2025","01:06:35","13.12"
"05/18/2025","21:05:28","13.16"
"05/18/2025","18:12:32","13.65"
"05/18/2025","17:03:08","14.04"
"05/18/2025","13:05:45","14.09"
"05/18/2025","08:37:18","14.18"
"05/18/2025","07:46:58","13.93"
"05/18/2025","07:06:54","13.35"
"05/18/2025","05:02:20","13.03"
"05/18/2025","01:03:19","13.12"
"05/17/2025","21:02:03","13.16"
"05/17/2025","19:12:31","13.33"
"05/17/2025","18:42:07","13.6"
"05/17/2025","18:16:53","14.06"
"05/17/2025","18:12:12","13.8"
"05/17/2025","17:05:10","14.07"
"05/17/2025","13:05:25","14.09"
"05/17/2025","09:05:50","14.11"
"05/17/2025","07:47:25","13.88"
"05/17/2025","07:17:23","13.59"
"05/17/2025","07:01:44","13.32"
"05/17/2025","05:04:02","13.05"
"05/17/2025","01:02:41","13.12"
"05/16/2025","19:11:44","13.31"
"05/16/2025","18:37:29","13.57"
"05/16/2025","17:02:30","13.94"
"05/16/2025","09:02:31","14.02"
"05/16/2025","07:52:28","13.95"
"05/16/2025","07:21:51","13.67"
"05/16/2025","07:07:16","13.35"
"05/16/2025","05:01:46","13.03"
"05/15/2025","21:02:57","13.17"
"05/15/2025","19:07:23","13.29"
"05/15/2025","17:03:04","13.98"
"05/15/2025","13:05:25","13.99"
"05/15/2025","09:05:22","14.05"
"05/15/2025","07:52:34","13.98"
"05/15/2025","07:21:44","13.69"
"05/15/2025","07:06:56","13.37"
