"Date","Time","Value","Raw"
"06/01/2025","10:46:23","2.05","52",
"06/01/2025","06:46:24","2.05","52",
"06/01/2025","02:46:24","2.05","52",
"05/31/2025","22:46:24","2.05","52",
"05/31/2025","18:46:24","2.05","52",
"05/31/2025","14:46:24","2.05","52",
"05/31/2025","10:46:26","2.05","52",
"05/31/2025","06:46:25","2.05","52",
"05/31/2025","02:46:25","2.05","52",
"05/30/2025","22:46:25","2.05","52",
"05/30/2025","14:46:25","2.05","52",
"05/30/2025","10:46:25","2.05","52",
"05/30/2025","06:46:25","2.05","52",
"05/30/2025","02:46:26","2.05","52",
"05/29/2025","22:46:26","2.05","52",
"05/29/2025","18:46:26","2.05","52",
"05/29/2025","14:46:28","2.05","52",
"05/29/2025","10:46:26","2.05","52",
"05/29/2025","06:46:26","2.05","52",
"05/29/2025","02:46:27","2.05","52",
"05/28/2025","22:46:27","2.05","52",
"05/28/2025","18:46:27","2.05","52",
"05/28/2025","14:46:27","2.05","52",
"05/28/2025","10:46:27","2.05","52",
"05/28/2025","06:46:29","2.05","52",
"05/28/2025","02:46:28","2.05","52",
"05/27/2025","22:46:28","2.05","52",
"05/27/2025","18:46:28","2.05","52",
"05/27/2025","14:46:28","2.05","52",
"05/27/2025","06:46:28","2.05","52",
"05/27/2025","02:46:29","2.05","52",
"05/26/2025","22:46:29","2.05","52",
"05/26/2025","18:46:29","2.05","52",
"05/26/2025","10:46:31","2.05","52",
"05/26/2025","06:46:30","2.05","52",
"05/26/2025","02:46:30","2.05","52",
"05/25/2025","22:46:30","2.05","52",
"05/25/2025","18:46:30","2.05","52",
"05/25/2025","10:46:30","2.05","52",
"05/25/2025","06:46:31","2.05","52",
"05/25/2025","02:46:31","2.05","52",
"05/24/2025","22:46:31","2.05","52",
"05/24/2025","18:46:31","2.05","52",
"05/24/2025","14:46:31","2.05","52",
"05/24/2025","10:46:31","2.05","52",
"05/24/2025","06:46:39","2.05","52",
"05/24/2025","02:46:32","2.05","52",
"05/23/2025","22:46:32","2.05","52",
"05/23/2025","14:46:34","2.05","52",
"05/23/2025","10:46:33","2.05","52",
"05/23/2025","06:46:33","2.05","52",
"05/23/2025","02:46:33","2.05","52",
"05/22/2025","22:46:33","2.05","52",
"05/22/2025","18:46:35","2.05","52",
"05/22/2025","14:46:33","2.05","52",
"05/22/2025","10:46:34","2.05","52",
"05/22/2025","06:46:34","2.05","52",
"05/22/2025","02:46:34","2.05","52",
"05/21/2025","18:46:34","2.05","52",
"05/21/2025","14:46:34","2.05","52",
"05/21/2025","10:46:36","2.05","52",
"05/21/2025","06:46:35","2.05","52",
"05/21/2025","02:46:35","2.05","52",
"05/20/2025","22:46:35","2.05","52",
"05/20/2025","18:46:37","2.05","52",
"05/20/2025","14:46:36","2.05","52",
"05/20/2025","10:46:36","2.05","52",
"05/20/2025","06:46:36","2.05","52",
"05/20/2025","02:46:36","2.05","52",
"05/19/2025","22:46:36","2.05","52",
"05/19/2025","18:46:37","2.05","52",
"05/19/2025","14:46:37","2.05","52",
"05/19/2025","10:46:37","2.05","52",
"05/19/2025","06:46:37","2.05","52",
"05/19/2025","02:46:37","2.05","52",
"05/18/2025","22:46:39","2.05","52",
"05/18/2025","18:46:39","2.05","52",
"05/18/2025","14:46:38","2.05","52",
"05/18/2025","10:46:38","2.05","52",
"05/18/2025","06:46:40","2.05","52",
"05/18/2025","02:46:38","2.05","52",
"05/17/2025","22:46:39","2.05","52",
"05/17/2025","18:46:39","2.05","52",
"05/17/2025","14:46:39","2.05","52",
"05/17/2025","10:46:39","2.05","52",
"05/17/2025","06:46:39","2.05","52",
"05/17/2025","02:46:41","2.05","52",
"05/16/2025","18:46:40","2.05","52",
"05/16/2025","14:46:40","2.05","52",
"05/16/2025","10:46:40","2.05","52",
"05/16/2025","06:46:41","2.05","52",
"05/16/2025","02:46:41","2.05","52",
"05/15/2025","22:46:41","2.05","52",
"05/15/2025","18:46:41","2.05","52",
"05/15/2025","14:46:41","2.05","52",
"05/15/2025","10:46:42","2.05","52",
"05/15/2025","06:46:42","2.05","52",
"05/15/2025","02:46:43","2.05","52",
"05/14/2025","22:46:44","2.05","52",
"05/14/2025","18:46:42","2.05","52",
"05/14/2025","14:46:43","2.05","52",
"05/14/2025","10:46:43","2.05","52",
"05/14/2025","06:46:43","2.05","52",
"05/14/2025","02:46:43","2.05","52",
"05/13/2025","22:46:43","2.05","52",
"05/13/2025","18:46:44","2.05","52",
"05/13/2025","14:46:44","2.05","52",
"05/13/2025","10:46:44","2.05","52",
"05/13/2025","06:46:44","2.05","52",
"05/13/2025","02:46:44","2.05","52",
"05/12/2025","22:46:45","2.05","52",
"05/12/2025","18:46:45","2.05","52",
"05/12/2025","14:46:45","2.05","52",
"05/12/2025","10:46:45","2.05","52",
"05/12/2025","06:46:45","2.05","52",
"05/12/2025","02:46:46","2.05","52",
"05/11/2025","18:46:46","2.05","52",
"05/11/2025","14:46:46","2.05","52",
"05/11/2025","10:46:46","2.05","52",
"05/11/2025","06:46:46","2.05","52",
"05/11/2025","02:46:47","2.05","52",
"05/10/2025","22:46:47","2.05","52",
"05/10/2025","18:46:48","2.05","52",
"05/10/2025","14:46:47","2.05","52",
"05/10/2025","10:46:47","2.05","52",
"05/10/2025","06:46:47","2.05","52",
"05/10/2025","02:46:48","2.05","52",
"05/09/2025","22:46:48","2.05","52",
"05/09/2025","18:46:49","2.05","52",
"05/09/2025","14:46:48","2.05","52",
"05/09/2025","10:46:48","2.05","52",
"05/09/2025","06:46:49","2.05","52",
"05/09/2025","02:46:49","2.05","52",
"05/08/2025","22:46:49","2.05","52",
"05/08/2025","18:46:49","2.05","52",
"05/08/2025","14:46:49","2.05","52",
"05/08/2025","10:46:50","2.05","52",
"05/08/2025","06:46:51","2.05","52",
"05/08/2025","02:46:50","2.05","52",
"05/07/2025","22:46:50","2.05","52",
"05/07/2025","18:46:50","2.05","52",
"05/07/2025","14:46:51","2.05","52",
"05/07/2025","10:46:51","2.05","52",
"05/07/2025","06:46:51","2.05","52",
"05/07/2025","05:56:43","2.05","52",
"05/07/2025","05:25:26","2.01","51",
"05/06/2025","22:46:51","1.97","50",
"05/06/2025","18:46:51","1.97","50",
"05/06/2025","15:14:41","1.97","50",
"05/06/2025","15:12:44","1.93","49",
"05/06/2025","15:11:18","1.89","48",
"05/06/2025","15:10:15","1.85","47",
"05/06/2025","15:09:21","1.81","46",
"05/06/2025","15:08:27","1.77","45",
