"Date","Time","Value"
"06/01/2025","08:05:15","13.13"
"06/01/2025","05:59:28","12.88"
"06/01/2025","02:00:53","12.9"
"05/31/2025","22:00:00","12.95"
"05/31/2025","18:00:33","13.01"
"05/31/2025","14:00:29","13.07"
"05/31/2025","13:20:03","13.13"
"05/31/2025","10:04:15","13.39"
"05/31/2025","06:49:20","13.17"
"05/31/2025","06:01:52","12.88"
"05/31/2025","02:00:47","12.88"
"05/30/2025","22:04:09","12.91"
"05/30/2025","18:01:16","12.96"
"05/30/2025","13:14:40","13.05"
"05/30/2025","10:00:34","13.3"
"05/30/2025","07:29:24","13.48"
"05/30/2025","06:00:57","12.88"
"05/30/2025","02:04:12","12.87"
"05/29/2025","22:04:07","12.94"
"05/29/2025","18:03:38","12.93"
"05/29/2025","14:03:36","13.0"
"05/29/2025","12:04:24","13.03"
"05/29/2025","10:01:32","13.28"
"05/29/2025","06:45:08","13.18"
"05/29/2025","06:02:49","12.88"
"05/29/2025","02:00:50","12.89"
"05/28/2025","22:03:46","12.92"
"05/28/2025","13:59:33","12.8"
"05/28/2025","10:01:49","13.1"
"05/28/2025","09:24:49","13.23"
"05/28/2025","06:59:22","13.5"
"05/28/2025","06:40:03","13.24"
"05/28/2025","06:02:17","12.96"
"05/28/2025","01:59:46","12.98"
"05/27/2025","22:01:06","13.02"
"05/27/2025","21:09:40","13.03"
"05/27/2025","18:00:25","13.28"
"05/27/2025","14:01:40","13.44"
"05/27/2025","06:04:04","12.88"
"05/27/2025","02:02:06","12.88"
"05/26/2025","22:02:57","12.91"
"05/26/2025","17:59:26","12.97"
"05/26/2025","14:03:11","13.05"
"05/26/2025","10:54:44","13.2"
"05/26/2025","07:04:36","13.45"
"05/26/2025","06:39:58","13.16"
"05/26/2025","06:02:28","12.89"
"05/26/2025","02:00:02","13.07"
"05/25/2025","22:03:42","12.93"
"05/25/2025","18:00:23","12.97"
"05/25/2025","14:03:16","13.03"
"05/25/2025","10:02:54","13.2"
"05/25/2025","06:39:17","13.25"
"05/25/2025","06:03:14","12.97"
"05/25/2025","02:00:03","12.99"
"05/24/2025","22:02:17","13.03"
"05/24/2025","17:19:40","13.18"
"05/24/2025","14:03:41","13.44"
"05/24/2025","10:03:51","13.5"
"05/24/2025","07:54:57","13.45"
"05/24/2025","06:03:19","12.88"
"05/24/2025","01:59:57","12.89"
"05/23/2025","22:03:42","12.93"
"05/23/2025","18:00:32","13.01"
"05/23/2025","14:00:52","13.05"
"05/23/2025","11:54:45","13.16"
"05/23/2025","10:04:06","13.43"
"05/23/2025","07:05:06","13.46"
"05/23/2025","06:39:44","13.17"
"05/23/2025","02:02:29","12.89"
"05/22/2025","21:59:59","12.93"
"05/22/2025","18:03:11","12.99"
"05/22/2025","14:02:55","13.05"
"05/22/2025","12:14:45","13.14"
"05/22/2025","10:00:10","13.4"
"05/22/2025","07:10:07","13.43"
"05/22/2025","06:45:04","13.15"
"05/22/2025","02:02:52","12.89"
"05/21/2025","22:00:17","12.91"
"05/21/2025","18:02:10","12.94"
"05/21/2025","14:02:55","13.03"
"05/21/2025","11:29:19","13.09"
"05/21/2025","10:02:54","13.34"
"05/21/2025","06:40:13","13.17"
"05/21/2025","05:59:38","12.89"
"05/21/2025","02:00:16","12.89"
"05/20/2025","18:02:29","12.95"
"05/20/2025","14:01:20","13.05"
"05/20/2025","10:19:41","13.41"
"05/20/2025","10:01:37","13.53"
"05/20/2025","07:30:06","13.75"
"05/20/2025","07:00:02","13.48"
"05/20/2025","06:40:09","13.2"
"05/20/2025","06:03:08","12.9"
"05/19/2025","22:03:01","12.94"
"05/19/2025","13:09:17","13.1"
"05/19/2025","10:00:04","13.62"
"05/19/2025","06:59:56","13.51"
"05/19/2025","06:40:06","13.23"
"05/19/2025","06:01:31","12.91"
"05/19/2025","02:00:16","12.93"
"05/18/2025","18:02:50","13.01"
"05/18/2025","14:00:34","13.05"
"05/18/2025","10:01:22","13.3"
"05/18/2025","09:54:31","13.33"
"05/18/2025","09:35:08","13.59"
"05/18/2025","06:49:33","13.5"
"05/18/2025","06:01:08","12.97"
"05/18/2025","02:02:27","13.0"
"05/17/2025","22:00:39","13.05"
"05/17/2025","18:04:10","13.36"
"05/17/2025","17:09:46","13.42"
"05/17/2025","14:01:15","13.69"
"05/17/2025","07:45:12","13.69"
"05/17/2025","06:45:10","13.17"
"05/16/2025","22:01:21","13.09"
"05/16/2025","18:01:49","13.01"
"05/16/2025","14:01:26","13.07"
"05/16/2025","11:24:49","13.26"
"05/16/2025","10:03:09","13.51"
"05/16/2025","06:59:40","13.48"
"05/16/2025","06:40:01","13.18"
"05/16/2025","06:01:42","12.87"
"05/16/2025","02:02:44","12.88"
"05/15/2025","18:03:04","13.01"
"05/15/2025","14:02:18","13.08"
"05/15/2025","11:19:55","13.28"
"05/15/2025","10:03:15","13.57"
"05/15/2025","06:54:55","13.42"
"05/15/2025","06:40:13","13.15"
"05/15/2025","06:00:57","12.86"
"05/15/2025","01:59:49","12.88"
