"Date","Time","Value"
"06/01/2025","12:01:55","12.77"
"06/01/2025","09:29:11","12.75"
"06/01/2025","08:03:52","12.5"
"06/01/2025","07:54:12","12.47"
"06/01/2025","04:01:22","12.21"
"05/31/2025","23:59:18","12.26"
"05/31/2025","19:19:11","12.31"
"05/31/2025","16:00:36","12.57"
"05/31/2025","11:59:34","12.67"
"05/31/2025","09:04:11","12.5"
"05/31/2025","08:00:02","12.22"
"05/31/2025","04:00:18","12.2"
"05/31/2025","00:03:15","12.28"
"05/30/2025","20:03:11","12.35"
"05/30/2025","19:29:12","12.34"
"05/30/2025","16:00:05","12.6"
"05/30/2025","12:01:31","12.69"
"05/30/2025","09:39:14","12.6"
"05/30/2025","07:59:55","12.45"
"05/30/2025","04:01:27","12.26"
"05/30/2025","00:03:50","12.26"
"05/29/2025","19:29:16","12.4"
"05/29/2025","10:59:14","12.71"
"05/29/2025","09:24:12","12.51"
"05/29/2025","08:02:59","12.21"
"05/29/2025","04:04:04","12.26"
"05/29/2025","00:00:20","12.29"
"05/28/2025","20:03:12","12.35"
"05/28/2025","15:59:23","12.77"
"05/28/2025","12:00:34","12.74"
"05/28/2025","10:34:12","12.77"
"05/28/2025","09:29:12","12.52"
"05/28/2025","08:00:12","12.23"
"05/28/2025","04:03:34","12.24"
"05/28/2025","00:01:24","12.29"
"05/27/2025","20:00:12","12.32"
"05/27/2025","19:24:12","12.42"
"05/27/2025","11:59:13","12.81"
"05/27/2025","04:03:57","12.27"
"05/26/2025","19:59:33","12.35"
"05/26/2025","19:04:13","12.51"
"05/26/2025","16:00:06","12.77"
"05/26/2025","11:59:13","12.74"
"05/26/2025","09:24:11","12.44"
"05/26/2025","08:00:49","12.18"
"05/26/2025","04:00:25","12.23"
"05/26/2025","00:02:10","12.29"
"05/25/2025","20:01:19","12.35"
"05/25/2025","19:14:11","12.51"
"05/25/2025","16:02:51","12.78"
"05/25/2025","12:02:48","12.77"
"05/25/2025","10:04:16","12.7"
"05/25/2025","04:03:01","12.21"
"05/24/2025","23:59:12","12.28"
"05/24/2025","19:04:13","12.54"
"05/24/2025","16:02:25","12.83"
"05/24/2025","09:29:11","12.77"
"05/24/2025","08:04:11","12.51"
"05/24/2025","04:03:03","12.26"
"05/24/2025","00:00:12","12.29"
"05/23/2025","20:01:08","12.36"
"05/23/2025","19:19:11","12.49"
"05/23/2025","16:02:59","12.77"
"05/23/2025","12:03:10","12.79"
"05/23/2025","09:49:11","12.76"
"05/23/2025","09:29:13","12.5"
"05/23/2025","08:03:24","12.2"
"05/23/2025","04:02:59","12.24"
"05/23/2025","00:03:08","12.28"
"05/22/2025","19:59:16","12.33"
"05/22/2025","18:59:13","12.47"
"05/22/2025","16:01:53","12.74"
"05/22/2025","12:00:39","12.78"
"05/22/2025","11:24:13","12.77"
"05/22/2025","09:24:11","12.51"
"05/22/2025","08:00:14","12.21"
"05/22/2025","04:03:43","12.24"
"05/22/2025","00:00:47","12.28"
"05/21/2025","20:00:31","12.32"
"05/21/2025","19:19:13","12.43"
"05/21/2025","12:01:48","12.74"
"05/21/2025","09:29:12","12.53"
"05/21/2025","08:01:54","12.23"
"05/21/2025","04:04:03","12.24"
"05/21/2025","00:01:28","12.29"
"05/20/2025","20:04:05","12.33"
"05/20/2025","19:14:13","12.51"
"05/20/2025","12:00:41","12.85"
"05/20/2025","09:44:12","12.76"
"05/20/2025","09:24:12","12.49"
"05/20/2025","08:03:20","12.18"
"05/20/2025","04:00:04","12.21"
"05/20/2025","00:01:13","12.6"
"05/19/2025","20:02:48","12.31"
"05/19/2025","19:24:12","12.25"
"05/19/2025","16:00:27","13.0"
"05/19/2025","12:02:29","13.05"
"05/19/2025","10:14:12","13.08"
"05/19/2025","09:44:12","12.79"
"05/19/2025","09:24:13","12.52"
"05/19/2025","07:59:56","12.24"
"05/19/2025","04:00:18","12.26"
"05/19/2025","00:01:46","12.28"
"05/18/2025","19:29:12","12.39"
"05/18/2025","19:14:12","12.68"
"05/18/2025","16:03:35","12.98"
"05/18/2025","12:01:58","13.05"
"05/18/2025","11:39:14","13.08"
"05/18/2025","09:54:12","12.83"
"05/18/2025","08:02:56","12.17"
"05/18/2025","04:03:01","12.21"
"05/17/2025","19:09:13","12.43"
"05/17/2025","17:59:13","12.7"
"05/17/2025","16:01:12","13.03"
"05/17/2025","12:03:33","13.04"
"05/17/2025","09:04:13","12.8"
"05/17/2025","08:29:13","12.54"
"05/17/2025","07:59:30","12.27"
"05/17/2025","04:03:27","12.25"
"05/17/2025","00:00:12","12.28"
"05/16/2025","19:59:13","12.3"
"05/16/2025","18:49:13","12.34"
"05/16/2025","18:19:13","12.63"
"05/16/2025","12:01:00","12.88"
"05/16/2025","09:24:13","12.46"
"05/16/2025","08:02:54","12.16"
"05/15/2025","23:59:50","12.3"
"05/15/2025","20:00:47","12.34"
"05/15/2025","19:29:15","12.42"
"05/15/2025","16:03:23","12.93"
"05/15/2025","09:44:13","12.77"
"05/15/2025","08:00:02","12.2"
"05/15/2025","04:00:51","12.24"
"05/14/2025","19:59:22","12.34"
"05/14/2025","19:39:14","12.39"
"05/14/2025","16:03:44","13.01"
"05/14/2025","11:59:52","13.12"
"05/14/2025","09:54:15","12.82"
"05/14/2025","09:24:14","12.48"
"05/14/2025","08:01:11","12.2"
"05/14/2025","04:00:14","12.27"
"05/14/2025","00:02:37","12.3"
"05/13/2025","19:59:26","12.35"
"05/13/2025","19:19:14","12.42"
"05/13/2025","16:03:38","12.99"
"05/13/2025","10:19:14","13.01"
"05/13/2025","09:39:14","12.75"
"05/13/2025","08:03:09","12.18"
"05/13/2025","04:02:25","12.22"
"05/13/2025","00:00:49","12.28"
"05/12/2025","20:01:57","12.31"
"05/12/2025","18:09:14","12.35"
"05/12/2025","17:44:16","12.6"
"05/12/2025","16:02:38","12.86"
"05/12/2025","09:44:14","12.79"
"05/12/2025","08:01:54","12.21"
"05/12/2025","04:03:58","12.26"
"05/12/2025","00:02:05","12.27"
"05/11/2025","20:00:45","12.34"
"05/11/2025","19:14:14","12.45"
"05/11/2025","16:01:49","12.79"
"05/11/2025","12:03:02","12.83"
"05/11/2025","09:04:16","12.79"
"05/11/2025","08:29:16","12.53"
"05/11/2025","07:59:58","12.28"
"05/11/2025","03:59:16","12.26"
"05/11/2025","00:01:05","12.29"
"05/10/2025","19:59:44","12.35"
"05/10/2025","19:09:15","12.44"
"05/10/2025","16:01:40","12.73"
"05/10/2025","12:03:35","12.78"
"05/10/2025","09:44:15","12.72"
"05/10/2025","09:23:16","12.45"
"05/10/2025","08:00:57","12.2"
"05/10/2025","00:00:54","12.29"
"05/09/2025","20:03:18","12.34"
"05/09/2025","19:24:15","12.33"
"05/09/2025","16:01:10","12.74"
"05/09/2025","09:44:15","12.75"
"05/09/2025","09:24:15","12.46"
"05/09/2025","08:02:02","12.21"
"05/09/2025","04:02:40","12.24"
"05/09/2025","00:01:42","12.28"
"05/08/2025","20:04:04","12.34"
"05/08/2025","19:19:15","12.45"
"05/08/2025","16:00:15","12.84"
"05/08/2025","12:01:15","12.94"
"05/08/2025","07:59:27","12.24"
"05/08/2025","03:59:42","12.28"
"05/08/2025","00:01:00","12.31"
"05/07/2025","20:00:46","12.37"
"05/07/2025","19:39:15","12.4"
"05/07/2025","19:14:17","12.65"
"05/07/2025","12:04:10","13.1"
"05/07/2025","08:59:16","12.79"
"05/07/2025","08:49:17","12.45"
"05/07/2025","07:59:29","12.07"
"05/07/2025","04:03:15","12.18"
"05/07/2025","00:03:16","12.26"
"05/06/2025","20:02:05","12.32"
"05/06/2025","18:24:21","12.29"
"05/06/2025","18:04:17","12.71"
"05/06/2025","17:43:17","13.05"
"05/06/2025","16:03:21","13.32"
"05/06/2025","15:19:16","13.35"
"05/06/2025","14:49:17","12.43"
"05/06/2025","14:29:16","12.72"
"05/06/2025","12:03:53","13.1"
"05/06/2025","09:34:17","12.94"
"05/06/2025","08:09:17","12.67"
"05/06/2025","08:00:02","12.28"
"05/06/2025","00:01:47","12.24"
"05/05/2025","20:02:46","12.3"
"05/05/2025","16:04:17","12.35"
"05/05/2025","15:44:22","12.42"
"05/05/2025","15:19:18","12.67"
"05/05/2025","15:09:18","12.93"
"05/05/2025","11:59:27","13.25"
"05/05/2025","11:39:18","13.3"
"05/05/2025","11:14:18","12.99"
"05/05/2025","10:14:21","13.26"
"05/05/2025","10:09:18","12.73"
"05/05/2025","07:59:58","12.1"
"05/05/2025","04:01:51","12.53"
"05/05/2025","00:03:13","12.26"
"05/04/2025","19:59:20","12.34"
"05/04/2025","19:49:18","12.36"
"05/04/2025","19:09:18","12.63"
"05/04/2025","18:58:19","13.0"
"05/04/2025","15:24:17","13.25"
"05/04/2025","15:14:18","12.84"
"05/04/2025","15:04:18","12.58"
"05/04/2025","13:54:18","12.29"
"05/04/2025","13:29:19","12.56"
"05/04/2025","13:19:18","12.93"
"05/04/2025","12:49:18","13.29"
"05/04/2025","12:14:18","12.59"
"05/04/2025","11:59:56","12.89"
"05/04/2025","10:09:18","13.26"
"05/04/2025","09:59:18","12.92"
"05/04/2025","09:14:18","12.61"
"05/04/2025","08:02:49","12.35"
"05/04/2025","04:02:53","12.25"
"05/04/2025","00:01:58","12.28"
"05/03/2025","20:00:31","12.31"
"05/03/2025","19:04:18","12.32"
"05/03/2025","18:49:18","12.61"
"05/03/2025","15:59:58","12.93"
"05/03/2025","12:00:00","12.85"
"05/03/2025","09:29:18","12.71"
"05/03/2025","08:03:59","12.39"
"05/03/2025","04:04:00","12.22"
"05/03/2025","00:02:08","12.26"
"05/02/2025","20:04:19","12.3"
"05/02/2025","20:03:15","12.77"
"05/02/2025","16:02:22","12.84"
"05/02/2025","12:01:55","12.85"
"05/02/2025","09:39:17","12.8"
"05/02/2025","09:19:17","12.5"
"05/02/2025","07:59:18","12.21"
"05/02/2025","03:59:18","12.25"
"05/02/2025","00:04:04","12.27"
"05/01/2025","19:09:19","12.34"
"05/01/2025","18:54:18","12.65"
"05/01/2025","15:59:23","12.92"
"05/01/2025","12:00:30","12.93"
"05/01/2025","09:54:19","12.93"
"05/01/2025","09:09:18","12.66"
"05/01/2025","08:00:47","12.43"
"05/01/2025","04:01:32","12.18"
"05/01/2025","00:03:58","12.24"
"04/30/2025","19:59:18","12.47"
"04/30/2025","18:49:18","12.4"
"04/30/2025","16:02:54","12.96"
"04/30/2025","12:02:01","12.9"
"04/30/2025","09:29:18","12.83"
"04/30/2025","09:04:18","12.54"
"04/30/2025","08:01:21","12.29"
"04/30/2025","04:02:11","12.43"
"04/29/2025","20:03:34","12.36"
"04/29/2025","19:34:20","12.51"
"04/29/2025","19:09:18","12.78"
"04/29/2025","16:02:09","13.04"
"04/29/2025","11:59:57","13.08"
"04/29/2025","09:34:18","12.77"
"04/29/2025","09:19:20","12.48"
"04/29/2025","08:02:10","12.18"
"04/29/2025","04:01:18","12.24"
"04/29/2025","00:01:55","12.24"
"04/28/2025","19:59:29","12.33"
"04/28/2025","19:19:20","12.44"
"04/28/2025","18:44:20","12.73"
"04/28/2025","15:59:29","13.07"
"04/28/2025","09:59:19","13.01"
"04/28/2025","09:29:20","12.76"
"04/28/2025","09:14:19","12.47"
"04/28/2025","08:00:56","12.18"
"04/27/2025","19:59:34","12.37"
"04/27/2025","19:34:20","12.59"
"04/27/2025","19:09:21","12.89"
"04/27/2025","12:00:18","13.2"
"04/27/2025","10:19:19","13.22"
"04/27/2025","09:19:20","12.69"
"04/27/2025","09:09:19","12.43"
"04/27/2025","04:02:29","12.23"
"04/27/2025","00:00:19","12.29"
"04/26/2025","20:00:45","12.32"
"04/26/2025","18:49:19","12.52"
"04/26/2025","18:39:19","12.8"
"04/26/2025","16:00:40","13.14"
"04/26/2025","12:03:51","13.17"
"04/26/2025","10:09:19","13.09"
"04/26/2025","09:29:21","12.76"
"04/26/2025","08:01:06","12.18"
"04/26/2025","03:59:20","12.24"
"04/25/2025","19:39:20","12.39"
"04/25/2025","19:09:20","12.65"
"04/25/2025","15:59:20","13.03"
"04/25/2025","12:01:26","13.07"
"04/25/2025","09:59:20","13.0"
"04/25/2025","09:29:20","12.73"
"04/25/2025","09:13:22","12.44"
"04/25/2025","07:59:39","12.18"
"04/25/2025","00:00:08","12.31"
"04/24/2025","20:00:21","12.31"
"04/24/2025","19:09:20","12.44"
"04/24/2025","18:59:21","12.69"
"04/24/2025","12:02:02","12.98"
"04/24/2025","09:54:22","12.98"
"04/24/2025","09:29:20","12.72"
"04/24/2025","09:14:22","12.46"
"04/24/2025","08:02:04","12.18"
"04/24/2025","04:02:08","12.23"
"04/23/2025","23:59:43","12.28"
"04/23/2025","19:59:21","12.31"
"04/23/2025","19:39:20","12.36"
"04/23/2025","19:04:20","12.66"
"04/23/2025","16:02:04","12.96"
"04/23/2025","12:02:51","12.98"
"04/23/2025","10:44:21","12.99"
"04/23/2025","09:29:21","12.78"
"04/23/2025","09:14:21","12.46"
"04/23/2025","08:02:02","12.2"
"04/23/2025","04:02:59","12.24"
"04/23/2025","00:00:40","12.27"
"04/22/2025","19:59:32","12.32"
"04/22/2025","18:34:22","12.95"
"04/22/2025","18:24:23","12.65"
"04/22/2025","16:02:46","12.91"
"04/22/2025","12:03:05","12.91"
"04/22/2025","09:34:22","12.78"
"04/22/2025","09:19:21","12.51"
"04/22/2025","07:59:43","12.19"
"04/22/2025","04:00:06","12.4"
"04/22/2025","00:02:44","12.27"
"04/21/2025","20:01:45","12.32"
"04/21/2025","19:14:21","12.57"
"04/21/2025","16:01:16","12.86"
"04/21/2025","11:59:22","12.93"
"04/21/2025","09:24:21","12.84"
"04/21/2025","09:09:21","12.73"
"04/21/2025","08:02:38","12.25"
"04/21/2025","04:02:01","12.25"
"04/21/2025","00:01:04","12.25"
"04/20/2025","19:59:44","12.36"
"04/20/2025","19:04:21","12.6"
"04/20/2025","16:02:48","12.95"
"04/20/2025","12:00:00","13.04"
"04/20/2025","09:54:22","13.01"
"04/20/2025","09:14:23","12.49"
"04/20/2025","08:04:14","12.37"
"04/20/2025","04:01:28","12.24"
"04/20/2025","00:02:12","12.29"
"04/19/2025","20:00:15","12.34"
"04/19/2025","15:59:45","13.14"
"04/19/2025","12:00:53","13.23"
"04/19/2025","09:14:23","12.41"
"04/19/2025","07:59:57","12.15"
"04/19/2025","04:01:07","12.17"
"04/19/2025","00:00:23","12.2"
"04/18/2025","19:59:24","12.29"
"04/18/2025","18:44:24","12.66"
"04/18/2025","17:24:24","12.34"
"04/18/2025","16:59:24","12.65"
"04/18/2025","16:29:22","12.93"
"04/18/2025","16:01:40","13.2"
"04/18/2025","12:01:13","13.15"
"04/18/2025","09:29:24","12.86"
"04/18/2025","08:49:24","12.57"
"04/18/2025","08:01:13","12.26"
"04/18/2025","04:04:18","12.22"
"04/18/2025","00:01:58","12.25"
"04/17/2025","18:34:24","12.53"
"04/17/2025","18:14:23","12.87"
"04/17/2025","16:04:05","13.17"
"04/17/2025","12:03:10","13.22"
"04/17/2025","09:49:24","13.07"
"04/17/2025","09:29:24","12.8"
"04/17/2025","09:09:24","12.49"
"04/17/2025","08:04:13","12.2"
"04/17/2025","04:03:10","12.26"
"04/16/2025","20:01:53","12.35"
"04/16/2025","19:14:26","12.39"
"04/16/2025","18:19:24","12.69"
"04/16/2025","16:01:57","12.99"
"04/16/2025","12:00:47","13.07"
"04/16/2025","09:44:27","12.86"
"04/16/2025","09:19:25","12.58"
"04/16/2025","08:02:47","12.3"
"04/16/2025","04:01:45","12.24"
"04/15/2025","23:59:53","12.29"
"04/15/2025","20:03:58","12.35"
"04/15/2025","18:53:26","12.6"
"04/15/2025","16:00:54","12.91"
"04/15/2025","12:00:36","12.9"
"04/15/2025","09:44:23","12.84"
"04/15/2025","09:19:27","12.58"
"04/15/2025","08:02:00","12.25"
"04/15/2025","03:59:28","12.26"
"04/15/2025","00:02:53","12.29"
