"Date","Time","Value"
"04/03/2023","07:20:00","17.53"
"04/03/2023","07:15:00","17.52"
"04/03/2023","07:10:00","17.52"
"04/03/2023","07:05:00","17.53"
"04/03/2023","07:00:00","17.51"
"04/03/2023","06:55:00","17.53"
"04/03/2023","06:50:00","17.52"
"04/03/2023","06:45:00","17.53"
"04/03/2023","06:40:00","17.55"
"04/03/2023","06:35:00","17.54"
"04/03/2023","06:30:00","17.54"
"04/03/2023","06:25:00","17.53"
"04/03/2023","06:20:00","17.54"
"04/03/2023","06:15:00","17.55"
"04/03/2023","06:10:00","17.54"
"04/03/2023","06:05:00","17.54"
"04/03/2023","06:00:00","17.55"
"04/03/2023","05:55:00","17.55"
"04/03/2023","05:50:00","17.56"
"04/03/2023","05:45:00","17.55"
"04/03/2023","05:40:00","17.55"
"04/03/2023","05:35:00","17.56"
"04/03/2023","05:30:00","17.56"
"04/03/2023","05:25:00","17.56"
"04/03/2023","05:20:00","17.56"
"04/03/2023","05:15:00","17.56"
"04/03/2023","05:10:00","17.55"
"04/03/2023","05:05:00","17.56"
"04/03/2023","05:00:00","17.56"
"04/03/2023","04:55:00","17.56"
"04/03/2023","04:50:00","17.55"
"04/03/2023","04:45:00","17.56"
"04/03/2023","04:40:00","17.56"
"04/03/2023","04:35:00","17.56"
"04/03/2023","04:30:00","17.57"
"04/03/2023","04:25:00","17.57"
"04/03/2023","04:20:00","17.56"
"04/03/2023","04:15:00","17.57"
"04/03/2023","04:10:00","17.57"
"04/03/2023","04:05:00","17.59"
"04/03/2023","04:00:00","17.59"
"04/03/2023","03:55:00","17.59"
"04/03/2023","03:50:00","17.59"
"04/03/2023","03:45:00","17.6"
"04/03/2023","03:40:00","17.6"
"04/03/2023","03:35:00","17.59"
"04/03/2023","03:30:00","17.59"
"04/03/2023","03:25:00","17.59"
"04/03/2023","03:20:00","17.6"
"04/03/2023","03:15:00","17.6"
"04/03/2023","03:10:00","17.6"
"04/03/2023","03:05:00","17.6"
"04/03/2023","03:00:00","17.6"
"04/03/2023","02:55:00","17.6"
"04/03/2023","02:50:00","17.59"
"04/03/2023","02:45:00","17.61"
