"Date","Time","Value","Raw"
"06/01/2025","10:10:34","13.59","1359",
"06/01/2025","07:15:34","13.26","1326",
"06/01/2025","06:10:34","12.99","1299",
"06/01/2025","02:10:34","13.02","1302",
"05/31/2025","19:25:33","13.26","1326",
"05/31/2025","18:10:33","13.51","1351",
"05/31/2025","14:10:33","13.51","1351",
"05/31/2025","10:10:33","13.57","1357",
"05/31/2025","07:35:32","13.51","1351",
"05/31/2025","07:15:34","13.26","1326",
"05/31/2025","06:10:32","12.99","1299",
"05/31/2025","02:10:32","13.02","1302",
"05/30/2025","22:10:32","13.09","1309",
"05/30/2025","20:30:32","13.13","1313",
"05/30/2025","18:10:31","13.38","1338",
"05/30/2025","14:10:31","13.54","1354",
"05/30/2025","10:10:31","13.57","1357",
"05/30/2025","07:30:31","13.57","1357",
"05/30/2025","07:05:30","13.32","1332",
"05/30/2025","06:10:30","13.02","1302",
"05/30/2025","02:10:30","13.05","1305",
"05/29/2025","22:10:30","13.13","1313",
"05/29/2025","19:45:30","13.29","1329",
"05/29/2025","18:10:30","13.54","1354",
"05/29/2025","14:10:29","13.54","1354",
"05/29/2025","10:10:29","13.57","1357",
"05/29/2025","07:25:29","13.67","1367",
"05/29/2025","07:05:29","13.26","1326",
"05/29/2025","06:10:29","13.01","1301",
"05/29/2025","02:10:28","13.07","1307",
"05/28/2025","22:10:28","13.13","1313",
"05/28/2025","19:40:28","13.3","1330",
"05/28/2025","18:10:28","13.56","1356",
"05/28/2025","14:10:28","13.57","1357",
"05/28/2025","10:10:29","13.59","1359",
"05/28/2025","07:25:27","13.52","1352",
"05/28/2025","07:05:28","13.26","1326",
"05/28/2025","06:10:27","13.01","1301",
"05/28/2025","02:10:27","13.05","1305",
"05/27/2025","22:10:27","13.13","1313",
"05/27/2025","19:50:26","13.29","1329",
"05/27/2025","18:10:26","13.54","1354",
"05/27/2025","14:10:26","13.56","1356",
"05/27/2025","10:10:26","13.59","1359",
"05/27/2025","07:10:25","13.24","1324",
"05/27/2025","02:10:25","13.05","1305",
"05/26/2025","22:10:25","13.13","1313",
"05/26/2025","19:55:25","13.23","1323",
"05/26/2025","18:10:24","13.48","1348",
"05/26/2025","14:10:24","13.56","1356",
"05/26/2025","10:10:24","13.6","1360",
"05/26/2025","07:25:24","13.52","1352",
"05/26/2025","07:05:24","13.24","1324",
"05/26/2025","06:10:24","12.99","1299",
"05/26/2025","02:10:23","13.05","1305",
"05/25/2025","22:10:23","13.13","1313",
"05/25/2025","19:55:23","13.23","1323",
"05/25/2025","18:10:23","13.48","1348",
"05/25/2025","14:10:22","13.57","1357",
"05/25/2025","10:10:22","13.62","1362",
"05/25/2025","07:25:22","13.56","1356",
"05/25/2025","07:05:22","13.3","1330",
"05/25/2025","06:10:22","13.01","1301",
"05/25/2025","02:10:22","13.07","1307",
"05/24/2025","22:10:21","13.15","1315",
"05/24/2025","19:55:21","13.24","1324",
"05/24/2025","18:10:21","13.81","1381",
"05/24/2025","14:10:21","13.59","1359",
"05/24/2025","10:10:21","13.6","1360",
"05/24/2025","07:35:20","13.56","1356",
"05/24/2025","07:05:21","14.57","1457",
"05/24/2025","06:10:20","13.01","1301",
"05/24/2025","02:10:20","13.05","1305",
"05/23/2025","22:10:20","13.13","1313",
"05/23/2025","20:15:20","13.21","1321",
"05/23/2025","10:10:19","13.6","1360",
"05/23/2025","07:25:19","13.54","1354",
"05/23/2025","07:05:19","13.4","1340",
"05/23/2025","06:10:19","12.99","1299",
"05/23/2025","02:10:18","13.05","1305",
"05/22/2025","22:10:18","13.13","1313",
"05/22/2025","20:10:18","13.21","1321",
"05/22/2025","18:10:18","13.46","1346",
"05/22/2025","14:10:18","13.57","1357",
"05/22/2025","10:10:17","13.6","1360",
"05/22/2025","07:25:17","13.55","1355",
"05/22/2025","06:10:17","13.01","1301",
"05/22/2025","02:10:17","13.05","1305",
"05/21/2025","22:10:16","13.13","1313",
"05/21/2025","20:20:16","13.4","1340",
