"Date","Time","Value"
"06/01/2025","10:02:36","13.62"
"06/01/2025","09:50:23","13.63"
"06/01/2025","08:30:32","13.02"
"06/01/2025","06:03:43","12.72"
"05/31/2025","22:04:30","12.83"
"05/31/2025","18:02:19","12.91"
"05/31/2025","14:02:08","12.96"
"05/31/2025","12:50:24","12.98"
"05/31/2025","11:10:37","13.24"
"05/31/2025","10:04:28","13.53"
"05/31/2025","07:30:29","13.05"
"05/31/2025","02:00:34","12.77"
"05/30/2025","22:03:23","12.83"
"05/30/2025","18:03:21","12.96"
"05/30/2025","14:02:18","12.98"
"05/30/2025","11:10:22","13.17"
"05/30/2025","10:03:22","13.73"
"05/30/2025","07:40:06","13.68"
"05/30/2025","07:30:36","13.4"
"05/30/2025","07:20:05","13.0"
"05/30/2025","06:03:39","12.72"
"05/30/2025","02:03:54","12.77"
"05/29/2025","18:00:06","13.02"
"05/29/2025","14:02:28","13.02"
"05/29/2025","10:03:32","13.57"
"05/29/2025","07:50:37","13.58"
"05/29/2025","07:34:51","13.26"
"05/29/2025","07:24:41","12.99"
"05/29/2025","06:03:03","12.73"
"05/29/2025","02:00:23","12.81"
"05/28/2025","22:01:40","12.89"
"05/28/2025","18:02:15","13.1"
"05/28/2025","14:02:33","13.11"
"05/28/2025","11:05:08","13.17"
"05/28/2025","10:01:41","13.57"
"05/28/2025","07:50:02","13.65"
"05/28/2025","07:40:25","13.37"
"05/28/2025","06:03:27","12.72"
"05/28/2025","02:01:34","12.8"
"05/27/2025","22:02:37","12.9"
"05/27/2025","18:00:26","13.05"
"05/27/2025","12:24:47","13.08"
"05/27/2025","11:24:43","13.34"
"05/27/2025","06:03:06","12.75"
"05/27/2025","02:00:30","12.82"
"05/26/2025","22:03:37","13.05"
"05/26/2025","18:03:57","13.1"
"05/26/2025","11:14:43","13.27"
"05/26/2025","10:01:47","13.61"
"05/26/2025","07:50:18","13.66"
"05/26/2025","07:35:29","13.34"
"05/26/2025","07:25:02","14.36"
"05/26/2025","02:02:15","12.8"
"05/25/2025","22:03:50","12.88"
"05/25/2025","14:01:56","13.06"
"05/25/2025","11:00:04","13.25"
"05/25/2025","10:02:30","13.68"
"05/25/2025","07:55:36","13.81"
"05/25/2025","07:34:48","13.42"
"05/25/2025","07:20:12","13.15"
"05/25/2025","06:01:08","12.74"
"05/25/2025","02:02:00","12.82"
"05/24/2025","21:45:11","12.92"
"05/24/2025","14:03:18","13.14"
"05/24/2025","11:15:01","13.24"
"05/24/2025","10:02:23","13.66"
"05/24/2025","07:50:10","13.62"
"05/24/2025","07:45:00","13.16"
"05/24/2025","06:00:53","12.77"
"05/24/2025","02:03:52","12.82"
"05/23/2025","18:03:56","13.1"
"05/23/2025","14:00:29","13.06"
"05/23/2025","08:00:04","13.66"
"05/23/2025","07:39:39","13.32"
"05/23/2025","07:24:41","13.03"
"05/23/2025","06:01:56","12.75"
"05/23/2025","02:03:22","12.81"
"05/22/2025","22:00:28","12.88"
"05/22/2025","18:02:48","13.06"
"05/22/2025","13:59:55","13.06"
"05/22/2025","10:59:50","13.29"
"05/22/2025","10:00:24","13.6"
"05/22/2025","07:45:00","13.67"
"05/22/2025","07:25:32","13.06"
"05/22/2025","06:01:41","12.73"
"05/21/2025","22:02:56","12.87"
"05/21/2025","18:02:41","13.06"
"05/21/2025","14:04:30","13.03"
"05/21/2025","10:01:03","13.61"
"05/21/2025","07:45:00","13.72"
"05/21/2025","07:35:24","13.42"
"05/21/2025","07:20:05","13.06"
"05/21/2025","06:04:15","12.74"
"05/20/2025","14:04:00","13.08"
"05/20/2025","10:55:01","13.24"
"05/20/2025","10:03:45","13.72"
"05/20/2025","07:40:28","13.73"
"05/20/2025","07:29:53","13.43"
"05/20/2025","07:15:09","13.07"
"05/20/2025","06:00:23","12.74"
"05/20/2025","02:03:42","12.82"
"05/19/2025","22:03:03","12.92"
"05/19/2025","19:25:02","13.0"
"05/19/2025","18:03:30","13.26"
"05/19/2025","14:03:21","13.26"
"05/19/2025","10:04:18","13.81"
"05/19/2025","07:54:51","13.92"
"05/19/2025","07:40:09","13.66"
"05/19/2025","07:25:14","13.38"
"05/19/2025","07:14:52","13.05"
