"Date","Time","Value"
"07/07/2025","07:23:15","2.24"
"07/07/2025","03:23:14","2.24"
"07/06/2025","23:23:14","2.24"
"07/06/2025","19:23:14","2.24"
"07/06/2025","15:23:14","2.24"
"07/06/2025","11:23:13","2.24"
"07/06/2025","07:23:13","2.24"
"07/06/2025","03:23:13","2.24"
"07/05/2025","23:23:13","2.24"
"07/05/2025","19:23:13","2.24"
"07/05/2025","15:23:13","2.24"
"07/05/2025","11:23:12","2.24"
"07/05/2025","07:23:12","2.24"
"07/05/2025","03:23:12","2.24"
"07/04/2025","23:23:12","2.24"
"07/04/2025","19:23:12","2.24"
"07/04/2025","15:23:11","2.24"
"07/04/2025","07:23:11","2.24"
"07/03/2025","23:23:11","2.24"
"07/03/2025","19:23:11","2.24"
"07/03/2025","15:23:10","2.24"
"07/03/2025","11:23:10","2.24"
"07/03/2025","07:23:10","2.24"
"07/03/2025","03:23:10","2.24"
"07/03/2025","01:55:19","2.24"
"07/02/2025","23:23:10","2.2"
"07/02/2025","19:23:10","2.2"
"07/02/2025","15:23:09","2.2"
"07/02/2025","11:23:09","2.21"
"07/02/2025","07:23:09","2.21"
"07/02/2025","03:23:09","2.21"
"07/01/2025","23:23:09","2.21"
"07/01/2025","15:23:08","2.21"
"07/01/2025","11:23:08","2.21"
"07/01/2025","07:23:11","2.21"
"07/01/2025","03:23:08","2.21"
"06/30/2025","23:23:07","2.2"
"06/30/2025","19:23:07","2.2"
"06/30/2025","15:23:07","2.2"
"06/30/2025","11:23:07","2.2"
"06/30/2025","07:23:06","2.2"
"06/30/2025","03:23:06","2.2"
"06/29/2025","23:23:06","2.2"
"06/29/2025","19:23:06","2.2"
"06/29/2025","15:23:06","2.2"
"06/29/2025","11:23:05","2.2"
"06/29/2025","07:23:05","2.2"
"06/29/2025","03:23:05","2.2"
"06/28/2025","23:23:05","2.2"
"06/28/2025","19:23:05","2.2"
"06/28/2025","15:23:04","2.2"
"06/28/2025","11:23:04","2.2"
"06/28/2025","03:23:04","2.2"
"06/27/2025","23:23:04","2.2"
