"Date","Time","Value"
"07/07/2025","09:11:38","1.22"
"07/07/2025","08:11:38","1.22"
"07/07/2025","07:11:38","1.22"
"07/07/2025","06:11:38","1.22"
"07/07/2025","05:11:38","1.22"
"07/07/2025","04:11:38","1.22"
"07/07/2025","03:11:38","1.22"
"07/07/2025","02:11:38","1.22"
"07/07/2025","01:11:38","1.22"
"07/07/2025","00:11:38","1.22"
"07/06/2025","23:11:38","1.22"
"07/06/2025","22:11:38","1.22"
"07/06/2025","21:11:38","1.22"
"07/06/2025","20:11:38","1.22"
"07/06/2025","19:11:38","1.22"
"07/06/2025","18:11:38","1.22"
"07/06/2025","17:11:38","1.22"
"07/06/2025","16:11:38","1.22"
"07/06/2025","15:11:38","1.22"
"07/06/2025","14:11:38","1.22"
"07/06/2025","13:11:38","1.22"
"07/06/2025","12:11:38","1.22"
"07/06/2025","11:11:38","1.22"
"07/06/2025","10:11:38","1.22"
"07/06/2025","09:11:38","1.22"
"07/06/2025","08:11:38","1.22"
"07/06/2025","07:11:38","1.22"
"07/06/2025","06:11:38","1.22"
"07/06/2025","05:11:38","1.22"
"07/06/2025","04:11:38","1.22"
"07/06/2025","03:11:38","1.22"
"07/06/2025","02:11:38","1.22"
"07/06/2025","01:11:38","1.22"
"07/06/2025","00:11:38","1.22"
"07/05/2025","23:11:38","1.22"
"07/05/2025","22:11:38","1.22"
"07/05/2025","21:11:38","1.22"
"07/05/2025","20:11:38","1.22"
"07/05/2025","19:11:38","1.22"
"07/05/2025","18:11:38","1.22"
"07/05/2025","17:11:38","1.22"
"07/05/2025","16:11:38","1.22"
"07/05/2025","15:11:38","1.22"
"07/05/2025","14:11:38","1.22"
"07/05/2025","13:11:38","1.22"
"07/05/2025","12:11:38","1.22"
"07/05/2025","11:11:38","1.22"
"07/05/2025","10:11:38","1.22"
"07/05/2025","09:11:38","1.22"
"07/05/2025","08:11:38","1.22"
"07/05/2025","07:11:38","1.22"
"07/05/2025","06:11:38","1.22"
"07/05/2025","05:11:38","1.22"
"07/05/2025","04:11:38","1.22"
"07/05/2025","03:11:38","1.22"
"07/05/2025","02:11:38","1.22"
"07/05/2025","01:11:38","1.22"
"07/05/2025","00:11:38","1.22"
"07/04/2025","23:11:38","1.22"
"07/04/2025","22:11:38","1.22"
"07/04/2025","21:11:38","1.22"
"07/04/2025","20:11:38","1.22"
"07/04/2025","19:11:38","1.22"
"07/04/2025","18:11:38","1.22"
"07/04/2025","17:11:38","1.22"
"07/04/2025","16:11:38","1.22"
"07/04/2025","15:11:38","1.22"
"07/04/2025","14:11:38","1.22"
"07/04/2025","13:11:38","1.22"
"07/04/2025","12:11:38","1.22"
"07/04/2025","11:11:38","1.22"
"07/04/2025","10:11:38","1.22"
"07/04/2025","09:11:38","1.22"
"07/04/2025","08:11:38","1.22"
"07/04/2025","07:11:38","1.22"
"07/04/2025","06:11:38","1.22"
"07/04/2025","05:11:38","1.22"
"07/04/2025","04:11:38","1.22"
"07/04/2025","03:11:38","1.22"
"07/04/2025","02:11:38","1.22"
"07/04/2025","01:11:38","1.22"
"07/04/2025","00:11:38","1.22"
"07/03/2025","23:11:38","1.22"
"07/03/2025","22:11:38","1.22"
"07/03/2025","21:11:38","1.22"
"07/03/2025","20:11:38","1.22"
"07/03/2025","19:11:38","1.22"
"07/03/2025","18:11:38","1.22"
"07/03/2025","17:11:38","1.22"
"07/03/2025","16:11:38","1.22"
"07/03/2025","15:11:38","1.22"
"07/03/2025","14:11:38","1.22"
"07/03/2025","13:11:38","1.22"
"07/03/2025","12:11:38","1.22"
"07/03/2025","11:11:38","1.22"
