"Date","Time","Value"
"07/07/2025","06:04:18","1.02"
"07/07/2025","02:06:25","1.02"
"07/06/2025","22:07:23","1.02"
"07/06/2025","18:06:17","1.02"
"07/06/2025","14:04:03","1.02"
"07/06/2025","10:08:12","1.02"
"07/06/2025","06:05:27","1.02"
"07/06/2025","02:05:34","1.02"
"07/05/2025","22:07:18","1.02"
"07/05/2025","18:05:34","1.02"
"07/05/2025","14:06:38","1.02"
"07/05/2025","10:07:20","1.02"
"07/05/2025","06:06:37","1.02"
"07/05/2025","02:07:23","1.02"
"07/04/2025","22:07:15","1.02"
"07/04/2025","18:03:53","1.02"
"07/04/2025","14:07:36","1.02"
"07/04/2025","10:08:32","1.02"
"07/04/2025","06:05:59","1.02"
"07/04/2025","02:07:02","1.02"
"07/03/2025","22:07:46","1.02"
"07/03/2025","18:04:52","1.02"
"07/03/2025","14:07:15","1.02"
"07/03/2025","10:05:27","1.02"
"07/03/2025","06:04:36","1.02"
"07/03/2025","02:08:04","1.02"
"07/02/2025","22:04:00","1.02"
"07/02/2025","18:05:47","1.02"
"07/02/2025","14:05:32","1.02"
"07/02/2025","10:06:21","1.02"
"07/02/2025","06:05:52","1.02"
"07/02/2025","02:06:41","1.02"
"07/01/2025","18:06:05","1.02"
"07/01/2025","14:06:48","1.02"
"07/01/2025","10:03:57","1.02"
"07/01/2025","06:06:20","1.02"
"06/30/2025","22:04:43","1.02"
"06/30/2025","18:06:16","1.02"
"06/30/2025","14:06:50","1.02"
"06/30/2025","10:06:35","1.02"
"06/30/2025","06:07:02","1.02"
"06/30/2025","02:06:52","1.02"
"06/29/2025","22:07:38","1.02"
"06/29/2025","18:05:31","1.02"
"06/29/2025","14:04:53","1.02"
"06/29/2025","10:06:02","1.02"
"06/29/2025","06:06:19","1.02"
"06/29/2025","02:05:32","1.02"
"06/28/2025","22:04:52","1.02"
"06/28/2025","18:05:20","1.02"
"06/28/2025","14:06:55","1.02"
"06/28/2025","10:06:01","1.02"
"06/28/2025","06:05:44","1.02"
"06/28/2025","02:07:43","1.02"
"06/27/2025","22:07:42","1.02"
"06/27/2025","18:05:33","1.02"
"06/27/2025","10:04:22","1.02"
"06/27/2025","06:06:43","1.02"
"06/27/2025","02:05:30","1.02"
"06/26/2025","22:03:58","1.02"
"06/26/2025","18:08:18","1.02"
"06/26/2025","14:08:05","1.02"
"06/26/2025","06:04:45","1.02"
"06/25/2025","22:06:29","1.02"
"06/25/2025","18:03:50","1.02"
"06/25/2025","14:08:20","1.02"
"06/25/2025","10:07:15","1.02"
"06/25/2025","06:07:43","1.02"
"06/25/2025","02:04:11","1.02"
"06/24/2025","22:07:58","1.02"
"06/24/2025","18:05:42","1.02"
"06/24/2025","14:04:51","1.02"
"06/24/2025","10:07:33","1.02"
"06/24/2025","06:08:17","1.02"
"06/24/2025","02:04:00","1.02"
"06/23/2025","22:04:37","1.02"
"06/23/2025","18:04:53","1.02"
"06/23/2025","10:06:24","1.02"
"06/23/2025","06:07:57","1.02"
"06/23/2025","02:06:27","1.02"
"06/22/2025","22:08:04","1.02"
"06/22/2025","18:08:08","1.02"
"06/22/2025","10:06:02","1.02"
"06/22/2025","06:04:39","1.02"
"06/22/2025","02:05:56","1.02"
"06/21/2025","22:07:58","1.02"
"06/21/2025","18:04:50","1.02"
"06/21/2025","14:08:01","1.02"
"06/21/2025","10:04:35","1.02"
"06/21/2025","06:06:13","1.02"
"06/21/2025","02:05:25","1.02"
"06/20/2025","22:06:16","1.02"
"06/20/2025","18:06:05","1.02"
"06/20/2025","14:07:51","1.02"
"06/20/2025","10:03:48","1.02"
"06/20/2025","06:05:06","1.02"
"06/20/2025","02:05:10","1.02"
"06/19/2025","22:04:51","1.02"
"06/19/2025","18:03:54","1.02"
"06/19/2025","14:05:25","1.02"
"06/19/2025","10:08:30","1.02"
"06/19/2025","02:06:22","1.02"
"06/18/2025","22:08:25","1.02"
"06/18/2025","18:04:40","1.02"
"06/18/2025","14:04:27","1.02"
"06/18/2025","10:06:12","1.02"
"06/18/2025","06:06:14","1.02"
"06/17/2025","22:04:37","1.02"
"06/17/2025","18:06:40","1.02"
"06/17/2025","14:04:55","1.02"
"06/17/2025","10:05:03","1.02"
"06/17/2025","06:07:10","1.02"
"06/17/2025","02:07:24","1.02"
"06/16/2025","22:04:57","1.02"
"06/16/2025","18:06:42","1.02"
"06/16/2025","14:07:40","1.02"
"06/16/2025","10:05:52","1.02"
"06/16/2025","06:04:42","1.02"
"06/16/2025","02:07:18","1.02"
"06/15/2025","22:08:15","1.02"
"06/15/2025","18:07:57","1.02"
