"Date","Time","Value"
"07/07/2025","09:00:00","2.09"
"07/07/2025","08:00:00","2.09"
"07/07/2025","07:00:00","2.09"
"07/07/2025","06:00:00","2.09"
"07/07/2025","05:00:00","2.09"
"07/07/2025","04:00:00","2.09"
"07/07/2025","03:00:00","2.09"
"07/07/2025","02:00:00","2.09"
"07/07/2025","01:00:00","2.09"
"07/07/2025","00:00:00","2.09"
"07/06/2025","23:00:00","2.09"
"07/06/2025","22:00:00","2.09"
"07/06/2025","21:00:00","2.09"
"07/06/2025","20:00:00","2.09"
"07/06/2025","19:00:00","2.09"
"07/06/2025","18:00:00","2.09"
"07/06/2025","17:00:00","2.09"
"07/06/2025","16:00:00","2.09"
"07/06/2025","15:00:00","2.09"
"07/06/2025","14:00:00","2.09"
"07/06/2025","13:00:00","2.09"
"07/06/2025","12:00:00","2.09"
"07/06/2025","11:00:00","2.09"
"07/06/2025","10:00:00","2.09"
"07/06/2025","09:00:00","2.09"
"07/06/2025","08:00:00","2.09"
"07/06/2025","07:00:00","2.09"
"07/06/2025","06:00:00","2.09"
"07/06/2025","05:00:00","2.09"
"07/06/2025","04:00:00","2.09"
"07/06/2025","03:00:00","2.09"
"07/06/2025","02:00:00","2.09"
"07/06/2025","01:00:00","2.09"
"07/06/2025","00:00:00","2.09"
"07/05/2025","23:00:00","2.09"
"07/05/2025","22:00:00","2.09"
"07/05/2025","21:00:00","2.09"
"07/05/2025","20:00:00","2.09"
"07/05/2025","19:00:00","2.09"
"07/05/2025","18:00:00","2.09"
"07/05/2025","17:00:00","2.09"
"07/05/2025","16:00:00","2.09"
"07/05/2025","15:00:00","2.09"
"07/05/2025","14:00:00","2.09"
"07/05/2025","13:00:00","2.09"
"07/05/2025","12:00:00","2.09"
"07/05/2025","11:00:00","2.09"
"07/05/2025","10:00:00","2.09"
"07/05/2025","09:00:00","2.09"
"07/05/2025","08:00:00","2.09"
"07/05/2025","07:00:00","2.09"
"07/05/2025","06:00:00","2.09"
"07/05/2025","05:00:00","2.09"
"07/05/2025","04:00:00","2.09"
"07/05/2025","03:00:00","2.09"
"07/05/2025","02:00:00","2.09"
"07/05/2025","01:00:00","2.09"
"07/05/2025","00:00:00","2.09"
"07/04/2025","23:00:00","2.09"
"07/04/2025","22:00:00","2.09"
"07/04/2025","21:00:00","2.09"
"07/04/2025","20:00:00","2.09"
"07/04/2025","19:00:00","2.09"
"07/04/2025","18:00:00","2.09"
"07/04/2025","17:00:00","2.09"
"07/04/2025","16:00:00","2.09"
"07/04/2025","15:00:00","2.09"
"07/04/2025","14:00:00","2.09"
"07/04/2025","12:00:00","2.09"
"07/04/2025","11:00:00","2.09"
"07/04/2025","10:00:00","2.09"
"07/04/2025","09:00:00","2.09"
"07/04/2025","08:00:00","2.09"
"07/04/2025","07:00:00","2.09"
"07/04/2025","06:00:00","2.09"
"07/04/2025","05:00:00","2.09"
"07/04/2025","04:00:00","2.09"
"07/04/2025","03:00:00","2.09"
"07/04/2025","02:00:00","2.09"
"07/04/2025","01:00:00","2.09"
"07/04/2025","00:00:00","2.09"
"07/03/2025","23:00:00","2.09"
"07/03/2025","22:00:00","2.09"
"07/03/2025","21:00:00","2.09"
"07/03/2025","20:00:00","2.09"
"07/03/2025","19:00:00","2.09"
"07/03/2025","18:00:00","2.09"
"07/03/2025","17:00:00","2.09"
"07/03/2025","16:00:00","2.09"
"07/03/2025","15:00:00","2.09"
"07/03/2025","14:00:00","2.09"
"07/03/2025","13:00:00","2.09"
"07/03/2025","12:00:00","2.09"
"07/03/2025","11:00:00","2.09"
"07/03/2025","10:00:00","2.09"
"07/03/2025","09:00:00","2.09"
"07/03/2025","08:00:00","2.09"
"07/03/2025","07:00:00","2.09"
"07/03/2025","06:00:00","2.09"
"07/03/2025","05:00:00","2.09"
"07/03/2025","04:00:00","2.09"
"07/03/2025","03:00:00","2.09"
"07/03/2025","02:00:00","2.09"
"07/03/2025","01:00:00","2.09"
"07/03/2025","00:00:00","2.09"
"07/02/2025","23:42:22","2.09"
"07/02/2025","23:41:35","2.05"
"07/02/2025","23:40:21","2.01"
"07/02/2025","23:39:09","1.97"
"07/02/2025","23:38:21","1.93"
"07/02/2025","23:37:46","1.89"
"07/02/2025","23:37:07","1.85"
"07/02/2025","23:36:09","1.81"
"07/02/2025","23:33:59","1.77"
"07/02/2025","23:32:52","1.73"
"07/02/2025","23:31:19","1.69"
"07/02/2025","23:27:55","1.65"
"07/02/2025","23:23:17","1.61"
"07/02/2025","23:19:35","1.57"
"07/02/2025","23:16:52","1.54"
"07/02/2025","23:15:15","1.5"
"07/02/2025","23:00:00","1.46"
"07/02/2025","22:00:00","1.46"
"07/02/2025","21:49:56","1.46"
"07/02/2025","21:27:19","1.42"
"07/02/2025","21:00:00","1.38"
"07/02/2025","20:00:00","1.38"
"07/02/2025","19:00:00","1.38"
"07/02/2025","18:00:00","1.38"
"07/02/2025","17:00:00","1.38"
"07/02/2025","16:00:00","1.38"
"07/02/2025","15:00:00","1.38"
"07/02/2025","14:00:00","1.38"
"07/02/2025","13:00:00","1.38"
"07/02/2025","12:00:00","1.38"
"07/02/2025","11:00:00","1.38"
"07/02/2025","10:00:00","1.38"
"07/02/2025","09:00:00","1.38"
"07/02/2025","08:00:00","1.38"
"07/02/2025","07:00:00","1.38"
"07/02/2025","06:00:00","1.38"
"07/02/2025","05:00:00","1.38"
"07/02/2025","04:00:00","1.38"
"07/02/2025","03:00:00","1.38"
"07/02/2025","02:00:00","1.38"
"07/02/2025","01:00:00","1.38"
"07/02/2025","00:00:00","1.38"
"07/01/2025","23:00:00","1.38"
"07/01/2025","22:00:00","1.38"
"07/01/2025","21:00:00","1.38"
"07/01/2025","20:00:00","1.38"
"07/01/2025","19:00:00","1.38"
"07/01/2025","18:00:00","1.38"
"07/01/2025","17:00:00","1.38"
"07/01/2025","16:00:00","1.38"
"07/01/2025","15:00:00","1.38"
"07/01/2025","14:00:00","1.38"
"07/01/2025","13:00:00","1.38"
"07/01/2025","12:00:00","1.38"
"07/01/2025","11:00:00","1.38"
"07/01/2025","10:00:00","1.38"
"07/01/2025","09:00:00","1.38"
"07/01/2025","08:00:00","1.38"
"07/01/2025","07:00:00","1.38"
"07/01/2025","06:00:00","1.38"
"07/01/2025","05:00:00","1.38"
"07/01/2025","04:00:00","1.38"
"07/01/2025","03:00:00","1.38"
"07/01/2025","02:00:00","1.38"
"07/01/2025","01:00:00","1.38"
"07/01/2025","00:00:00","1.38"
"06/30/2025","23:00:00","1.38"
"06/30/2025","22:00:00","1.38"
"06/30/2025","21:00:00","1.38"
"06/30/2025","20:00:00","1.38"
"06/30/2025","19:00:00","1.38"
"06/30/2025","18:00:00","1.38"
"06/30/2025","17:00:00","1.38"
"06/30/2025","16:00:00","1.38"
"06/30/2025","15:00:00","1.38"
"06/30/2025","14:00:00","1.38"
"06/30/2025","13:00:00","1.38"
"06/30/2025","12:00:00","1.38"
"06/30/2025","11:00:00","1.38"
"06/30/2025","10:00:00","1.38"
"06/30/2025","09:00:00","1.38"
"06/30/2025","08:00:00","1.38"
"06/30/2025","07:00:00","1.38"
"06/30/2025","06:00:00","1.38"
"06/30/2025","05:00:00","1.38"
"06/30/2025","04:00:00","1.38"
"06/30/2025","03:00:00","1.38"
"06/30/2025","02:00:00","1.38"
"06/30/2025","01:00:00","1.38"
"06/30/2025","00:00:00","1.38"
"06/29/2025","23:00:00","1.38"
"06/29/2025","22:00:00","1.38"
"06/29/2025","21:00:00","1.38"
"06/29/2025","20:00:00","1.38"
"06/29/2025","19:00:00","1.38"
"06/29/2025","18:00:00","1.38"
"06/29/2025","17:00:00","1.38"
"06/29/2025","16:00:00","1.38"
"06/29/2025","15:00:00","1.38"
"06/29/2025","14:00:00","1.38"
"06/29/2025","13:00:00","1.38"
"06/29/2025","12:00:00","1.38"
"06/29/2025","11:00:00","1.38"
"06/29/2025","10:00:00","1.38"
"06/29/2025","09:00:00","1.38"
"06/29/2025","08:00:00","1.38"
"06/29/2025","07:00:00","1.38"
"06/29/2025","06:00:00","1.38"
"06/29/2025","05:00:00","1.38"
"06/29/2025","04:00:00","1.38"
"06/29/2025","03:00:00","1.38"
"06/29/2025","02:00:00","1.38"
"06/29/2025","01:00:00","1.38"
"06/29/2025","00:00:00","1.38"
"06/28/2025","23:00:00","1.38"
"06/28/2025","22:00:00","1.38"
"06/28/2025","21:00:00","1.38"
"06/28/2025","20:00:00","1.38"
"06/28/2025","19:00:00","1.38"
"06/28/2025","18:00:00","1.38"
"06/28/2025","17:00:00","1.38"
"06/28/2025","16:00:00","1.38"
"06/28/2025","15:00:00","1.38"
"06/28/2025","14:00:00","1.38"
"06/28/2025","13:00:00","1.38"
"06/28/2025","12:00:00","1.38"
"06/28/2025","11:00:00","1.38"
"06/28/2025","10:00:00","1.38"
"06/28/2025","09:00:00","1.38"
"06/28/2025","08:00:00","1.38"
"06/28/2025","07:00:00","1.38"
"06/28/2025","06:00:00","1.38"
"06/28/2025","05:00:00","1.38"
"06/28/2025","04:00:00","1.38"
"06/28/2025","03:00:00","1.38"
"06/28/2025","02:00:00","1.38"
"06/28/2025","01:00:00","1.38"
"06/28/2025","00:00:00","1.38"
"06/27/2025","23:00:00","1.38"
"06/27/2025","22:00:00","1.38"
"06/27/2025","21:00:00","1.38"
"06/27/2025","20:00:00","1.38"
"06/27/2025","19:00:00","1.38"
"06/27/2025","18:00:00","1.38"
"06/27/2025","17:00:00","1.38"
"06/27/2025","16:00:00","1.38"
"06/27/2025","15:00:00","1.38"
"06/27/2025","14:00:00","1.38"
"06/27/2025","13:00:00","1.38"
"06/27/2025","12:00:00","1.38"
"06/27/2025","11:00:00","1.38"
"06/27/2025","10:00:00","1.38"
"06/27/2025","09:00:00","1.38"
"06/27/2025","08:00:00","1.38"
"06/27/2025","07:00:00","1.38"
"06/27/2025","06:00:00","1.38"
"06/27/2025","05:00:00","1.38"
"06/27/2025","04:00:00","1.38"
"06/27/2025","03:00:00","1.38"
"06/27/2025","02:00:00","1.38"
"06/27/2025","01:00:00","1.38"
"06/27/2025","00:00:00","1.38"
"06/26/2025","23:00:00","1.38"
"06/26/2025","22:00:00","1.38"
"06/26/2025","21:00:00","1.38"
"06/26/2025","20:00:00","1.38"
"06/26/2025","19:00:00","1.38"
"06/26/2025","18:00:00","1.38"
"06/26/2025","17:00:00","1.38"
"06/26/2025","16:00:00","1.38"
"06/26/2025","15:00:00","1.38"
"06/26/2025","14:00:00","1.38"
"06/26/2025","13:00:00","1.38"
"06/26/2025","12:00:00","1.38"
"06/26/2025","11:00:00","1.38"
"06/26/2025","10:00:00","1.38"
"06/26/2025","09:00:00","1.38"
"06/26/2025","08:00:00","1.38"
"06/26/2025","07:00:00","1.38"
"06/26/2025","06:00:00","1.38"
"06/26/2025","05:00:00","1.38"
"06/26/2025","04:00:00","1.38"
"06/26/2025","03:00:00","1.38"
"06/26/2025","02:00:00","1.38"
"06/26/2025","01:00:00","1.38"
"06/26/2025","00:00:00","1.38"
"06/25/2025","23:00:00","1.38"
"06/25/2025","22:00:00","1.38"
"06/25/2025","21:00:01","1.38"
"06/25/2025","20:00:00","1.38"
"06/25/2025","19:00:00","1.38"
"06/25/2025","18:00:00","1.38"
"06/25/2025","17:00:00","1.38"
"06/25/2025","16:00:00","1.38"
"06/25/2025","15:00:00","1.38"
"06/25/2025","14:00:00","1.38"
"06/25/2025","13:00:00","1.38"
"06/25/2025","12:00:00","1.38"
"06/25/2025","11:00:00","1.38"
"06/25/2025","10:00:00","1.38"
"06/25/2025","09:00:00","1.38"
"06/25/2025","08:00:00","1.38"
"06/25/2025","07:00:00","1.38"
"06/25/2025","06:00:00","1.38"
"06/25/2025","05:00:00","1.38"
"06/25/2025","04:00:00","1.38"
"06/25/2025","03:00:00","1.38"
"06/25/2025","02:00:00","1.38"
"06/25/2025","01:00:00","1.38"
"06/25/2025","00:00:00","1.38"
"06/24/2025","23:00:00","1.38"
"06/24/2025","21:00:00","1.38"
"06/24/2025","20:00:00","1.38"
"06/24/2025","19:00:00","1.38"
"06/24/2025","18:00:00","1.38"
"06/24/2025","17:00:00","1.38"
"06/24/2025","16:00:00","1.38"
"06/24/2025","15:00:00","1.38"
"06/24/2025","14:00:00","1.38"
"06/24/2025","13:00:00","1.38"
"06/24/2025","12:00:00","1.38"
"06/24/2025","11:00:00","1.38"
"06/24/2025","10:00:00","1.38"
"06/24/2025","09:00:00","1.38"
"06/24/2025","08:00:00","1.38"
"06/24/2025","07:00:00","1.38"
"06/24/2025","06:00:00","1.38"
"06/24/2025","05:00:00","1.38"
"06/24/2025","04:00:00","1.38"
"06/24/2025","03:00:00","1.38"
"06/24/2025","02:00:00","1.38"
"06/24/2025","01:00:00","1.38"
"06/24/2025","00:00:00","1.38"
"06/23/2025","23:00:00","1.38"
"06/23/2025","22:00:00","1.38"
"06/23/2025","20:00:00","1.38"
"06/23/2025","19:00:00","1.38"
"06/23/2025","18:00:00","1.38"
"06/23/2025","17:00:00","1.38"
"06/23/2025","16:00:00","1.38"
"06/23/2025","15:00:00","1.38"
"06/23/2025","14:00:00","1.38"
"06/23/2025","13:00:00","1.38"
"06/23/2025","12:00:00","1.38"
"06/23/2025","11:00:00","1.38"
"06/23/2025","10:00:00","1.38"
"06/23/2025","09:00:00","1.38"
"06/23/2025","08:00:00","1.38"
"06/23/2025","07:00:00","1.38"
"06/23/2025","06:00:00","1.38"
"06/23/2025","05:00:00","1.38"
"06/23/2025","04:00:00","1.38"
"06/23/2025","03:00:00","1.38"
"06/23/2025","02:00:00","1.38"
"06/23/2025","01:00:00","1.38"
"06/23/2025","00:00:00","1.38"
"06/22/2025","23:00:00","1.38"
"06/22/2025","22:00:00","1.38"
"06/22/2025","21:00:00","1.38"
"06/22/2025","20:00:00","1.38"
"06/22/2025","19:00:00","1.38"
"06/22/2025","18:00:00","1.38"
"06/22/2025","17:00:00","1.38"
"06/22/2025","16:00:00","1.38"
"06/22/2025","15:00:00","1.38"
"06/22/2025","14:00:00","1.38"
"06/22/2025","13:00:00","1.38"
"06/22/2025","12:00:00","1.38"
