"Date","Time","Value"
"07/07/2025","07:09:48","2.24"
"07/07/2025","03:09:48","2.24"
"07/06/2025","23:09:48","2.24"
"07/06/2025","15:09:47","2.24"
"07/06/2025","11:09:47","2.24"
"07/06/2025","03:09:47","2.24"
"07/05/2025","23:09:46","2.24"
"07/05/2025","19:09:46","2.24"
"07/05/2025","15:09:46","2.24"
"07/05/2025","11:09:46","2.24"
"07/05/2025","03:09:45","2.24"
"07/04/2025","23:09:45","2.24"
"07/04/2025","19:09:45","2.24"
"07/04/2025","15:09:45","2.24"
"07/04/2025","11:09:44","2.24"
"07/04/2025","07:09:44","2.24"
"07/03/2025","23:09:44","2.24"
"07/03/2025","19:09:44","2.24"
"07/03/2025","11:09:43","2.24"
"07/03/2025","07:09:43","2.24"
"07/02/2025","23:09:43","2.24"
"07/02/2025","19:09:42","2.24"
"07/02/2025","11:09:42","2.24"
"07/02/2025","07:09:42","2.24"
"07/02/2025","05:26:34","2.24"
"07/02/2025","03:09:42","2.2"
"07/01/2025","23:09:41","2.2"
"07/01/2025","19:09:41","2.2"
"07/01/2025","11:09:41","2.2"
"07/01/2025","03:09:40","1.57"
"06/30/2025","19:09:40","1.57"
"06/30/2025","15:09:39","1.57"
"06/30/2025","11:09:39","1.57"
"06/30/2025","07:09:39","1.57"
"06/29/2025","23:09:38","1.57"
"06/29/2025","15:09:38","1.57"
"06/29/2025","11:09:37","1.57"
"06/29/2025","07:09:37","1.57"
"06/29/2025","03:09:37","1.57"
"06/28/2025","23:09:37","1.57"
"06/28/2025","19:09:37","1.57"
"06/28/2025","15:09:36","1.57"
"06/28/2025","11:09:36","1.57"
"06/28/2025","07:09:36","1.57"
"06/28/2025","03:09:36","1.57"
"06/27/2025","23:09:35","1.57"
"06/27/2025","19:09:35","1.57"
"06/27/2025","11:09:36","1.57"
"06/27/2025","07:09:34","1.57"
"06/27/2025","03:09:34","1.57"
"06/26/2025","23:09:34","1.57"
"06/26/2025","19:09:37","1.57"
"06/26/2025","15:09:34","1.57"
"06/26/2025","11:09:33","1.57"
"06/25/2025","19:09:32","1.57"
"06/25/2025","15:09:32","1.57"
"06/25/2025","11:09:32","1.57"
"06/25/2025","07:09:32","1.57"
"06/25/2025","03:09:32","1.57"
"06/24/2025","23:09:31","1.57"
"06/24/2025","19:09:31","1.57"
"06/24/2025","11:09:31","1.57"
"06/24/2025","07:09:31","1.57"
"06/24/2025","03:09:30","1.57"
"06/23/2025","23:09:30","1.57"
"06/23/2025","19:09:30","1.57"
"06/23/2025","15:09:30","1.57"
"06/23/2025","11:09:31","1.57"
"06/23/2025","07:09:29","1.58"
"06/23/2025","03:09:29","1.58"
"06/22/2025","23:09:29","1.58"
"06/22/2025","19:09:30","1.58"
"06/22/2025","11:09:28","1.58"
"06/22/2025","07:09:28","1.58"
"06/22/2025","06:51:43","1.57"
"06/22/2025","03:09:28","1.58"
"06/21/2025","23:09:28","1.58"
"06/21/2025","19:09:28","1.58"
"06/21/2025","15:09:27","1.58"
"06/21/2025","11:09:27","1.58"
"06/21/2025","07:09:27","1.58"
"06/21/2025","03:09:27","1.58"
"06/20/2025","19:09:26","1.58"
"06/20/2025","16:12:12","1.57"
"06/20/2025","15:09:26","1.57"
"06/20/2025","11:09:26","1.57"
"06/20/2025","07:09:26","1.57"
"06/19/2025","19:09:25","1.57"
