"Date","Time","Value"
"07/05/2025","22:06:42","1.18"
"07/05/2025","22:05:42","1.18"
"07/04/2025","22:51:57","1.18"
"07/04/2025","14:37:56","1.18"
"07/04/2025","06:06:56","1.18"
"07/03/2025","14:07:36","1.18"
"07/03/2025","02:07:36","1.18"
"07/02/2025","14:07:36","1.18"
"07/02/2025","02:07:36","1.18"
"07/01/2025","14:07:36","1.18"
"07/01/2025","02:07:36","1.18"
"06/30/2025","14:07:36","1.18"
"06/30/2025","02:07:36","1.18"
"06/29/2025","14:07:36","1.18"
"06/29/2025","02:07:36","1.18"
"06/28/2025","14:07:36","1.18"
"06/28/2025","02:07:36","1.18"
"06/27/2025","14:07:36","1.18"
"06/27/2025","02:07:36","1.18"
"06/26/2025","14:07:36","1.18"
"06/26/2025","02:07:36","1.18"
"06/25/2025","14:07:36","1.18"
"06/25/2025","02:07:37","1.18"
"06/24/2025","14:07:37","1.18"
"06/24/2025","02:07:37","1.18"
"06/23/2025","14:07:37","1.18"
"06/23/2025","02:07:50","1.18"
"06/22/2025","14:07:37","1.18"
"06/22/2025","02:07:37","1.18"
"06/21/2025","14:07:37","1.18"
"06/21/2025","02:07:37","1.18"
"06/20/2025","14:07:37","1.18"
"06/20/2025","02:07:37","1.18"
"06/19/2025","14:07:37","1.18"
"06/19/2025","02:07:37","1.18"
"06/18/2025","14:07:37","1.18"
"06/18/2025","02:07:37","1.18"
"06/17/2025","14:07:50","1.18"
"06/16/2025","14:07:37","1.18"
"06/16/2025","02:07:38","1.18"
"06/15/2025","14:07:38","1.18"
"06/15/2025","02:07:38","1.18"
"06/14/2025","14:07:38","1.18"
"06/14/2025","02:07:38","1.18"
"06/13/2025","14:07:51","1.18"
"06/13/2025","02:07:51","1.18"
"06/12/2025","14:07:38","1.18"
"06/12/2025","02:07:51","1.18"
"06/11/2025","14:07:38","1.18"
"06/11/2025","02:07:38","1.18"
"06/10/2025","14:07:38","1.18"
"06/10/2025","08:50:00","1.18"
"06/10/2025","08:49:40","1.18"
"06/10/2025","08:49:27","1.18"
"06/10/2025","02:07:31","1.18"
"06/09/2025","14:07:31","1.18"
"06/09/2025","02:07:31","1.18"
"06/08/2025","14:07:31","1.18"
"06/08/2025","02:07:31","1.18"
"06/07/2025","14:07:31","1.18"
"06/07/2025","02:07:32","1.18"
"06/06/2025","14:07:31","1.18"
"06/06/2025","02:07:32","1.18"
"06/05/2025","14:07:32","1.18"
"06/05/2025","02:07:32","1.18"
"06/04/2025","14:07:32","1.18"
"06/04/2025","02:07:45","1.18"
"06/03/2025","15:49:10","1.18"
"06/03/2025","15:40:00","1.14"
"06/03/2025","14:07:32","1.1"
"06/03/2025","02:07:32","1.1"
"06/02/2025","14:07:32","1.1"
"06/02/2025","02:07:32","1.1"
"06/01/2025","14:07:32","1.1"
"06/01/2025","02:07:32","1.1"
"05/31/2025","14:07:32","1.1"
"05/31/2025","02:07:32","1.1"
"05/30/2025","14:07:32","1.1"
"05/29/2025","14:07:32","1.1"
"05/29/2025","02:07:33","1.1"
"05/28/2025","14:07:33","1.1"
"05/28/2025","02:07:33","1.1"
"05/27/2025","14:07:33","1.1"
"05/22/2025","15:39:29","1.1"
"05/22/2025","15:39:16","1.1"
"05/22/2025","12:05:51","1.1"
"05/22/2025","00:05:51","1.1"
"05/21/2025","12:06:04","1.1"
"05/21/2025","00:05:51","1.1"
"05/20/2025","12:05:51","1.1"
"05/20/2025","00:05:51","1.1"
"05/19/2025","12:05:51","1.1"
"05/19/2025","00:06:04","1.1"
"05/18/2025","12:05:51","1.1"
"05/18/2025","00:05:51","1.1"
"05/17/2025","12:05:51","1.1"
"05/17/2025","00:05:51","1.1"
"05/16/2025","12:05:51","1.1"
"05/16/2025","00:05:51","1.1"
"05/15/2025","12:05:51","1.1"
"05/15/2025","00:05:52","1.1"
"05/14/2025","12:05:52","1.1"
"05/14/2025","00:05:52","1.1"
"05/13/2025","00:05:52","1.1"
"05/12/2025","12:05:52","1.1"
"05/12/2025","00:05:52","1.1"
"05/11/2025","12:05:52","1.1"
"05/11/2025","00:05:52","1.1"
"05/10/2025","12:06:05","1.1"
"05/10/2025","00:05:52","1.1"
"05/09/2025","12:05:52","1.1"
"05/09/2025","00:05:52","1.1"
"05/08/2025","12:05:52","1.1"
"05/08/2025","00:06:06","1.1"
"05/07/2025","12:06:05","1.1"
"05/07/2025","00:05:52","1.06"
"05/06/2025","13:32:56","1.06"
"05/06/2025","12:05:52","1.02"
"05/06/2025","00:05:53","1.02"
"05/05/2025","23:36:45","1.02"
"05/05/2025","22:45:44","0.98"
"05/05/2025","21:57:51","0.94"
"05/05/2025","21:42:19","0.91"
"05/05/2025","21:24:42","0.87"
"05/05/2025","20:17:36","0.83"
"05/05/2025","16:15:50","0.79"
"05/05/2025","15:55:40","0.75"
"05/05/2025","15:42:56","0.71"
"05/05/2025","15:31:20","0.67"
"05/05/2025","14:36:33","0.63"
"05/05/2025","12:05:53","0.59"
"05/05/2025","00:05:53","0.59"
"05/04/2025","12:05:53","0.59"
"05/04/2025","07:18:38","0.59"
"05/04/2025","03:26:49","0.55"
"05/04/2025","02:57:21","0.51"
"05/04/2025","00:05:53","0.47"
"05/03/2025","12:05:53","0.47"
"05/03/2025","00:05:53","0.47"
"05/02/2025","12:05:53","0.47"
"05/02/2025","00:05:53","0.47"
"05/01/2025","12:05:53","0.47"
"05/01/2025","00:06:06","0.47"
"04/30/2025","12:05:53","0.47"
"04/30/2025","00:06:06","0.47"
"04/29/2025","12:05:53","0.47"
"04/29/2025","00:06:06","0.47"
"04/28/2025","12:05:53","0.47"
"04/28/2025","00:05:54","0.47"
"04/27/2025","12:05:53","0.47"
"04/27/2025","00:05:54","0.47"
"04/26/2025","12:05:54","0.47"
"04/26/2025","00:05:54","0.47"
"04/25/2025","12:06:07","0.47"
"04/25/2025","00:06:07","0.47"
"04/24/2025","12:05:54","0.47"
"04/23/2025","12:05:54","0.47"
"04/23/2025","00:05:54","0.47"
"04/22/2025","12:05:54","0.47"
"04/22/2025","00:05:54","0.47"
"04/21/2025","12:06:07","0.47"
"04/21/2025","00:05:54","0.47"
"04/20/2025","12:05:54","0.47"
"04/20/2025","00:06:08","0.47"
"04/19/2025","12:05:54","0.47"
"04/19/2025","00:06:08","0.47"
"04/18/2025","12:05:55","0.47"
"04/18/2025","00:05:55","0.47"
"04/17/2025","12:05:55","0.47"
"04/17/2025","00:05:55","0.47"
"04/16/2025","12:05:55","0.47"
"04/16/2025","00:05:55","0.47"
"04/15/2025","12:06:08","0.47"
"04/15/2025","00:05:55","0.47"
"04/14/2025","12:05:55","0.47"
"04/14/2025","00:05:55","0.47"
"04/13/2025","12:05:55","0.47"
"04/13/2025","00:05:55","0.47"
"04/12/2025","12:05:55","0.47"
"04/12/2025","00:05:55","0.47"
"04/11/2025","12:05:55","0.47"
"04/11/2025","00:05:56","0.47"
"04/10/2025","12:05:55","0.47"
"04/10/2025","00:05:56","0.47"
"04/09/2025","12:05:56","0.47"
"04/09/2025","00:06:09","0.47"
"04/08/2025","12:05:56","0.47"
"04/08/2025","00:05:56","0.47"
"04/07/2025","12:05:56","0.47"
"04/07/2025","00:05:56","0.47"
"04/06/2025","12:05:56","0.47"
"04/06/2025","00:05:56","0.47"
"04/05/2025","12:05:56","0.47"
"04/05/2025","00:05:56","0.47"
"04/04/2025","12:05:56","0.47"
"04/04/2025","00:05:56","0.47"
"04/03/2025","12:05:56","0.47"
"04/03/2025","00:05:56","0.47"
"04/02/2025","12:50:09","0.47"
"04/02/2025","00:06:10","0.47"
"04/01/2025","12:05:57","0.47"
"04/01/2025","00:05:57","0.47"
"03/31/2025","12:05:57","0.47"
"03/31/2025","00:05:57","0.47"
"03/30/2025","12:05:57","0.47"
"03/30/2025","00:05:57","0.47"
"03/29/2025","12:05:57","0.47"
"03/28/2025","12:05:57","0.47"
"03/28/2025","00:05:57","0.47"
"03/27/2025","12:05:57","0.47"
"03/27/2025","09:43:24","0.47"
"03/27/2025","09:43:10","0.47"
"03/27/2025","00:05:57","0.47"
"03/26/2025","12:06:10","0.47"
"03/26/2025","00:05:57","0.47"
"03/24/2025","12:05:58","0.47"
"03/24/2025","00:05:58","0.47"
"03/23/2025","12:05:58","0.47"
"03/23/2025","00:05:58","0.47"
"03/22/2025","12:05:58","0.47"
"03/22/2025","00:05:58","0.47"
"03/21/2025","12:05:58","0.47"
"03/21/2025","00:05:58","0.47"
"03/20/2025","12:05:58","0.47"
"03/20/2025","00:05:58","0.47"
"03/19/2025","12:05:58","0.47"
"03/19/2025","00:05:58","0.47"
"03/18/2025","12:05:58","0.47"
"03/18/2025","00:05:58","0.47"
"03/17/2025","12:05:58","0.47"
"03/17/2025","00:05:59","0.47"
"03/16/2025","12:05:58","0.47"
"03/16/2025","00:05:59","0.47"
"03/15/2025","12:05:59","0.47"
"03/15/2025","00:05:59","0.47"
"03/14/2025","12:05:59","0.47"
"03/14/2025","00:05:59","0.47"
"03/13/2025","12:05:59","0.47"
"03/13/2025","00:05:59","0.47"
"03/12/2025","12:05:59","0.47"
"03/12/2025","00:05:59","0.47"
"03/11/2025","00:05:59","0.47"
"03/10/2025","12:05:59","0.47"
"03/10/2025","00:05:59","0.47"
"03/09/2025","12:05:59","0.47"
"03/08/2025","23:06:00","0.47"
