"Date","Time","Value"
"06/15/2025","08:19:24","1.06"
"06/14/2025","20:19:23","1.06"
"06/14/2025","08:19:22","1.06"
"06/13/2025","20:19:20","1.06"
"06/13/2025","08:19:19","1.06"
"06/12/2025","20:19:18","1.06"
"06/12/2025","08:19:16","1.06"
"06/11/2025","20:19:15","1.06"
"06/11/2025","08:19:13","1.06"
"06/10/2025","20:19:12","1.06"
"06/10/2025","08:19:10","1.06"
"06/09/2025","20:19:09","1.06"
"06/09/2025","08:19:08","1.06"
"06/08/2025","20:19:06","1.06"
"06/08/2025","08:19:05","1.06"
"06/07/2025","20:19:04","1.06"
"06/07/2025","08:19:02","1.06"
"06/06/2025","20:19:01","1.06"
"06/06/2025","08:19:00","1.06"
"06/05/2025","20:18:58","1.06"
"06/05/2025","08:18:57","1.06"
"06/04/2025","20:18:56","1.06"
"06/04/2025","08:18:54","1.06"
"06/03/2025","20:18:53","1.06"
"06/03/2025","08:18:52","1.06"
"06/02/2025","20:18:51","1.06"
"06/02/2025","08:18:49","1.06"
"06/01/2025","20:18:48","1.06"
"06/01/2025","08:18:47","1.06"
"05/31/2025","20:18:45","1.06"
"05/31/2025","08:18:44","1.06"
"05/30/2025","20:18:43","1.06"
"05/30/2025","08:18:41","1.06"
"05/29/2025","20:18:40","1.06"
"05/29/2025","08:18:38","1.06"
"05/28/2025","20:18:37","1.06"
"05/28/2025","08:18:36","1.06"
"05/27/2025","20:18:35","1.06"
"05/26/2025","20:18:32","1.06"
"05/26/2025","08:18:31","1.06"
"05/25/2025","20:18:30","1.06"
"05/25/2025","08:18:29","1.06"
"05/24/2025","20:18:27","1.06"
"05/24/2025","08:18:26","1.06"
"05/23/2025","20:18:25","1.06"
"05/23/2025","08:18:24","1.06"
"05/22/2025","20:18:22","1.06"
"05/22/2025","08:18:21","1.06"
"05/21/2025","20:18:20","1.06"
"05/21/2025","08:18:19","1.06"
"05/20/2025","20:18:18","1.06"
"05/20/2025","08:18:16","1.06"
"05/19/2025","20:18:15","1.06"
"05/19/2025","08:18:14","1.06"
"05/18/2025","20:18:13","1.06"
"05/18/2025","08:18:12","1.06"
"05/17/2025","20:18:11","1.06"
"05/17/2025","08:18:09","1.06"
"05/16/2025","20:18:08","1.06"
"05/16/2025","08:18:07","1.06"
"05/15/2025","20:18:06","1.06"
"05/15/2025","08:18:05","1.06"
"05/14/2025","20:18:03","1.06"
"05/13/2025","20:18:01","1.06"
"05/13/2025","08:18:00","1.06"
"05/12/2025","20:17:59","1.06"
"05/12/2025","08:17:58","1.06"
"05/11/2025","20:17:56","1.06"
"05/11/2025","08:17:55","1.06"
"05/10/2025","20:17:54","1.06"
"05/10/2025","08:17:53","1.06"
"05/09/2025","20:17:52","1.06"
"05/09/2025","08:17:51","1.06"
"05/08/2025","20:17:49","1.06"
"05/08/2025","08:17:48","1.06"
"05/07/2025","20:17:47","1.06"
"05/07/2025","08:17:46","1.06"
"05/06/2025","20:17:45","1.06"
"05/06/2025","13:29:54","1.06"
"05/06/2025","08:17:44","1.02"
"05/05/2025","23:32:45","1.02"
"05/05/2025","23:08:21","0.98"
"05/05/2025","22:00:27","0.94"
"05/05/2025","21:15:37","0.91"
"05/05/2025","20:17:42","0.87"
"05/05/2025","19:35:28","0.87"
"05/05/2025","16:43:59","0.83"
"05/05/2025","16:23:07","0.79"
"05/05/2025","16:19:49","0.75"
"05/05/2025","16:10:47","0.71"
"05/05/2025","15:57:45","0.67"
"05/05/2025","15:52:26","0.63"
"05/05/2025","15:34:21","0.59"
"05/05/2025","13:46:35","0.55"
"05/05/2025","08:17:41","0.51"
"05/04/2025","20:17:40","0.51"
"05/04/2025","08:17:39","0.51"
"05/04/2025","07:49:01","0.51"
"05/04/2025","07:22:47","0.47"
"05/04/2025","07:09:45","0.43"
"05/04/2025","02:46:48","0.39"
"05/03/2025","20:17:38","0.35"
"05/03/2025","08:17:37","0.35"
"05/02/2025","20:17:36","0.35"
"05/02/2025","08:17:34","0.35"
"05/01/2025","20:17:33","0.35"
"05/01/2025","08:17:32","0.35"
"04/30/2025","20:17:31","0.35"
"04/30/2025","08:17:30","0.35"
"04/29/2025","20:17:29","0.35"
"04/29/2025","08:17:27","0.35"
"04/28/2025","20:17:26","0.35"
"04/28/2025","08:17:25","0.35"
"04/27/2025","20:17:24","0.35"
"04/27/2025","08:17:23","0.35"
"04/26/2025","20:17:22","0.35"
"04/26/2025","08:17:20","0.35"
"04/25/2025","20:17:19","0.35"
"04/25/2025","08:17:18","0.35"
"04/24/2025","20:17:17","0.35"
"04/24/2025","08:17:16","0.35"
"04/23/2025","20:17:15","0.35"
"04/23/2025","08:17:14","0.35"
"04/22/2025","20:17:12","0.35"
"04/22/2025","08:17:11","0.35"
"04/21/2025","20:17:10","0.35"
"04/21/2025","08:17:09","0.35"
"04/20/2025","20:17:08","0.35"
"04/20/2025","08:17:07","0.35"
"04/19/2025","20:17:05","0.35"
"04/19/2025","08:17:04","0.35"
"04/18/2025","20:17:03","0.35"
"04/18/2025","08:17:02","0.35"
"04/17/2025","20:17:01","0.35"
"04/17/2025","08:17:00","0.35"
"04/16/2025","20:16:59","0.35"
"04/16/2025","08:16:57","0.35"
"04/15/2025","20:16:56","0.35"
"04/15/2025","08:16:56","0.35"
"04/14/2025","20:16:54","0.35"
"04/14/2025","08:16:53","0.35"
"04/13/2025","20:16:52","0.35"
"04/13/2025","08:16:50","0.35"
"04/12/2025","20:16:49","0.35"
"04/12/2025","08:16:48","0.35"
"04/11/2025","20:16:47","0.35"
"04/11/2025","08:16:46","0.35"
"04/10/2025","20:16:45","0.35"
"04/10/2025","08:16:44","0.35"
"04/09/2025","20:16:42","0.35"
"04/09/2025","08:16:41","0.35"
"04/08/2025","20:16:40","0.35"
"04/08/2025","08:16:39","0.35"
"04/07/2025","20:16:38","0.35"
"04/07/2025","12:24:33","0.35"
"04/07/2025","08:16:37","0.35"
"04/06/2025","20:16:35","0.35"
"04/06/2025","08:16:34","0.35"
"04/05/2025","20:16:33","0.35"
"04/05/2025","08:16:32","0.35"
"04/04/2025","20:16:31","0.35"
"04/04/2025","08:16:30","0.35"
"04/03/2025","20:16:28","0.35"
"04/03/2025","08:16:27","0.35"
"04/02/2025","20:16:26","0.35"
"04/02/2025","08:16:25","0.35"
"04/01/2025","20:16:24","0.35"
"04/01/2025","08:16:23","0.35"
"03/31/2025","20:16:21","0.35"
"03/31/2025","08:16:20","0.35"
"03/30/2025","20:16:19","0.35"
"03/30/2025","08:16:18","0.35"
"03/29/2025","20:16:17","0.35"
"03/29/2025","08:16:16","0.35"
"03/28/2025","20:16:16","0.35"
"03/28/2025","20:16:14","0.35"
"03/28/2025","08:16:13","0.35"
"03/27/2025","20:16:12","0.35"
"03/27/2025","08:16:11","0.35"
"03/26/2025","20:16:10","0.35"
"03/26/2025","08:16:09","0.35"
"03/25/2025","20:16:08","0.35"
"03/25/2025","08:16:06","0.35"
"03/24/2025","20:16:05","0.35"
"03/24/2025","08:16:04","0.35"
"03/23/2025","20:16:03","0.35"
"03/23/2025","08:16:02","0.35"
"03/22/2025","20:16:01","0.35"
"03/22/2025","08:22:41","0.35"
"03/22/2025","08:22:34","0.35"
"03/22/2025","08:21:34","0.35"
"03/22/2025","01:49:35","0.35"
"03/21/2025","13:49:33","0.35"
"03/21/2025","01:49:32","0.35"
"03/20/2025","13:49:31","0.35"
"03/20/2025","01:49:30","0.35"
"03/19/2025","13:49:29","0.35"
"03/19/2025","01:49:27","0.35"
"03/18/2025","13:49:26","0.35"
"03/18/2025","01:49:25","0.35"
"03/17/2025","13:49:24","0.35"
"03/17/2025","01:49:22","0.35"
"03/16/2025","13:49:21","0.35"
"03/16/2025","01:49:20","0.35"
"03/15/2025","13:49:19","0.35"
"03/15/2025","01:49:17","0.35"
"03/14/2025","13:49:16","0.35"
"03/14/2025","01:49:15","0.35"
"03/13/2025","13:49:14","0.35"
"03/13/2025","01:49:13","0.35"
"03/12/2025","13:49:11","0.35"
"03/12/2025","01:49:10","0.35"
"03/11/2025","13:49:09","0.35"
"03/11/2025","01:49:08","0.35"
"03/10/2025","13:49:06","0.35"
"03/10/2025","01:49:05","0.35"
"03/09/2025","13:49:04","0.35"
"03/09/2025","00:49:03","0.35"
"03/08/2025","12:49:01","0.35"
"03/08/2025","00:49:00","0.35"
"03/07/2025","12:48:59","0.35"
"03/07/2025","00:48:58","0.35"
"03/06/2025","12:48:56","0.35"
"03/06/2025","00:48:55","0.35"
"03/05/2025","12:48:54","0.35"
"03/05/2025","00:48:55","0.35"
"03/05/2025","00:48:53","0.35"
"03/04/2025","12:48:52","0.35"
"03/04/2025","00:48:50","0.35"
"03/03/2025","12:48:49","0.35"
"03/03/2025","00:48:48","0.35"
"03/02/2025","12:48:47","0.35"
"03/02/2025","00:48:45","0.35"
"03/01/2025","12:48:44","0.35"
"03/01/2025","00:48:43","0.35"
"02/28/2025","12:48:42","0.35"
"02/28/2025","00:48:41","0.35"
"02/27/2025","12:48:39","0.35"
"02/27/2025","00:48:38","0.35"
"02/26/2025","12:48:37","0.35"
"02/26/2025","00:48:36","0.35"
"02/25/2025","12:48:34","0.35"
"02/25/2025","00:48:33","0.35"
"02/24/2025","12:48:32","0.35"
"02/24/2025","00:48:31","0.35"
"02/23/2025","12:48:29","0.35"
"02/23/2025","00:48:28","0.35"
"02/22/2025","12:48:27","0.35"
"02/22/2025","00:48:26","0.35"
"02/21/2025","12:48:24","0.35"
"02/21/2025","00:48:23","0.35"
"02/20/2025","12:48:22","0.35"
"02/20/2025","00:48:21","0.35"
"02/19/2025","12:48:19","0.35"
"02/19/2025","00:48:18","0.35"
"02/18/2025","12:48:17","0.35"
"02/18/2025","00:48:15","0.35"
"02/17/2025","12:48:14","0.35"
"02/17/2025","00:48:13","0.35"
"02/16/2025","12:48:12","0.35"
"02/16/2025","00:48:10","0.35"
"02/15/2025","12:48:09","0.35"
"02/15/2025","00:48:08","0.35"
"02/14/2025","12:48:06","0.35"
"02/14/2025","00:48:05","0.35"
"02/13/2025","20:24:36","0.35"
"02/13/2025","20:00:44","0.31"
"02/13/2025","19:39:46","0.28"
"02/13/2025","19:06:30","0.2"
"02/13/2025","18:40:05","0.16"
"02/13/2025","14:19:23","0.12"
"02/13/2025","12:48:04","0.08"
"02/13/2025","10:32:23","0.08"
"02/13/2025","07:48:15","0.04"
"02/13/2025","00:48:02","0.0"
"02/12/2025","12:48:01","0.0"
"02/12/2025","00:48:00","0.0"
"02/11/2025","12:47:59","0.0"
"02/11/2025","00:47:57","0.0"
"02/10/2025","12:47:56","0.0"
"02/10/2025","00:47:55","0.0"
"02/09/2025","12:47:53","0.0"
"02/09/2025","00:47:52","0.0"
"02/08/2025","12:47:51","0.0"
"02/08/2025","00:47:50","0.0"
"02/07/2025","12:47:49","0.0"
"02/07/2025","00:47:47","0.0"
"02/06/2025","12:47:46","0.0"
"02/06/2025","00:47:45","0.0"
"02/05/2025","12:47:44","0.0"
"02/05/2025","00:47:42","0.0"
"02/04/2025","12:47:41","0.0"
"02/04/2025","00:47:40","0.0"
"02/03/2025","12:47:39","0.0"
"02/03/2025","00:47:37","0.0"
"02/02/2025","12:47:36","0.0"
"02/02/2025","00:47:35","0.0"
"02/01/2025","12:47:33","0.0"
"02/01/2025","00:47:32","0.0"
"01/31/2025","12:47:31","0.0"
"01/31/2025","00:47:29","0.0"
"01/30/2025","12:47:28","0.0"
"01/30/2025","00:47:26","0.0"
"01/29/2025","12:47:25","0.0"
"01/29/2025","00:47:24","0.0"
"01/28/2025","12:47:22","0.0"
"01/28/2025","00:47:21","0.0"
"01/27/2025","12:47:20","0.0"
"01/27/2025","00:47:18","0.0"
"01/26/2025","12:47:17","0.0"
"01/26/2025","00:47:15","0.0"
"01/25/2025","12:47:14","0.0"
"01/25/2025","00:47:13","0.0"
"01/24/2025","12:47:11","0.0"
"01/24/2025","00:47:10","0.0"
"01/23/2025","12:47:08","0.0"
"01/23/2025","00:47:07","0.0"
"01/22/2025","12:47:06","0.0"
"01/22/2025","00:47:04","0.0"
"01/21/2025","12:47:03","0.0"
"01/21/2025","00:47:01","0.0"
"01/20/2025","12:47:00","0.0"
"01/20/2025","00:46:58","0.0"
"01/19/2025","12:46:57","0.0"
"01/19/2025","00:46:56","0.0"
"01/18/2025","12:46:54","0.0"
"01/18/2025","00:46:55","0.0"
"01/18/2025","00:46:53","0.0"
"01/17/2025","12:46:52","0.0"
"01/17/2025","00:46:50","0.0"
"01/16/2025","12:46:49","0.0"
"01/16/2025","00:46:48","0.0"
"01/15/2025","12:46:46","0.0"
"01/15/2025","00:46:45","0.0"
"01/14/2025","12:46:43","0.0"
"01/14/2025","00:46:42","0.0"
"01/13/2025","12:46:41","0.0"
"01/13/2025","11:56:21","0.0"
"01/13/2025","11:56:14","0.0"
"01/13/2025","11:56:03","0.0"
"01/13/2025","00:46:39","0.0"
"01/12/2025","12:46:38","0.0"
"01/12/2025","00:46:37","0.0"
"01/11/2025","12:46:36","0.0"
"01/11/2025","00:46:34","0.0"
"01/10/2025","12:46:33","0.0"
"01/10/2025","00:46:32","0.0"
"01/09/2025","12:46:30","0.0"
"01/09/2025","00:46:29","0.0"
"01/08/2025","12:50:22","0.0"
"01/08/2025","12:49:57","0.0"
"01/08/2025","12:49:42","0.0"
"01/08/2025","12:45:00","0.0"
"01/08/2025","12:44:49","0.0"
"01/08/2025","11:01:52","0.0"
"01/07/2025","23:01:50","0.0"
"01/07/2025","11:01:49","0.0"
"01/06/2025","23:01:48","0.0"
"01/06/2025","11:01:46","0.0"
"01/05/2025","23:01:45","0.0"
"01/05/2025","11:01:44","0.0"
"01/04/2025","23:01:47","0.0"
"01/04/2025","23:01:43","0.0"
"01/04/2025","11:01:43","0.0"
"01/04/2025","11:01:41","0.0"
"01/03/2025","23:01:46","0.0"
"01/03/2025","23:01:40","0.0"
"01/03/2025","11:01:39","0.0"
"01/02/2025","23:01:37","0.0"
"01/02/2025","11:01:36","0.0"
"01/01/2025","23:01:35","0.0"
"01/01/2025","11:01:34","0.0"
"12/31/2024","23:01:32","0.0"
"12/31/2024","11:01:31","0.0"
"12/30/2024","23:01:30","0.0"
"12/30/2024","11:01:28","0.0"
"12/29/2024","23:01:27","0.0"
"12/29/2024","11:01:26","0.0"
"12/28/2024","23:01:24","0.0"
"12/28/2024","11:01:23","0.0"
"12/27/2024","23:01:22","0.0"
"12/27/2024","11:01:21","0.0"
"12/26/2024","23:01:19","0.0"
"12/26/2024","11:01:18","0.0"
"12/25/2024","23:01:17","0.0"
"12/25/2024","11:01:16","0.0"
"12/24/2024","23:01:14","0.0"
"12/24/2024","11:01:13","0.0"
"12/23/2024","23:01:12","0.0"
"12/23/2024","11:01:11","0.0"
"12/22/2024","23:01:09","0.0"
"12/22/2024","11:01:08","0.0"
"12/21/2024","23:01:07","0.0"
"12/21/2024","11:01:06","0.0"
"12/20/2024","23:01:04","0.0"
"12/20/2024","11:01:03","0.0"
"12/19/2024","23:01:02","0.0"
"12/19/2024","11:01:01","0.0"
"12/18/2024","23:00:59","0.0"
"12/18/2024","11:00:58","0.0"
"12/17/2024","23:00:57","0.0"
"12/17/2024","11:00:55","0.0"
"12/16/2024","23:00:54","0.0"
"12/16/2024","11:00:53","0.0"
"12/15/2024","23:00:52","0.0"
"12/15/2024","11:00:50","0.0"
"12/14/2024","23:00:49","0.0"
"12/14/2024","11:00:48","0.0"
"12/13/2024","23:00:46","0.0"
"12/13/2024","11:00:45","0.0"
"12/12/2024","23:00:45","0.0"
"12/12/2024","11:00:43","0.0"
"12/11/2024","23:00:41","0.0"
"12/11/2024","11:00:40","0.0"
"12/10/2024","23:00:39","0.0"
"12/10/2024","11:00:37","0.0"
"12/09/2024","23:00:36","0.0"
"12/09/2024","11:00:35","0.0"
"12/08/2024","23:00:34","0.0"
"12/08/2024","11:00:34","0.0"
"12/08/2024","11:00:32","0.0"
"12/07/2024","23:00:31","0.0"
"12/07/2024","11:00:30","0.0"
"12/06/2024","23:00:29","0.0"
"12/06/2024","11:00:27","0.0"
"12/05/2024","23:00:26","0.0"
"12/05/2024","11:00:25","0.0"
"12/04/2024","23:00:24","0.0"
"12/03/2024","23:00:21","0.0"
"12/03/2024","11:00:20","0.0"
"12/02/2024","23:00:19","0.0"
"12/02/2024","11:00:18","0.0"
"12/01/2024","23:00:17","0.0"
"12/01/2024","11:00:15","0.0"
"11/30/2024","23:00:14","0.0"
"11/30/2024","11:00:13","0.0"
"11/29/2024","23:00:11","0.0"
"11/29/2024","11:00:10","0.0"
"11/28/2024","23:00:09","0.0"
"11/28/2024","11:00:08","0.0"
"11/27/2024","23:00:07","0.0"
"11/27/2024","11:00:05","0.0"
"11/26/2024","23:00:04","0.0"
"11/26/2024","11:00:03","0.0"
"11/25/2024","23:00:02","0.0"
"11/25/2024","11:00:01","0.0"
"11/24/2024","22:59:59","0.0"
"11/24/2024","10:59:58","0.0"
"11/23/2024","22:59:57","0.0"
"11/23/2024","10:59:56","0.0"
"11/22/2024","22:59:55","0.0"
"11/22/2024","10:59:53","0.0"
"11/21/2024","22:59:52","0.0"
"11/21/2024","10:59:51","0.0"
"11/20/2024","22:59:50","0.0"
"11/20/2024","10:59:49","0.0"
"11/19/2024","22:59:47","0.0"
"11/19/2024","10:59:46","0.0"
"11/18/2024","22:59:45","0.0"
"11/18/2024","10:59:44","0.0"
"11/17/2024","22:59:42","0.0"
"11/17/2024","10:59:41","0.0"
"11/16/2024","22:59:40","0.0"
"11/16/2024","10:59:39","0.0"
"11/15/2024","22:59:38","0.0"
"11/15/2024","10:59:37","0.0"
"11/14/2024","22:59:35","0.0"
"11/14/2024","10:59:34","0.0"
"11/13/2024","22:59:33","0.0"
"11/13/2024","10:59:32","0.0"
"11/12/2024","22:59:31","0.0"
"11/12/2024","10:59:29","0.0"
"11/11/2024","22:59:28","0.0"
"11/11/2024","10:59:27","0.0"
"11/10/2024","22:59:26","0.0"
"11/10/2024","10:59:25","0.0"
"11/09/2024","22:59:24","0.0"
"11/09/2024","10:59:22","0.0"
"11/08/2024","22:59:21","0.0"
"11/08/2024","10:59:20","0.0"
"11/07/2024","22:59:19","0.0"
"11/07/2024","10:59:18","0.0"
"11/06/2024","22:59:17","0.0"
"11/06/2024","10:59:15","0.0"
"11/05/2024","22:59:14","0.0"
"11/05/2024","10:59:13","0.0"
"11/04/2024","22:59:12","0.0"
"11/04/2024","10:59:11","0.0"
"11/04/2024","00:42:59","0.0"
"11/03/2024","22:59:10","0.0"
"11/03/2024","10:59:08","0.0"
"11/02/2024","23:59:07","0.0"
"11/02/2024","11:59:06","0.0"
"11/01/2024","23:59:05","0.0"
"11/01/2024","11:59:04","0.0"
"10/31/2024","23:59:03","0.0"
"10/31/2024","11:59:02","0.0"
"10/30/2024","23:59:00","0.0"
"10/30/2024","11:58:59","0.0"
"10/29/2024","23:58:58","0.0"
"10/29/2024","11:58:57","0.0"
"10/28/2024","23:58:56","0.0"
"10/28/2024","11:58:55","0.0"
"10/27/2024","23:58:53","0.0"
"10/27/2024","11:58:52","0.0"
"10/26/2024","23:58:51","0.0"
"10/26/2024","11:58:50","0.0"
"10/25/2024","23:58:49","0.0"
"10/25/2024","11:58:48","0.0"
"10/24/2024","23:58:46","0.0"
"10/24/2024","11:58:45","0.0"
"10/23/2024","23:58:44","0.0"
"10/23/2024","11:58:43","0.0"
"10/22/2024","23:58:42","0.0"
"10/22/2024","11:58:41","0.0"
"10/21/2024","23:58:39","0.0"
"10/21/2024","13:19:39","0.0"
"10/21/2024","13:19:10","0.0"
"10/21/2024","13:18:58","0.0"
"10/21/2024","11:58:38","0.0"
"10/20/2024","23:58:37","0.0"
"10/20/2024","11:58:36","0.0"
"10/19/2024","23:58:35","0.0"
"10/19/2024","11:58:34","0.0"
"10/18/2024","23:58:32","0.0"
"10/18/2024","12:11:09","0.0"
"10/18/2024","04:57:39","0.0"
"10/17/2024","16:57:38","0.0"
"10/17/2024","04:57:37","0.0"
"10/16/2024","16:57:35","0.0"
"10/16/2024","04:57:34","0.0"
"10/15/2024","16:57:33","0.0"
"10/15/2024","04:57:32","0.0"
"10/14/2024","16:57:30","0.0"
"10/14/2024","04:57:29","0.0"
"10/13/2024","16:57:28","0.0"
"10/13/2024","04:57:27","0.0"
"10/12/2024","16:57:25","0.0"
"10/12/2024","04:57:24","0.0"
"10/11/2024","16:57:23","0.0"
"10/11/2024","04:57:22","0.0"
"10/10/2024","16:57:20","0.0"
"10/10/2024","04:57:19","0.0"
"10/09/2024","16:57:18","0.0"
"10/09/2024","04:57:16","0.0"
"10/08/2024","16:57:15","0.0"
"10/08/2024","04:57:14","0.0"
"10/07/2024","16:57:13","0.0"
"10/07/2024","04:57:11","0.0"
"10/06/2024","16:57:10","0.0"
"10/06/2024","04:57:09","0.0"
"10/05/2024","16:57:07","0.0"
"10/05/2024","04:57:06","0.0"
"10/04/2024","16:57:05","0.0"
"10/04/2024","04:57:03","0.0"
"10/03/2024","16:57:02","0.0"
"10/03/2024","04:57:01","0.0"
"10/02/2024","16:56:59","0.0"
"10/02/2024","04:56:58","0.0"
"10/01/2024","16:56:57","0.0"
"10/01/2024","04:56:56","0.0"
"09/30/2024","16:56:54","1.14"
"09/30/2024","04:56:53","1.14"
"09/29/2024","16:56:52","1.14"
"09/29/2024","04:56:50","1.14"
"09/28/2024","16:56:49","1.14"
"09/28/2024","04:56:48","1.14"
"09/27/2024","16:56:46","1.14"
"09/27/2024","04:56:45","1.14"
"09/26/2024","16:56:44","1.14"
"09/26/2024","04:56:43","1.14"
"09/25/2024","16:56:41","1.14"
"09/25/2024","04:56:40","1.14"
"09/24/2024","16:56:39","1.14"
"09/24/2024","04:56:37","1.14"
"09/23/2024","16:56:36","1.14"
"09/23/2024","04:56:35","1.14"
"09/22/2024","16:56:33","1.14"
"09/22/2024","04:56:32","1.14"
"09/21/2024","16:56:31","1.14"
"09/21/2024","04:56:30","1.14"
"09/20/2024","16:56:28","1.14"
"09/20/2024","04:56:27","1.14"
"09/19/2024","16:56:26","1.14"
"09/19/2024","04:56:24","1.14"
"09/18/2024","16:56:23","1.14"
"09/18/2024","04:56:22","1.14"
"09/17/2024","16:56:21","1.14"
"09/17/2024","04:56:19","1.14"
"09/16/2024","16:56:18","1.14"
"09/16/2024","04:56:17","1.14"
"09/15/2024","16:56:15","1.14"
"09/15/2024","04:56:14","1.14"
"09/14/2024","16:56:13","1.14"
"09/14/2024","04:56:11","1.14"
"09/13/2024","16:56:10","1.14"
"09/13/2024","04:56:09","1.14"
"09/12/2024","16:56:07","1.14"
"09/12/2024","04:56:06","1.14"
"09/11/2024","16:56:04","1.14"
"09/11/2024","04:56:03","1.14"
"09/10/2024","16:56:02","1.14"
"09/10/2024","04:56:00","1.14"
"09/09/2024","16:55:59","1.14"
"09/09/2024","04:55:57","1.14"
"09/08/2024","16:55:56","1.14"
"09/08/2024","04:55:54","1.14"
"09/07/2024","16:55:53","1.14"
"09/07/2024","04:55:51","1.14"
"09/06/2024","16:55:50","1.14"
"09/06/2024","04:55:48","1.14"
"09/05/2024","16:55:47","1.14"
"09/05/2024","04:55:45","1.14"
"09/04/2024","16:55:44","1.14"
"09/04/2024","04:55:42","1.14"
"09/03/2024","16:55:41","1.14"
"09/03/2024","04:55:40","1.14"
"09/02/2024","16:55:38","1.14"
"09/02/2024","04:55:37","1.14"
"09/01/2024","16:55:35","1.14"
"09/01/2024","04:55:34","1.14"
"08/31/2024","16:55:32","1.14"
"08/31/2024","04:55:31","1.14"
"08/30/2024","16:55:29","1.14"
"08/30/2024","04:55:28","1.14"
"08/29/2024","16:55:26","1.14"
"08/29/2024","04:55:25","1.14"
"08/28/2024","16:55:23","1.14"
"08/28/2024","04:55:22","1.14"
"08/27/2024","16:55:21","1.14"
"08/27/2024","04:55:19","1.14"
"08/26/2024","16:55:18","1.14"
"08/26/2024","04:55:16","1.14"
"08/25/2024","16:55:15","1.14"
"08/25/2024","04:55:14","1.14"
"08/24/2024","16:55:12","1.14"
"08/24/2024","04:55:11","1.14"
"08/23/2024","16:55:09","1.14"
"08/23/2024","04:55:08","1.14"
"08/22/2024","16:55:06","1.14"
"08/22/2024","04:55:05","1.14"
"08/21/2024","16:55:03","1.14"
"08/21/2024","04:55:02","1.14"
"08/20/2024","16:55:00","1.14"
"08/20/2024","04:54:59","1.14"
"08/19/2024","16:54:57","1.14"
"08/19/2024","04:54:55","1.14"
"08/18/2024","16:54:54","1.14"
"08/18/2024","04:54:52","1.14"
"08/17/2024","16:54:51","1.14"
"08/17/2024","04:54:49","1.14"
"08/16/2024","16:54:48","1.14"
"08/16/2024","04:54:46","1.14"
"08/15/2024","16:54:45","1.14"
"08/15/2024","04:54:43","1.14"
"08/14/2024","16:54:42","1.14"
"08/14/2024","04:54:40","1.14"
"08/13/2024","16:54:39","1.14"
"08/13/2024","04:54:37","1.14"
"08/12/2024","16:54:35","1.14"
"08/12/2024","04:54:34","1.14"
"08/11/2024","16:54:32","1.14"
"08/11/2024","04:54:31","1.14"
"08/10/2024","16:54:29","1.14"
"08/10/2024","04:54:28","1.14"
"08/09/2024","16:54:26","1.14"
"08/09/2024","04:54:24","1.14"
"08/08/2024","16:54:23","1.14"
"08/08/2024","04:54:21","1.14"
"08/07/2024","16:54:19","1.14"
"08/07/2024","04:54:18","1.14"
"08/06/2024","16:54:16","1.14"
"08/06/2024","04:54:15","1.14"
"08/05/2024","16:54:13","1.14"
"08/05/2024","04:54:11","1.14"
"08/04/2024","16:54:10","1.14"
"08/04/2024","04:54:08","1.14"
"08/03/2024","16:54:07","1.14"
"08/03/2024","04:54:05","1.14"
"08/02/2024","16:54:03","1.14"
"08/02/2024","04:54:02","1.14"
"08/01/2024","16:54:00","1.14"
"08/01/2024","04:53:59","1.14"
