"Date","Time","Value"
"07/07/2025","07:06:39","1.69"
"07/07/2025","01:06:39","1.69"
"07/06/2025","19:06:39","1.69"
"07/06/2025","13:06:39","1.69"
"07/06/2025","07:06:39","1.69"
"07/06/2025","01:06:39","1.69"
"07/05/2025","19:06:39","1.69"
"07/05/2025","13:06:39","1.69"
"07/05/2025","07:06:39","1.69"
"07/05/2025","01:06:39","1.69"
"07/04/2025","19:06:39","1.69"
"07/04/2025","13:06:39","1.69"
"07/04/2025","07:06:39","1.69"
"07/04/2025","01:06:39","1.69"
"07/03/2025","19:06:39","1.69"
"07/03/2025","15:09:20","1.69"
"07/03/2025","15:06:06","1.65"
"07/03/2025","14:49:10","1.57"
"07/03/2025","14:44:37","1.54"
"07/03/2025","14:41:43","1.5"
"07/03/2025","13:06:39","1.46"
"07/03/2025","07:06:39","1.46"
"07/03/2025","01:06:40","1.46"
"07/02/2025","19:06:39","1.46"
"07/02/2025","13:06:40","1.46"
"07/02/2025","07:06:39","1.46"
"07/02/2025","01:06:40","1.46"
"07/01/2025","19:06:40","1.46"
"07/01/2025","13:06:40","1.46"
"07/01/2025","07:06:40","1.46"
"07/01/2025","01:06:40","1.46"
"06/30/2025","19:06:40","1.46"
"06/30/2025","13:06:40","1.46"
"06/30/2025","07:06:40","1.46"
"06/30/2025","01:06:40","1.46"
"06/29/2025","19:06:40","1.46"
"06/29/2025","13:06:40","1.46"
"06/29/2025","07:06:40","1.46"
"06/29/2025","01:06:40","1.46"
"06/28/2025","19:06:40","1.46"
"06/28/2025","13:06:40","1.46"
"06/28/2025","07:06:40","1.46"
"06/28/2025","01:06:40","1.46"
"06/27/2025","19:06:40","1.46"
"06/27/2025","13:06:40","1.46"
"06/27/2025","07:06:40","1.46"
"06/27/2025","01:06:41","1.46"
"06/26/2025","19:06:40","1.46"
"06/26/2025","13:06:41","1.46"
"06/26/2025","07:06:40","1.46"
"06/26/2025","01:06:41","1.46"
"06/25/2025","19:06:41","1.46"
"06/25/2025","13:06:41","1.46"
"06/25/2025","07:06:41","1.46"
"06/25/2025","01:06:41","1.46"
"06/24/2025","19:06:41","1.46"
"06/24/2025","13:06:41","1.46"
"06/24/2025","07:06:41","1.46"
"06/24/2025","01:06:41","1.46"
"06/23/2025","19:06:41","1.46"
"06/23/2025","13:06:41","1.46"
"06/23/2025","07:06:41","1.46"
"06/23/2025","01:06:41","1.46"
"06/22/2025","19:06:41","1.46"
"06/22/2025","13:06:41","1.46"
"06/22/2025","07:06:41","1.46"
"06/22/2025","01:06:41","1.46"
"06/21/2025","19:06:41","1.46"
"06/21/2025","13:06:41","1.46"
"06/21/2025","07:06:41","1.46"
"06/21/2025","01:06:41","1.46"
"06/20/2025","19:06:41","1.46"
"06/20/2025","13:06:42","1.46"
"06/20/2025","07:06:41","1.46"
"06/20/2025","01:06:42","1.46"
"06/19/2025","13:06:42","1.46"
"06/19/2025","07:06:42","1.46"
