"Date","Time","Value"
"07/06/2025","23:33:00","1.69"
"07/06/2025","11:33:00","1.69"
"07/05/2025","23:32:59","1.69"
"07/04/2025","23:32:58","1.69"
"07/03/2025","15:28:19","1.69"
"07/03/2025","15:26:41","1.65"
"07/03/2025","15:25:22","1.61"
"07/03/2025","15:21:32","1.57"
"07/03/2025","15:17:38","1.54"
"07/03/2025","11:32:56","1.5"
"07/02/2025","23:32:56","1.5"
"07/02/2025","11:32:54","1.5"
"07/01/2025","23:32:55","1.5"
"07/01/2025","11:32:54","1.5"
"06/30/2025","23:32:53","1.5"
"06/30/2025","11:32:52","1.5"
"06/29/2025","23:32:52","1.5"
"06/29/2025","11:32:51","1.5"
"06/28/2025","23:32:50","1.5"
"06/28/2025","11:32:49","1.5"
"06/27/2025","23:32:49","1.5"
"06/27/2025","11:32:48","1.5"
"06/26/2025","23:32:47","1.5"
"06/26/2025","11:32:47","1.5"
"06/25/2025","11:32:46","1.5"
"06/24/2025","23:32:45","1.5"
"06/24/2025","11:32:44","1.5"
"06/23/2025","23:32:44","1.5"
"06/23/2025","11:32:43","1.5"
"06/22/2025","23:32:43","1.5"
"06/22/2025","11:32:42","1.5"
"06/21/2025","23:32:43","1.5"
"06/21/2025","11:32:42","1.5"
"06/20/2025","23:32:40","1.5"
"06/20/2025","11:32:40","1.5"
"06/19/2025","23:32:39","1.5"
"06/19/2025","11:32:39","1.5"
"06/18/2025","23:32:38","1.5"
"06/18/2025","11:32:37","1.5"
"06/17/2025","23:32:36","1.5"
"06/17/2025","11:32:35","1.5"
"06/16/2025","23:32:34","1.5"
"06/16/2025","11:32:34","1.5"
"06/15/2025","23:32:34","1.5"
"06/15/2025","11:32:33","1.5"
"06/14/2025","23:32:32","1.5"
"06/14/2025","11:32:31","1.5"
"06/13/2025","23:32:31","1.5"
"06/13/2025","11:32:30","1.5"
"06/12/2025","23:32:29","1.5"
"06/12/2025","11:32:28","1.5"
"06/11/2025","23:32:28","1.5"
"06/11/2025","11:32:27","1.5"
"06/10/2025","23:32:25","1.5"
"06/10/2025","11:32:25","1.5"
"06/09/2025","23:32:25","1.5"
"06/09/2025","11:32:24","1.5"
"06/08/2025","23:32:24","1.5"
"06/08/2025","11:32:23","1.5"
"06/07/2025","23:32:22","1.5"
"06/07/2025","11:32:21","1.5"
"06/06/2025","11:32:20","1.5"
"06/05/2025","23:32:20","1.5"
"06/05/2025","11:32:19","1.5"
"06/04/2025","23:32:18","1.5"
"06/04/2025","11:32:18","1.5"
"06/03/2025","23:32:18","1.5"
"06/03/2025","11:32:17","1.5"
"06/02/2025","23:32:17","1.5"
"06/02/2025","11:32:16","1.5"
"06/01/2025","23:32:15","1.5"
"06/01/2025","11:32:15","1.5"
"05/31/2025","23:32:14","1.5"
"05/31/2025","11:32:13","1.5"
"05/30/2025","23:32:12","1.5"
"05/30/2025","11:32:12","1.5"
"05/29/2025","23:32:12","1.5"
"05/29/2025","11:32:11","1.5"
"05/28/2025","23:32:11","1.5"
"05/28/2025","11:32:10","1.5"
"05/27/2025","23:32:09","1.5"
"05/27/2025","11:32:09","1.5"
"05/26/2025","23:32:08","1.5"
"05/26/2025","11:32:08","1.5"
"05/25/2025","23:32:07","1.5"
"05/25/2025","11:32:06","1.5"
"05/24/2025","23:32:06","1.5"
"05/24/2025","11:32:06","1.5"
"05/23/2025","23:32:05","1.5"
"05/23/2025","11:32:05","1.5"
"05/22/2025","23:32:04","1.5"
"05/21/2025","23:32:03","1.5"
"05/20/2025","23:32:02","1.5"
"05/20/2025","11:32:01","1.5"
"05/19/2025","23:32:02","1.5"
"05/19/2025","11:32:01","1.5"
"05/18/2025","23:32:00","1.5"
"05/18/2025","11:32:00","1.5"
"05/17/2025","23:31:59","1.5"
"05/17/2025","11:31:59","1.5"
"05/16/2025","23:31:58","1.5"
"05/15/2025","23:31:57","1.5"
"05/15/2025","11:31:58","1.5"
"05/14/2025","23:31:57","1.5"
"05/14/2025","11:31:57","1.5"
"05/13/2025","23:31:56","1.5"
"05/13/2025","11:31:56","1.5"
"05/12/2025","23:31:54","1.5"
"05/12/2025","11:31:55","1.5"
"05/11/2025","23:31:53","1.5"
"05/11/2025","11:31:53","1.5"
"05/10/2025","23:31:53","1.5"
"05/10/2025","11:31:53","1.5"
"05/09/2025","23:31:52","1.5"
"05/09/2025","11:31:51","1.5"
"05/08/2025","23:31:51","1.5"
"05/08/2025","11:31:50","1.5"
