"Date","Time","Value"
"07/07/2025","09:00:00","1.69"
"07/07/2025","08:00:00","1.69"
"07/07/2025","07:00:00","1.69"
"07/07/2025","06:00:00","1.69"
"07/07/2025","05:00:00","1.69"
"07/07/2025","04:00:00","1.69"
"07/07/2025","03:00:00","1.69"
"07/07/2025","02:00:00","1.69"
"07/07/2025","01:00:00","1.69"
"07/07/2025","00:00:00","1.69"
"07/06/2025","23:00:00","1.69"
"07/06/2025","22:00:00","1.69"
"07/06/2025","21:00:00","1.69"
"07/06/2025","20:00:00","1.69"
"07/06/2025","19:00:00","1.69"
"07/06/2025","18:00:00","1.69"
"07/06/2025","17:00:00","1.69"
"07/06/2025","16:00:00","1.69"
"07/06/2025","15:00:00","1.69"
"07/06/2025","14:00:00","1.69"
"07/06/2025","13:00:00","1.69"
"07/06/2025","12:00:00","1.69"
"07/06/2025","11:00:00","1.69"
"07/06/2025","10:00:00","1.69"
"07/06/2025","09:00:00","1.69"
"07/06/2025","08:00:00","1.69"
"07/06/2025","07:00:00","1.69"
"07/06/2025","06:00:00","1.69"
"07/06/2025","05:00:00","1.69"
"07/06/2025","04:00:00","1.69"
"07/06/2025","03:00:00","1.69"
"07/06/2025","02:00:00","1.69"
"07/06/2025","01:00:00","1.69"
"07/06/2025","00:00:00","1.69"
"07/05/2025","23:00:00","1.69"
"07/05/2025","22:00:00","1.69"
"07/05/2025","21:00:00","1.69"
"07/05/2025","20:00:00","1.69"
"07/05/2025","19:00:00","1.69"
"07/05/2025","18:00:00","1.69"
"07/05/2025","17:00:00","1.69"
"07/05/2025","16:00:00","1.69"
"07/05/2025","15:00:00","1.69"
"07/05/2025","14:00:00","1.69"
"07/05/2025","13:00:00","1.69"
"07/05/2025","12:00:00","1.69"
"07/05/2025","10:00:00","1.69"
"07/05/2025","09:00:00","1.69"
"07/05/2025","08:00:00","1.69"
"07/05/2025","07:00:00","1.69"
"07/05/2025","06:00:00","1.69"
"07/05/2025","05:00:00","1.69"
"07/05/2025","04:00:00","1.69"
"07/05/2025","03:00:00","1.69"
"07/05/2025","02:00:00","1.69"
"07/05/2025","01:00:00","1.69"
"07/05/2025","00:00:00","1.69"
"07/04/2025","23:00:00","1.69"
"07/04/2025","22:00:00","1.69"
"07/04/2025","21:00:00","1.69"
"07/04/2025","20:00:00","1.69"
"07/04/2025","19:00:00","1.69"
"07/04/2025","18:00:00","1.69"
"07/04/2025","17:00:00","1.69"
"07/04/2025","16:00:00","1.69"
"07/04/2025","15:00:00","1.69"
"07/04/2025","14:00:00","1.69"
"07/04/2025","13:00:00","1.69"
"07/04/2025","12:00:00","1.69"
"07/04/2025","11:00:00","1.69"
"07/04/2025","10:00:00","1.69"
"07/04/2025","09:00:00","1.69"
"07/04/2025","08:00:00","1.69"
"07/04/2025","07:00:00","1.69"
"07/04/2025","06:00:00","1.69"
"07/04/2025","05:00:00","1.69"
"07/04/2025","04:00:00","1.69"
"07/04/2025","03:00:00","1.69"
"07/04/2025","02:00:00","1.69"
"07/04/2025","01:00:00","1.69"
"07/04/2025","00:00:00","1.69"
"07/03/2025","23:00:00","1.69"
"07/03/2025","22:00:00","1.69"
"07/03/2025","21:00:00","1.69"
"07/03/2025","20:00:00","1.69"
"07/03/2025","17:00:00","1.69"
"07/03/2025","16:00:00","1.69"
"07/03/2025","15:00:00","1.69"
"07/03/2025","14:00:00","1.69"
"07/03/2025","13:00:00","1.69"
