"Date","Time","Value"
"07/07/2025","03:08:02","1.38"
"07/06/2025","15:08:01","1.38"
"07/06/2025","03:08:01","1.38"
"07/05/2025","15:08:00","1.38"
"07/05/2025","03:08:00","1.38"
"07/04/2025","15:07:59","1.38"
"07/04/2025","03:07:59","1.38"
"07/03/2025","15:35:43","1.38"
"07/03/2025","15:25:38","1.34"
"07/03/2025","15:21:06","1.3"
"07/03/2025","15:07:58","1.26"
"07/03/2025","03:07:58","1.26"
"07/02/2025","15:07:58","1.26"
"07/02/2025","11:16:15","1.26"
"07/02/2025","03:07:57","1.22"
"07/01/2025","15:07:56","1.22"
"07/01/2025","03:07:56","1.22"
"06/30/2025","15:07:55","1.22"
"06/30/2025","03:07:55","1.22"
"06/29/2025","15:07:54","1.22"
"06/29/2025","03:07:53","1.22"
"06/28/2025","15:07:53","1.22"
"06/28/2025","03:07:52","1.22"
"06/27/2025","15:07:51","1.22"
"06/27/2025","03:07:51","1.22"
"06/26/2025","15:07:50","1.22"
"06/26/2025","03:07:50","1.22"
"06/25/2025","15:07:49","1.22"
"06/25/2025","03:07:49","1.22"
"06/24/2025","15:07:48","1.22"
"06/24/2025","03:07:48","1.22"
"06/23/2025","15:07:47","1.22"
"06/23/2025","03:07:47","1.22"
"06/22/2025","15:07:46","1.22"
"06/22/2025","03:07:46","1.22"
"06/21/2025","15:07:45","1.22"
"06/21/2025","03:07:45","1.22"
"06/20/2025","15:07:44","1.22"
"06/19/2025","15:07:43","1.22"
"06/19/2025","03:07:42","1.22"
"06/18/2025","15:07:41","1.22"
"06/18/2025","03:07:41","1.22"
"06/17/2025","15:07:40","1.22"
"06/17/2025","03:07:39","1.22"
"06/16/2025","15:07:39","1.22"
"06/16/2025","03:07:38","1.22"
"06/15/2025","15:07:37","1.22"
"06/15/2025","03:07:37","1.22"
"06/14/2025","15:07:36","1.22"
"06/14/2025","03:07:35","1.22"
"06/13/2025","15:07:35","1.22"
"06/13/2025","03:07:34","1.22"
"06/12/2025","15:07:34","1.22"
"06/12/2025","03:07:33","1.22"
"06/11/2025","15:07:32","1.22"
"06/11/2025","03:07:32","1.22"
"06/10/2025","15:07:31","1.22"
"06/10/2025","03:07:31","1.22"
"06/09/2025","15:07:30","1.22"
"06/09/2025","03:07:29","1.22"
"06/08/2025","15:07:29","1.22"
"06/08/2025","03:07:28","1.22"
"06/07/2025","15:07:28","1.22"
"06/07/2025","03:07:27","1.22"
"06/06/2025","15:07:27","1.22"
"06/06/2025","03:07:27","1.22"
"06/05/2025","15:07:26","1.22"
"06/05/2025","03:07:26","1.22"
"06/04/2025","15:07:25","1.22"
"06/04/2025","03:07:25","1.22"
"06/03/2025","15:07:24","1.22"
"06/03/2025","03:07:24","1.22"
"06/02/2025","15:07:23","1.22"
"06/02/2025","03:07:23","1.22"
"06/01/2025","15:07:22","1.22"
"06/01/2025","03:07:22","1.22"
"05/31/2025","15:07:21","1.22"
"05/31/2025","03:07:21","1.22"
"05/30/2025","15:07:20","1.22"
"05/30/2025","03:07:20","1.22"
"05/29/2025","15:07:19","1.22"
"05/29/2025","03:07:19","1.22"
"05/28/2025","15:07:18","1.22"
"05/28/2025","03:07:18","1.22"
"05/27/2025","15:07:17","1.22"
"05/27/2025","03:07:17","1.22"
"05/26/2025","15:07:17","1.22"
"05/26/2025","03:07:16","1.22"
"05/25/2025","15:07:16","1.22"
"05/25/2025","03:07:15","1.22"
"05/24/2025","15:07:15","1.22"
"05/24/2025","03:07:15","1.22"
"05/23/2025","15:07:14","1.22"
"05/23/2025","03:07:14","1.22"
"05/22/2025","15:07:13","1.22"
"05/22/2025","03:07:13","1.22"
"05/21/2025","15:07:13","1.22"
"05/21/2025","03:07:12","1.22"
"05/20/2025","15:07:12","1.22"
"05/20/2025","03:07:12","1.22"
"05/19/2025","15:07:11","1.22"
"05/19/2025","03:07:11","1.22"
"05/18/2025","15:07:11","1.22"
"05/18/2025","03:07:10","1.22"
"05/17/2025","15:07:10","1.22"
"05/17/2025","03:07:10","1.22"
"05/16/2025","15:07:09","1.22"
"05/16/2025","03:07:09","1.22"
"05/15/2025","15:07:09","1.22"
"05/15/2025","03:07:08","1.22"
"05/14/2025","15:07:08","1.22"
"05/14/2025","03:07:08","1.22"
"05/13/2025","15:07:07","1.22"
"05/13/2025","03:07:07","1.22"
"05/12/2025","15:07:07","1.22"
"05/12/2025","03:07:06","1.22"
"05/11/2025","15:07:06","1.22"
"05/11/2025","03:07:06","1.22"
"05/10/2025","15:07:05","1.22"
"05/10/2025","03:07:05","1.22"
"05/09/2025","15:07:05","1.22"
"05/09/2025","03:07:04","1.22"
"05/08/2025","15:07:04","1.22"
"05/08/2025","03:07:04","1.22"
"05/07/2025","15:07:04","1.22"
"05/07/2025","03:07:03","1.22"
"05/06/2025","15:07:03","1.22"
"05/06/2025","03:26:25","1.22"
"05/06/2025","03:07:03","1.18"
"05/05/2025","23:36:33","1.18"
"05/05/2025","21:56:27","1.1"
"05/05/2025","21:28:42","1.06"
"05/05/2025","19:42:56","1.02"
"05/05/2025","16:36:20","0.98"
"05/05/2025","16:27:08","0.94"
"05/05/2025","16:17:28","0.91"
"05/05/2025","16:08:48","0.87"
"05/05/2025","15:55:21","0.83"
"05/05/2025","15:07:16","0.79"
"05/05/2025","14:22:23","0.79"
"05/05/2025","14:04:39","0.75"
"05/05/2025","14:00:51","0.71"
"05/05/2025","13:50:40","0.67"
"05/05/2025","09:43:16","0.63"
"05/05/2025","03:07:02","0.59"
"05/04/2025","15:07:02","0.59"
"05/04/2025","13:56:22","0.59"
"05/04/2025","07:36:23","0.55"
"05/04/2025","07:10:48","0.51"
"05/04/2025","06:57:12","0.47"
"05/04/2025","03:07:02","0.43"
"05/03/2025","15:07:01","0.43"
"05/03/2025","03:07:01","0.43"
"05/02/2025","15:07:01","0.43"
"05/02/2025","03:07:00","0.43"
"05/01/2025","15:07:00","0.43"
