"Date","Time","Value"
"07/07/2025","05:01:11","1.93"
"07/06/2025","17:01:11","1.93"
"07/06/2025","05:01:10","1.93"
"07/05/2025","17:01:12","1.93"
"07/05/2025","05:01:10","1.93"
"07/04/2025","17:01:12","1.93"
"07/04/2025","05:01:12","1.93"
"07/03/2025","17:01:12","1.93"
"07/03/2025","09:00:53","1.93"
"07/03/2025","05:01:12","1.93"
"07/02/2025","17:01:14","1.93"
"07/02/2025","05:01:10","1.93"
"07/01/2025","17:01:13","1.93"
"07/01/2025","05:01:11","1.93"
"06/30/2025","17:01:11","1.93"
"06/30/2025","05:01:11","1.93"
"06/29/2025","17:01:12","1.93"
"06/28/2025","17:01:10","1.93"
"06/28/2025","05:01:13","1.93"
"06/27/2025","17:01:11","1.93"
"06/27/2025","05:01:23","1.93"
"06/26/2025","17:01:11","1.93"
"06/26/2025","05:01:11","1.93"
"06/25/2025","17:01:10","1.93"
"06/25/2025","05:01:11","1.93"
"06/24/2025","17:01:10","1.93"
"06/23/2025","05:01:12","1.93"
"06/22/2025","17:01:12","1.93"
"06/21/2025","17:01:10","1.93"
"06/21/2025","05:01:11","1.93"
"06/20/2025","17:01:11","1.93"
"06/20/2025","05:01:12","1.93"
"06/19/2025","17:01:11","1.93"
"06/19/2025","05:01:22","1.93"
"06/18/2025","17:01:12","1.93"
"06/18/2025","05:01:23","1.93"
"06/17/2025","17:01:10","1.93"
"06/17/2025","05:01:10","1.93"
"06/16/2025","17:01:11","1.93"
"06/16/2025","05:01:13","1.93"
"06/15/2025","17:01:12","1.93"
"06/15/2025","05:01:12","1.93"
"06/14/2025","17:01:10","1.93"
"06/14/2025","05:01:23","1.93"
"06/13/2025","17:01:11","1.93"
"06/13/2025","05:01:11","1.93"
"06/12/2025","17:01:13","1.93"
"06/12/2025","05:01:11","1.93"
"06/11/2025","17:01:11","1.93"
"06/11/2025","05:01:10","1.93"
"06/10/2025","17:01:10","1.93"
"06/10/2025","05:01:10","1.93"
"06/09/2025","17:01:11","1.93"
"06/09/2025","12:59:19","1.93"
"06/09/2025","12:58:08","1.93"
"06/09/2025","05:01:10","1.93"
"06/08/2025","17:01:13","1.93"
"06/08/2025","05:01:11","1.93"
"06/07/2025","17:01:12","1.93"
"06/07/2025","05:01:10","1.93"
"06/06/2025","17:01:10","1.93"
"06/06/2025","05:01:10","1.93"
"06/05/2025","17:01:11","1.93"
"06/05/2025","16:31:00","1.93"
"06/05/2025","15:58:51","1.89"
"06/05/2025","15:47:43","1.85"
"06/05/2025","15:42:42","1.81"
"06/05/2025","15:41:24","1.77"
"06/05/2025","15:40:18","1.73"
"06/05/2025","15:39:21","1.69"
"06/05/2025","15:38:17","1.65"
"06/05/2025","15:37:31","1.61"
"06/05/2025","15:36:45","1.57"
"06/05/2025","15:36:09","1.54"
"06/05/2025","15:35:31","1.5"
"06/05/2025","15:34:49","1.46"
"06/05/2025","15:34:14","1.42"
"06/05/2025","15:33:23","1.38"
"06/05/2025","15:32:29","1.34"
"06/05/2025","15:31:48","1.3"
"06/05/2025","15:31:02","1.26"
"06/05/2025","15:30:32","1.22"
"06/05/2025","15:30:02","1.18"
"06/05/2025","15:28:16","1.1"
"06/05/2025","15:27:17","1.06"
"06/05/2025","15:26:13","1.02"
"06/05/2025","15:24:47","0.98"
"06/05/2025","05:01:11","0.94"
"06/03/2025","17:01:10","0.94"
"06/03/2025","05:01:11","0.94"
"06/02/2025","19:21:16","0.94"
"06/02/2025","19:14:35","0.91"
"06/02/2025","19:09:39","0.87"
"06/02/2025","19:03:12","0.83"
"06/02/2025","17:01:10","0.79"
"06/02/2025","05:01:10","0.79"
"06/01/2025","17:01:11","0.79"
"06/01/2025","05:01:10","0.79"
"05/31/2025","17:01:10","0.79"
"05/31/2025","05:01:10","0.79"
"05/30/2025","17:01:10","0.79"
"05/30/2025","05:01:12","0.79"
"05/29/2025","17:01:11","0.79"
"05/29/2025","05:01:11","0.79"
"05/28/2025","17:01:13","0.79"
"05/28/2025","05:01:12","0.79"
"05/27/2025","05:01:11","0.79"
"05/26/2025","17:01:12","0.79"
"05/26/2025","05:01:10","0.79"
"05/25/2025","17:01:11","0.79"
"05/25/2025","05:01:11","0.79"
"05/24/2025","17:01:11","0.79"
"05/24/2025","05:01:10","0.79"
"05/23/2025","17:01:11","0.79"
"05/23/2025","05:01:10","0.79"
"05/22/2025","17:01:10","0.79"
"05/22/2025","05:01:10","0.79"
"05/21/2025","17:01:13","0.79"
"05/21/2025","05:01:13","0.79"
"05/20/2025","17:01:10","0.79"
"05/20/2025","05:01:12","0.79"
"05/19/2025","17:01:11","0.79"
"05/19/2025","05:01:10","0.79"
"05/18/2025","17:01:11","0.79"
"05/17/2025","17:01:12","0.79"
"05/17/2025","05:01:11","0.79"
"05/16/2025","17:01:12","0.79"
"05/16/2025","05:01:11","0.79"
"05/15/2025","17:01:10","0.79"
"05/14/2025","17:01:10","0.79"
"05/14/2025","05:01:11","0.79"
"05/13/2025","17:01:12","0.79"
"05/13/2025","05:01:11","0.79"
"05/12/2025","17:01:11","0.79"
"05/12/2025","05:01:11","0.79"
"05/11/2025","05:01:12","0.79"
"05/10/2025","17:01:11","0.79"
"05/10/2025","05:01:11","0.79"
"05/09/2025","05:01:10","0.79"
"05/08/2025","17:01:12","0.79"
"05/08/2025","05:01:12","0.79"
"05/07/2025","05:01:13","0.79"
"05/06/2025","17:16:02","0.79"
"05/06/2025","17:01:11","0.75"
"05/06/2025","08:16:22","0.75"
"05/06/2025","05:01:10","0.71"
"05/05/2025","17:01:10","0.71"
"05/05/2025","15:33:21","0.71"
"05/05/2025","14:38:00","0.67"
"05/05/2025","13:43:01","0.59"
"05/05/2025","13:18:36","0.55"
"05/05/2025","05:01:12","0.51"
"05/04/2025","17:01:13","0.51"
"05/04/2025","06:09:10","0.47"
"05/04/2025","05:01:10","0.43"
"05/03/2025","17:01:12","0.43"
"05/03/2025","05:01:12","0.43"
"05/02/2025","17:01:10","0.43"
"05/01/2025","17:01:12","0.43"
"05/01/2025","05:01:12","0.43"
"04/30/2025","17:01:10","0.43"
"04/30/2025","05:01:10","0.43"
"04/29/2025","17:01:11","0.43"
"04/29/2025","05:01:10","0.43"
"04/28/2025","17:01:10","0.43"
"04/28/2025","05:01:12","0.43"
"04/27/2025","05:01:10","0.43"
"04/26/2025","17:01:12","0.43"
"04/26/2025","05:01:12","0.43"
"04/25/2025","17:01:12","0.43"
"04/25/2025","05:01:10","0.43"
"04/24/2025","17:01:12","0.43"
"04/24/2025","05:01:11","0.43"
"04/23/2025","17:01:10","0.43"
"04/23/2025","05:01:10","0.43"
"04/22/2025","17:01:11","0.43"
"04/22/2025","05:01:10","0.43"
"04/21/2025","05:01:12","0.43"
"04/20/2025","17:01:11","0.43"
"04/20/2025","05:01:10","0.43"
"04/19/2025","17:01:12","0.43"
"04/19/2025","05:01:11","0.43"
"04/18/2025","17:01:10","0.43"
"04/18/2025","05:01:10","0.43"
"04/17/2025","19:47:02","0.43"
"04/17/2025","05:01:13","0.39"
"04/16/2025","17:01:11","0.39"
"04/16/2025","05:01:11","0.39"
"04/15/2025","17:01:11","0.39"
"04/15/2025","05:01:13","0.39"
"04/14/2025","05:01:12","0.39"
"04/13/2025","17:01:12","0.39"
"04/13/2025","05:01:11","0.39"
"04/12/2025","17:01:11","0.39"
"04/12/2025","05:01:12","0.39"
"04/11/2025","17:01:12","0.39"
"04/11/2025","05:01:13","0.39"
"04/10/2025","17:01:11","0.39"
"04/10/2025","11:20:25","0.39"
"04/10/2025","05:01:10","0.39"
"04/09/2025","17:01:11","0.39"
"04/09/2025","05:01:13","0.39"
"04/08/2025","17:01:11","0.39"
"04/08/2025","05:01:11","0.39"
"04/07/2025","17:01:12","0.39"
"04/07/2025","05:01:10","0.39"
"04/06/2025","17:01:11","0.39"
"04/06/2025","05:01:11","0.39"
"04/05/2025","17:01:10","0.39"
"04/05/2025","05:01:11","0.39"
"04/04/2025","17:01:11","0.39"
"04/04/2025","05:01:12","0.39"
"04/03/2025","17:01:11","0.39"
"04/03/2025","05:01:23","0.39"
"04/02/2025","05:01:23","0.39"
"04/01/2025","17:01:10","0.39"
"04/01/2025","05:01:22","0.39"
"03/31/2025","17:01:10","0.39"
"03/31/2025","05:01:23","0.39"
"03/30/2025","17:01:13","0.39"
"03/30/2025","05:01:23","0.39"
"03/29/2025","17:01:12","0.39"
"03/29/2025","05:01:22","0.39"
"03/28/2025","17:01:10","0.39"
"03/28/2025","05:01:23","0.39"
"03/27/2025","17:01:11","0.39"
"03/27/2025","05:01:11","0.39"
