"Date","Time","Value"
"07/07/2025","09:22:19","2.2"
"07/06/2025","21:22:18","2.2"
"07/06/2025","09:22:17","2.2"
"07/05/2025","21:22:16","2.2"
"07/05/2025","09:22:16","2.2"
"07/04/2025","21:22:15","2.2"
"07/04/2025","09:22:14","2.2"
"07/03/2025","21:22:13","2.2"
"07/03/2025","09:22:12","2.2"
"07/02/2025","21:22:12","2.2"
"07/02/2025","09:22:11","2.2"
"07/01/2025","21:22:10","2.2"
"07/01/2025","09:22:09","2.2"
"06/30/2025","21:22:08","2.2"
"06/30/2025","09:36:43","2.2"
"06/30/2025","09:36:25","2.2"
"06/30/2025","09:32:00","2.2"
"06/30/2025","09:15:09","2.2"
"06/30/2025","02:12:24","2.2"
"06/29/2025","14:12:23","2.2"
"06/29/2025","02:12:21","2.2"
"06/28/2025","14:12:20","2.2"
"06/28/2025","02:12:19","2.2"
"06/27/2025","14:12:17","2.2"
"06/27/2025","02:12:16","2.2"
"06/26/2025","14:12:15","2.2"
"06/26/2025","02:12:13","2.2"
"06/24/2025","14:12:09","2.2"
"06/24/2025","02:12:08","2.2"
"06/23/2025","14:12:07","2.2"
"06/23/2025","02:12:05","2.2"
"06/22/2025","14:12:04","2.2"
"06/22/2025","02:12:03","2.2"
"06/21/2025","14:12:02","2.2"
"06/21/2025","02:12:00","2.2"
"06/20/2025","14:11:59","2.2"
"06/20/2025","02:11:57","2.2"
"06/19/2025","14:11:56","2.2"
"06/18/2025","14:11:53","2.2"
"06/18/2025","02:11:52","2.2"
"06/17/2025","14:11:50","2.2"
"06/17/2025","02:11:49","2.21"
"06/16/2025","14:11:47","2.2"
"06/16/2025","02:11:46","2.2"
"06/15/2025","14:11:45","2.2"
"06/15/2025","02:11:43","2.2"
"06/14/2025","14:11:42","2.2"
"06/14/2025","02:11:41","2.2"
"06/13/2025","14:11:39","2.2"
"06/13/2025","02:11:38","2.2"
"06/12/2025","14:11:37","2.2"
"06/12/2025","02:11:35","2.2"
"06/11/2025","14:11:34","2.2"
"06/11/2025","02:11:33","2.2"
"06/10/2025","14:11:31","2.2"
"06/10/2025","02:11:30","2.2"
"06/09/2025","14:11:29","2.2"
"06/09/2025","02:11:27","2.2"
"06/08/2025","14:11:26","2.2"
"06/08/2025","02:11:25","2.2"
"06/07/2025","14:11:24","2.2"
"06/07/2025","02:11:22","2.2"
"06/06/2025","14:11:21","2.2"
"06/06/2025","02:11:20","2.2"
"06/05/2025","14:34:02","2.2"
"06/05/2025","14:30:32","2.17"
"06/05/2025","14:28:29","2.13"
"06/05/2025","14:26:50","2.09"
"06/05/2025","14:22:01","2.05"
"06/05/2025","14:11:19","2.01"
"06/05/2025","02:11:18","2.01"
"06/04/2025","02:11:15","2.01"
"06/03/2025","14:11:14","2.01"
"06/03/2025","02:11:13","2.01"
"06/02/2025","14:11:12","2.01"
"06/02/2025","02:11:10","2.01"
"06/01/2025","14:11:09","2.01"
"06/01/2025","02:11:08","2.01"
"05/31/2025","14:11:06","2.01"
"05/31/2025","02:11:05","2.01"
"05/30/2025","14:11:04","2.01"
"05/30/2025","02:11:03","2.01"
"05/29/2025","14:11:01","2.01"
"05/29/2025","02:11:00","2.01"
"05/28/2025","02:10:58","2.01"
"05/27/2025","14:10:57","2.01"
