"Date","Time","Value"
"07/06/2025","22:13:47","2.48"
"07/06/2025","10:13:46","2.48"
"07/05/2025","22:13:46","2.48"
"07/05/2025","10:13:45","2.48"
"07/04/2025","22:13:45","2.48"
"07/04/2025","10:13:45","2.48"
"07/03/2025","22:13:44","2.48"
"07/03/2025","10:13:44","2.48"
"07/02/2025","22:13:43","2.48"
"07/02/2025","10:13:43","2.48"
"07/01/2025","22:13:43","2.48"
"07/01/2025","10:13:42","2.48"
"06/30/2025","22:13:42","2.48"
"06/30/2025","10:26:30","2.48"
"06/30/2025","10:26:19","2.48"
"06/30/2025","10:26:01","2.48"
"06/29/2025","22:24:37","2.48"
"06/29/2025","10:24:36","2.48"
"06/28/2025","22:24:36","2.48"
"06/28/2025","10:24:36","2.48"
"06/27/2025","22:24:36","2.48"
"06/27/2025","10:24:35","2.48"
"06/26/2025","22:24:35","2.48"
"06/26/2025","10:24:35","2.48"
"06/25/2025","22:24:34","2.48"
"06/25/2025","10:24:34","2.48"
"06/24/2025","10:24:34","2.48"
"06/23/2025","22:24:34","2.48"
"06/23/2025","10:24:33","2.48"
"06/22/2025","22:24:33","2.48"
"06/22/2025","10:24:33","2.48"
"06/21/2025","22:24:33","2.48"
"06/21/2025","10:24:33","2.48"
"06/20/2025","22:24:32","2.48"
"06/20/2025","10:24:32","2.48"
"06/19/2025","22:24:32","2.48"
"06/19/2025","10:24:31","2.48"
"06/18/2025","22:24:31","2.48"
"06/18/2025","10:24:30","2.48"
"06/17/2025","22:24:30","2.48"
"06/17/2025","10:24:30","2.48"
"06/16/2025","22:24:29","2.48"
"06/16/2025","10:24:29","2.48"
"06/15/2025","22:24:29","2.48"
"06/15/2025","10:24:28","2.48"
"06/14/2025","22:24:28","2.48"
"06/14/2025","10:24:28","2.48"
"06/13/2025","22:24:27","2.48"
"06/13/2025","10:24:27","2.48"
"06/12/2025","22:24:27","2.48"
"06/12/2025","10:24:26","2.48"
"06/11/2025","22:24:26","2.48"
"06/11/2025","10:24:26","2.48"
"06/10/2025","22:24:25","2.48"
"06/10/2025","10:24:25","2.48"
"06/09/2025","22:24:25","2.48"
"06/09/2025","10:24:24","2.48"
"06/08/2025","22:24:24","2.48"
"06/08/2025","10:24:24","2.48"
"06/07/2025","22:24:23","2.48"
"06/07/2025","10:24:23","2.48"
"06/06/2025","22:24:23","2.48"
"06/06/2025","10:24:23","2.48"
"06/05/2025","22:24:23","2.48"
"06/05/2025","14:37:28","2.44"
"06/05/2025","14:34:06","2.4"
"06/05/2025","14:31:56","2.36"
"06/05/2025","14:30:20","2.32"
"06/05/2025","14:26:40","2.28"
"06/05/2025","14:25:12","2.24"
"06/05/2025","14:24:23","2.2"
"06/05/2025","14:23:28","2.17"
"06/05/2025","14:22:03","2.13"
"06/05/2025","14:20:53","2.09"
"06/05/2025","10:24:09","2.05"
"06/04/2025","22:24:08","2.05"
"06/04/2025","10:24:08","2.05"
"06/03/2025","22:24:08","2.05"
"06/03/2025","17:33:35","2.05"
"06/03/2025","10:24:08","2.01"
"06/02/2025","22:24:08","2.01"
"06/02/2025","10:24:08","2.01"
"06/01/2025","22:24:07","2.01"
"06/01/2025","10:24:07","2.01"
"05/31/2025","22:24:07","2.01"
"05/31/2025","10:24:06","2.01"
"05/30/2025","22:24:06","2.01"
"05/30/2025","10:24:06","2.01"
"05/29/2025","22:24:05","2.01"
"05/29/2025","10:24:05","2.01"
"05/28/2025","22:24:05","2.01"
"05/28/2025","10:24:05","2.01"
"05/27/2025","22:24:05","2.01"
"05/27/2025","10:24:04","2.01"
"05/26/2025","22:24:04","2.01"
"05/26/2025","10:24:04","2.01"
"05/25/2025","22:24:04","2.01"
"05/25/2025","10:24:03","2.01"
"05/24/2025","22:24:03","2.01"
"05/24/2025","10:24:03","2.01"
"05/23/2025","22:24:03","2.01"
"05/23/2025","10:24:03","2.01"
"05/22/2025","22:24:03","2.01"
"05/22/2025","10:24:02","2.01"
"05/21/2025","22:24:02","2.01"
"05/21/2025","10:24:02","2.01"
"05/20/2025","22:24:02","2.01"
"05/20/2025","10:24:02","2.01"
"05/19/2025","22:24:02","2.01"
"05/19/2025","10:24:02","2.01"
"05/18/2025","22:24:01","2.01"
"05/18/2025","10:24:01","2.01"
"05/17/2025","22:24:01","2.01"
"05/17/2025","10:24:01","2.01"
"05/16/2025","22:24:01","2.01"
"05/16/2025","10:24:01","2.01"
"05/15/2025","22:24:01","2.01"
"05/15/2025","10:24:01","2.01"
"05/14/2025","22:24:01","2.01"
"05/14/2025","10:24:01","2.01"
"05/13/2025","22:24:00","2.01"
"05/13/2025","10:24:00","2.01"
"05/12/2025","22:24:00","2.01"
"05/12/2025","10:24:00","2.01"
"05/11/2025","22:24:00","2.01"
"05/11/2025","10:24:00","2.01"
"05/10/2025","22:24:00","2.01"
"05/10/2025","10:23:59","2.01"
"05/09/2025","22:23:59","2.01"
"05/09/2025","10:23:59","2.01"
"05/08/2025","22:23:59","2.01"
"05/08/2025","10:23:59","2.01"
"05/07/2025","22:23:59","2.01"
"05/07/2025","10:23:59","2.01"
"05/06/2025","22:23:58","2.01"
"05/06/2025","10:23:58","2.01"
"05/05/2025","23:19:19","2.01"
"05/05/2025","22:47:29","1.97"
"05/05/2025","22:23:58","1.93"
"05/05/2025","22:19:09","1.93"
"05/05/2025","21:45:22","1.89"
"05/05/2025","21:35:58","1.85"
"05/05/2025","21:18:00","1.81"
"05/05/2025","19:48:56","1.77"
"05/05/2025","19:20:14","1.69"
"05/05/2025","19:11:21","1.65"
"05/05/2025","19:02:19","1.61"
"05/05/2025","18:50:30","1.57"
"05/05/2025","18:12:34","1.54"
"05/05/2025","16:21:15","1.5"
"05/05/2025","16:07:12","1.46"
"05/05/2025","10:23:58","1.42"
"05/04/2025","22:23:58","1.42"
"05/04/2025","10:23:58","1.42"
"05/04/2025","08:06:19","1.42"
"05/03/2025","22:23:58","1.38"
"05/03/2025","10:23:58","1.38"
"05/02/2025","22:23:58","1.38"
"05/02/2025","10:23:57","1.38"
"05/01/2025","22:23:57","1.38"
"05/01/2025","10:23:57","1.38"
"04/30/2025","22:23:57","1.38"
"04/30/2025","10:23:57","1.38"
"04/29/2025","22:23:57","1.38"
"04/29/2025","10:23:57","1.38"
"04/28/2025","22:23:57","1.38"
"04/28/2025","10:23:57","1.38"
"04/27/2025","22:23:57","1.38"
"04/27/2025","10:23:56","1.38"
"04/26/2025","22:23:56","1.38"
"04/26/2025","10:23:56","1.38"
"04/25/2025","22:23:56","1.38"
"04/25/2025","10:23:56","1.38"
"04/24/2025","22:23:56","1.38"
