"Date","Time","Value"
"07/07/2025","09:00:00","13.62"
"07/07/2025","08:55:00","13.56"
"07/07/2025","08:00:00","13.02"
"07/07/2025","07:00:00","12.91"
"07/07/2025","06:00:00","12.87"
"07/07/2025","05:00:00","12.85"
"07/07/2025","04:00:00","12.88"
"07/07/2025","03:00:00","12.88"
"07/07/2025","02:00:00","12.9"
"07/07/2025","01:00:00","12.91"
"07/07/2025","00:00:00","12.93"
"07/06/2025","23:00:00","12.94"
"07/06/2025","22:00:00","12.94"
"07/06/2025","21:00:00","12.94"
"07/06/2025","20:00:00","12.98"
"07/06/2025","19:00:00","13.15"
"07/06/2025","18:00:00","13.4"
"07/06/2025","17:00:00","13.85"
"07/06/2025","16:00:00","13.79"
"07/06/2025","15:00:00","13.95"
"07/06/2025","14:00:00","13.85"
"07/06/2025","13:00:00","13.85"
"07/06/2025","12:00:00","13.85"
"07/06/2025","11:00:00","13.88"
"07/06/2025","10:00:00","13.95"
"07/06/2025","09:00:00","13.63"
"07/06/2025","08:50:00","13.51"
"07/06/2025","08:00:00","13.01"
"07/06/2025","07:00:00","12.91"
"07/06/2025","06:00:00","12.85"
"07/06/2025","05:00:00","12.85"
"07/06/2025","04:00:00","12.87"
"07/06/2025","03:00:00","12.88"
"07/06/2025","02:00:00","12.9"
"07/06/2025","01:00:00","12.91"
"07/06/2025","00:00:00","12.93"
"07/05/2025","23:00:00","12.94"
"07/05/2025","22:00:00","12.94"
"07/05/2025","21:00:00","12.94"
"07/05/2025","20:00:00","12.98"
"07/05/2025","19:00:00","13.16"
"07/05/2025","18:00:00","13.41"
"07/05/2025","17:00:00","13.92"
"07/05/2025","16:00:00","13.88"
"07/05/2025","15:00:00","13.9"
"07/05/2025","14:00:00","13.88"
"07/05/2025","13:00:00","13.92"
"07/05/2025","12:00:00","13.9"
"07/05/2025","11:00:00","13.96"
"07/05/2025","10:00:00","14.04"
"07/05/2025","09:00:00","14.04"
"07/05/2025","08:50:00","13.54"
"07/05/2025","08:00:00","13.04"
"07/05/2025","07:00:00","12.91"
"07/05/2025","06:00:00","12.87"
"07/05/2025","05:00:00","12.85"
"07/05/2025","04:00:00","12.88"
"07/05/2025","03:00:00","12.88"
"07/05/2025","02:00:00","12.9"
"07/05/2025","01:00:00","12.91"
"07/05/2025","00:00:00","12.93"
"07/04/2025","23:00:00","12.94"
"07/04/2025","22:00:00","12.94"
"07/04/2025","21:00:00","12.94"
"07/04/2025","20:00:00","13.01"
"07/04/2025","19:00:00","13.23"
"07/04/2025","18:00:00","13.49"
"07/04/2025","17:00:00","13.98"
"07/04/2025","16:00:00","13.93"
"07/04/2025","15:00:00","13.93"
"07/04/2025","14:00:00","13.96"
"07/04/2025","13:00:00","13.96"
"07/04/2025","12:00:00","13.96"
"07/04/2025","11:00:00","13.99"
"07/04/2025","10:00:00","14.06"
"07/04/2025","09:00:00","13.99"
"07/04/2025","08:55:00","13.67"
"07/04/2025","08:00:00","13.07"
"07/04/2025","07:00:00","12.93"
"07/04/2025","06:00:00","12.87"
"07/04/2025","05:00:00","12.87"
"07/04/2025","04:00:00","12.88"
"07/04/2025","03:00:00","12.88"
"07/04/2025","02:00:00","12.9"
"07/04/2025","01:00:00","12.91"
"07/04/2025","00:00:00","12.93"
"07/03/2025","23:00:00","12.93"
"07/03/2025","22:00:00","12.94"
"07/03/2025","21:00:00","12.96"
"07/03/2025","20:00:00","13.01"
"07/03/2025","19:00:00","13.23"
"07/03/2025","18:00:00","13.48"
"07/03/2025","17:55:00","13.51"
"07/03/2025","17:00:00","14.01"
"07/03/2025","16:00:00","14.14"
"07/03/2025","15:00:00","14.01"
"07/03/2025","14:10:00","14.29"
"07/03/2025","14:00:00","13.6"
"07/03/2025","13:30:00","13.59"
"07/03/2025","13:00:00","14.1"
"07/03/2025","12:00:00","14.2"
"07/03/2025","11:00:00","14.06"
"07/03/2025","10:00:00","14.14"
"07/03/2025","09:00:00","13.79"
"07/03/2025","08:55:00","13.59"
"07/03/2025","08:00:00","13.07"
"07/03/2025","07:00:00","12.91"
"07/03/2025","06:00:00","12.83"
"07/03/2025","05:00:00","12.85"
"07/03/2025","04:00:00","12.87"
"07/03/2025","03:00:00","12.88"
"07/03/2025","02:00:00","12.88"
"07/03/2025","01:00:00","12.9"
"07/03/2025","00:00:00","12.91"
"07/02/2025","23:00:00","12.93"
"07/02/2025","22:00:00","12.94"
"07/02/2025","21:00:00","12.96"
"07/02/2025","20:00:00","12.99"
"07/02/2025","19:00:00","13.16"
"07/02/2025","18:00:00","13.45"
"07/02/2025","17:25:00","13.59"
"07/02/2025","17:00:00","14.09"
"07/02/2025","16:00:00","14.15"
"07/02/2025","15:00:00","14.14"
"07/02/2025","14:00:00","13.92"
"07/02/2025","13:30:00","14.15"
"07/02/2025","13:25:00","13.65"
