"Date","Time","Value"
"10/19/2024","01:00:57","0.0"
"10/18/2024","17:00:57","0.0"
"10/18/2024","09:00:57","0.0"
"10/18/2024","01:00:57","0.0"
"10/17/2024","17:00:57","0.0"
"10/16/2024","09:00:57","0.0"
"10/16/2024","01:00:57","0.0"
"10/15/2024","17:00:58","0.0"
"10/15/2024","09:00:57","0.0"
"10/15/2024","01:00:57","0.0"
"10/14/2024","17:00:57","0.0"
"10/14/2024","09:00:58","0.0"
"10/14/2024","01:00:57","0.0"
"10/13/2024","17:00:57","0.0"
"10/12/2024","17:00:57","0.0"
"10/12/2024","09:00:57","0.0"
"10/12/2024","01:00:57","0.0"
"10/11/2024","17:00:57","0.0"
"10/11/2024","09:00:57","0.0"
"10/11/2024","01:00:57","0.0"
"10/10/2024","17:00:57","0.0"
"10/10/2024","09:00:58","0.0"
"10/10/2024","01:00:57","0.0"
"10/09/2024","17:00:57","0.0"
"10/09/2024","01:00:57","0.0"
"10/08/2024","17:00:57","0.0"
"10/08/2024","09:00:57","0.0"
"10/08/2024","01:00:57","0.0"
"10/07/2024","17:00:57","0.0"
"10/07/2024","09:00:57","0.0"
"10/07/2024","01:00:57","0.0"
"10/06/2024","17:00:57","0.0"
"10/06/2024","09:00:58","0.0"
"10/06/2024","01:00:57","0.0"
"10/05/2024","17:00:57","0.0"
"10/05/2024","09:00:57","0.0"
"10/05/2024","01:00:57","0.0"
"10/04/2024","17:00:58","0.0"
"10/04/2024","09:00:57","0.0"
"10/04/2024","01:00:57","0.0"
"10/03/2024","17:00:57","0.0"
"10/03/2024","01:00:57","0.0"
"10/02/2024","17:00:57","0.0"
"10/02/2024","09:00:57","0.0"
"10/02/2024","01:00:57","0.0"
"10/01/2024","17:00:57","0.0"
"10/01/2024","09:00:57","0.0"
"10/01/2024","01:00:57","0.0"
"09/30/2024","17:00:57","1.26"
"09/30/2024","09:00:57","1.26"
"09/30/2024","01:00:57","1.26"
"09/29/2024","17:00:57","1.26"
"09/29/2024","09:00:57","1.26"
"09/29/2024","01:00:58","1.26"
"09/28/2024","17:00:57","1.26"
"09/28/2024","09:00:57","1.26"
"09/28/2024","01:00:57","1.26"
"09/27/2024","17:00:57","1.26"
"09/27/2024","09:00:58","1.26"
"09/27/2024","01:00:57","1.26"
"09/26/2024","17:00:57","1.26"
"09/26/2024","09:00:57","1.26"
"09/26/2024","01:00:57","1.26"
"09/25/2024","17:00:57","1.26"
"09/25/2024","01:00:58","1.26"
"09/24/2024","17:00:57","1.26"
"09/24/2024","09:00:57","1.26"
"09/24/2024","01:00:57","1.26"
"09/23/2024","17:00:57","1.26"
"09/23/2024","09:00:57","1.26"
"09/23/2024","01:00:57","1.26"
"09/22/2024","17:01:10","1.26"
"09/22/2024","09:00:57","1.26"
"09/22/2024","01:00:57","1.26"
"09/21/2024","17:01:10","1.26"
"09/21/2024","09:00:57","1.26"
"09/21/2024","01:00:57","1.26"
"09/20/2024","17:01:10","1.26"
"09/20/2024","01:00:57","1.26"
"09/19/2024","17:01:10","1.26"
"09/19/2024","11:32:32","1.26"
"09/19/2024","11:30:36","1.26"
"09/19/2024","09:14:30","1.26"
"09/19/2024","01:00:57","1.26"
"09/18/2024","17:01:10","1.26"
"09/18/2024","09:00:57","1.26"
"09/18/2024","01:00:57","1.26"
"09/17/2024","17:01:10","1.26"
"09/17/2024","09:00:58","1.26"
"09/17/2024","01:00:57","1.26"
"09/16/2024","17:01:10","1.26"
"09/16/2024","09:00:57","1.26"
"09/16/2024","01:00:57","1.26"
"09/15/2024","17:01:11","1.26"
"09/15/2024","09:00:57","1.26"
"09/15/2024","01:00:57","1.26"
"09/14/2024","17:01:10","1.26"
"09/14/2024","17:00:57","1.26"
"09/14/2024","09:00:57","1.26"
"09/14/2024","01:00:57","1.26"
"09/13/2024","09:00:58","1.26"
"09/13/2024","01:00:57","1.26"
"09/12/2024","17:00:57","1.26"
"09/12/2024","09:00:57","1.26"
"09/12/2024","01:00:57","1.26"
"09/11/2024","09:00:57","1.26"
"09/11/2024","01:00:57","1.26"
"09/10/2024","17:00:57","1.26"
"09/10/2024","09:00:57","1.26"
"09/10/2024","01:00:57","1.26"
"09/09/2024","17:00:57","1.26"
"09/09/2024","09:00:57","1.26"
"09/09/2024","01:00:57","1.26"
"09/08/2024","17:00:57","1.26"
"09/08/2024","09:00:57","1.26"
"09/08/2024","01:00:57","1.26"
"09/07/2024","17:00:58","1.26"
"09/07/2024","09:00:57","1.26"
"09/07/2024","01:00:57","1.26"
"09/06/2024","09:00:57","1.26"
"09/06/2024","01:00:57","1.26"
"09/05/2024","09:00:56","1.26"
"09/05/2024","01:00:57","1.26"
"09/04/2024","17:00:57","1.26"
"09/04/2024","09:00:57","1.26"
"09/04/2024","01:00:57","1.26"
"09/03/2024","17:00:57","1.26"
"09/03/2024","09:00:57","1.26"
"09/03/2024","01:00:57","1.26"
"09/02/2024","17:00:57","1.26"
"09/02/2024","09:00:57","1.26"
"09/02/2024","01:00:57","1.26"
"09/01/2024","17:00:57","1.26"
"09/01/2024","09:00:57","1.26"
"09/01/2024","01:00:57","1.26"
"08/31/2024","17:00:57","1.26"
"08/31/2024","09:00:57","1.26"
"08/31/2024","01:00:57","1.26"
"08/30/2024","17:00:57","1.26"
"08/30/2024","09:00:57","1.26"
"08/30/2024","01:00:57","1.26"
"08/29/2024","17:00:57","1.26"
"08/29/2024","09:00:57","1.26"
"08/29/2024","01:00:57","1.26"
"08/28/2024","17:00:57","1.26"
"08/28/2024","09:00:57","1.26"
"08/28/2024","01:00:57","1.26"
"08/27/2024","17:00:57","1.26"
"08/27/2024","09:00:57","1.26"
"08/27/2024","01:00:57","1.26"
"08/26/2024","17:00:58","1.26"
"08/26/2024","09:00:57","1.26"
"08/26/2024","01:00:57","1.26"
"08/25/2024","17:00:57","1.26"
"08/25/2024","09:00:57","1.26"
"08/25/2024","01:00:57","1.26"
"08/24/2024","09:00:57","1.26"
"08/24/2024","01:00:57","1.26"
"08/23/2024","09:00:57","1.26"
"08/23/2024","01:00:57","1.26"
"08/22/2024","17:00:57","1.26"
"08/22/2024","09:00:57","1.26"
"08/22/2024","01:00:57","1.26"
"08/21/2024","17:00:57","1.26"
"08/21/2024","09:00:57","1.26"
"08/21/2024","01:00:57","1.26"
"08/20/2024","17:00:58","1.26"
"08/20/2024","09:00:57","1.26"
"08/20/2024","01:00:57","1.26"
"08/19/2024","17:00:57","1.26"
"08/19/2024","09:00:57","1.26"
"08/19/2024","01:00:56","1.26"
"08/18/2024","17:00:57","1.26"
"08/18/2024","09:00:57","1.26"
"08/18/2024","01:00:57","1.26"
"08/17/2024","17:00:57","1.26"
"08/17/2024","09:00:57","1.26"
"08/17/2024","01:00:57","1.26"
"08/16/2024","17:00:57","1.26"
"08/16/2024","09:00:58","1.26"
"08/16/2024","01:00:57","1.26"
"08/15/2024","17:00:57","1.26"
"08/15/2024","09:00:57","1.26"
"08/15/2024","01:00:57","1.26"
"08/14/2024","17:00:58","1.26"
"08/14/2024","09:00:57","1.26"
"08/14/2024","01:00:57","1.26"
"08/13/2024","17:00:57","1.26"
"08/13/2024","09:00:57","1.26"
"08/13/2024","01:00:57","1.26"
"08/12/2024","17:00:57","1.26"
"08/12/2024","09:00:57","1.26"
"08/11/2024","17:00:57","1.26"
"08/11/2024","09:00:57","1.26"
"08/11/2024","01:00:57","1.26"
"08/10/2024","17:00:57","1.26"
"08/10/2024","09:00:57","1.26"
"08/10/2024","01:00:57","1.26"
"08/09/2024","17:00:57","1.26"
"08/09/2024","09:00:57","1.26"
"08/09/2024","01:00:57","1.26"
"08/08/2024","17:00:57","1.26"
"08/08/2024","09:00:57","1.26"
"08/08/2024","01:00:57","1.26"
"08/07/2024","17:00:57","1.26"
"08/07/2024","09:00:57","1.26"
"08/07/2024","01:00:57","1.26"
"08/06/2024","17:00:57","1.26"
"08/06/2024","09:00:57","1.26"
"08/06/2024","01:00:57","1.26"
"08/05/2024","17:00:57","1.26"
"08/05/2024","09:00:57","1.26"
"08/05/2024","01:00:57","1.26"
"08/04/2024","17:00:57","1.26"
"08/04/2024","09:00:58","1.26"
"08/04/2024","01:00:57","1.26"
"08/03/2024","17:00:57","1.26"
"08/03/2024","09:00:57","1.26"
"08/03/2024","01:00:57","1.26"
"08/02/2024","17:00:57","1.26"
"08/02/2024","09:30:57","1.26"
"08/02/2024","09:28:01","1.26"
"08/02/2024","09:22:08","1.26"
"08/02/2024","09:17:46","1.26"
"08/02/2024","09:00:55","1.26"
"08/02/2024","01:00:55","1.26"
"08/01/2024","17:00:55","1.26"
"08/01/2024","09:00:55","1.26"
"08/01/2024","01:00:55","1.26"
"07/31/2024","17:00:56","1.26"
"07/31/2024","09:00:55","1.26"
"07/31/2024","01:00:55","1.26"
"07/30/2024","17:00:57","1.26"
"07/30/2024","09:00:56","1.26"
"07/30/2024","01:00:55","1.26"
"07/29/2024","01:00:55","1.26"
"07/28/2024","17:00:55","1.26"
"07/28/2024","09:00:55","1.26"
"07/28/2024","01:00:55","1.26"
"07/27/2024","09:00:54","1.26"
"07/27/2024","01:00:55","1.26"
"07/26/2024","17:00:56","1.26"
"07/26/2024","09:00:55","1.26"
"07/26/2024","01:00:55","1.26"
"07/25/2024","17:00:55","1.26"
"07/25/2024","09:00:55","1.26"
"07/25/2024","01:00:55","1.26"
"07/24/2024","09:00:55","1.26"
"07/24/2024","01:00:55","1.26"
"07/23/2024","17:00:55","1.26"
"07/23/2024","09:00:55","1.26"
"07/23/2024","01:00:55","1.26"
"07/22/2024","17:00:55","1.26"
"07/22/2024","09:00:55","1.26"
"07/22/2024","01:00:55","1.26"
"07/21/2024","17:00:55","1.26"
"07/21/2024","09:00:55","1.26"
"07/21/2024","01:00:55","1.26"
"07/20/2024","17:00:55","1.26"
"07/20/2024","09:00:55","1.26"
"07/20/2024","01:00:55","1.26"
"07/19/2024","17:00:55","1.26"
"07/19/2024","09:00:55","1.26"
"07/19/2024","01:00:55","1.26"
"07/18/2024","17:01:31","1.26"
"07/18/2024","17:00:55","1.22"
"07/18/2024","09:00:55","1.18"
"07/18/2024","01:00:55","1.18"
"07/17/2024","17:00:55","1.18"
"07/17/2024","01:00:55","1.18"
"07/16/2024","17:00:55","1.18"
"07/16/2024","09:00:55","1.18"
"07/16/2024","01:00:55","1.18"
"07/15/2024","09:00:55","1.18"
"07/15/2024","01:00:55","1.18"
"07/14/2024","17:00:55","1.18"
"07/14/2024","09:00:55","1.18"
"07/14/2024","01:00:55","1.18"
"07/13/2024","22:46:42","1.18"
"07/13/2024","17:00:55","1.1"
"07/13/2024","09:00:55","1.1"
"07/13/2024","01:00:55","1.1"
"07/12/2024","17:00:55","1.1"
"07/12/2024","09:00:55","1.1"
"07/12/2024","01:00:55","1.1"
"07/11/2024","17:00:56","1.1"
"07/11/2024","09:00:56","1.1"
"07/11/2024","01:00:55","1.1"
"07/10/2024","17:00:56","1.1"
"07/10/2024","09:00:56","1.1"
"07/10/2024","01:00:55","1.1"
"07/09/2024","17:00:56","1.1"
"07/09/2024","01:00:55","1.1"
"07/08/2024","17:00:56","1.1"
"07/08/2024","09:00:56","1.1"
"07/08/2024","01:00:55","1.1"
"07/07/2024","17:00:56","1.1"
"07/07/2024","09:00:55","1.1"
"07/07/2024","01:00:55","1.1"
"07/06/2024","17:00:56","1.1"
"07/06/2024","09:00:55","1.1"
"07/06/2024","01:00:55","1.1"
"07/05/2024","17:00:56","1.1"
"07/05/2024","09:00:54","1.1"
"07/05/2024","01:00:55","1.1"
"07/04/2024","17:00:55","1.1"
"07/04/2024","09:00:55","1.1"
"07/04/2024","01:00:55","1.1"
"07/03/2024","17:00:55","1.1"
"07/03/2024","09:00:55","1.1"
"07/03/2024","01:00:55","1.1"
"07/02/2024","17:00:55","1.1"
"07/02/2024","09:00:55","1.1"
"07/02/2024","01:00:55","1.1"
"07/01/2024","17:00:56","1.1"
"07/01/2024","09:00:56","1.1"
"07/01/2024","01:00:55","1.1"
"06/30/2024","17:00:56","1.1"
"06/30/2024","09:00:55","1.1"
"06/30/2024","01:00:55","1.1"
"06/29/2024","17:00:55","1.1"
"06/29/2024","09:00:55","1.1"
"06/29/2024","01:00:55","1.1"
"06/28/2024","17:00:55","1.1"
"06/28/2024","09:00:56","1.1"
"06/28/2024","01:00:56","1.1"
"06/27/2024","17:00:55","1.1"
"06/27/2024","09:00:55","1.1"
"06/27/2024","01:00:55","1.1"
"06/26/2024","17:00:55","1.1"
"06/26/2024","09:00:55","1.1"
"06/26/2024","01:00:55","1.1"
"06/25/2024","17:00:55","1.1"
"06/25/2024","09:00:55","1.1"
"06/25/2024","01:00:55","1.1"
"06/24/2024","17:00:55","1.1"
"06/24/2024","09:00:55","1.1"
"06/24/2024","01:00:55","1.1"
"06/23/2024","17:00:55","1.1"
"06/23/2024","01:00:55","1.1"
"06/22/2024","17:00:55","1.1"
"06/22/2024","01:00:55","1.1"
"06/21/2024","17:00:55","1.1"
"06/21/2024","09:00:55","1.1"
"06/20/2024","17:00:55","1.1"
"06/20/2024","09:00:55","1.1"
"06/20/2024","01:00:55","1.1"
"06/19/2024","17:00:56","1.1"
"06/19/2024","09:00:55","1.1"
"06/19/2024","01:00:55","1.1"
"06/18/2024","17:00:56","1.1"
"06/18/2024","12:05:56","1.1"
"06/18/2024","12:05:43","1.1"
"06/18/2024","09:00:55","1.1"
"06/18/2024","01:00:55","1.1"
"06/17/2024","09:00:55","1.1"
"06/17/2024","01:00:56","1.1"
"06/16/2024","17:00:56","1.1"
"06/16/2024","09:00:56","1.1"
"06/16/2024","01:00:56","1.1"
"06/15/2024","17:00:56","1.1"
"06/15/2024","09:00:55","1.1"
"06/15/2024","01:00:55","1.1"
"06/14/2024","17:00:55","1.1"
"06/14/2024","11:27:30","1.1"
"06/13/2024","09:00:55","1.1"
"06/13/2024","01:00:56","1.1"
"06/12/2024","17:00:56","1.1"
"06/12/2024","10:16:31","1.1"
"06/12/2024","08:07:32","1.1"
"06/12/2024","01:00:55","1.1"
"06/11/2024","17:00:56","1.1"
"06/11/2024","09:00:55","1.1"
"06/11/2024","01:00:55","1.1"
"06/10/2024","17:00:55","1.1"
"06/10/2024","09:00:55","1.1"
"06/10/2024","01:00:55","1.1"
"06/09/2024","17:00:55","1.1"
"06/09/2024","09:00:55","1.1"
"06/09/2024","01:00:55","1.1"
"06/08/2024","17:00:55","1.1"
"06/08/2024","01:00:55","1.1"
"06/07/2024","17:00:55","1.1"
"06/07/2024","09:00:55","1.1"
"06/07/2024","01:00:55","1.1"
"06/06/2024","09:00:55","1.1"
"06/06/2024","01:00:55","1.1"
"06/05/2024","09:00:55","1.1"
"06/05/2024","01:00:55","1.1"
"06/04/2024","17:00:55","1.1"
"06/04/2024","09:00:55","1.1"
"06/04/2024","01:00:55","1.1"
"06/03/2024","17:00:55","1.1"
"06/03/2024","09:00:55","1.1"
"06/03/2024","01:00:56","1.1"
"06/02/2024","17:00:56","1.1"
"06/02/2024","09:00:55","1.1"
"06/02/2024","01:00:55","1.1"
"06/01/2024","17:00:55","1.1"
"06/01/2024","09:00:55","1.1"
"06/01/2024","01:00:56","1.1"
"05/31/2024","17:00:56","1.1"
"05/31/2024","09:00:56","1.1"
"05/31/2024","01:00:55","1.1"
"05/30/2024","17:00:55","1.1"
"05/30/2024","09:00:55","1.1"
"05/30/2024","01:00:55","1.1"
"05/29/2024","17:00:55","1.1"
"05/29/2024","09:00:55","1.1"
"05/29/2024","01:00:55","1.1"
"05/28/2024","09:00:55","1.1"
"05/28/2024","01:00:55","1.1"
"05/27/2024","09:00:55","1.1"
"05/27/2024","01:00:55","1.1"
"05/26/2024","09:00:55","1.1"
"05/26/2024","01:00:55","1.1"
"05/25/2024","17:01:08","1.1"
"05/25/2024","09:00:55","1.1"
"05/25/2024","01:00:55","1.1"
"05/24/2024","09:00:55","1.1"
"05/24/2024","01:00:55","1.1"
"05/23/2024","17:01:08","1.1"
"05/23/2024","09:00:55","1.1"
"05/23/2024","01:00:55","1.1"
"05/22/2024","09:00:56","1.1"
"05/22/2024","01:00:55","1.1"
"05/21/2024","09:00:55","1.1"
"05/21/2024","01:00:55","1.1"
"05/20/2024","17:00:55","1.1"
"05/20/2024","09:00:55","1.1"
"05/20/2024","01:00:55","1.1"
"05/19/2024","17:01:00","1.1"
"05/19/2024","17:00:55","1.1"
"05/19/2024","09:00:55","1.1"
"05/19/2024","01:00:55","1.1"
"05/18/2024","17:00:55","1.1"
"05/18/2024","09:00:55","1.1"
"05/18/2024","01:00:55","1.1"
"05/17/2024","17:00:56","1.1"
"05/17/2024","01:00:55","1.1"
"05/16/2024","17:00:55","1.1"
"05/16/2024","09:00:55","1.1"
"05/16/2024","01:00:55","1.1"
"05/15/2024","17:00:55","1.1"
"05/15/2024","09:00:55","1.1"
"05/15/2024","01:00:55","1.1"
"05/14/2024","17:00:55","1.1"
"05/14/2024","09:00:55","1.1"
"05/14/2024","01:00:55","1.1"
"05/13/2024","17:00:55","1.1"
"05/13/2024","09:00:55","1.1"
"05/13/2024","01:00:55","1.1"
"05/12/2024","17:00:55","1.1"
"05/12/2024","09:00:55","1.1"
"05/12/2024","01:00:55","1.1"
"05/11/2024","17:00:55","1.1"
"05/11/2024","09:00:55","1.1"
"05/11/2024","01:00:55","1.1"
"05/10/2024","17:00:55","1.1"
"05/10/2024","09:00:55","1.1"
"05/10/2024","01:00:55","1.1"
"05/09/2024","17:00:55","1.1"
"05/09/2024","09:00:55","1.1"
"05/09/2024","01:00:55","1.1"
"05/08/2024","17:00:55","1.1"
"05/08/2024","09:00:55","1.1"
"05/08/2024","01:00:55","1.1"
"05/07/2024","17:00:55","1.1"
"05/07/2024","09:00:55","1.1"
"05/07/2024","01:00:55","1.1"
"05/06/2024","17:00:56","1.1"
"05/06/2024","09:00:55","1.1"
"05/06/2024","01:00:55","1.1"
"05/05/2024","17:00:56","1.1"
"05/05/2024","09:00:55","1.1"
"05/05/2024","01:00:55","1.1"
"05/04/2024","17:00:55","1.1"
"05/04/2024","09:00:55","1.1"
"05/04/2024","01:00:55","1.1"
"05/03/2024","17:00:55","1.1"
"05/03/2024","09:00:55","1.1"
"05/03/2024","01:00:55","1.1"
"05/02/2024","17:00:55","1.1"
"05/02/2024","09:00:56","1.1"
"05/02/2024","01:00:56","1.1"
"05/01/2024","17:00:55","1.1"
"05/01/2024","09:00:55","1.1"
"05/01/2024","01:00:55","1.1"
"04/30/2024","17:00:55","1.1"
"04/30/2024","14:01:12","1.1"
"04/30/2024","14:00:59","1.06"
"04/30/2024","09:00:55","1.02"
"04/30/2024","01:00:56","1.02"
"04/29/2024","17:00:55","1.02"
"04/29/2024","09:00:55","1.02"
"04/29/2024","01:00:55","1.02"
"04/28/2024","17:00:55","1.02"
"04/28/2024","09:00:55","1.02"
"04/28/2024","01:00:55","1.02"
"04/27/2024","17:00:55","1.02"
"04/27/2024","09:00:55","1.02"
"04/27/2024","01:00:55","1.02"
"04/26/2024","17:00:55","1.02"
"04/26/2024","09:00:55","1.02"
"04/26/2024","01:00:55","1.02"
"04/25/2024","17:00:55","1.02"
"04/25/2024","09:00:55","1.02"
"04/25/2024","01:00:55","1.02"
"04/24/2024","17:00:56","1.02"
"04/24/2024","09:00:55","1.02"
"04/24/2024","01:00:55","1.02"
"04/23/2024","17:00:55","1.02"
"04/23/2024","09:00:55","1.02"
"04/23/2024","01:00:56","1.02"
"04/22/2024","09:00:55","1.02"
"04/22/2024","01:00:55","1.02"
"04/21/2024","17:00:55","1.02"
"04/21/2024","01:00:56","1.02"
"04/20/2024","17:00:55","1.02"
"04/20/2024","01:00:55","1.02"
"04/19/2024","17:00:55","1.02"
"04/19/2024","09:00:55","1.02"
"04/19/2024","01:00:55","1.02"
"04/18/2024","17:00:55","1.02"
"04/18/2024","09:00:55","1.02"
"04/18/2024","01:00:55","1.02"
"04/17/2024","09:00:55","1.02"
"04/17/2024","01:00:54","1.02"
"04/16/2024","17:00:56","1.02"
"04/16/2024","09:00:55","1.02"
"04/16/2024","01:00:55","1.02"
"04/15/2024","17:00:55","1.02"
"04/15/2024","09:00:55","1.02"
"04/15/2024","01:00:55","1.02"
"04/14/2024","17:00:55","1.02"
"04/14/2024","09:00:55","1.02"
"04/14/2024","01:00:55","1.02"
"04/13/2024","17:00:55","1.02"
"04/13/2024","09:00:55","1.02"
"04/13/2024","01:00:55","1.02"
"04/12/2024","09:00:55","1.02"
"04/12/2024","01:00:55","1.02"
"04/11/2024","17:00:55","1.02"
"04/11/2024","09:00:56","1.02"
"04/11/2024","01:00:56","1.02"
"04/10/2024","17:00:55","1.02"
"04/10/2024","09:00:55","1.02"
"04/10/2024","01:00:55","1.02"
"04/09/2024","17:00:56","1.02"
"04/09/2024","09:00:55","1.02"
"04/09/2024","01:00:55","1.02"
"04/08/2024","17:00:56","1.02"
"04/08/2024","09:00:56","1.02"
"04/08/2024","01:00:56","1.02"
"04/07/2024","17:00:55","1.02"
"04/07/2024","09:00:55","1.02"
"04/07/2024","01:00:55","1.02"
"04/06/2024","17:00:56","1.02"
"04/06/2024","09:00:55","1.02"
"04/06/2024","01:00:55","1.02"
"04/05/2024","17:00:55","1.02"
"04/05/2024","09:00:55","1.02"
"04/05/2024","01:00:55","1.02"
"04/04/2024","17:00:55","1.02"
"04/04/2024","09:00:56","1.02"
"04/04/2024","01:00:57","1.02"
"04/03/2024","17:00:56","1.02"
"04/03/2024","09:00:55","1.02"
"04/03/2024","01:00:59","1.02"
"04/02/2024","17:00:56","1.02"
"04/02/2024","01:00:54","1.02"
"04/01/2024","17:00:55","1.02"
"04/01/2024","09:00:54","1.02"
"04/01/2024","01:00:55","1.02"
"03/31/2024","17:00:56","1.02"
"03/31/2024","09:00:56","1.02"
"03/31/2024","01:00:55","1.02"
"03/30/2024","17:00:56","1.02"
"03/30/2024","09:00:56","1.02"
"03/30/2024","01:00:55","1.02"
"03/29/2024","17:00:56","1.02"
"03/29/2024","09:00:55","1.02"
"03/29/2024","01:00:55","1.02"
"03/28/2024","17:00:55","1.02"
"03/28/2024","09:00:55","1.02"
"03/28/2024","01:00:55","1.02"
"03/27/2024","17:00:56","1.02"
"03/27/2024","09:00:55","1.02"
"03/27/2024","01:00:56","1.02"
"03/26/2024","17:00:56","1.02"
"03/26/2024","09:00:55","1.02"
"03/26/2024","01:00:55","1.02"
"03/25/2024","17:00:56","1.02"
"03/25/2024","09:00:55","1.02"
"03/25/2024","01:00:55","1.02"
"03/24/2024","09:00:55","1.02"
"03/24/2024","01:00:55","1.02"
"03/23/2024","17:00:56","1.02"
"03/23/2024","09:00:55","1.02"
"03/23/2024","01:00:55","1.02"
"03/22/2024","17:00:56","1.02"
"03/22/2024","01:00:55","1.02"
"03/21/2024","17:00:56","1.02"
"03/21/2024","09:00:55","1.02"
"03/21/2024","01:00:55","1.02"
"03/20/2024","17:00:55","1.02"
"03/20/2024","09:00:55","1.02"
"03/20/2024","01:00:55","1.02"
"03/19/2024","17:00:55","1.02"
"03/19/2024","09:00:55","1.02"
"03/19/2024","01:00:55","1.02"
"03/18/2024","17:00:55","1.02"
"03/18/2024","09:00:55","1.02"
"03/18/2024","01:00:55","1.02"
"03/17/2024","17:01:08","1.02"
"03/17/2024","09:00:55","1.02"
"03/17/2024","01:00:55","1.02"
"03/16/2024","17:01:08","1.02"
"03/16/2024","15:58:46","1.02"
"03/16/2024","09:00:55","0.98"
"03/16/2024","02:02:33","0.98"
"03/16/2024","01:41:56","0.94"
"03/16/2024","01:00:55","0.91"
"03/16/2024","00:58:48","0.91"
"03/15/2024","16:29:56","0.87"
"03/15/2024","16:11:55","0.83"
"03/15/2024","09:00:55","0.79"
"03/15/2024","01:00:55","0.79"
"03/14/2024","17:01:08","0.79"
"03/14/2024","09:00:55","0.79"
"03/14/2024","01:00:55","0.79"
"03/13/2024","09:00:55","0.79"
"03/13/2024","01:00:55","0.79"
"03/12/2024","09:00:55","0.79"
"03/12/2024","01:00:56","0.79"
"03/12/2024","01:00:54","0.79"
"03/11/2024","09:00:55","0.79"
"03/11/2024","01:00:55","0.79"
"03/10/2024","09:00:55","0.79"
"03/10/2024","00:00:55","0.79"
"03/09/2024","08:00:55","0.79"
"03/09/2024","00:00:55","0.79"
"03/08/2024","16:00:55","0.79"
"03/08/2024","08:00:55","0.79"
"03/08/2024","00:00:55","0.79"
"03/07/2024","16:00:55","0.79"
"03/07/2024","08:00:55","0.79"
"03/07/2024","00:00:55","0.79"
"03/06/2024","16:00:55","0.79"
"03/06/2024","08:00:55","0.79"
"03/06/2024","00:00:55","0.79"
"03/05/2024","16:00:55","0.79"
"03/05/2024","08:00:55","0.79"
"03/05/2024","00:00:55","0.79"
"03/04/2024","16:00:55","0.79"
"03/04/2024","08:00:55","0.79"
"03/04/2024","00:00:55","0.79"
"03/03/2024","16:00:55","0.79"
"03/03/2024","08:00:55","0.79"
"03/02/2024","16:00:55","0.79"
"03/02/2024","08:00:55","0.79"
"03/02/2024","00:00:55","0.79"
"03/01/2024","16:00:55","0.79"
"03/01/2024","08:00:55","0.79"
"03/01/2024","00:00:55","0.79"
"02/29/2024","16:00:55","0.79"
"02/29/2024","08:00:55","0.79"
"02/29/2024","00:00:55","0.79"
"02/28/2024","16:00:55","0.79"
"02/28/2024","08:00:55","0.79"
"02/28/2024","00:00:55","0.79"
"02/27/2024","16:00:55","0.79"
"02/27/2024","08:00:55","0.79"
"02/27/2024","00:00:55","0.79"
"02/26/2024","16:00:55","0.79"
"02/26/2024","08:00:55","0.79"
"02/26/2024","00:00:55","0.79"
"02/25/2024","16:00:55","0.79"
"02/25/2024","08:00:55","0.79"
"02/25/2024","00:00:55","0.79"
"02/24/2024","16:00:55","0.79"
"02/24/2024","08:00:55","0.79"
"02/24/2024","00:00:55","0.79"
"02/23/2024","16:00:55","0.79"
"02/23/2024","08:00:55","0.79"
"02/23/2024","00:00:55","0.79"
"02/22/2024","16:00:55","0.79"
"02/22/2024","08:00:55","0.79"
"02/22/2024","00:00:55","0.79"
"02/21/2024","16:00:55","0.79"
"02/21/2024","08:00:55","0.79"
"02/21/2024","04:01:31","0.79"
"02/21/2024","00:00:55","0.75"
"02/20/2024","20:45:55","0.75"
"02/20/2024","16:00:57","0.71"
"02/20/2024","08:00:55","0.71"
"02/20/2024","00:00:55","0.71"
"02/19/2024","16:00:55","0.71"
"02/19/2024","08:00:54","0.71"
"02/19/2024","00:00:55","0.71"
"02/18/2024","16:00:55","0.71"
"02/18/2024","08:00:55","0.71"
"02/18/2024","00:00:55","0.71"
"02/17/2024","16:00:55","0.71"
"02/17/2024","08:00:55","0.71"
"02/17/2024","00:00:55","0.71"
"02/16/2024","16:00:55","0.71"
"02/16/2024","08:00:55","0.71"
"02/16/2024","00:00:55","0.71"
"02/15/2024","16:00:55","0.71"
"02/15/2024","08:00:55","0.71"
"02/15/2024","00:00:55","0.71"
"02/14/2024","16:00:55","0.71"
"02/14/2024","08:00:55","0.71"
"02/14/2024","00:00:55","0.71"
"02/13/2024","08:00:55","0.71"
"02/13/2024","00:00:55","0.71"
"02/12/2024","16:00:55","0.71"
"02/12/2024","08:00:55","0.71"
"02/12/2024","00:00:55","0.71"
"02/11/2024","16:00:55","0.71"
"02/11/2024","08:00:55","0.71"
"02/11/2024","00:00:55","0.71"
"02/10/2024","16:00:55","0.71"
"02/10/2024","08:00:55","0.71"
"02/10/2024","00:58:40","0.71"
"02/10/2024","00:00:55","0.67"
"02/09/2024","16:00:55","0.67"
"02/09/2024","08:00:55","0.67"
"02/09/2024","00:00:55","0.67"
"02/08/2024","16:00:55","0.67"
"02/08/2024","08:00:55","0.67"
"02/08/2024","03:25:00","0.67"
"02/08/2024","03:03:52","0.63"
"02/08/2024","00:00:55","0.59"
"02/07/2024","16:00:55","0.59"
