"Date","Time","Value"
"07/06/2025","21:45:55","2.2"
"07/06/2025","09:45:52","2.2"
"07/05/2025","21:45:51","2.2"
"07/05/2025","09:45:49","2.2"
"07/04/2025","21:45:47","2.2"
"07/04/2025","09:45:45","2.2"
"07/03/2025","21:45:43","2.2"
"07/03/2025","09:45:41","2.2"
"07/02/2025","21:45:41","2.2"
"07/02/2025","09:45:39","2.2"
"07/02/2025","08:32:31","2.2"
"07/01/2025","21:45:37","2.2"
"07/01/2025","09:45:35","2.2"
"06/30/2025","21:45:34","2.2"
"06/30/2025","09:45:30","2.2"
"06/29/2025","21:45:29","2.2"
"06/29/2025","09:45:27","2.2"
"06/28/2025","21:45:25","2.2"
"06/28/2025","09:45:23","2.2"
"06/27/2025","21:45:22","2.2"
"06/27/2025","09:45:19","2.2"
"06/26/2025","21:45:17","2.2"
"06/25/2025","21:45:13","2.2"
"06/25/2025","09:45:11","2.2"
"06/24/2025","21:45:10","2.2"
"06/24/2025","09:45:08","2.2"
"06/23/2025","21:45:07","2.2"
"06/23/2025","09:45:05","2.2"
"06/22/2025","21:45:03","2.2"
"06/22/2025","09:45:01","2.2"
"06/21/2025","21:45:00","2.2"
"06/21/2025","09:44:59","2.2"
"06/20/2025","21:44:57","2.2"
"06/20/2025","09:44:55","2.2"
"06/19/2025","21:44:53","2.2"
"06/19/2025","09:44:50","2.2"
"06/18/2025","21:44:49","2.2"
"06/18/2025","09:44:46","2.2"
"06/17/2025","21:44:45","2.2"
"06/17/2025","09:44:42","2.2"
"06/16/2025","21:44:41","2.2"
"06/16/2025","09:44:38","2.2"
"06/15/2025","21:44:36","2.2"
"06/15/2025","09:44:34","2.2"
"06/14/2025","21:44:32","2.2"
"06/14/2025","09:44:30","2.2"
"06/13/2025","21:44:29","2.2"
"06/13/2025","09:44:27","2.2"
"06/12/2025","21:44:25","2.2"
"06/12/2025","09:44:22","2.2"
"06/11/2025","21:44:21","2.2"
"06/11/2025","09:44:19","2.2"
"06/10/2025","21:44:17","2.2"
"06/10/2025","09:44:15","2.2"
"06/09/2025","21:44:13","2.2"
"06/09/2025","09:44:11","2.2"
"06/08/2025","21:44:10","2.2"
"06/08/2025","09:44:06","2.2"
"06/07/2025","21:44:05","2.2"
"06/07/2025","09:44:03","2.2"
"06/06/2025","21:44:02","2.2"
"06/06/2025","09:44:00","2.2"
"06/05/2025","21:43:58","2.2"
"06/05/2025","16:07:56","2.2"
"06/05/2025","16:07:54","2.2"
"06/05/2025","16:02:10","2.17"
"06/05/2025","15:59:17","2.13"
"06/05/2025","15:57:35","2.09"
"06/05/2025","15:56:22","2.05"
"06/05/2025","15:55:12","2.01"
"06/05/2025","15:52:38","1.97"
"06/05/2025","15:51:02","1.93"
"06/05/2025","15:50:13","1.89"
"06/05/2025","15:49:22","1.85"
"06/05/2025","15:48:19","1.81"
"06/05/2025","15:47:11","1.77"
"06/05/2025","15:45:05","1.73"
"06/05/2025","15:42:03","1.69"
"06/05/2025","15:39:42","1.65"
"06/05/2025","09:43:57","1.61"
"06/04/2025","21:43:55","1.61"
"06/04/2025","09:43:54","1.61"
"06/03/2025","21:43:52","1.61"
"06/03/2025","09:43:50","1.61"
"06/02/2025","21:43:49","1.61"
"06/02/2025","19:36:57","1.61"
"06/02/2025","19:05:25","1.57"
"06/02/2025","18:58:48","1.54"
"06/02/2025","18:55:48","1.5"
"06/02/2025","18:52:43","1.46"
"06/02/2025","09:43:47","1.42"
"06/02/2025","05:15:56","1.42"
"06/01/2025","21:43:46","1.38"
"06/01/2025","09:43:44","1.38"
"05/31/2025","21:43:42","1.38"
"05/30/2025","21:43:38","1.38"
"05/30/2025","09:43:36","1.38"
"05/29/2025","21:43:34","1.38"
"05/29/2025","09:43:32","1.38"
"05/28/2025","21:43:31","1.38"
"05/28/2025","09:43:29","1.38"
"05/27/2025","21:43:27","1.38"
"05/26/2025","21:43:23","1.38"
"05/26/2025","09:43:21","1.38"
"05/25/2025","21:43:20","1.38"
"05/25/2025","09:43:18","1.38"
"05/24/2025","21:43:17","1.38"
"05/24/2025","09:43:14","1.38"
"05/23/2025","21:43:13","1.38"
"05/23/2025","09:43:11","1.38"
"05/22/2025","21:43:09","1.38"
"05/22/2025","09:43:08","1.38"
"05/21/2025","21:43:06","1.38"
"05/21/2025","09:43:04","1.38"
"05/20/2025","21:43:03","1.38"
"05/20/2025","09:43:00","1.38"
"05/19/2025","21:42:59","1.38"
"05/19/2025","09:42:58","1.38"
"05/18/2025","21:42:57","1.38"
"05/18/2025","09:42:55","1.38"
"05/17/2025","21:42:54","1.38"
"05/17/2025","09:42:53","1.38"
"05/16/2025","21:42:50","1.38"
"05/16/2025","09:42:49","1.38"
"05/15/2025","21:42:47","1.38"
"05/15/2025","09:42:46","1.38"
"05/14/2025","21:42:45","1.38"
"05/14/2025","09:42:43","1.38"
"05/13/2025","09:50:50","1.38"
"05/13/2025","09:33:00","1.38"
"05/13/2025","01:45:49","1.38"
"05/12/2025","13:45:48","1.38"
"05/12/2025","01:45:46","1.38"
"05/11/2025","13:45:45","1.38"
"05/11/2025","01:45:43","1.38"
"05/10/2025","13:45:42","1.38"
"05/10/2025","01:45:40","1.38"
"05/09/2025","13:45:37","1.38"
"05/09/2025","01:45:35","1.38"
"05/08/2025","13:45:35","1.38"
"05/08/2025","01:45:34","1.38"
"05/07/2025","13:45:31","1.38"
"05/07/2025","01:45:30","1.38"
"05/06/2025","17:25:05","1.38"
"05/06/2025","13:45:29","1.34"
"05/06/2025","02:26:05","1.34"
"05/06/2025","01:45:27","1.3"
"05/05/2025","15:46:03","1.3"
"05/05/2025","14:38:15","1.26"
"05/05/2025","14:15:42","1.22"
"05/05/2025","14:06:31","1.18"
"05/05/2025","13:53:07","1.14"
"05/05/2025","13:46:14","1.1"
"05/05/2025","13:45:26","1.06"
"05/05/2025","13:41:51","1.06"
"05/05/2025","13:39:04","1.02"
"05/05/2025","13:36:58","0.98"
"05/05/2025","13:34:59","0.94"
"05/05/2025","13:31:11","0.87"
"05/05/2025","13:28:41","0.83"
"05/05/2025","13:27:12","0.79"
"05/05/2025","13:26:00","0.75"
"05/05/2025","13:24:55","0.71"
"05/05/2025","13:24:13","0.67"
"05/05/2025","13:21:56","0.55"
"05/05/2025","13:11:49","0.51"
"05/05/2025","01:45:25","0.47"
"05/04/2025","13:45:23","0.47"
"05/04/2025","07:14:15","0.47"
"05/04/2025","01:45:22","0.43"
"05/03/2025","13:45:21","0.43"
"05/03/2025","01:45:18","0.43"
"05/02/2025","13:45:17","0.43"
"05/02/2025","01:45:15","0.43"
"05/01/2025","13:45:14","0.43"
"05/01/2025","01:45:12","0.43"
"04/30/2025","13:45:11","0.43"
"04/30/2025","01:45:09","0.43"
"04/29/2025","13:45:09","0.43"
"04/29/2025","01:45:06","0.43"
"04/28/2025","13:45:05","0.43"
"04/28/2025","01:45:04","0.43"
"04/27/2025","01:45:01","0.43"
"04/26/2025","13:45:00","0.43"
"04/26/2025","01:44:59","0.43"
"04/25/2025","13:44:57","0.43"
"04/25/2025","01:44:55","0.43"
"04/24/2025","13:44:54","0.43"
"04/24/2025","01:44:52","0.43"
"04/23/2025","01:44:50","0.43"
"04/22/2025","13:44:48","0.43"
"04/22/2025","01:44:46","0.43"
"04/21/2025","13:44:44","0.43"
"04/21/2025","01:44:43","0.43"
"04/20/2025","13:44:41","0.43"
"04/20/2025","01:44:40","0.43"
"04/19/2025","13:44:38","0.43"
"04/19/2025","01:44:38","0.43"
"04/18/2025","13:44:35","0.43"
"04/18/2025","01:44:34","0.43"
"04/17/2025","13:44:33","0.43"
"04/17/2025","01:44:32","0.43"
"04/16/2025","13:44:30","0.43"
"04/16/2025","01:44:29","0.43"
"04/15/2025","13:44:27","0.43"
"04/15/2025","01:44:25","0.43"
"04/14/2025","13:44:24","0.43"
"04/14/2025","01:44:22","0.43"
"04/13/2025","01:44:19","0.43"
"04/12/2025","13:44:18","0.43"
