"Date","Time","Value"
"07/06/2025","22:37:05","2.4"
"07/06/2025","10:37:03","2.4"
"07/05/2025","22:37:03","2.4"
"07/05/2025","10:37:01","2.4"
"07/04/2025","22:37:00","2.4"
"07/04/2025","10:36:58","2.4"
"07/02/2025","22:36:54","2.4"
"07/02/2025","10:36:53","2.4"
"07/01/2025","22:36:52","2.4"
"07/01/2025","22:36:50","2.4"
"07/01/2025","10:36:50","2.4"
"06/30/2025","22:36:48","2.4"
"06/30/2025","10:36:47","2.4"
"06/29/2025","22:36:45","2.4"
"06/29/2025","10:36:44","2.4"
"06/28/2025","22:36:43","2.4"
"06/28/2025","10:36:42","2.4"
"06/27/2025","22:36:40","2.4"
"06/26/2025","22:36:38","2.4"
"06/26/2025","10:36:37","2.4"
"06/25/2025","22:36:36","2.4"
"06/25/2025","10:36:34","2.4"
"06/24/2025","22:36:33","2.4"
"06/24/2025","10:36:31","2.4"
"06/23/2025","22:36:31","2.4"
"06/23/2025","10:36:29","2.4"
"06/22/2025","22:36:28","2.4"
"06/22/2025","10:36:26","2.4"
"06/21/2025","22:36:26","2.4"
"06/21/2025","10:36:25","2.4"
"06/20/2025","22:36:23","2.4"
"06/20/2025","10:36:22","2.4"
"06/20/2025","10:36:20","2.4"
"06/19/2025","22:36:20","2.4"
"06/19/2025","10:36:18","2.4"
"06/18/2025","22:36:17","2.4"
"06/18/2025","10:36:16","2.4"
"06/17/2025","22:36:14","2.4"
"06/17/2025","10:36:13","2.4"
"06/16/2025","22:36:12","2.4"
"06/16/2025","10:36:10","2.4"
"06/15/2025","22:36:10","2.4"
"06/15/2025","10:36:08","2.4"
"06/14/2025","22:36:07","2.4"
"06/14/2025","10:36:05","2.4"
"06/13/2025","22:36:04","2.4"
"06/13/2025","10:36:03","2.4"
"06/12/2025","22:36:02","2.4"
"06/12/2025","10:36:00","2.4"
"06/11/2025","22:35:59","2.4"
"06/11/2025","10:35:57","2.4"
"06/10/2025","22:35:56","2.4"
"06/10/2025","10:35:55","2.4"
"06/09/2025","22:35:55","2.4"
"06/09/2025","22:35:53","2.4"
"06/09/2025","10:35:52","2.4"
"06/08/2025","22:35:51","2.4"
"06/08/2025","10:35:50","2.4"
"06/07/2025","22:35:48","2.4"
"06/07/2025","10:35:47","2.4"
"06/06/2025","22:35:46","2.4"
"06/06/2025","10:35:44","2.4"
"06/05/2025","22:35:43","2.4"
"06/05/2025","10:35:43","2.4"
"06/04/2025","22:35:41","2.4"
"06/04/2025","10:35:40","2.4"
"06/03/2025","22:35:39","2.4"
"06/03/2025","19:32:55","2.4"
"06/03/2025","19:18:06","2.36"
"06/03/2025","10:35:38","2.32"
"06/02/2025","22:35:37","2.32"
"06/02/2025","10:35:36","2.32"
"06/01/2025","22:35:34","2.32"
"06/01/2025","10:35:33","2.32"
"05/31/2025","22:35:31","2.32"
"05/31/2025","10:35:30","2.32"
"05/30/2025","22:35:29","2.32"
"05/30/2025","10:35:28","2.32"
"05/29/2025","22:35:26","2.32"
"05/29/2025","10:35:25","2.32"
"05/28/2025","22:35:24","2.32"
"05/28/2025","10:35:23","2.32"
"05/27/2025","22:35:22","2.32"
"05/27/2025","10:35:20","2.32"
"05/26/2025","22:35:19","2.32"
"05/26/2025","10:35:18","2.32"
"05/25/2025","22:35:16","2.32"
"05/25/2025","10:35:15","2.32"
"05/24/2025","22:35:14","2.32"
"05/24/2025","10:35:13","2.32"
"05/23/2025","22:35:12","2.32"
"05/23/2025","10:35:11","2.32"
"05/22/2025","22:35:10","2.32"
"05/22/2025","10:35:08","2.32"
"05/21/2025","22:35:07","2.32"
"05/21/2025","10:35:06","2.32"
"05/20/2025","22:35:05","2.32"
"05/20/2025","10:35:04","2.32"
"05/19/2025","22:35:04","2.32"
"05/19/2025","10:35:02","2.32"
"05/18/2025","22:35:01","2.32"
"05/18/2025","10:34:59","2.32"
"05/18/2025","06:40:30","2.32"
"05/17/2025","22:34:59","2.28"
"05/17/2025","10:34:57","2.28"
"05/16/2025","22:34:56","2.28"
"05/16/2025","10:34:55","2.28"
"05/15/2025","22:34:55","2.28"
"05/15/2025","10:34:53","2.28"
"05/14/2025","22:34:52","2.28"
"05/14/2025","10:34:51","2.28"
"05/14/2025","00:16:26","2.28"
"05/13/2025","22:34:49","2.24"
"05/13/2025","10:34:49","2.24"
"05/12/2025","22:34:47","2.24"
"05/12/2025","10:34:46","2.24"
"05/11/2025","10:34:43","2.24"
"05/10/2025","22:34:42","2.24"
"05/10/2025","10:34:42","2.24"
"05/09/2025","22:34:40","2.24"
"05/09/2025","10:34:39","2.24"
"05/08/2025","22:34:38","2.24"
"05/08/2025","10:34:37","2.24"
"05/07/2025","22:34:36","2.24"
"05/07/2025","10:34:35","2.24"
"05/06/2025","22:34:33","2.24"
"05/06/2025","12:16:07","2.24"
"05/06/2025","10:55:36","2.2"
"05/06/2025","10:53:57","2.17"
"05/06/2025","10:52:21","2.13"
"05/06/2025","10:50:55","2.09"
"05/06/2025","10:47:46","2.05"
"05/06/2025","10:34:33","2.01"
"05/06/2025","04:57:34","2.01"
"05/05/2025","22:34:31","1.97"
"05/05/2025","18:53:06","1.97"
"05/05/2025","15:59:38","1.93"
"05/05/2025","15:23:04","1.89"
"05/05/2025","15:01:30","1.85"
"05/05/2025","14:34:00","1.81"
"05/05/2025","13:41:51","1.77"
"05/05/2025","13:16:24","1.73"
"05/05/2025","12:46:20","1.69"
"05/05/2025","10:34:30","1.65"
"05/04/2025","22:34:29","1.65"
"05/04/2025","10:34:27","1.65"
"05/03/2025","22:34:27","1.65"
"05/03/2025","10:34:26","1.65"
"05/02/2025","22:34:24","1.65"
"05/02/2025","10:34:24","1.65"
"05/01/2025","22:34:23","1.65"
"05/01/2025","10:34:22","1.65"
"04/30/2025","22:34:20","1.65"
"04/30/2025","10:34:19","1.65"
"04/29/2025","22:34:18","1.65"
"04/29/2025","10:34:17","1.65"
"04/28/2025","22:34:15","1.65"
"04/28/2025","10:34:15","1.65"
"04/27/2025","22:34:14","1.65"
"04/27/2025","10:34:13","1.65"
"04/26/2025","22:34:12","1.65"
"04/26/2025","10:34:11","1.65"
"04/25/2025","22:34:09","1.65"
"04/25/2025","10:34:08","1.65"
"04/24/2025","22:34:07","1.65"
"04/24/2025","10:34:06","1.65"
"04/23/2025","22:34:05","1.65"
"04/22/2025","22:34:03","1.65"
"04/22/2025","10:34:02","1.65"
"04/21/2025","22:34:00","1.65"
"04/21/2025","10:33:59","1.65"
"04/20/2025","22:33:58","1.65"
"04/20/2025","10:33:58","1.65"
"04/19/2025","22:33:57","1.65"
"04/19/2025","10:33:56","1.65"
"04/18/2025","22:33:55","1.65"
"04/18/2025","10:33:53","1.65"
"04/17/2025","22:33:52","1.65"
"04/17/2025","20:21:34","1.65"
"04/17/2025","20:19:23","1.61"
"04/17/2025","20:18:03","1.57"
"04/17/2025","20:16:45","1.54"
"04/17/2025","20:14:45","1.5"
"04/17/2025","20:12:28","1.46"
"04/17/2025","20:11:36","1.42"
"04/17/2025","20:10:49","1.38"
"04/17/2025","20:07:33","1.34"
"04/17/2025","10:33:51","1.3"
"04/16/2025","22:33:49","1.3"
"04/16/2025","10:33:48","1.3"
"04/15/2025","22:33:47","1.3"
"04/15/2025","10:33:46","1.3"
"04/14/2025","22:33:46","1.3"
"04/14/2025","10:33:44","1.3"
"04/13/2025","22:33:43","1.3"
"04/13/2025","10:33:42","1.3"
"04/12/2025","22:33:41","1.3"
"04/12/2025","10:33:40","1.3"
"04/11/2025","22:33:38","1.3"
"04/11/2025","10:33:37","1.3"
"04/10/2025","22:33:37","1.3"
"04/10/2025","10:33:35","1.3"
"04/09/2025","22:33:35","1.3"
"04/09/2025","10:33:33","1.3"
"04/08/2025","22:33:32","1.3"
"04/08/2025","10:33:31","1.3"
"04/07/2025","22:33:30","1.3"
"04/07/2025","10:33:28","1.3"
"04/06/2025","22:33:28","1.3"
"04/06/2025","10:33:27","1.3"
"04/05/2025","22:33:26","1.3"
"04/05/2025","10:33:25","1.3"
"04/04/2025","22:33:24","1.3"
"04/04/2025","10:33:22","1.3"
