"Date","Time","Value"
"07/07/2025","08:14:30","1.61"
"07/07/2025","00:14:29","1.61"
"07/06/2025","16:14:30","1.61"
"07/06/2025","08:14:30","1.61"
"07/06/2025","00:14:30","1.61"
"07/05/2025","16:14:44","1.61"
"07/05/2025","08:14:30","1.61"
"07/05/2025","00:14:30","1.61"
"07/04/2025","16:14:30","1.61"
"07/04/2025","08:14:30","1.61"
"07/04/2025","00:14:30","1.61"
"07/03/2025","16:14:30","1.61"
"07/03/2025","08:14:30","1.61"
"07/03/2025","00:14:30","1.61"
"07/02/2025","16:14:30","1.61"
"07/02/2025","08:14:30","1.61"
"07/01/2025","16:14:31","1.61"
"07/01/2025","08:14:31","1.61"
"07/01/2025","00:14:31","1.61"
"06/30/2025","16:14:31","1.61"
"06/30/2025","08:14:31","1.61"
"06/30/2025","00:14:44","1.61"
"06/29/2025","16:14:31","1.61"
"06/29/2025","08:14:43","1.61"
"06/29/2025","00:14:31","1.61"
"06/28/2025","16:14:31","1.61"
"06/28/2025","08:14:31","1.61"
"06/28/2025","00:14:31","1.61"
"06/27/2025","16:14:30","1.61"
"06/27/2025","08:14:44","1.61"
"06/27/2025","00:14:38","1.61"
"06/27/2025","00:14:25","1.61"
"06/26/2025","16:14:31","1.61"
"06/26/2025","08:14:31","1.61"
"06/26/2025","00:14:31","1.61"
"06/25/2025","16:14:31","1.61"
"06/25/2025","08:14:31","1.61"
"06/25/2025","00:14:31","1.61"
"06/24/2025","16:14:44","1.61"
"06/24/2025","08:14:31","1.61"
"06/24/2025","00:14:31","1.61"
"06/23/2025","16:14:31","1.61"
"06/23/2025","08:14:31","1.61"
"06/22/2025","16:14:31","1.61"
"06/22/2025","08:14:31","1.61"
"06/22/2025","00:14:32","1.61"
"06/21/2025","16:14:32","1.61"
"06/21/2025","08:14:32","1.61"
"06/21/2025","00:14:32","1.61"
"06/20/2025","16:14:31","1.61"
"06/20/2025","08:14:32","1.61"
"06/20/2025","00:14:32","1.61"
"06/19/2025","16:14:32","1.61"
"06/19/2025","08:14:31","1.61"
"06/19/2025","00:14:45","1.61"
"06/18/2025","16:14:31","1.61"
"06/18/2025","08:14:45","1.61"
"06/18/2025","00:14:31","1.61"
"06/17/2025","16:14:31","1.61"
"06/17/2025","08:14:31","1.61"
"06/17/2025","00:14:31","1.61"
"06/16/2025","16:14:31","1.61"
"06/16/2025","08:14:45","1.61"
"06/16/2025","00:14:32","1.61"
"06/15/2025","16:14:32","1.61"
"06/15/2025","08:14:32","1.61"
"06/15/2025","00:14:32","1.61"
"06/14/2025","16:14:32","1.61"
"06/14/2025","08:14:32","1.61"
"06/14/2025","00:14:32","1.61"
"06/13/2025","16:14:45","1.61"
"06/13/2025","08:14:32","1.61"
"06/13/2025","00:14:32","1.61"
"06/12/2025","16:14:32","1.61"
"06/12/2025","08:14:32","1.61"
"06/12/2025","00:14:32","1.61"
"06/11/2025","16:14:32","1.61"
"06/11/2025","08:14:32","1.61"
"06/11/2025","00:14:32","1.61"
"06/10/2025","16:14:33","1.61"
"06/10/2025","08:14:32","1.61"
"06/10/2025","00:14:32","1.61"
"06/09/2025","16:14:33","1.61"
"06/09/2025","00:14:33","1.61"
"06/08/2025","16:14:31","1.61"
"06/08/2025","08:14:32","1.61"
"06/08/2025","00:14:33","1.61"
"06/07/2025","16:14:33","1.61"
"06/07/2025","08:14:32","1.61"
"06/07/2025","00:14:32","1.61"
"06/06/2025","16:14:32","1.61"
"06/06/2025","08:14:32","1.61"
"06/06/2025","00:14:45","1.61"
"06/05/2025","16:14:32","1.61"
"06/05/2025","08:14:45","1.61"
"06/05/2025","00:14:32","1.61"
"06/04/2025","16:14:47","1.61"
"06/04/2025","08:14:33","1.61"
"06/04/2025","00:14:33","1.61"
"06/03/2025","16:14:33","1.61"
"06/03/2025","08:14:33","1.61"
"06/03/2025","00:14:33","1.61"
"06/02/2025","16:14:46","1.61"
"06/02/2025","08:14:33","1.61"
"06/02/2025","00:14:33","1.61"
"06/01/2025","16:14:33","1.61"
"06/01/2025","08:14:33","1.61"
"06/01/2025","00:14:33","1.61"
"05/31/2025","16:14:33","1.61"
"05/31/2025","08:14:33","1.61"
"05/31/2025","00:14:33","1.61"
"05/30/2025","16:14:33","1.61"
"05/30/2025","08:14:33","1.61"
"05/30/2025","00:14:47","1.61"
"05/29/2025","16:14:34","1.61"
"05/29/2025","08:14:33","1.61"
"05/29/2025","00:14:34","1.61"
"05/28/2025","16:14:34","1.61"
"05/28/2025","08:14:33","1.61"
"05/28/2025","00:14:33","1.61"
"05/27/2025","16:14:33","1.61"
"05/27/2025","00:14:33","1.61"
"05/26/2025","16:14:33","1.61"
"05/26/2025","08:14:34","1.61"
"05/26/2025","00:14:33","1.61"
"05/25/2025","16:14:33","1.61"
"05/25/2025","08:14:47","1.61"
"05/25/2025","00:14:33","1.61"
"05/24/2025","16:14:34","1.61"
"05/24/2025","08:14:34","1.61"
"05/24/2025","00:14:46","1.61"
"05/23/2025","16:14:34","1.61"
"05/23/2025","08:14:47","1.61"
"05/23/2025","00:14:34","1.61"
"05/22/2025","16:14:47","1.61"
"05/22/2025","08:14:34","1.61"
"05/22/2025","00:14:34","1.61"
"05/21/2025","16:14:34","1.61"
"05/21/2025","08:14:34","1.61"
"05/21/2025","00:14:34","1.61"
"05/20/2025","16:14:47","1.61"
"05/20/2025","08:14:34","1.61"
"05/20/2025","00:14:35","1.61"
"05/19/2025","16:14:34","1.61"
"05/19/2025","08:14:34","1.61"
"05/19/2025","00:14:34","1.61"
"05/18/2025","16:14:34","1.61"
"05/18/2025","08:14:34","1.61"
"05/18/2025","00:14:34","1.61"
"05/17/2025","16:14:34","1.61"
"05/17/2025","08:14:34","1.61"
"05/17/2025","00:14:35","1.61"
"05/16/2025","16:14:34","1.61"
"05/16/2025","08:14:34","1.61"
"05/16/2025","00:14:34","1.61"
"05/15/2025","16:14:34","1.61"
"05/15/2025","08:14:35","1.61"
"05/15/2025","00:14:35","1.61"
"05/14/2025","16:14:35","1.61"
"05/14/2025","08:14:35","1.61"
"05/14/2025","00:14:35","1.61"
"05/13/2025","16:14:35","1.61"
"05/13/2025","08:14:35","1.61"
"05/13/2025","00:14:35","1.61"
"05/12/2025","16:14:35","1.61"
"05/12/2025","08:14:48","1.61"
"05/11/2025","16:14:35","1.61"
"05/11/2025","08:14:34","1.61"
"05/11/2025","00:14:49","1.61"
"05/10/2025","16:14:35","1.61"
"05/10/2025","08:14:35","1.61"
"05/10/2025","00:14:35","1.61"
"05/09/2025","16:14:35","1.61"
"05/09/2025","08:14:35","1.61"
"05/09/2025","00:14:35","1.61"
"05/08/2025","16:14:35","1.61"
"05/08/2025","08:14:35","1.61"
