"Date","Time","Value"
"07/07/2025","00:18:00","1.3"
"07/06/2025","12:18:00","1.3"
"07/06/2025","00:18:00","1.3"
"07/05/2025","12:18:00","1.3"
"07/05/2025","00:18:00","1.3"
"07/04/2025","12:18:00","1.3"
"07/04/2025","00:18:00","1.3"
"07/03/2025","12:18:00","1.3"
"07/03/2025","00:18:00","1.3"
"07/02/2025","12:18:00","1.3"
"07/02/2025","00:18:00","1.3"
"07/01/2025","12:18:00","1.3"
"07/01/2025","00:18:01","1.3"
"06/30/2025","12:18:01","1.3"
"06/30/2025","00:18:01","1.3"
"06/29/2025","12:18:01","1.3"
"06/29/2025","00:18:01","1.3"
"06/28/2025","12:18:01","1.3"
"06/28/2025","00:18:01","1.3"
"06/27/2025","12:18:01","1.3"
"06/27/2025","00:18:01","1.3"
"06/26/2025","12:18:01","1.3"
"06/26/2025","00:18:01","1.3"
"06/25/2025","12:18:01","1.3"
"06/25/2025","00:18:01","1.3"
"06/24/2025","12:18:01","1.3"
"06/24/2025","00:18:01","1.3"
"06/23/2025","12:18:01","1.3"
"06/23/2025","00:18:02","1.3"
"06/22/2025","12:18:01","1.3"
"06/22/2025","00:18:02","1.3"
"06/21/2025","12:18:02","1.3"
"06/21/2025","00:18:02","1.3"
"06/20/2025","12:18:02","1.3"
"06/20/2025","00:18:02","1.3"
"06/19/2025","12:18:02","1.3"
"06/19/2025","00:18:02","1.3"
"06/18/2025","12:18:02","1.3"
"06/18/2025","00:18:02","1.3"
"06/17/2025","12:18:02","1.3"
"06/17/2025","00:18:02","1.3"
"06/16/2025","12:18:02","1.3"
"06/16/2025","01:44:39","1.3"
"06/16/2025","00:18:02","1.3"
"06/15/2025","12:18:02","1.3"
"06/15/2025","00:18:02","1.3"
"06/14/2025","12:18:02","1.3"
"06/14/2025","00:18:03","1.3"
"06/13/2025","12:18:02","1.3"
"06/12/2025","12:18:03","1.3"
"06/12/2025","00:18:03","1.3"
"06/11/2025","00:18:03","1.3"
"06/10/2025","12:18:03","1.3"
"06/10/2025","00:18:03","1.3"
"06/09/2025","12:18:03","1.3"
"06/09/2025","00:18:03","1.3"
"06/08/2025","12:18:02","1.3"
"06/08/2025","00:18:03","1.3"
"06/07/2025","12:18:03","1.3"
"06/07/2025","00:18:03","1.3"
"06/06/2025","12:18:03","1.3"
"06/06/2025","00:18:03","1.3"
"06/05/2025","14:45:58","1.3"
"06/05/2025","14:40:28","1.26"
"06/05/2025","14:37:19","1.22"
"06/05/2025","14:34:52","1.18"
"06/05/2025","12:18:03","1.14"
"06/05/2025","00:18:04","1.14"
"06/04/2025","12:18:04","1.14"
"06/04/2025","00:18:04","1.14"
"06/03/2025","12:18:04","1.14"
"06/03/2025","00:18:04","1.14"
"06/02/2025","12:18:04","1.14"
"06/02/2025","00:18:04","1.14"
"06/01/2025","12:18:04","1.14"
"05/31/2025","12:18:04","1.14"
"05/31/2025","00:18:04","1.14"
"05/30/2025","12:18:04","1.14"
"05/30/2025","00:18:04","1.14"
"05/29/2025","12:18:04","1.14"
"05/29/2025","00:18:04","1.14"
"05/28/2025","12:18:04","1.14"
"05/28/2025","00:18:05","1.14"
"05/27/2025","12:18:04","1.14"
"05/27/2025","00:18:05","1.14"
"05/26/2025","12:18:05","1.14"
"05/26/2025","00:18:04","1.14"
"05/25/2025","12:18:05","1.14"
"05/25/2025","00:18:05","1.14"
"05/24/2025","12:18:05","1.14"
"05/24/2025","00:18:05","1.14"
"05/23/2025","12:18:05","1.14"
"05/23/2025","00:18:05","1.14"
"05/22/2025","12:18:05","1.14"
"05/22/2025","00:18:05","1.14"
"05/21/2025","12:18:05","1.14"
"05/21/2025","00:18:05","1.14"
"05/20/2025","12:18:05","1.14"
"05/19/2025","12:18:06","1.14"
"05/18/2025","12:18:06","1.14"
"05/18/2025","00:18:06","1.14"
"05/17/2025","12:18:06","1.14"
"05/16/2025","12:18:06","1.14"
"05/16/2025","00:18:06","1.14"
"05/15/2025","12:18:06","1.14"
"05/15/2025","00:18:06","1.14"
"05/14/2025","12:18:06","1.14"
"05/14/2025","00:18:06","1.14"
"05/13/2025","12:18:06","1.14"
"05/13/2025","00:18:07","1.14"
"05/12/2025","12:18:07","1.14"
"05/12/2025","00:18:07","1.14"
"05/11/2025","12:18:07","1.14"
"05/11/2025","00:18:07","1.14"
"05/10/2025","12:18:07","1.14"
"05/10/2025","00:18:07","1.14"
"05/09/2025","12:18:07","1.14"
"05/09/2025","00:18:07","1.14"
"05/08/2025","12:18:07","1.14"
"05/08/2025","00:18:07","1.14"
"05/07/2025","12:18:07","1.14"
"05/07/2025","00:18:07","1.14"
"05/06/2025","12:18:07","1.14"
"05/06/2025","04:47:22","1.14"
"05/05/2025","23:21:44","1.1"
"05/05/2025","22:01:02","1.06"
"05/05/2025","21:11:59","1.02"
"05/05/2025","20:41:57","0.98"
"05/05/2025","18:56:07","0.94"
"05/05/2025","16:14:07","0.91"
"05/05/2025","15:59:20","0.87"
"05/05/2025","15:35:08","0.83"
