"Date","Time","Value"
"07/07/2025","00:19:40","0.18"
"07/06/2025","12:19:40","0.18"
"07/06/2025","00:19:40","0.18"
"07/05/2025","19:56:17","0.16"
"07/05/2025","12:19:39","0.17"
"07/05/2025","00:19:40","0.18"
"07/04/2025","12:19:39","0.22"
"07/04/2025","01:05:17","0.31"
"07/04/2025","00:19:40","0.34"
"07/03/2025","22:17:17","0.46"
"07/03/2025","21:51:17","0.61"
"07/03/2025","21:33:17","0.76"
"07/03/2025","21:19:17","0.92"
"07/03/2025","21:08:17","1.08"
"07/03/2025","21:01:17","1.23"
"07/03/2025","20:55:17","1.39"
"07/03/2025","20:50:17","1.54"
"07/03/2025","20:46:17","1.69"
"07/03/2025","20:42:17","1.86"
"07/03/2025","20:37:17","2.01"
"07/03/2025","20:32:17","2.19"
"07/03/2025","20:27:17","2.36"
"07/03/2025","20:22:17","2.52"
"07/03/2025","20:15:21","2.7"
"07/03/2025","20:08:17","2.85"
"07/03/2025","20:02:17","3.02"
"07/03/2025","19:56:17","3.19"
"07/03/2025","19:50:17","3.37"
"07/03/2025","19:44:17","3.55"
"07/03/2025","19:39:17","3.7"
"07/03/2025","19:34:17","3.87"
"07/03/2025","19:29:17","4.03"
"07/03/2025","19:24:17","4.18"
"07/03/2025","19:19:17","4.33"
"07/03/2025","19:13:17","4.5"
"07/03/2025","19:06:17","4.68"
"07/03/2025","19:00:21","4.83"
"07/03/2025","18:52:17","5.0"
"07/03/2025","18:34:17","5.31"
"07/03/2025","18:22:17","5.46"
"07/03/2025","18:11:17","5.62"
"07/03/2025","17:57:17","5.78"
"07/03/2025","17:42:17","5.94"
"07/03/2025","17:07:17","6.1"
"07/03/2025","17:02:17","5.92"
"07/03/2025","16:59:17","5.77"
"07/03/2025","16:57:17","5.58"
"07/03/2025","16:55:17","5.36"
"07/03/2025","16:53:17","5.12"
"07/03/2025","16:51:17","4.85"
"07/03/2025","16:49:17","4.55"
"07/03/2025","16:48:17","4.39"
"07/03/2025","16:47:17","4.23"
"07/03/2025","16:46:17","4.07"
"07/03/2025","16:45:22","3.9"
"07/03/2025","16:44:17","3.73"
"07/03/2025","16:43:17","3.55"
"07/03/2025","16:42:17","3.38"
"07/03/2025","16:41:17","3.2"
"07/03/2025","16:40:17","3.03"
"07/03/2025","16:39:17","2.85"
"07/03/2025","16:38:17","2.67"
"07/03/2025","16:37:17","2.48"
"07/03/2025","16:36:17","2.29"
"07/03/2025","16:35:17","2.1"
"07/03/2025","16:33:17","1.79"
"07/03/2025","16:32:17","1.64"
"07/03/2025","16:31:17","1.49"
"07/03/2025","16:30:21","1.34"
"07/03/2025","16:28:17","1.09"
"07/03/2025","16:26:17","0.91"
"07/03/2025","16:24:17","0.75"
"07/03/2025","16:22:17","0.57"
"07/03/2025","16:20:17","0.4"
"07/03/2025","12:19:39","0.18"
"07/03/2025","00:19:40","0.18"
"07/02/2025","12:19:39","0.16"
"07/02/2025","00:19:40","0.16"
"07/01/2025","12:19:39","0.17"
"07/01/2025","00:19:40","0.24"
"06/30/2025","12:19:39","0.16"
"06/30/2025","00:19:40","0.2"
"06/29/2025","12:19:39","0.17"
"06/29/2025","00:19:40","0.2"
"06/28/2025","12:19:39","0.17"
"06/28/2025","00:19:39","0.21"
"06/27/2025","23:51:17","0.21"
"06/27/2025","20:29:17","0.36"
"06/27/2025","15:14:17","0.18"
"06/27/2025","12:19:39","0.27"
"06/27/2025","10:34:16","0.33"
"06/27/2025","00:19:39","0.2"
"06/26/2025","12:19:39","0.19"
"06/26/2025","00:19:39","0.19"
"06/25/2025","12:19:39","0.2"
"06/25/2025","00:19:39","0.2"
"06/24/2025","12:19:39","0.19"
"06/24/2025","00:19:39","0.19"
"06/23/2025","12:19:39","0.18"
"06/23/2025","00:19:39","0.19"
"06/22/2025","12:19:39","0.17"
"06/22/2025","00:19:39","0.21"
"06/21/2025","12:19:39","0.17"
"06/21/2025","00:19:39","0.23"
"06/20/2025","12:19:39","0.2"
"06/20/2025","00:19:39","0.2"
"06/19/2025","12:19:39","0.2"
"06/19/2025","00:19:39","0.24"
"06/18/2025","12:19:39","0.19"
"06/18/2025","00:19:39","0.22"
"06/17/2025","12:19:39","0.19"
"06/17/2025","00:19:39","0.23"
"06/16/2025","12:19:39","0.19"
"06/16/2025","00:19:39","0.23"
"06/15/2025","12:19:39","0.18"
"06/15/2025","00:19:39","0.23"
"06/14/2025","12:19:39","0.17"
"06/14/2025","12:07:16","0.18"
"06/14/2025","00:19:39","0.23"
"06/13/2025","12:19:39","0.19"
"06/13/2025","00:19:39","0.24"
"06/12/2025","12:19:39","0.19"
"06/12/2025","00:19:39","0.22"
"06/11/2025","12:19:39","0.22"
"06/11/2025","00:19:39","0.23"
"06/10/2025","12:19:39","0.24"
"06/10/2025","00:19:39","0.24"
"06/09/2025","12:19:39","0.19"
"06/09/2025","00:19:39","0.23"
"06/08/2025","12:19:39","0.2"
"06/08/2025","00:19:39","0.25"
"06/07/2025","12:19:39","0.2"
"06/07/2025","00:19:39","0.21"
"06/06/2025","12:19:39","0.21"
"06/06/2025","02:20:16","0.33"
"06/06/2025","00:19:39","0.45"
"06/05/2025","23:54:16","0.48"
"06/05/2025","22:15:20","0.63"
"06/05/2025","20:11:16","0.78"
"06/05/2025","19:56:16","0.63"
"06/05/2025","19:53:16","0.47"
"06/05/2025","12:31:16","0.29"
"06/05/2025","12:19:39","0.46"
"06/05/2025","11:28:16","0.46"
"06/05/2025","06:18:16","0.61"
"06/05/2025","05:58:16","0.77"
"06/05/2025","00:19:39","0.9"
"06/04/2025","20:03:16","0.92"
"06/04/2025","18:50:16","0.76"
"06/04/2025","12:19:39","0.62"
"06/04/2025","12:02:16","0.61"
"06/04/2025","11:55:16","0.79"
"06/04/2025","11:19:16","0.56"
"06/04/2025","11:18:16","0.88"
"06/04/2025","11:15:20","0.64"
"06/04/2025","11:14:16","0.9"
"06/04/2025","10:55:16","0.71"
"06/04/2025","10:54:16","0.91"
"06/04/2025","10:45:20","0.62"
"06/04/2025","10:44:16","0.92"
"06/04/2025","10:34:16","0.75"
"06/04/2025","10:29:16","0.58"
"06/04/2025","10:28:16","0.86"
"06/04/2025","10:21:16","0.58"
"06/04/2025","10:20:16","0.91"
"06/04/2025","10:15:20","0.67"
"06/04/2025","10:14:16","0.88"
"06/04/2025","10:13:16","0.73"
"06/04/2025","09:57:16","0.58"
"06/04/2025","09:56:16","0.9"
"06/04/2025","05:16:16","0.72"
"06/04/2025","04:45:20","0.88"
"06/04/2025","03:48:16","1.06"
"06/04/2025","03:13:16","1.23"
"06/04/2025","02:40:16","1.41"
"06/04/2025","02:13:16","1.57"
"06/04/2025","01:18:16","1.88"
"06/04/2025","00:46:16","2.04"
"06/04/2025","00:19:39","2.18"
"06/04/2025","00:18:16","2.19"
"06/03/2025","23:50:16","2.35"
"06/03/2025","22:37:16","2.5"
"06/03/2025","22:06:16","2.32"
"06/03/2025","21:52:16","2.47"
"06/03/2025","21:40:16","2.62"
"06/03/2025","21:26:16","2.81"
"06/03/2025","21:15:20","2.97"
"06/03/2025","21:04:16","3.13"
"06/03/2025","20:55:16","3.29"
"06/03/2025","20:46:16","3.44"
"06/03/2025","20:37:16","3.59"
"06/03/2025","20:28:16","3.75"
"06/03/2025","20:19:16","3.91"
"06/03/2025","20:10:16","4.08"
"06/03/2025","20:01:16","4.23"
"06/03/2025","19:52:16","4.39"
"06/03/2025","19:42:16","4.56"
"06/03/2025","19:32:16","4.71"
"06/03/2025","19:21:16","4.87"
"06/03/2025","19:09:17","5.02"
"06/03/2025","18:56:16","5.18"
"06/03/2025","18:42:16","5.33"
"06/03/2025","18:28:16","5.48"
"06/03/2025","18:14:16","5.64"
"06/03/2025","18:00:20","5.79"
"06/03/2025","17:46:16","5.94"
"06/03/2025","17:21:16","6.25"
"06/03/2025","17:09:16","6.41"
"06/03/2025","16:44:16","6.57"
"06/03/2025","16:40:16","6.4"
"06/03/2025","16:37:16","6.21"
"06/03/2025","16:35:16","6.05"
"06/03/2025","16:33:16","5.84"
"06/03/2025","16:31:16","5.56"
"06/03/2025","16:30:20","5.39"
"06/03/2025","16:29:16","5.2"
"06/03/2025","16:28:16","4.99"
"06/03/2025","16:27:16","4.77"
"06/03/2025","16:26:16","4.55"
"06/03/2025","16:25:16","4.34"
"06/03/2025","16:24:16","4.13"
"06/03/2025","16:23:16","3.94"
"06/03/2025","16:22:16","3.73"
"06/03/2025","16:21:16","3.48"
"06/03/2025","16:20:16","3.2"
"06/03/2025","16:19:16","2.87"
"06/03/2025","16:18:16","2.5"
"06/03/2025","16:16:16","1.67"
"06/03/2025","16:15:20","1.48"
"06/03/2025","16:14:16","1.32"
"06/03/2025","16:13:16","1.17"
"06/03/2025","16:12:16","0.99"
"06/03/2025","16:11:16","0.82"
"06/03/2025","16:09:16","0.48"
"06/03/2025","12:19:39","0.18"
"06/03/2025","05:47:16","0.27"
"06/03/2025","04:59:16","0.42"
"06/03/2025","03:01:16","0.57"
"06/03/2025","02:40:16","0.42"
"06/03/2025","00:19:39","0.21"
"06/02/2025","12:19:39","0.2"
"06/02/2025","00:19:39","0.22"
"06/01/2025","12:19:39","0.2"
"06/01/2025","00:19:39","0.21"
"05/31/2025","12:19:39","0.2"
"05/31/2025","00:19:39","0.2"
"05/30/2025","12:19:39","0.19"
"05/30/2025","00:19:39","0.2"
"05/29/2025","12:19:39","0.16"
"05/29/2025","00:19:39","0.2"
"05/28/2025","12:19:39","0.23"
"05/28/2025","00:19:39","0.21"
"05/27/2025","12:19:39","0.2"
"05/27/2025","00:19:39","0.22"
"05/26/2025","12:19:39","0.2"
"05/26/2025","00:19:39","0.22"
"05/25/2025","12:19:39","0.2"
"05/25/2025","00:19:39","0.22"
"05/24/2025","12:19:39","0.2"
"05/24/2025","00:19:39","0.2"
"05/23/2025","12:19:39","0.22"
"05/23/2025","00:19:39","0.21"
"05/22/2025","12:19:39","0.21"
"05/22/2025","00:19:39","0.21"
"05/21/2025","12:19:39","0.2"
"05/21/2025","00:19:39","0.25"
"05/20/2025","12:19:39","0.23"
"05/20/2025","00:19:39","0.2"
"05/19/2025","12:19:39","0.21"
"05/19/2025","00:19:39","0.21"
"05/18/2025","12:19:39","0.2"
"05/18/2025","00:19:39","0.2"
"05/17/2025","12:19:39","0.21"
"05/17/2025","00:19:39","0.21"
"05/16/2025","12:19:39","0.2"
"05/16/2025","00:19:39","0.2"
"05/15/2025","12:19:39","0.21"
"05/15/2025","00:19:39","0.19"
"05/14/2025","12:19:39","0.2"
"05/14/2025","00:19:39","0.21"
"05/13/2025","12:19:39","0.19"
"05/12/2025","12:19:39","0.2"
"05/12/2025","00:19:39","0.2"
"05/11/2025","12:19:39","0.21"
"05/11/2025","00:19:39","0.2"
"05/10/2025","12:19:39","0.19"
"05/10/2025","00:19:39","0.21"
"05/09/2025","12:19:39","0.21"
"05/09/2025","08:03:16","0.27"
"05/09/2025","06:43:16","0.42"
"05/09/2025","00:19:39","0.55"
"05/08/2025","14:20:16","0.58"
"05/08/2025","12:54:16","0.74"
"05/08/2025","12:19:39","0.87"
"05/08/2025","08:03:16","0.89"
"05/08/2025","07:49:16","1.04"
"05/08/2025","07:43:16","1.2"
"05/08/2025","07:34:16","1.37"
"05/08/2025","00:19:39","1.52"
"05/07/2025","12:19:39","1.58"
"05/07/2025","12:02:16","1.52"
"05/07/2025","11:15:20","1.67"
"05/07/2025","10:17:16","1.82"
"05/07/2025","09:54:16","1.98"
"05/07/2025","09:41:16","2.13"
"05/07/2025","09:31:16","2.28"
"05/07/2025","09:24:16","2.44"
"05/07/2025","09:18:16","2.61"
"05/07/2025","09:13:16","2.76"
"05/07/2025","09:07:16","2.91"
"05/07/2025","09:01:16","3.08"
"05/07/2025","08:56:16","3.23"
"05/07/2025","08:50:16","3.39"
"05/07/2025","08:25:16","3.54"
"05/07/2025","07:59:16","3.69"
"05/07/2025","07:43:16","3.85"
"05/07/2025","07:32:16","4.0"
"05/07/2025","07:24:16","4.16"
"05/07/2025","07:17:16","4.33"
"05/07/2025","07:11:16","4.49"
"05/07/2025","07:02:16","4.64"
"05/07/2025","06:20:16","4.81"
"05/07/2025","04:23:16","4.96"
"05/07/2025","02:10:16","5.11"
"05/07/2025","00:19:39","5.23"
"05/06/2025","23:51:16","5.26"
"05/06/2025","21:58:16","5.41"
"05/06/2025","18:45:20","5.72"
"05/06/2025","17:44:16","5.87"
"05/06/2025","17:08:16","6.02"
"05/06/2025","16:44:16","6.17"
"05/06/2025","16:24:16","6.33"
"05/06/2025","16:08:16","6.48"
"05/06/2025","15:55:16","6.64"
"05/06/2025","15:44:16","6.8"
"05/06/2025","15:34:16","6.97"
"05/06/2025","15:16:16","7.14"
"05/06/2025","15:10:16","6.98"
"05/06/2025","15:07:16","6.78"
"05/06/2025","15:05:16","6.56"
"05/06/2025","14:33:16","6.14"
"05/06/2025","14:27:16","5.98"
"05/06/2025","14:23:16","5.83"
"05/06/2025","14:19:16","5.66"
"05/06/2025","12:19:39","5.63"
"05/06/2025","12:03:16","5.65"
"05/06/2025","12:02:16","5.27"
"05/06/2025","09:51:16","5.82"
"05/06/2025","07:43:16","5.97"
"05/06/2025","06:14:16","6.12"
"05/06/2025","05:14:16","6.27"
"05/06/2025","03:56:16","6.43"
"05/06/2025","03:07:16","6.58"
"05/06/2025","02:34:16","6.74"
"05/06/2025","01:59:16","6.89"
"05/06/2025","01:31:16","7.05"
"05/06/2025","00:35:16","7.2"
"05/06/2025","00:01:16","7.05"
"05/05/2025","23:34:16","7.2"
"05/05/2025","22:36:16","7.36"
