"Date","Time","Value"
"07/06/2025","15:30:00","7.01"
"07/06/2025","15:15:00","7.01"
"07/06/2025","14:45:00","7.01"
"07/06/2025","14:30:00","7.01"
"07/06/2025","14:15:00","7.01"
"07/06/2025","14:00:00","7.01"
"07/06/2025","13:45:00","7.01"
"07/06/2025","13:30:00","7.01"
"07/06/2025","13:15:00","7.01"
"07/06/2025","13:00:00","7.01"
"07/06/2025","12:45:00","7.01"
"07/06/2025","12:30:00","7.01"
"07/06/2025","12:15:00","7.01"
"07/06/2025","12:00:00","7.01"
"07/06/2025","11:45:00","7.01"
"07/06/2025","11:30:00","7.01"
"07/06/2025","11:15:00","7.01"
"07/06/2025","11:00:00","7.01"
"07/06/2025","10:45:00","7.01"
"07/06/2025","10:30:00","7.01"
"07/06/2025","10:15:00","7.01"
"07/06/2025","10:00:00","7.01"
"07/06/2025","09:45:00","7.01"
"07/06/2025","09:30:00","7.01"
"07/06/2025","09:15:00","7.01"
"07/06/2025","09:00:00","7.01"
"07/06/2025","08:45:00","7.01"
"07/06/2025","08:30:00","7.01"
"07/06/2025","08:15:00","7.01"
"07/06/2025","08:00:00","7.01"
"07/06/2025","07:45:00","7.01"
"07/06/2025","07:30:00","7.01"
"07/06/2025","07:15:00","7.01"
"07/06/2025","07:00:00","7.01"
"07/06/2025","06:45:00","7.01"
"07/06/2025","06:30:00","7.01"
"07/06/2025","06:15:00","7.01"
"07/06/2025","06:00:00","7.01"
"07/06/2025","05:45:00","7.01"
"07/06/2025","05:30:00","7.01"
"07/06/2025","05:15:00","7.01"
"07/06/2025","05:00:00","7.01"
"07/06/2025","04:45:00","7.01"
"07/06/2025","04:30:00","7.01"
"07/06/2025","04:15:00","7.01"
"07/06/2025","04:00:00","7.01"
"07/06/2025","03:45:00","7.01"
"07/06/2025","03:30:00","7.01"
"07/06/2025","03:15:00","7.01"
"07/06/2025","03:00:00","7.01"
"07/06/2025","02:45:00","7.01"
"07/06/2025","02:30:00","7.01"
"07/06/2025","02:15:00","7.01"
"07/06/2025","02:00:00","7.01"
"07/06/2025","01:45:00","7.01"
"07/06/2025","01:30:00","7.01"
"07/06/2025","01:15:00","7.01"
"07/06/2025","01:00:00","7.01"
"07/06/2025","00:45:00","7.01"
"07/06/2025","00:30:00","7.01"
"07/06/2025","00:15:00","7.01"
"07/06/2025","00:00:00","7.01"
"07/05/2025","23:45:00","7.01"
"07/05/2025","23:30:00","7.01"
"07/05/2025","23:15:00","7.01"
"07/05/2025","23:00:00","7.01"
"07/05/2025","22:45:00","7.01"
"07/05/2025","22:30:00","7.01"
"07/05/2025","22:15:00","7.01"
"07/05/2025","22:00:00","7.01"
"07/05/2025","21:45:00","7.01"
"07/05/2025","21:30:00","7.01"
"07/05/2025","21:15:00","7.01"
"07/05/2025","21:00:00","7.01"
"07/05/2025","20:45:00","7.01"
"07/05/2025","20:30:00","7.01"
"07/05/2025","20:15:00","7.01"
"07/05/2025","20:00:00","7.01"
"07/05/2025","19:45:00","7.01"
"07/05/2025","19:30:00","7.01"
"07/05/2025","19:15:00","7.01"
"07/05/2025","19:00:00","7.01"
"07/05/2025","18:45:00","7.01"
"07/05/2025","18:30:00","7.01"
"07/05/2025","18:15:00","7.01"
"07/05/2025","18:00:00","7.01"
"07/05/2025","17:45:00","7.01"
"07/05/2025","17:30:00","7.01"
"07/05/2025","17:15:00","7.01"
"07/05/2025","17:00:00","7.01"
"07/05/2025","16:45:00","7.01"
"07/05/2025","16:30:00","7.01"
"07/05/2025","16:15:00","7.01"
"07/05/2025","16:00:00","7.01"
"07/05/2025","15:45:00","7.01"
"07/05/2025","15:30:00","7.01"
"07/05/2025","15:15:00","7.01"
"07/05/2025","15:00:00","7.01"
"07/05/2025","14:45:00","7.01"
"07/05/2025","14:30:00","7.01"
"07/05/2025","14:15:00","7.01"
"07/05/2025","14:00:00","7.01"
"07/05/2025","13:45:00","7.01"
"07/05/2025","13:30:00","7.01"
"07/05/2025","13:15:00","7.01"
"07/05/2025","13:00:00","7.01"
"07/05/2025","12:45:00","7.01"
"07/05/2025","12:30:00","7.01"
"07/05/2025","12:15:00","7.01"
"07/05/2025","12:00:00","7.01"
"07/05/2025","11:45:00","7.01"
"07/05/2025","11:30:00","7.01"
"07/05/2025","11:15:00","7.01"
"07/05/2025","11:00:00","7.01"
"07/05/2025","10:45:00","7.01"
"07/05/2025","10:30:00","7.01"
"07/05/2025","10:15:00","7.01"
"07/05/2025","10:00:00","7.01"
"07/05/2025","09:45:00","7.01"
"07/05/2025","09:30:00","7.01"
"07/05/2025","09:15:00","7.01"
"07/05/2025","09:00:00","7.01"
"07/05/2025","08:45:00","7.01"
"07/05/2025","08:30:00","7.01"
"07/05/2025","08:15:00","7.01"
"07/05/2025","08:00:00","7.01"
"07/05/2025","07:45:00","7.01"
"07/05/2025","07:30:00","7.01"
"07/05/2025","07:15:00","7.01"
"07/05/2025","07:00:00","7.01"
"07/05/2025","06:45:00","7.01"
"07/05/2025","06:30:00","7.01"
"07/05/2025","06:15:00","7.01"
"07/05/2025","06:00:00","7.01"
"07/05/2025","05:45:00","7.01"
"07/05/2025","05:30:00","7.01"
"07/05/2025","05:15:00","7.01"
"07/05/2025","05:00:00","7.01"
"07/05/2025","04:45:00","7.01"
"07/05/2025","04:30:00","7.01"
"07/05/2025","04:15:00","7.01"
"07/05/2025","04:00:00","7.01"
"07/05/2025","03:45:00","7.01"
"07/05/2025","03:30:00","7.01"
"07/05/2025","03:15:00","7.01"
"07/05/2025","03:00:00","7.01"
"07/05/2025","02:45:00","7.01"
"07/05/2025","02:30:00","7.01"
"07/05/2025","02:15:00","7.01"
"07/05/2025","02:00:00","7.01"
"07/05/2025","01:45:00","7.01"
"07/05/2025","01:30:00","7.01"
"07/05/2025","01:15:00","7.01"
"07/05/2025","01:00:00","7.01"
"07/05/2025","00:45:00","7.01"
"07/05/2025","00:30:00","7.01"
"07/05/2025","00:15:00","7.01"
"07/05/2025","00:00:00","7.01"
"07/04/2025","23:45:00","7.01"
"07/04/2025","23:30:00","7.01"
"07/04/2025","23:15:00","7.01"
"07/04/2025","23:00:00","7.01"
"07/04/2025","22:45:00","7.01"
"07/04/2025","22:30:00","7.01"
"07/04/2025","22:15:00","7.01"
"07/04/2025","22:00:00","7.01"
"07/04/2025","21:45:00","7.01"
"07/04/2025","21:30:00","7.01"
"07/04/2025","21:15:00","7.01"
"07/04/2025","21:00:00","7.01"
"07/04/2025","20:45:00","7.01"
"07/04/2025","20:30:00","7.01"
"07/04/2025","20:15:00","7.01"
"07/04/2025","20:00:00","7.01"
"07/04/2025","19:45:00","7.01"
"07/04/2025","19:30:00","7.01"
"07/04/2025","19:15:00","7.01"
"07/04/2025","19:00:00","7.01"
"07/04/2025","18:45:00","7.01"
"07/04/2025","18:30:00","7.01"
"07/04/2025","18:15:00","7.01"
"07/04/2025","18:00:00","7.01"
"07/04/2025","17:45:00","7.01"
"07/04/2025","17:30:00","7.01"
"07/04/2025","17:15:00","7.01"
"07/04/2025","17:00:00","7.01"
"07/04/2025","16:45:00","7.01"
"07/04/2025","16:30:00","7.01"
"07/04/2025","16:15:00","7.01"
"07/04/2025","16:00:00","7.01"
"07/04/2025","15:45:00","7.01"
"07/04/2025","15:30:00","7.01"
"07/04/2025","15:15:00","7.01"
"07/04/2025","15:00:00","7.01"
"07/04/2025","14:45:00","7.01"
"07/04/2025","14:30:00","7.01"
"07/04/2025","14:15:00","7.01"
"07/04/2025","14:00:00","7.01"
"07/04/2025","13:45:00","7.01"
"07/04/2025","13:30:00","7.01"
"07/04/2025","13:15:00","7.01"
"07/04/2025","13:00:00","7.01"
"07/04/2025","12:45:00","7.01"
"07/04/2025","12:30:00","7.01"
"07/04/2025","12:15:00","7.01"
"07/04/2025","12:00:00","7.01"
"07/04/2025","11:45:00","7.01"
"07/04/2025","11:30:00","7.01"
"07/04/2025","11:15:00","7.01"
"07/04/2025","11:00:00","7.01"
"07/04/2025","10:45:00","7.01"
"07/04/2025","10:30:00","7.01"
"07/04/2025","10:15:00","7.01"
"07/04/2025","10:00:00","7.01"
"07/04/2025","09:45:00","7.01"
"07/04/2025","09:30:00","7.01"
"07/04/2025","09:15:00","7.01"
"07/04/2025","09:00:00","7.01"
"07/04/2025","08:45:00","7.01"
"07/04/2025","08:30:00","7.01"
"07/04/2025","08:15:00","7.01"
"07/04/2025","08:00:00","7.01"
"07/04/2025","07:45:00","7.01"
"07/04/2025","07:30:00","7.01"
"07/04/2025","07:15:00","7.01"
"07/04/2025","07:00:00","7.01"
"07/04/2025","06:45:00","7.01"
"07/04/2025","06:30:00","7.01"
"07/04/2025","06:15:00","7.01"
"07/04/2025","06:00:00","7.01"
"07/04/2025","05:45:00","7.01"
"07/04/2025","05:30:00","7.01"
"07/04/2025","05:15:00","7.01"
"07/04/2025","05:00:00","7.01"
"07/04/2025","04:45:00","7.01"
"07/04/2025","04:30:00","7.01"
"07/04/2025","04:15:00","7.01"
"07/04/2025","04:00:00","7.01"
"07/04/2025","03:45:00","7.01"
"07/04/2025","03:30:00","7.01"
"07/04/2025","03:15:00","7.01"
"07/04/2025","03:00:00","7.01"
"07/04/2025","02:45:00","7.01"
"07/04/2025","02:30:00","7.01"
"07/04/2025","02:00:00","7.01"
"07/04/2025","01:45:00","7.01"
"07/04/2025","01:30:00","7.01"
"07/04/2025","01:15:00","7.01"
"07/04/2025","01:00:00","7.01"
"07/04/2025","00:45:00","7.01"
"07/04/2025","00:30:00","7.01"
"07/04/2025","00:15:00","7.01"
"07/04/2025","00:00:00","7.01"
"07/03/2025","23:45:00","7.01"
"07/03/2025","23:30:00","7.01"
"07/03/2025","23:15:00","7.01"
"07/03/2025","23:00:00","7.01"
"07/03/2025","22:45:00","7.01"
"07/03/2025","22:30:00","7.01"
"07/03/2025","22:15:00","7.01"
"07/03/2025","22:00:00","7.01"
"07/03/2025","21:45:00","7.01"
"07/03/2025","21:30:00","7.01"
"07/03/2025","21:15:00","7.01"
"07/03/2025","21:00:00","7.01"
"07/03/2025","20:45:00","7.01"
"07/03/2025","20:30:00","7.01"
"07/03/2025","20:15:00","7.01"
"07/03/2025","20:00:00","7.01"
"07/03/2025","19:45:00","7.01"
"07/03/2025","19:30:00","7.01"
"07/03/2025","19:15:00","7.01"
"07/03/2025","19:00:00","7.01"
"07/03/2025","18:45:00","7.01"
"07/03/2025","18:30:00","7.01"
"07/03/2025","18:15:00","7.01"
"07/03/2025","18:00:00","7.01"
"07/03/2025","17:45:00","7.01"
"07/03/2025","17:30:00","7.01"
"07/03/2025","17:15:00","7.01"
"07/03/2025","17:00:00","7.01"
"07/03/2025","16:45:00","7.01"
"07/03/2025","16:30:00","7.01"
"07/03/2025","16:15:00","7.01"
"07/03/2025","16:00:00","7.01"
"07/03/2025","15:45:00","7.01"
"07/03/2025","15:30:00","7.01"
"07/03/2025","15:00:00","7.01"
"07/03/2025","14:45:00","7.01"
"07/03/2025","14:30:00","7.01"
"07/03/2025","14:15:00","7.01"
"07/03/2025","14:00:00","7.01"
"07/03/2025","13:45:00","7.01"
"07/03/2025","13:30:00","7.01"
"07/03/2025","13:15:00","7.01"
"07/03/2025","13:00:00","7.01"
"07/03/2025","12:45:00","7.01"
"07/03/2025","12:30:00","7.01"
"07/03/2025","12:15:00","7.01"
"07/03/2025","12:00:00","7.01"
"07/03/2025","11:45:00","7.01"
"07/03/2025","11:30:00","7.01"
"07/03/2025","11:15:00","7.01"
"07/03/2025","11:00:00","7.01"
"07/03/2025","10:45:00","7.01"
"07/03/2025","10:30:00","7.01"
"07/03/2025","10:15:00","7.01"
"07/03/2025","10:00:00","7.01"
"07/03/2025","09:45:00","7.01"
"07/03/2025","09:30:00","7.01"
"07/03/2025","09:15:00","7.01"
"07/03/2025","09:00:00","7.01"
"07/03/2025","08:45:00","7.01"
"07/03/2025","08:30:00","7.01"
"07/03/2025","08:15:00","7.01"
"07/03/2025","08:00:00","7.01"
"07/03/2025","07:45:00","7.01"
"07/03/2025","07:30:00","7.01"
"07/03/2025","07:15:00","7.01"
"07/03/2025","07:00:00","7.01"
"07/03/2025","06:45:00","7.01"
"07/03/2025","06:30:00","7.01"
"07/03/2025","06:15:00","7.01"
"07/03/2025","06:00:00","7.01"
"07/03/2025","05:45:00","7.01"
"07/03/2025","05:30:00","7.01"
"07/03/2025","05:15:00","7.01"
"07/03/2025","05:00:00","7.01"
"07/03/2025","04:45:00","7.01"
"07/03/2025","04:30:00","7.01"
"07/03/2025","04:15:00","7.01"
"07/03/2025","04:00:00","7.01"
"07/03/2025","03:45:00","7.01"
"07/03/2025","03:15:00","7.01"
"07/03/2025","03:00:00","7.01"
"07/03/2025","02:45:00","7.01"
"07/03/2025","02:30:00","7.01"
"07/03/2025","02:15:00","7.01"
"07/03/2025","02:00:00","7.01"
"07/03/2025","01:45:00","7.01"
"07/03/2025","01:30:00","7.01"
"07/03/2025","01:15:00","7.01"
"07/03/2025","01:00:00","7.01"
"07/03/2025","00:45:00","7.01"
"07/03/2025","00:30:00","7.01"
"07/03/2025","00:15:00","7.01"
"07/03/2025","00:00:00","7.01"
"07/02/2025","23:45:00","7.01"
"07/02/2025","23:30:00","7.01"
"07/02/2025","23:15:00","7.01"
"07/02/2025","23:00:00","7.01"
"07/02/2025","22:45:00","7.01"
"07/02/2025","22:30:00","7.01"
"07/02/2025","22:15:00","7.01"
"07/02/2025","22:00:00","7.01"
"07/02/2025","21:45:00","7.01"
"07/02/2025","21:30:00","7.01"
"07/02/2025","21:15:00","7.01"
"07/02/2025","21:00:00","7.01"
"07/02/2025","20:45:00","7.01"
"07/02/2025","20:30:00","7.01"
"07/02/2025","20:15:00","7.01"
"07/02/2025","20:00:00","7.01"
"07/02/2025","19:45:00","7.01"
"07/02/2025","19:30:00","7.01"
"07/02/2025","19:15:00","7.01"
"07/02/2025","19:00:00","7.01"
"07/02/2025","18:45:00","7.01"
"07/02/2025","18:30:00","7.01"
"07/02/2025","18:15:00","7.01"
"07/02/2025","18:00:00","7.01"
"07/02/2025","17:45:00","7.01"
"07/02/2025","17:30:00","7.01"
"07/02/2025","17:15:00","7.01"
"07/02/2025","17:00:00","7.01"
"07/02/2025","16:45:00","7.01"
"07/02/2025","16:30:00","7.01"
"07/02/2025","16:15:00","7.01"
"07/02/2025","16:00:00","7.01"
"07/02/2025","15:45:00","7.01"
"07/02/2025","15:30:00","7.01"
"07/02/2025","15:15:00","7.01"
"07/02/2025","15:00:00","7.01"
"07/02/2025","14:45:00","7.01"
"07/02/2025","14:30:00","7.01"
"07/02/2025","14:15:00","7.01"
"07/02/2025","14:00:00","7.01"
"07/02/2025","13:45:00","7.01"
"07/02/2025","13:30:00","7.01"
"07/02/2025","13:15:00","7.01"
"07/02/2025","13:07:12","7.01"
"07/02/2025","13:00:00","6.97"
"07/02/2025","12:45:00","6.97"
"07/02/2025","12:30:00","6.97"
"07/02/2025","12:15:00","6.97"
"07/02/2025","12:00:00","6.97"
"07/02/2025","11:45:00","6.97"
"07/02/2025","11:30:00","6.97"
"07/02/2025","11:15:00","6.97"
"07/02/2025","11:00:00","6.97"
"07/02/2025","10:45:00","6.97"
"07/02/2025","10:15:00","6.97"
"07/02/2025","10:00:00","6.97"
"07/02/2025","09:45:00","6.97"
"07/02/2025","09:30:00","6.97"
"07/02/2025","09:15:00","6.97"
"07/02/2025","09:00:00","6.97"
"07/02/2025","08:45:00","6.97"
"07/02/2025","08:30:00","6.97"
"07/02/2025","08:15:00","6.97"
"07/02/2025","08:00:00","6.97"
"07/02/2025","07:45:00","6.97"
"07/02/2025","07:30:00","6.97"
"07/02/2025","07:15:00","6.97"
"07/02/2025","07:00:00","6.97"
"07/02/2025","06:45:00","6.97"
"07/02/2025","06:30:00","6.97"
"07/02/2025","06:15:00","6.97"
"07/02/2025","06:00:00","6.97"
"07/02/2025","05:45:00","6.97"
"07/02/2025","05:30:00","6.97"
"07/02/2025","05:15:00","6.97"
"07/02/2025","05:00:00","6.97"
"07/02/2025","04:45:00","6.97"
"07/02/2025","04:30:00","6.97"
"07/02/2025","04:15:00","6.97"
"07/02/2025","04:00:00","6.97"
"07/02/2025","03:45:00","6.97"
"07/02/2025","03:30:00","6.97"
"07/02/2025","03:15:00","6.97"
"07/02/2025","03:07:33","6.97"
"07/02/2025","03:00:00","6.93"
"07/02/2025","02:45:00","6.93"
"07/02/2025","02:30:00","6.93"
"07/02/2025","02:15:00","6.93"
"07/02/2025","02:00:00","6.93"
"07/02/2025","01:45:00","6.93"
"07/02/2025","01:30:00","6.93"
"07/02/2025","01:15:00","6.93"
"07/02/2025","01:00:00","6.93"
"07/02/2025","00:45:00","6.93"
"07/02/2025","00:30:00","6.93"
"07/02/2025","00:15:00","6.93"
"07/02/2025","00:00:00","6.93"
"07/01/2025","23:45:00","6.93"
"07/01/2025","23:30:00","6.93"
"07/01/2025","23:15:00","6.93"
"07/01/2025","23:00:00","6.93"
"07/01/2025","22:45:00","6.93"
"07/01/2025","22:30:00","6.93"
"07/01/2025","22:15:00","6.93"
"07/01/2025","22:00:00","6.93"
"07/01/2025","21:45:00","6.93"
"07/01/2025","21:30:00","6.93"
"07/01/2025","21:15:00","6.93"
"07/01/2025","21:00:00","6.93"
"07/01/2025","20:45:00","6.93"
"07/01/2025","20:30:00","6.93"
"07/01/2025","20:15:00","6.93"
"07/01/2025","20:00:00","6.93"
"07/01/2025","19:45:00","6.93"
"07/01/2025","19:30:00","6.93"
"07/01/2025","19:15:00","6.93"
"07/01/2025","19:00:00","6.93"
"07/01/2025","18:45:00","6.93"
"07/01/2025","18:30:00","6.93"
"07/01/2025","18:15:00","6.93"
"07/01/2025","18:00:00","6.93"
"07/01/2025","17:45:00","6.93"
"07/01/2025","17:30:00","6.93"
"07/01/2025","17:15:00","6.93"
"07/01/2025","17:00:00","6.93"
"07/01/2025","16:45:00","6.93"
"07/01/2025","16:30:00","6.93"
"07/01/2025","16:15:00","6.93"
"07/01/2025","16:00:00","6.93"
"07/01/2025","15:45:00","6.93"
"07/01/2025","15:30:00","6.93"
"07/01/2025","15:15:00","6.93"
"07/01/2025","15:00:00","6.93"
"07/01/2025","14:45:00","6.93"
"07/01/2025","14:30:00","6.93"
"07/01/2025","14:15:00","6.93"
"07/01/2025","14:00:00","6.93"
"07/01/2025","13:45:00","6.93"
"07/01/2025","13:30:00","6.93"
"07/01/2025","13:15:00","6.93"
"07/01/2025","13:00:00","6.93"
"07/01/2025","12:45:00","6.93"
"07/01/2025","12:30:00","6.93"
"07/01/2025","12:15:00","6.93"
"07/01/2025","12:00:00","6.93"
"07/01/2025","11:45:00","6.93"
"07/01/2025","11:30:00","6.93"
"07/01/2025","11:15:00","6.93"
"07/01/2025","11:00:00","6.93"
"07/01/2025","10:58:41","6.93"
"07/01/2025","10:57:22","6.93"
"07/01/2025","10:53:41","6.93"
"07/01/2025","10:52:42","6.93"
"07/01/2025","10:51:48","6.93"
"07/01/2025","10:50:58","6.93"
"07/01/2025","10:45:00","6.93"
"07/01/2025","10:41:13","6.93"
"07/01/2025","03:45:00","6.93"
"06/30/2025","15:00:04","6.93"
"06/30/2025","15:00:00","6.93"
"06/30/2025","13:03:41","6.93"
"06/30/2025","13:01:47","6.93"
"06/30/2025","10:42:43","6.93"
"06/30/2025","10:42:33","6.93"
"06/30/2025","10:42:19","6.93"
"06/30/2025","06:52:08","6.93"
"06/30/2025","06:51:06","6.93"
"06/30/2025","04:50:01","6.93"
"06/30/2025","04:43:58","6.93"
"06/23/2025","13:16:00","6.93"
"06/23/2025","13:15:00","6.93"
"06/23/2025","13:13:00","6.93"
"06/23/2025","13:12:00","6.93"
"06/23/2025","13:11:00","6.93"
"06/23/2025","13:10:00","6.93"
"06/23/2025","13:08:00","6.93"
"06/23/2025","13:07:00","6.93"
"06/23/2025","13:06:00","6.93"
"06/23/2025","13:05:00","6.93"
"06/23/2025","13:03:00","6.93"
"06/23/2025","13:02:00","6.93"
"06/23/2025","13:01:31","6.93"
"06/23/2025","13:00:00","6.93"
"06/12/2025","11:47:36","6.93"
"06/12/2025","11:45:49","6.93"
"06/12/2025","11:44:42","6.93"
"06/12/2025","11:43:40","6.93"
"06/12/2025","11:42:57","6.93"
"06/12/2025","11:00:00","6.93"
"06/12/2025","10:00:00","6.93"
"06/12/2025","07:00:00","6.93"
"06/12/2025","06:00:00","6.93"
"06/12/2025","04:00:22","6.93"
"06/12/2025","03:00:00","6.93"
"06/12/2025","02:00:00","6.93"
"06/12/2025","01:00:00","6.93"
"06/12/2025","00:00:00","6.93"
"06/11/2025","23:00:00","6.93"
"06/11/2025","22:00:00","6.93"
"06/11/2025","21:00:00","6.93"
"06/11/2025","20:00:00","6.93"
"06/11/2025","12:00:00","6.93"
"06/11/2025","11:00:00","6.93"
"06/11/2025","10:00:00","6.93"
"06/11/2025","08:00:00","6.93"
"06/11/2025","05:00:00","6.93"
"06/11/2025","04:00:00","6.93"
"06/11/2025","03:00:00","6.93"
"06/11/2025","01:58:46","6.93"
"06/11/2025","01:00:00","6.93"
"06/11/2025","00:00:00","6.93"
"06/10/2025","22:00:00","6.93"
"06/10/2025","21:00:00","6.93"
"06/10/2025","20:00:00","6.93"
"06/10/2025","18:00:00","6.93"
"06/10/2025","15:00:00","6.93"
"06/10/2025","13:00:00","6.93"
"06/10/2025","06:00:00","6.93"
"06/10/2025","04:00:00","6.93"
"06/10/2025","03:00:00","6.93"
"06/10/2025","01:00:00","6.93"
"06/10/2025","00:00:00","6.93"
"06/09/2025","23:00:00","6.93"
"06/09/2025","22:00:00","6.93"
"06/09/2025","21:00:00","6.93"
"06/09/2025","20:00:00","6.93"
"06/09/2025","19:00:00","6.93"
"06/09/2025","17:00:00","6.93"
"06/09/2025","14:00:00","6.93"
"06/09/2025","09:00:00","6.93"
"06/09/2025","06:00:00","6.93"
"06/09/2025","03:00:00","6.93"
"06/09/2025","02:00:00","6.93"
"06/08/2025","22:00:00","6.93"
"06/08/2025","14:00:00","6.93"
"06/08/2025","12:00:00","6.93"
"06/08/2025","11:00:00","6.93"
"06/08/2025","09:00:00","6.93"
"06/08/2025","08:00:00","6.93"
"06/08/2025","07:00:00","6.93"
"06/08/2025","06:00:00","6.93"
"06/08/2025","05:00:00","6.93"
"06/08/2025","04:00:00","6.93"
"06/08/2025","01:00:00","6.93"
"06/08/2025","00:00:00","6.93"
"06/07/2025","23:00:00","6.93"
"06/07/2025","21:00:00","6.93"
"06/07/2025","19:00:00","6.93"
"06/07/2025","18:00:00","6.93"
"06/07/2025","16:00:00","6.93"
"06/07/2025","15:00:00","6.93"
"06/07/2025","14:00:00","6.93"
"06/07/2025","12:00:00","6.93"
"06/07/2025","04:00:00","6.93"
"06/07/2025","02:00:00","6.93"
"06/07/2025","01:00:00","6.93"
"06/06/2025","23:00:00","6.93"
"06/06/2025","22:00:00","6.93"
"06/06/2025","21:00:00","6.93"
"06/06/2025","20:00:00","6.93"
"06/06/2025","19:00:00","6.93"
"06/06/2025","16:00:00","6.93"
"06/06/2025","15:00:00","6.93"
"06/06/2025","14:00:00","6.93"
"06/06/2025","11:00:00","6.93"
"06/06/2025","10:00:00","6.93"
"06/06/2025","09:00:00","6.93"
"06/06/2025","08:00:00","6.93"
"06/06/2025","06:00:00","6.93"
"06/06/2025","05:00:00","6.93"
"06/06/2025","04:00:00","6.93"
"06/06/2025","02:00:00","6.93"
"06/06/2025","01:00:00","6.93"
"06/06/2025","00:00:00","6.93"
"06/05/2025","23:00:00","6.93"
"06/05/2025","20:00:00","6.93"
"06/05/2025","19:00:00","6.93"
"06/05/2025","18:00:00","6.93"
"06/05/2025","16:00:00","6.93"
"06/05/2025","15:00:00","6.93"
"06/05/2025","14:00:00","6.93"
"06/05/2025","13:00:00","6.93"
"06/05/2025","11:00:00","6.93"
"06/05/2025","10:00:00","6.93"
"06/05/2025","09:00:00","6.93"
"06/05/2025","08:00:00","6.93"
"06/05/2025","07:00:00","6.93"
"06/05/2025","05:00:00","6.93"
"06/05/2025","04:00:00","6.93"
"06/05/2025","03:00:00","6.93"
"06/05/2025","01:00:00","6.93"
"06/05/2025","00:00:00","6.93"
"06/04/2025","23:00:00","6.93"
"06/04/2025","22:00:00","6.93"
"06/04/2025","21:00:00","6.93"
"06/04/2025","20:00:00","6.93"
"06/04/2025","19:00:00","6.93"
"06/04/2025","16:00:00","6.93"
"06/04/2025","14:00:00","6.93"
"06/04/2025","13:00:00","6.93"
"06/04/2025","12:00:00","6.93"
"06/04/2025","11:00:00","6.93"
"06/04/2025","10:00:00","6.93"
"06/04/2025","07:00:00","6.93"
"06/04/2025","06:00:00","6.93"
"06/04/2025","05:00:00","6.93"
"06/04/2025","03:00:00","6.93"
"06/04/2025","01:00:00","6.93"
"06/04/2025","00:00:00","6.93"
"06/03/2025","23:00:00","6.93"
"06/03/2025","22:00:00","6.93"
"06/03/2025","21:00:00","6.93"
"06/03/2025","20:00:00","6.93"
"06/03/2025","19:00:00","6.93"
"06/03/2025","17:28:15","6.93"
"06/03/2025","17:06:25","6.85"
"06/03/2025","16:55:53","6.77"
