"Date","Time","Value"
"07/07/2025","04:10:15","1.34"
"07/06/2025","16:10:15","1.34"
"07/06/2025","04:10:15","1.34"
"07/05/2025","16:10:15","1.34"
"07/05/2025","04:10:15","1.34"
"07/04/2025","16:10:15","1.34"
"07/04/2025","04:10:29","1.34"
"07/03/2025","16:10:15","1.34"
"07/03/2025","04:10:15","1.34"
"07/02/2025","16:10:16","1.34"
"07/02/2025","12:10:43","1.34"
"07/02/2025","11:34:31","1.3"
"07/02/2025","07:11:50","1.26"
"07/02/2025","07:07:23","1.22"
"07/02/2025","04:10:28","1.18"
"07/01/2025","16:10:28","1.18"
"07/01/2025","04:10:16","1.18"
"06/30/2025","04:10:16","1.18"
"06/29/2025","16:10:16","1.18"
"06/29/2025","04:10:16","1.18"
"06/28/2025","16:10:16","1.18"
"06/28/2025","04:10:16","1.18"
"06/27/2025","16:10:16","1.18"
"06/27/2025","04:10:29","1.18"
"06/26/2025","16:10:16","1.18"
"06/26/2025","04:10:16","1.18"
"06/25/2025","16:10:16","1.18"
"06/25/2025","04:10:16","1.18"
"06/24/2025","16:10:30","1.18"
"06/24/2025","04:10:16","1.18"
"06/23/2025","16:10:16","1.18"
"06/23/2025","04:10:16","1.18"
"06/22/2025","16:10:16","1.18"
"06/22/2025","04:10:16","1.18"
"06/21/2025","16:10:16","1.18"
"06/21/2025","04:10:30","1.18"
"06/20/2025","16:10:16","1.18"
"06/20/2025","04:10:30","1.18"
"06/19/2025","16:10:16","1.18"
"06/19/2025","04:10:17","1.18"
"06/18/2025","16:10:17","1.18"
"06/18/2025","04:10:17","1.18"
"06/17/2025","16:10:17","1.18"
"06/17/2025","04:10:17","1.18"
"06/16/2025","16:10:17","1.18"
"06/16/2025","04:10:17","1.18"
"06/15/2025","16:10:17","1.18"
"06/15/2025","04:10:17","1.18"
"06/14/2025","16:10:30","1.18"
"06/14/2025","04:10:17","1.18"
"06/13/2025","16:10:17","1.18"
"06/13/2025","04:10:17","1.18"
"06/12/2025","16:10:31","1.18"
"06/12/2025","04:10:17","1.18"
"06/11/2025","16:10:17","1.18"
"06/11/2025","04:10:17","1.18"
"06/10/2025","16:10:30","1.18"
"06/10/2025","04:10:17","1.18"
"06/09/2025","16:10:17","1.18"
"06/09/2025","04:10:17","1.18"
"06/08/2025","16:10:30","1.18"
"06/08/2025","04:10:31","1.18"
"06/07/2025","16:10:31","1.18"
"06/07/2025","04:10:30","1.18"
"06/06/2025","16:10:30","1.18"
"06/06/2025","04:10:17","1.18"
"06/05/2025","16:10:17","1.18"
"06/05/2025","04:10:17","1.18"
"06/04/2025","16:10:17","1.18"
"06/04/2025","04:10:18","1.18"
"06/03/2025","16:10:18","1.18"
"06/03/2025","04:10:31","1.18"
"06/02/2025","16:10:18","1.18"
"06/02/2025","04:10:18","1.18"
"06/01/2025","16:10:18","1.18"
"06/01/2025","04:10:18","1.18"
"05/31/2025","16:10:18","1.18"
"05/31/2025","04:10:18","1.18"
"05/30/2025","16:10:18","1.18"
"05/30/2025","04:10:18","1.18"
"05/29/2025","16:10:18","1.18"
"05/29/2025","04:10:18","1.18"
"05/28/2025","16:10:31","1.18"
"05/28/2025","04:10:18","1.18"
"05/27/2025","16:10:18","1.18"
"05/27/2025","04:10:18","1.18"
"05/26/2025","16:10:18","1.18"
"05/26/2025","04:10:31","1.18"
"05/25/2025","16:10:18","1.18"
"05/25/2025","04:10:18","1.18"
"05/24/2025","16:10:18","1.18"
"05/24/2025","04:10:18","1.18"
"05/23/2025","16:10:31","1.18"
"05/23/2025","04:10:31","1.18"
"05/22/2025","16:10:18","1.18"
"05/22/2025","04:10:19","1.18"
"05/21/2025","16:10:19","1.18"
"05/21/2025","04:10:19","1.18"
"05/20/2025","16:10:19","1.18"
"05/20/2025","04:10:19","1.18"
"05/19/2025","16:10:19","1.18"
"05/19/2025","04:10:32","1.18"
"05/18/2025","16:10:19","1.18"
"05/18/2025","04:10:19","1.18"
"05/17/2025","16:10:19","1.18"
"05/17/2025","04:10:19","1.18"
"05/16/2025","16:10:19","1.18"
"05/16/2025","04:10:32","1.18"
"05/15/2025","16:10:33","1.18"
"05/15/2025","04:10:32","1.18"
"05/14/2025","16:10:19","1.18"
"05/14/2025","04:10:19","1.18"
"05/13/2025","16:10:19","1.18"
"05/13/2025","04:10:19","1.18"
"05/12/2025","16:10:19","1.18"
"05/12/2025","04:10:19","1.18"
"05/11/2025","16:10:32","1.18"
"05/11/2025","04:10:33","1.18"
"05/10/2025","16:10:20","1.18"
"05/10/2025","04:10:32","1.18"
"05/09/2025","16:10:20","1.18"
"05/09/2025","04:10:20","1.18"
"05/08/2025","16:10:20","1.18"
"05/08/2025","04:10:20","1.18"
"05/07/2025","16:10:33","1.18"
"05/07/2025","04:10:20","1.18"
"05/06/2025","16:10:20","1.18"
"05/06/2025","14:03:48","1.18"
"05/06/2025","13:58:19","1.14"
"05/06/2025","13:52:37","1.1"
"05/06/2025","13:48:44","1.06"
"05/06/2025","13:47:16","1.02"
"05/06/2025","13:45:05","0.98"
"05/06/2025","13:42:04","0.94"
"05/06/2025","04:10:20","0.91"
"05/05/2025","23:47:09","0.91"
"05/05/2025","22:07:43","0.87"
"05/05/2025","21:47:45","0.83"
"05/05/2025","21:32:28","0.79"
"05/05/2025","20:38:59","0.75"
"05/05/2025","19:42:59","0.71"
"05/05/2025","16:14:00","0.63"
"05/05/2025","16:10:20","0.59"
"05/05/2025","16:01:51","0.59"
"05/05/2025","15:45:29","0.55"
"05/05/2025","14:38:16","0.51"
"05/05/2025","14:27:33","0.47"
"05/05/2025","04:10:20","0.43"
"05/04/2025","16:10:20","0.43"
"05/04/2025","04:10:20","0.43"
"05/04/2025","03:04:41","0.43"
"05/03/2025","16:10:20","0.39"
"05/03/2025","04:10:20","0.39"
"05/02/2025","16:10:20","0.39"
"05/02/2025","04:10:20","0.39"
"05/01/2025","16:10:20","0.39"
"05/01/2025","04:10:21","0.39"
"04/30/2025","16:10:21","0.39"
"04/30/2025","04:10:21","0.39"
"04/29/2025","16:10:34","0.39"
"04/29/2025","04:10:21","0.39"
"04/28/2025","16:10:21","0.39"
"04/28/2025","04:10:21","0.39"
"04/27/2025","16:10:34","0.39"
"04/27/2025","04:10:21","0.39"
"04/26/2025","16:10:21","0.39"
"04/26/2025","04:10:21","0.39"
"04/25/2025","16:10:21","0.39"
"04/25/2025","04:10:21","0.39"
"04/24/2025","16:10:21","0.39"
"04/24/2025","04:10:35","0.39"
"04/23/2025","16:10:21","0.39"
"04/23/2025","04:10:21","0.39"
"04/22/2025","16:10:21","0.39"
"04/22/2025","04:10:21","0.39"
"04/21/2025","16:10:21","0.39"
"04/21/2025","04:10:21","0.39"
"04/20/2025","16:10:22","0.39"
"04/20/2025","04:10:22","0.39"
"04/19/2025","16:10:22","0.39"
"04/19/2025","04:10:22","0.39"
"04/18/2025","16:10:22","0.39"
"04/18/2025","04:10:22","0.39"
"04/17/2025","16:10:22","0.39"
"04/17/2025","04:10:36","0.39"
"04/16/2025","16:10:22","0.39"
"04/16/2025","04:10:35","0.39"
"04/15/2025","16:10:22","0.39"
"04/15/2025","04:10:22","0.39"
"04/14/2025","16:10:22","0.39"
"04/14/2025","04:10:22","0.39"
