"Date","Time","Value"
"07/07/2025","09:11:02","1.5"
"07/07/2025","05:11:02","1.5"
"07/07/2025","01:11:00","1.5"
"07/06/2025","17:10:58","1.5"
"07/06/2025","13:10:59","1.5"
"07/06/2025","09:11:00","1.5"
"07/06/2025","05:10:57","1.5"
"07/06/2025","01:10:55","1.5"
"07/05/2025","21:10:55","1.5"
"07/05/2025","17:10:54","1.5"
"07/05/2025","13:10:53","1.5"
"07/05/2025","05:10:52","1.5"
"07/05/2025","01:10:53","1.5"
"07/04/2025","21:10:50","1.5"
"07/04/2025","17:10:51","1.5"
"07/04/2025","13:10:50","1.5"
"07/04/2025","09:10:48","1.5"
"07/04/2025","05:10:49","1.5"
"07/04/2025","01:10:48","1.5"
"07/03/2025","21:10:48","1.5"
"07/03/2025","17:10:47","1.5"
"07/03/2025","13:10:46","1.5"
"07/03/2025","09:10:46","1.5"
"07/03/2025","05:10:45","1.5"
"07/03/2025","01:34:23","1.5"
"07/03/2025","01:33:11","1.46"
"07/03/2025","01:31:57","1.42"
"07/03/2025","01:30:26","1.38"
"07/03/2025","01:28:45","1.34"
"07/03/2025","01:10:44","1.3"
"07/02/2025","13:10:44","1.3"
"07/02/2025","09:10:41","1.3"
"07/02/2025","05:10:41","1.3"
"07/02/2025","01:10:39","1.3"
"07/01/2025","21:10:38","1.3"
"07/01/2025","17:10:39","1.3"
"07/01/2025","13:10:37","1.3"
"07/01/2025","01:10:36","1.3"
"06/30/2025","21:10:35","1.3"
"06/30/2025","17:10:34","1.3"
"06/30/2025","13:10:32","1.3"
"06/30/2025","09:10:33","1.3"
"06/30/2025","05:10:31","1.3"
"06/30/2025","01:10:30","1.3"
"06/29/2025","21:10:29","1.3"
"06/29/2025","09:10:27","1.3"
"06/29/2025","05:10:26","1.3"
"06/29/2025","01:10:26","1.3"
"06/28/2025","21:10:30","1.3"
"06/28/2025","17:10:24","1.3"
"06/28/2025","13:10:23","1.3"
"06/28/2025","09:10:23","1.3"
"06/28/2025","05:10:22","1.3"
"06/28/2025","01:10:21","1.3"
"06/27/2025","21:10:21","1.3"
"06/27/2025","13:10:20","1.3"
"06/27/2025","09:10:18","1.3"
"06/27/2025","05:10:18","1.3"
"06/27/2025","01:10:22","1.3"
"06/26/2025","21:10:18","1.3"
"06/26/2025","17:10:17","1.3"
"06/26/2025","13:10:16","1.3"
"06/26/2025","05:10:15","1.3"
"06/26/2025","01:10:13","1.3"
"06/25/2025","21:10:12","1.3"
"06/25/2025","17:10:11","1.3"
"06/25/2025","13:10:12","1.3"
"06/25/2025","01:10:09","1.3"
"06/24/2025","21:10:08","1.3"
"06/24/2025","17:10:09","1.3"
"06/24/2025","13:10:07","1.3"
"06/24/2025","09:10:07","1.3"
"06/24/2025","05:10:05","1.3"
"06/24/2025","01:10:05","1.3"
"06/23/2025","21:10:05","1.3"
"06/23/2025","17:10:03","1.3"
"06/23/2025","13:10:04","1.3"
"06/23/2025","09:10:03","1.3"
"06/23/2025","05:10:01","1.3"
"06/23/2025","01:10:02","1.3"
"06/22/2025","21:10:01","1.3"
"06/22/2025","17:10:01","1.3"
"06/22/2025","13:10:00","1.3"
"06/22/2025","09:09:58","1.3"
"06/22/2025","05:09:59","1.3"
"06/22/2025","01:09:58","1.3"
"06/21/2025","21:09:59","1.3"
"06/21/2025","17:09:57","1.3"
"06/21/2025","13:09:56","1.3"
"06/21/2025","09:09:55","1.3"
"06/21/2025","05:09:53","1.3"
"06/21/2025","01:09:53","1.3"
"06/20/2025","21:09:53","1.3"
"06/20/2025","17:09:52","1.3"
"06/20/2025","13:09:52","1.3"
"06/20/2025","09:09:50","1.3"
"06/20/2025","05:09:49","1.3"
"06/20/2025","01:09:48","1.3"
"06/19/2025","21:09:49","1.3"
"06/19/2025","17:09:47","1.3"
"06/19/2025","13:09:46","1.3"
"06/19/2025","05:09:45","1.3"
"06/19/2025","01:09:44","1.3"
"06/18/2025","21:09:43","1.3"
"06/18/2025","17:09:42","1.3"
"06/18/2025","13:09:41","1.3"
"06/18/2025","09:09:41","1.3"
"06/18/2025","05:09:40","1.3"
