"Date","Time","Value"
"07/07/2025","07:08:03","1.54"
"07/06/2025","23:07:50","1.54"
"07/06/2025","15:07:51","1.54"
"07/06/2025","07:08:04","1.54"
"07/05/2025","23:07:51","1.54"
"07/05/2025","15:07:50","1.54"
"07/05/2025","07:08:04","1.54"
"07/04/2025","23:07:50","1.54"
"07/04/2025","15:07:50","1.54"
"07/04/2025","07:08:03","1.54"
"07/03/2025","23:07:50","1.54"
"07/03/2025","15:07:50","1.54"
"07/02/2025","23:07:50","1.54"
"07/02/2025","15:07:50","1.54"
"07/02/2025","07:08:03","1.54"
"07/01/2025","23:07:50","1.54"
"07/01/2025","15:07:50","1.54"
"07/01/2025","07:08:04","1.54"
"06/30/2025","23:07:51","1.54"
"06/30/2025","15:07:51","1.54"
"06/30/2025","07:08:04","1.54"
"06/29/2025","23:07:50","1.54"
"06/29/2025","15:07:51","1.54"
"06/29/2025","07:08:04","1.54"
"06/28/2025","23:07:51","1.54"
"06/28/2025","15:07:51","1.54"
"06/28/2025","07:08:04","1.54"
"06/27/2025","23:07:51","1.54"
"06/27/2025","07:08:04","1.54"
"06/26/2025","23:07:51","1.54"
"06/26/2025","07:08:04","1.54"
"06/25/2025","23:07:52","1.54"
"06/25/2025","07:08:05","1.54"
"06/24/2025","23:07:51","1.54"
"06/24/2025","15:07:51","1.54"
"06/24/2025","07:08:04","1.54"
"06/23/2025","23:07:51","1.54"
"06/23/2025","15:07:51","1.54"
"06/23/2025","07:08:05","1.54"
"06/22/2025","23:07:51","1.54"
"06/22/2025","15:07:51","1.54"
"06/21/2025","23:07:52","1.54"
"06/21/2025","15:07:52","1.54"
"06/21/2025","07:08:05","1.54"
"06/20/2025","23:07:52","1.54"
"06/20/2025","15:07:52","1.54"
"06/20/2025","07:08:05","1.54"
"06/19/2025","23:07:52","1.54"
"06/19/2025","15:07:52","1.54"
"06/19/2025","07:08:05","1.54"
"06/18/2025","23:07:52","1.54"
"06/18/2025","15:07:52","1.54"
"06/18/2025","07:08:05","1.54"
"06/17/2025","23:07:52","1.54"
"06/17/2025","07:08:05","1.54"
"06/16/2025","23:07:52","1.54"
"06/16/2025","15:07:52","1.54"
"06/16/2025","07:08:05","1.54"
"06/15/2025","23:07:53","1.54"
"06/15/2025","15:07:52","1.54"
"06/15/2025","07:08:06","1.54"
"06/14/2025","23:07:53","1.54"
"06/14/2025","15:07:52","1.54"
"06/13/2025","23:07:52","1.54"
"06/13/2025","15:07:53","1.54"
"06/13/2025","07:08:05","1.54"
"06/12/2025","23:07:52","1.54"
"06/12/2025","15:07:52","1.54"
"06/12/2025","07:08:05","1.54"
"06/11/2025","23:07:52","1.54"
"06/11/2025","15:07:52","1.54"
"06/10/2025","23:07:52","1.54"
"06/10/2025","15:07:52","1.54"
"06/10/2025","07:08:06","1.54"
"06/09/2025","23:07:52","1.54"
"06/09/2025","15:07:53","1.54"
"06/08/2025","23:07:53","1.54"
"06/08/2025","15:07:52","1.54"
"06/08/2025","07:08:06","1.54"
"06/07/2025","15:07:53","1.54"
"06/07/2025","07:08:06","1.54"
"06/06/2025","23:07:53","1.54"
"06/06/2025","15:07:53","1.54"
"06/06/2025","07:08:06","1.54"
"06/05/2025","23:07:53","1.54"
"06/05/2025","15:07:53","1.54"
"06/05/2025","07:08:06","1.54"
"06/04/2025","23:07:53","1.54"
"06/04/2025","15:07:53","1.54"
"06/04/2025","07:08:06","1.54"
"06/03/2025","15:07:53","1.54"
"06/03/2025","07:08:06","1.54"
"06/02/2025","23:07:53","1.54"
"06/02/2025","15:07:53","1.54"
"06/02/2025","07:08:07","1.54"
"06/01/2025","15:07:53","1.54"
"06/01/2025","07:08:06","1.54"
"05/31/2025","23:07:53","1.54"
"05/31/2025","15:07:53","1.54"
"05/31/2025","07:07:55","1.54"
"05/30/2025","23:07:53","1.54"
"05/30/2025","15:07:54","1.54"
"05/29/2025","23:07:54","1.54"
"05/29/2025","15:07:55","1.54"
"05/29/2025","07:07:54","1.54"
"05/28/2025","23:07:53","1.54"
"05/28/2025","07:07:55","1.54"
"05/27/2025","23:07:54","1.54"
"05/27/2025","15:07:53","1.54"
"05/27/2025","07:07:54","1.54"
"05/26/2025","23:07:55","1.54"
"05/26/2025","15:07:55","1.54"
"05/26/2025","07:07:55","1.54"
"05/25/2025","23:07:55","1.54"
"05/25/2025","15:07:55","1.54"
"05/25/2025","07:07:55","1.54"
"05/24/2025","23:07:55","1.54"
"05/24/2025","15:07:55","1.54"
"05/23/2025","23:07:55","1.54"
"05/23/2025","15:07:55","1.54"
"05/23/2025","07:07:55","1.54"
"05/22/2025","23:07:55","1.54"
"05/22/2025","07:07:55","1.54"
"05/21/2025","23:07:55","1.54"
"05/21/2025","15:49:00","1.54"
"05/21/2025","15:47:56","1.54"
"05/21/2025","15:47:39","1.54"
"05/21/2025","14:47:28","1.54"
"05/21/2025","14:21:11","1.54"
"05/21/2025","14:20:58","1.54"
"05/21/2025","14:20:45","1.54"
"05/19/2025","16:58:05","1.54"
"05/19/2025","11:11:51","1.54"
"05/17/2025","16:58:05","1.54"
