"Date","Time","Value"
"07/06/2025","21:47:34","1.54"
"07/06/2025","09:47:33","1.54"
"07/05/2025","21:47:33","1.54"
"07/05/2025","09:47:32","1.54"
"07/04/2025","21:47:32","1.54"
"07/04/2025","09:47:31","1.54"
"07/03/2025","21:47:31","1.54"
"07/03/2025","14:13:08","1.54"
"07/03/2025","09:47:30","1.5"
"07/02/2025","21:47:29","1.5"
"07/02/2025","09:47:29","1.5"
"07/01/2025","21:47:28","1.5"
"07/01/2025","09:47:28","1.5"
"06/30/2025","21:47:27","1.5"
"06/30/2025","09:47:26","1.5"
"06/29/2025","21:47:26","1.5"
"06/29/2025","09:47:25","1.5"
"06/28/2025","21:47:25","1.5"
"06/28/2025","09:47:24","1.5"
"06/27/2025","21:47:23","1.5"
"06/27/2025","09:47:23","1.5"
"06/26/2025","21:47:22","1.5"
"06/26/2025","09:47:22","1.5"
"06/25/2025","21:47:21","1.5"
"06/25/2025","09:47:20","1.5"
"06/24/2025","21:47:20","1.5"
"06/24/2025","09:47:19","1.5"
"06/23/2025","21:47:19","1.5"
"06/23/2025","09:47:17","1.5"
"06/22/2025","21:47:18","1.5"
"06/22/2025","09:47:17","1.5"
"06/21/2025","21:47:17","1.5"
"06/21/2025","09:47:16","1.5"
"06/20/2025","21:47:15","1.5"
"06/20/2025","09:47:15","1.5"
"06/19/2025","21:47:14","1.5"
"06/19/2025","09:47:13","1.5"
"06/18/2025","21:47:13","1.5"
"06/18/2025","09:47:12","1.5"
"06/17/2025","21:47:12","1.5"
"06/17/2025","09:47:11","1.5"
"06/16/2025","21:47:10","1.5"
"06/16/2025","09:47:10","1.5"
"06/15/2025","21:47:09","1.5"
"06/15/2025","09:47:08","1.5"
"06/14/2025","21:47:08","1.5"
"06/14/2025","09:47:07","1.5"
"06/13/2025","21:47:07","1.5"
"06/13/2025","09:47:06","1.5"
"06/12/2025","21:47:05","1.5"
"06/12/2025","09:47:05","1.5"
"06/11/2025","21:47:04","1.5"
"06/11/2025","09:47:04","1.5"
"06/10/2025","21:47:03","1.5"
"06/10/2025","09:47:02","1.5"
"06/09/2025","21:47:02","1.5"
"06/09/2025","09:47:01","1.5"
"06/08/2025","21:47:01","1.5"
"06/08/2025","09:47:00","1.5"
"06/07/2025","21:47:00","1.5"
"06/07/2025","09:46:59","1.5"
"06/06/2025","21:46:59","1.5"
"06/06/2025","09:46:58","1.5"
"06/05/2025","21:46:57","1.5"
"06/05/2025","09:46:57","1.5"
"06/04/2025","21:46:56","1.5"
"06/04/2025","09:46:56","1.5"
"06/03/2025","21:46:55","1.5"
"06/03/2025","09:46:55","1.5"
"06/02/2025","21:46:54","1.5"
"06/02/2025","09:46:54","1.5"
"06/01/2025","21:46:53","1.5"
"06/01/2025","09:46:53","1.5"
"05/31/2025","21:46:52","1.5"
"05/31/2025","09:46:52","1.5"
"05/30/2025","21:46:51","1.5"
"05/30/2025","09:46:51","1.5"
"05/29/2025","21:46:50","1.5"
"05/29/2025","09:46:50","1.5"
"05/28/2025","21:46:49","1.5"
"05/28/2025","09:46:49","1.5"
"05/27/2025","21:46:48","1.5"
"05/26/2025","21:46:47","1.5"
"05/26/2025","09:46:47","1.5"
"05/25/2025","21:46:46","1.5"
"05/25/2025","09:46:46","1.5"
"05/24/2025","21:46:45","1.5"
"05/24/2025","09:46:45","1.5"
"05/23/2025","21:46:44","1.5"
"05/23/2025","09:46:44","1.5"
"05/22/2025","21:46:43","1.5"
"05/22/2025","09:46:43","1.5"
"05/21/2025","21:46:42","1.5"
"05/21/2025","09:46:42","1.5"
"05/20/2025","21:46:41","1.5"
"05/20/2025","09:46:41","1.5"
"05/19/2025","21:46:41","1.5"
"05/19/2025","09:46:40","1.5"
"05/18/2025","21:46:40","1.5"
"05/18/2025","09:46:39","1.5"
"05/17/2025","21:46:39","1.5"
"05/17/2025","09:46:38","1.5"
"05/16/2025","21:46:38","1.5"
"05/16/2025","09:46:38","1.5"
"05/15/2025","21:46:37","1.5"
"05/15/2025","09:46:37","1.5"
"05/14/2025","21:46:36","1.5"
"05/14/2025","09:46:36","1.5"
"05/13/2025","21:46:35","1.5"
"05/13/2025","09:46:35","1.5"
"05/12/2025","21:46:35","1.5"
"05/12/2025","09:46:34","1.5"
"05/11/2025","21:46:34","1.5"
"05/11/2025","09:46:33","1.5"
"05/10/2025","21:46:33","1.5"
"05/10/2025","09:46:32","1.5"
"05/09/2025","21:46:32","1.5"
"05/09/2025","09:46:31","1.5"
"05/08/2025","21:46:31","1.5"
"05/08/2025","09:46:31","1.5"
"05/07/2025","21:46:30","1.5"
"05/07/2025","09:46:30","1.5"
"05/06/2025","21:46:29","1.5"
"05/06/2025","13:34:29","1.5"
"05/06/2025","13:30:09","1.46"
"05/06/2025","13:29:15","1.42"
"05/06/2025","13:28:28","1.38"
"05/06/2025","13:27:57","1.34"
"05/06/2025","13:27:06","1.3"
"05/06/2025","13:26:43","1.26"
"05/06/2025","13:26:17","1.22"
"05/06/2025","13:25:54","1.18"
"05/06/2025","13:25:24","1.14"
"05/06/2025","13:24:52","1.1"
"05/06/2025","13:23:00","1.06"
"05/06/2025","09:46:29","1.02"
"05/05/2025","23:23:29","1.02"
"05/05/2025","23:09:45","0.98"
"05/05/2025","22:14:02","0.94"
"05/05/2025","21:46:28","0.91"
"05/05/2025","21:23:27","0.91"
"05/05/2025","20:20:45","0.87"
"05/05/2025","19:26:31","0.83"
"05/05/2025","18:15:43","0.79"
"05/05/2025","16:18:59","0.71"
"05/05/2025","15:39:22","0.63"
"05/05/2025","09:46:28","0.59"
"05/04/2025","21:46:27","0.59"
"05/04/2025","09:46:27","0.59"
"05/04/2025","08:40:54","0.59"
"05/04/2025","07:29:16","0.55"
"05/04/2025","07:15:14","0.51"
"05/03/2025","21:46:27","0.47"
"05/03/2025","09:46:26","0.47"
"05/02/2025","21:46:26","0.47"
"05/02/2025","09:46:25","0.47"
"05/01/2025","21:46:25","0.47"
"05/01/2025","09:46:24","0.47"
"04/30/2025","21:46:24","0.47"
"04/30/2025","09:46:24","0.47"
"04/29/2025","21:46:23","0.47"
"04/29/2025","09:46:23","0.47"
"04/28/2025","21:46:22","0.47"
"04/28/2025","09:46:22","0.47"
"04/27/2025","21:46:21","0.47"
"04/27/2025","09:46:21","0.47"
"04/26/2025","21:46:21","0.47"
"04/26/2025","09:46:20","0.47"
"04/25/2025","21:46:20","0.47"
"04/25/2025","09:46:19","0.47"
"04/24/2025","21:46:19","0.47"
"04/24/2025","09:46:18","0.47"
"04/23/2025","21:46:18","0.47"
"04/23/2025","09:46:18","0.47"
"04/22/2025","21:46:17","0.47"
"04/22/2025","09:46:17","0.47"
"04/21/2025","21:46:16","0.47"
"04/21/2025","09:46:16","0.47"
"04/20/2025","21:46:15","0.47"
"04/20/2025","09:46:15","0.47"
"04/19/2025","21:46:15","0.47"
"04/19/2025","09:46:14","0.47"
"04/18/2025","21:46:14","0.47"
"04/18/2025","09:46:13","0.47"
"04/17/2025","21:46:13","0.47"
"04/17/2025","09:46:12","0.47"
"04/16/2025","21:46:12","0.47"
"04/16/2025","09:46:11","0.47"
"04/15/2025","21:46:11","0.47"
"04/15/2025","09:46:11","0.47"
"04/14/2025","21:46:10","0.47"
"04/14/2025","09:46:10","0.47"
"04/13/2025","21:46:09","0.47"
"04/13/2025","09:46:09","0.47"
"04/12/2025","21:46:08","0.47"
"04/12/2025","09:46:08","0.47"
"04/11/2025","21:46:08","0.47"
"04/11/2025","09:46:07","0.47"
"04/10/2025","21:46:07","0.47"
"04/10/2025","09:46:06","0.47"
"04/09/2025","21:46:06","0.47"
"04/09/2025","09:46:05","0.47"
"04/08/2025","21:46:05","0.47"
"04/08/2025","09:46:05","0.47"
"04/07/2025","21:46:04","0.47"
"04/07/2025","09:46:04","0.47"
"04/06/2025","21:46:03","0.47"
"04/06/2025","09:46:03","0.47"
"04/05/2025","21:46:02","0.47"
"04/05/2025","09:46:02","0.47"
"04/04/2025","21:46:01","0.47"
"04/04/2025","09:46:01","0.47"
"04/03/2025","21:46:00","0.47"
"04/03/2025","09:46:00","0.47"
"04/02/2025","21:45:59","0.47"
"04/02/2025","09:45:59","0.47"
"04/01/2025","21:45:58","0.47"
"04/01/2025","09:45:58","0.47"
"03/31/2025","21:45:57","0.47"
"03/31/2025","09:45:57","0.47"
"03/30/2025","21:45:57","0.47"
"03/30/2025","09:45:56","0.47"
"03/29/2025","21:45:56","0.47"
"03/29/2025","09:45:55","0.47"
"03/28/2025","21:45:55","0.47"
