"Date","Time","Value"
"07/06/2025","22:19:57","1.46"
"07/06/2025","10:19:54","1.46"
"07/05/2025","22:19:52","1.46"
"07/05/2025","10:19:51","1.46"
"07/04/2025","22:19:50","1.46"
"07/04/2025","10:19:48","1.46"
"07/03/2025","22:19:46","1.46"
"07/03/2025","14:44:58","1.46"
"07/03/2025","10:19:45","1.42"
"07/02/2025","22:19:43","1.42"
"07/02/2025","10:19:41","1.42"
"07/01/2025","22:19:40","1.42"
"07/01/2025","10:19:38","1.42"
"06/30/2025","22:19:36","1.42"
"06/30/2025","10:19:34","1.42"
"06/29/2025","22:19:33","1.42"
"06/29/2025","10:19:31","1.42"
"06/28/2025","22:19:29","1.42"
"06/28/2025","10:19:28","1.42"
"06/27/2025","22:19:26","1.42"
"06/27/2025","10:19:24","1.42"
"06/26/2025","22:19:23","1.42"
"06/26/2025","10:19:21","1.42"
"06/25/2025","22:19:19","1.42"
"06/25/2025","10:19:18","1.42"
"06/24/2025","22:19:16","1.42"
"06/24/2025","10:19:14","1.42"
"06/23/2025","22:19:13","1.42"
"06/23/2025","10:19:11","1.42"
"06/22/2025","22:19:09","1.42"
"06/22/2025","10:19:08","1.42"
"06/21/2025","22:19:06","1.42"
"06/21/2025","10:19:04","1.42"
"06/20/2025","22:19:04","1.42"
"06/20/2025","10:19:01","1.42"
"06/19/2025","22:19:00","1.42"
"06/19/2025","10:18:58","1.42"
"06/18/2025","22:18:56","1.42"
"06/18/2025","10:18:55","1.42"
"06/17/2025","22:18:52","1.42"
"06/17/2025","10:18:51","1.42"
"06/16/2025","22:18:48","1.42"
"06/16/2025","10:18:47","1.42"
"06/15/2025","22:18:45","1.42"
"06/15/2025","10:18:44","1.42"
"06/14/2025","22:18:42","1.42"
"06/14/2025","10:18:40","1.42"
"06/13/2025","22:18:38","1.42"
"06/13/2025","10:18:37","1.42"
"06/12/2025","22:18:35","1.42"
"06/12/2025","10:30:20","1.42"
"06/12/2025","10:30:02","1.42"
