"Date","Time","Value"
"07/23/2025","09:24:11","0.94"
"07/22/2025","21:24:10","0.94"
"07/22/2025","09:24:08","0.94"
"07/21/2025","21:24:07","0.94"
"07/21/2025","09:24:06","0.94"
"07/20/2025","21:24:05","0.94"
"07/20/2025","09:24:04","0.94"
"07/19/2025","21:24:03","0.94"
"07/19/2025","09:24:02","0.94"
"07/18/2025","21:24:00","0.94"
"07/18/2025","09:24:00","0.94"
"07/17/2025","09:23:57","0.94"
"07/16/2025","21:23:56","0.94"
"07/16/2025","09:23:55","0.94"
"07/15/2025","21:23:54","0.94"
"07/15/2025","09:23:52","0.94"
"07/14/2025","21:23:51","0.94"
"07/14/2025","09:23:50","0.94"
"07/13/2025","21:23:49","0.94"
"07/13/2025","09:23:48","0.94"
"07/12/2025","21:23:47","0.94"
"07/12/2025","09:23:45","0.94"
"07/11/2025","21:23:44","0.94"
"07/11/2025","09:23:43","0.94"
"07/10/2025","21:23:42","0.94"
"07/10/2025","09:23:41","0.94"
"07/09/2025","21:23:40","0.94"
"07/09/2025","09:23:38","0.94"
"07/08/2025","21:23:37","0.94"
"07/08/2025","09:23:36","0.94"
"07/07/2025","21:23:35","0.94"
"07/07/2025","09:23:34","0.94"
"07/06/2025","21:23:33","0.94"
"07/06/2025","09:23:32","0.94"
"07/05/2025","21:23:31","0.94"
"07/05/2025","09:23:30","0.94"
"07/04/2025","21:23:29","0.94"
"07/04/2025","09:23:28","0.94"
"07/03/2025","21:23:27","0.94"
"07/03/2025","09:23:25","0.94"
"07/02/2025","21:23:25","0.94"
"07/02/2025","09:23:24","0.94"
"07/01/2025","21:23:23","0.94"
"07/01/2025","09:23:21","0.94"
"06/30/2025","21:23:20","0.94"
"06/30/2025","09:23:19","0.94"
"06/29/2025","21:23:18","0.94"
"06/29/2025","09:23:17","0.94"
"06/28/2025","21:23:16","0.94"
"06/28/2025","09:23:15","0.94"
"06/27/2025","21:23:14","0.94"
"06/27/2025","09:23:13","0.94"
"06/26/2025","21:23:12","0.94"
"06/26/2025","09:23:11","0.94"
"06/25/2025","21:23:10","0.94"
"06/25/2025","09:23:09","0.94"
"06/24/2025","21:23:08","0.94"
"06/24/2025","09:23:06","0.94"
"06/23/2025","21:23:06","0.94"
"06/23/2025","09:23:04","0.94"
"06/22/2025","21:23:03","0.94"
"06/22/2025","09:23:02","0.94"
"06/21/2025","21:23:01","0.94"
"06/21/2025","09:23:00","0.94"
"06/20/2025","21:22:59","0.94"
"06/20/2025","09:22:59","0.94"
"06/19/2025","21:22:57","0.94"
"06/19/2025","09:22:56","0.94"
"06/18/2025","21:22:55","0.94"
"06/18/2025","09:22:54","0.94"
"06/17/2025","21:22:53","0.94"
"06/17/2025","09:22:51","0.94"
"06/16/2025","21:22:50","0.94"
"06/16/2025","09:22:49","0.94"
"06/15/2025","21:22:49","0.94"
"06/15/2025","09:22:47","0.94"
"06/14/2025","21:22:46","0.94"
"06/14/2025","09:22:45","0.94"
"06/13/2025","21:22:44","0.94"
"06/13/2025","09:22:43","0.94"
"06/12/2025","21:22:42","0.94"
"06/12/2025","09:22:41","0.94"
"06/11/2025","21:22:40","0.94"
"06/11/2025","09:22:38","0.95"
"06/10/2025","21:22:37","0.95"
"06/10/2025","09:22:36","0.95"
"06/09/2025","21:22:35","0.95"
"06/09/2025","09:22:34","0.95"
"06/08/2025","21:22:33","0.95"
"06/08/2025","09:22:32","0.95"
"06/07/2025","21:22:31","0.95"
"06/07/2025","09:22:30","0.95"
"06/06/2025","21:22:29","0.95"
"06/06/2025","09:22:28","0.95"
"06/05/2025","21:22:27","0.95"
"06/05/2025","09:22:26","0.95"
"06/04/2025","21:22:25","0.95"
"06/04/2025","09:22:24","0.95"
"06/03/2025","21:22:23","0.95"
"06/03/2025","09:22:22","0.94"
"06/02/2025","21:22:21","0.94"
"06/01/2025","21:22:19","0.94"
"05/31/2025","21:22:17","0.94"
"05/30/2025","21:22:15","0.94"
"05/30/2025","09:22:14","0.94"
"05/29/2025","21:22:13","0.94"
"05/29/2025","09:22:12","0.94"
"05/28/2025","21:22:12","0.94"
"05/28/2025","09:22:10","0.94"
"05/27/2025","21:22:09","0.94"
