"Date","Time","Value"
"07/23/2025","13:00:00","1.81"
"07/23/2025","12:00:00","1.81"
"07/23/2025","11:00:00","1.81"
"07/23/2025","10:00:00","1.81"
"07/23/2025","09:00:00","1.81"
"07/23/2025","08:00:00","1.81"
"07/23/2025","07:00:00","1.81"
"07/23/2025","06:00:00","1.81"
"07/23/2025","05:00:00","1.81"
"07/23/2025","04:00:00","1.81"
"07/23/2025","03:00:00","1.81"
"07/23/2025","02:00:00","1.81"
"07/23/2025","01:00:00","1.81"
"07/23/2025","00:00:00","1.81"
"07/22/2025","23:00:00","1.81"
"07/22/2025","22:00:00","1.81"
"07/22/2025","21:00:00","1.81"
"07/22/2025","20:00:00","1.81"
"07/22/2025","19:00:00","1.81"
"07/22/2025","18:00:00","1.81"
"07/22/2025","17:00:00","1.81"
"07/22/2025","16:00:00","1.81"
"07/22/2025","15:00:00","1.81"
"07/22/2025","14:00:00","1.81"
"07/22/2025","13:00:00","1.81"
"07/22/2025","12:00:00","1.81"
"07/22/2025","11:00:00","1.81"
"07/22/2025","10:00:00","1.81"
"07/22/2025","09:00:00","1.81"
"07/22/2025","08:00:00","1.81"
"07/22/2025","07:00:00","1.81"
"07/22/2025","06:00:00","1.81"
"07/22/2025","05:00:00","1.81"
"07/22/2025","04:00:00","1.81"
"07/22/2025","03:00:00","1.81"
"07/22/2025","02:00:00","1.81"
"07/22/2025","01:00:00","1.81"
"07/22/2025","00:00:00","1.81"
"07/21/2025","23:00:00","1.81"
"07/21/2025","22:00:00","1.81"
"07/21/2025","21:00:00","1.81"
"07/21/2025","20:00:00","1.81"
"07/21/2025","19:00:00","1.81"
"07/21/2025","18:00:00","1.81"
"07/21/2025","17:00:00","1.81"
"07/21/2025","16:00:00","1.81"
"07/21/2025","15:00:00","1.81"
"07/21/2025","14:00:00","1.81"
"07/21/2025","13:00:00","1.81"
"07/21/2025","12:00:00","1.81"
"07/21/2025","11:00:00","1.81"
"07/21/2025","10:00:00","1.81"
"07/21/2025","09:00:00","1.81"
"07/21/2025","08:00:00","1.81"
"07/21/2025","07:00:00","1.81"
"07/21/2025","06:00:00","1.81"
"07/21/2025","05:00:00","1.81"
"07/21/2025","04:00:00","1.81"
"07/21/2025","03:00:00","1.81"
"07/21/2025","02:00:00","1.81"
"07/21/2025","01:00:00","1.81"
"07/21/2025","00:00:00","1.81"
"07/20/2025","23:00:00","1.81"
"07/20/2025","22:00:00","1.81"
"07/20/2025","21:00:00","1.81"
"07/20/2025","20:00:00","1.81"
"07/20/2025","19:00:00","1.81"
"07/20/2025","18:00:00","1.81"
"07/20/2025","17:00:00","1.81"
"07/20/2025","16:00:00","1.81"
"07/20/2025","15:00:00","1.81"
"07/20/2025","14:00:00","1.81"
"07/20/2025","13:00:00","1.81"
"07/20/2025","12:00:00","1.81"
"07/20/2025","11:00:00","1.81"
"07/20/2025","10:00:00","1.81"
"07/20/2025","09:00:00","1.81"
"07/20/2025","08:00:00","1.81"
"07/20/2025","07:00:00","1.81"
"07/20/2025","06:00:00","1.81"
"07/20/2025","05:00:00","1.81"
"07/20/2025","04:00:00","1.81"
"07/20/2025","03:00:00","1.81"
"07/20/2025","02:00:00","1.81"
"07/20/2025","01:00:00","1.81"
"07/20/2025","00:00:00","1.81"
"07/19/2025","23:00:00","1.81"
"07/19/2025","22:00:00","1.81"
"07/19/2025","21:00:00","1.81"
"07/19/2025","20:00:00","1.81"
"07/19/2025","19:00:00","1.81"
"07/19/2025","18:00:00","1.81"
"07/19/2025","17:00:00","1.81"
"07/19/2025","16:00:00","1.81"
"07/19/2025","15:00:00","1.81"
"07/19/2025","14:00:00","1.81"
"07/19/2025","13:00:00","1.81"
"07/19/2025","12:00:00","1.81"
"07/19/2025","11:00:00","1.81"
"07/19/2025","10:00:00","1.81"
"07/19/2025","09:00:00","1.81"
"07/19/2025","08:00:00","1.81"
"07/19/2025","07:00:00","1.81"
"07/19/2025","06:00:00","1.81"
"07/19/2025","05:00:00","1.81"
"07/19/2025","04:00:00","1.81"
"07/19/2025","03:00:00","1.81"
"07/19/2025","02:00:00","1.81"
"07/19/2025","01:00:00","1.81"
"07/19/2025","00:00:00","1.81"
"07/18/2025","23:00:00","1.81"
"07/18/2025","21:00:00","1.81"
"07/18/2025","20:00:00","1.81"
"07/18/2025","19:00:00","1.81"
"07/18/2025","18:00:00","1.81"
"07/18/2025","17:00:00","1.81"
"07/18/2025","16:00:00","1.81"
"07/18/2025","15:00:00","1.81"
"07/18/2025","14:00:00","1.81"
"07/18/2025","13:00:00","1.81"
"07/18/2025","12:00:00","1.81"
"07/18/2025","11:00:00","1.81"
"07/18/2025","10:00:00","1.81"
"07/18/2025","09:00:00","1.81"
"07/18/2025","08:00:00","1.81"
"07/18/2025","07:00:00","1.81"
"07/18/2025","06:00:00","1.81"
"07/18/2025","05:00:00","1.81"
"07/18/2025","04:00:00","1.81"
"07/18/2025","03:00:00","1.81"
"07/18/2025","02:00:00","1.81"
"07/18/2025","01:00:00","1.81"
"07/18/2025","00:00:00","1.81"
"07/17/2025","23:00:00","1.81"
"07/17/2025","22:00:00","1.81"
"07/17/2025","21:00:00","1.81"
"07/17/2025","20:00:00","1.81"
"07/17/2025","19:00:00","1.81"
"07/17/2025","18:00:00","1.81"
"07/17/2025","16:00:00","1.81"
"07/17/2025","15:00:00","1.81"
"07/17/2025","14:00:00","1.81"
"07/17/2025","13:00:00","1.81"
"07/17/2025","12:00:00","1.81"
"07/17/2025","11:00:00","1.81"
"07/17/2025","10:00:00","1.81"
"07/17/2025","09:00:00","1.81"
"07/17/2025","08:00:00","1.81"
"07/17/2025","07:00:00","1.81"
"07/17/2025","06:00:00","1.81"
"07/17/2025","05:00:00","1.81"
"07/17/2025","04:00:00","1.81"
"07/17/2025","03:00:00","1.81"
"07/17/2025","02:00:00","1.81"
"07/17/2025","01:00:00","1.81"
"07/17/2025","00:00:00","1.81"
"07/16/2025","23:00:00","1.81"
"07/16/2025","22:00:00","1.81"
"07/16/2025","21:00:00","1.81"
"07/16/2025","20:00:00","1.81"
"07/16/2025","19:00:00","1.81"
"07/16/2025","18:00:00","1.81"
"07/16/2025","17:00:00","1.81"
"07/16/2025","16:00:00","1.81"
"07/16/2025","15:00:00","1.81"
"07/16/2025","14:00:00","1.81"
"07/16/2025","13:00:00","1.81"
"07/16/2025","12:00:00","1.81"
"07/16/2025","11:00:00","1.81"
"07/16/2025","10:00:00","1.81"
"07/16/2025","09:00:00","1.81"
"07/16/2025","08:00:00","1.81"
"07/16/2025","07:00:00","1.81"
"07/16/2025","06:00:00","1.81"
"07/16/2025","05:00:00","1.81"
"07/16/2025","04:00:00","1.81"
"07/16/2025","03:00:00","1.81"
"07/16/2025","02:00:00","1.81"
"07/16/2025","01:00:00","1.81"
"07/16/2025","00:00:00","1.81"
"07/15/2025","23:00:00","1.81"
"07/15/2025","22:00:00","1.81"
"07/15/2025","21:00:00","1.81"
"07/15/2025","19:00:00","1.81"
"07/15/2025","18:00:00","1.81"
"07/15/2025","17:00:00","1.81"
"07/15/2025","16:00:00","1.81"
"07/15/2025","15:00:00","1.81"
"07/15/2025","14:00:00","1.81"
"07/15/2025","13:00:00","1.81"
"07/15/2025","12:00:00","1.81"
"07/15/2025","11:00:00","1.81"
"07/15/2025","10:00:00","1.81"
"07/15/2025","09:00:00","1.81"
"07/15/2025","08:00:00","1.81"
"07/15/2025","07:00:00","1.81"
"07/15/2025","06:00:00","1.81"
"07/15/2025","05:00:00","1.81"
"07/15/2025","04:00:00","1.81"
"07/15/2025","03:00:00","1.81"
"07/15/2025","02:00:00","1.81"
"07/15/2025","01:00:00","1.81"
"07/15/2025","00:00:00","1.81"
"07/14/2025","23:00:00","1.81"
"07/14/2025","22:00:00","1.81"
"07/14/2025","21:00:00","1.81"
"07/14/2025","20:00:00","1.81"
"07/14/2025","19:00:00","1.81"
"07/14/2025","18:00:00","1.81"
"07/14/2025","17:00:00","1.81"
"07/14/2025","16:00:00","1.81"
