"Date","Time","Value"
"07/22/2025","08:30:00","3.19"
"07/22/2025","08:15:00","3.19"
"07/22/2025","08:00:00","3.19"
"07/22/2025","07:45:00","3.19"
"07/22/2025","07:30:00","3.19"
"07/22/2025","07:15:00","3.19"
"07/22/2025","07:00:00","3.19"
"07/22/2025","06:45:00","3.19"
"07/22/2025","06:30:00","3.19"
"07/22/2025","06:15:00","3.19"
"07/22/2025","06:00:00","3.19"
"07/22/2025","05:45:00","3.19"
"07/22/2025","05:30:00","3.19"
"07/22/2025","05:15:00","3.19"
"07/22/2025","05:00:00","3.19"
"07/22/2025","04:45:00","3.19"
"07/22/2025","04:30:00","3.19"
"07/22/2025","04:15:00","3.19"
"07/22/2025","04:00:00","3.19"
"07/22/2025","03:45:00","3.19"
"07/22/2025","03:30:00","3.19"
"07/22/2025","03:15:00","3.19"
"07/22/2025","03:00:00","3.19"
"07/22/2025","02:45:00","3.19"
"07/22/2025","02:30:00","3.19"
"07/22/2025","02:15:00","3.19"
"07/22/2025","02:00:00","3.19"
"07/22/2025","01:45:00","3.19"
"07/22/2025","01:30:00","3.19"
"07/22/2025","01:15:00","3.19"
"07/22/2025","01:00:00","3.19"
"07/22/2025","00:45:00","3.19"
"07/22/2025","00:30:00","3.19"
"07/22/2025","00:15:00","3.19"
"07/22/2025","00:00:00","3.19"
"07/21/2025","23:45:00","3.19"
"07/21/2025","23:30:00","3.19"
"07/21/2025","23:15:00","3.19"
"07/21/2025","23:00:00","3.19"
"07/21/2025","22:45:00","3.19"
"07/21/2025","22:30:00","3.19"
"07/21/2025","22:15:00","3.19"
"07/21/2025","22:00:00","3.19"
"07/21/2025","21:45:00","3.19"
"07/21/2025","21:30:00","3.19"
"07/21/2025","21:15:00","3.19"
"07/21/2025","21:00:00","3.19"
"07/21/2025","20:45:00","3.19"
"07/21/2025","20:30:00","3.19"
"07/21/2025","20:15:00","3.19"
"07/21/2025","20:00:00","3.19"
"07/21/2025","19:45:00","3.19"
"07/21/2025","19:30:00","3.19"
"07/21/2025","19:15:00","3.19"
"07/21/2025","19:00:00","3.19"
"07/21/2025","18:45:00","3.19"
"07/21/2025","18:30:00","3.19"
"07/21/2025","18:15:00","3.19"
"07/21/2025","18:00:00","3.19"
"07/21/2025","17:45:00","3.19"
"07/21/2025","17:30:00","3.19"
"07/21/2025","17:15:00","3.19"
"07/21/2025","17:00:00","3.19"
"07/21/2025","16:45:00","3.19"
"07/21/2025","16:30:00","3.19"
"07/21/2025","16:15:00","3.19"
"07/21/2025","16:00:00","3.19"
"07/21/2025","15:45:00","3.19"
"07/21/2025","15:30:00","3.19"
"07/21/2025","15:15:00","3.19"
"07/21/2025","15:00:00","3.19"
"07/21/2025","14:45:00","3.19"
"07/21/2025","14:30:00","3.19"
"07/21/2025","14:15:00","3.19"
"07/21/2025","14:00:00","3.19"
"07/21/2025","13:45:00","3.19"
"07/21/2025","13:30:00","3.19"
"07/21/2025","13:15:00","3.19"
"07/21/2025","13:00:00","3.19"
"07/21/2025","12:45:00","3.19"
"07/21/2025","12:30:00","3.19"
"07/21/2025","12:15:00","3.19"
"07/21/2025","12:00:00","3.19"
"07/21/2025","11:45:00","3.19"
"07/21/2025","11:30:00","3.19"
"07/21/2025","11:15:00","3.19"
"07/21/2025","11:00:00","3.19"
"07/21/2025","10:45:00","3.19"
"07/21/2025","10:30:00","3.19"
"07/21/2025","10:15:00","3.19"
"07/21/2025","10:00:00","3.19"
"07/21/2025","09:45:00","3.19"
"07/21/2025","09:30:00","3.19"
"07/21/2025","09:15:00","3.19"
"07/21/2025","09:00:00","3.19"
"07/21/2025","08:45:00","3.19"
"07/21/2025","08:30:00","3.19"
"07/21/2025","08:15:00","3.19"
"07/21/2025","08:00:00","3.19"
"07/21/2025","07:45:00","3.19"
"07/21/2025","07:30:00","3.19"
"07/21/2025","07:15:00","3.19"
"07/21/2025","07:00:00","3.19"
"07/21/2025","06:45:00","3.19"
"07/21/2025","06:30:00","3.19"
"07/21/2025","06:15:00","3.19"
"07/21/2025","06:00:00","3.19"
"07/21/2025","05:45:00","3.19"
"07/21/2025","05:30:00","3.19"
"07/21/2025","05:15:00","3.19"
"07/21/2025","05:00:00","3.19"
"07/21/2025","04:45:00","3.19"
"07/21/2025","04:30:00","3.19"
"07/21/2025","04:15:00","3.19"
"07/21/2025","04:00:00","3.19"
"07/21/2025","03:45:00","3.19"
"07/21/2025","03:15:00","3.19"
"07/21/2025","03:00:00","3.19"
"07/21/2025","02:45:00","3.19"
"07/21/2025","02:30:00","3.19"
"07/21/2025","02:15:00","3.19"
"07/21/2025","02:00:00","3.19"
"07/21/2025","01:45:00","3.19"
"07/21/2025","01:30:00","3.19"
"07/21/2025","01:15:00","3.19"
"07/21/2025","01:00:00","3.19"
"07/21/2025","00:45:00","3.19"
"07/21/2025","00:30:00","3.19"
"07/21/2025","00:15:00","3.19"
"07/21/2025","00:00:00","3.19"
"07/20/2025","23:45:00","3.19"
"07/20/2025","23:30:00","3.19"
"07/20/2025","23:15:00","3.19"
"07/20/2025","23:00:00","3.19"
"07/20/2025","22:45:00","3.19"
"07/20/2025","22:30:00","3.19"
"07/20/2025","22:15:00","3.19"
"07/20/2025","22:00:00","3.19"
"07/20/2025","21:45:00","3.19"
"07/20/2025","21:30:00","3.19"
"07/20/2025","21:15:00","3.19"
"07/20/2025","21:00:00","3.19"
"07/20/2025","20:45:00","3.19"
"07/20/2025","20:30:00","3.19"
"07/20/2025","20:15:00","3.19"
"07/20/2025","20:00:00","3.19"
"07/20/2025","19:45:00","3.19"
"07/20/2025","19:30:00","3.19"
"07/20/2025","19:15:00","3.19"
"07/20/2025","19:00:00","3.19"
"07/20/2025","18:45:00","3.19"
"07/20/2025","18:30:00","3.19"
"07/20/2025","18:15:00","3.19"
"07/20/2025","18:00:00","3.19"
"07/20/2025","17:45:00","3.19"
"07/20/2025","17:30:00","3.19"
"07/20/2025","17:15:00","3.19"
"07/20/2025","17:00:00","3.19"
"07/20/2025","16:45:00","3.19"
"07/20/2025","16:30:00","3.19"
"07/20/2025","16:15:00","3.19"
"07/20/2025","16:00:00","3.19"
"07/20/2025","15:45:00","3.19"
"07/20/2025","15:30:00","3.19"
"07/20/2025","15:15:00","3.19"
"07/20/2025","15:00:00","3.19"
"07/20/2025","14:45:00","3.19"
"07/20/2025","14:30:00","3.19"
"07/20/2025","14:15:00","3.19"
"07/20/2025","14:00:00","3.19"
"07/20/2025","13:45:00","3.19"
"07/20/2025","13:30:00","3.19"
"07/20/2025","13:15:00","3.19"
"07/20/2025","13:00:00","3.19"
"07/20/2025","12:45:00","3.19"
"07/20/2025","12:30:00","3.19"
"07/20/2025","12:15:00","3.19"
"07/20/2025","12:00:00","3.19"
"07/20/2025","11:45:00","3.19"
"07/20/2025","11:30:00","3.19"
"07/20/2025","11:15:00","3.19"
"07/20/2025","11:00:00","3.19"
"07/20/2025","10:45:00","3.19"
"07/20/2025","10:30:00","3.19"
"07/20/2025","10:15:00","3.19"
"07/20/2025","10:00:00","3.19"
"07/20/2025","09:45:00","3.19"
"07/20/2025","09:30:00","3.19"
"07/20/2025","09:15:00","3.19"
"07/20/2025","09:00:00","3.19"
"07/20/2025","08:45:00","3.19"
"07/20/2025","08:30:00","3.19"
"07/20/2025","08:15:00","3.19"
"07/20/2025","08:00:00","3.19"
"07/20/2025","07:45:00","3.19"
"07/20/2025","07:30:00","3.19"
"07/20/2025","07:15:00","3.19"
"07/20/2025","07:00:00","3.19"
"07/20/2025","06:45:00","3.19"
"07/20/2025","06:30:00","3.19"
"07/20/2025","06:15:00","3.19"
"07/20/2025","06:00:00","3.19"
"07/20/2025","05:45:00","3.19"
"07/20/2025","05:30:00","3.19"
"07/20/2025","05:15:00","3.19"
"07/20/2025","05:00:00","3.19"
"07/20/2025","04:45:00","3.19"
"07/20/2025","04:30:00","3.19"
"07/20/2025","04:15:00","3.19"
"07/20/2025","04:00:00","3.19"
"07/20/2025","03:45:00","3.19"
"07/20/2025","03:30:00","3.19"
"07/20/2025","03:15:00","3.19"
"07/20/2025","03:00:00","3.19"
"07/20/2025","02:45:00","3.19"
"07/20/2025","02:30:00","3.19"
"07/20/2025","02:15:00","3.19"
"07/20/2025","02:00:00","3.19"
"07/20/2025","01:45:00","3.19"
"07/20/2025","01:30:00","3.19"
"07/20/2025","01:15:00","3.19"
"07/20/2025","01:00:00","3.19"
"07/20/2025","00:45:00","3.19"
"07/20/2025","00:30:00","3.19"
"07/20/2025","00:15:00","3.19"
"07/20/2025","00:00:00","3.19"
"07/19/2025","23:45:00","3.19"
"07/19/2025","23:30:00","3.19"
"07/19/2025","23:15:00","3.19"
"07/19/2025","23:00:00","3.19"
"07/19/2025","22:45:00","3.19"
"07/19/2025","22:30:00","3.19"
"07/19/2025","22:15:00","3.19"
"07/19/2025","22:00:00","3.19"
"07/19/2025","21:45:00","3.19"
"07/19/2025","21:30:00","3.19"
"07/19/2025","21:15:00","3.19"
"07/19/2025","21:00:00","3.19"
"07/19/2025","20:45:00","3.19"
"07/19/2025","20:30:00","3.19"
"07/19/2025","20:15:00","3.19"
"07/19/2025","20:00:00","3.19"
"07/19/2025","19:45:00","3.19"
"07/19/2025","19:30:00","3.19"
"07/19/2025","19:15:00","3.19"
"07/19/2025","19:00:00","3.19"
"07/19/2025","18:45:00","3.19"
"07/19/2025","18:30:00","3.19"
"07/19/2025","18:15:00","3.19"
"07/19/2025","18:00:00","3.19"
"07/19/2025","17:45:00","3.19"
"07/19/2025","17:30:00","3.19"
"07/19/2025","17:15:00","3.19"
"07/19/2025","17:00:00","3.19"
"07/19/2025","16:45:00","3.19"
"07/19/2025","16:30:00","3.19"
"07/19/2025","16:15:00","3.19"
"07/19/2025","16:00:00","3.19"
"07/19/2025","15:45:00","3.19"
"07/19/2025","15:30:00","3.19"
"07/19/2025","15:15:00","3.19"
"07/19/2025","15:00:00","3.19"
"07/19/2025","14:45:00","3.19"
"07/19/2025","14:30:00","3.19"
"07/19/2025","14:15:00","3.19"
"07/19/2025","14:00:00","3.19"
"07/19/2025","13:45:00","3.19"
"07/19/2025","13:30:00","3.19"
"07/19/2025","13:15:00","3.19"
"07/19/2025","13:00:00","3.19"
"07/19/2025","12:45:00","3.19"
"07/19/2025","12:30:00","3.19"
"07/19/2025","12:15:00","3.19"
"07/19/2025","12:00:00","3.19"
"07/19/2025","11:45:00","3.19"
"07/19/2025","11:30:00","3.19"
"07/19/2025","11:15:00","3.19"
"07/19/2025","11:00:00","3.19"
"07/19/2025","10:45:00","3.19"
"07/19/2025","10:30:00","3.19"
"07/19/2025","10:15:00","3.19"
"07/19/2025","10:00:00","3.19"
"07/19/2025","09:45:00","3.19"
"07/19/2025","09:30:00","3.19"
"07/19/2025","09:15:00","3.19"
"07/19/2025","09:00:00","3.19"
"07/19/2025","08:45:00","3.19"
"07/19/2025","08:30:00","3.19"
"07/19/2025","08:15:00","3.19"
"07/19/2025","08:00:00","3.19"
"07/19/2025","07:45:00","3.19"
"07/19/2025","07:30:00","3.19"
"07/19/2025","07:15:00","3.19"
"07/19/2025","07:00:00","3.19"
"07/19/2025","06:45:00","3.19"
"07/19/2025","06:30:00","3.19"
"07/19/2025","06:15:00","3.19"
"07/19/2025","06:00:00","3.19"
"07/19/2025","05:45:00","3.19"
"07/19/2025","05:30:00","3.19"
"07/19/2025","05:15:00","3.19"
"07/19/2025","05:00:00","3.19"
"07/19/2025","04:45:00","3.19"
"07/19/2025","04:30:00","3.19"
"07/19/2025","04:15:00","3.19"
"07/19/2025","04:00:00","3.19"
"07/19/2025","03:45:00","3.19"
"07/19/2025","03:30:00","3.19"
"07/19/2025","03:15:00","3.19"
"07/19/2025","03:00:00","3.19"
"07/19/2025","02:45:00","3.19"
"07/19/2025","02:30:00","3.19"
"07/19/2025","02:15:00","3.19"
"07/19/2025","02:00:00","3.19"
"07/19/2025","01:45:00","3.19"
"07/19/2025","01:30:00","3.19"
"07/19/2025","01:15:00","3.19"
"07/19/2025","01:00:00","3.19"
"07/19/2025","00:45:00","3.19"
"07/19/2025","00:30:00","3.19"
"07/19/2025","00:15:00","3.19"
"07/19/2025","00:00:00","3.19"
"07/18/2025","23:45:00","3.19"
"07/18/2025","23:30:00","3.19"
"07/18/2025","23:15:00","3.19"
"07/18/2025","23:00:00","3.19"
"07/18/2025","22:45:00","3.19"
"07/18/2025","22:30:00","3.19"
"07/18/2025","22:15:00","3.19"
"07/18/2025","21:45:00","3.19"
"07/18/2025","21:30:00","3.19"
"07/18/2025","21:15:00","3.19"
"07/18/2025","21:00:00","3.19"
"07/18/2025","20:45:00","3.19"
"07/18/2025","20:30:00","3.19"
"07/18/2025","20:15:00","3.19"
"07/18/2025","20:00:00","3.19"
"07/18/2025","19:45:00","3.19"
"07/18/2025","19:30:00","3.19"
"07/18/2025","19:15:00","3.19"
"07/18/2025","19:00:00","3.19"
"07/18/2025","18:45:00","3.19"
"07/18/2025","18:30:00","3.19"
"07/18/2025","18:15:00","3.19"
"07/18/2025","18:00:00","3.19"
"07/18/2025","17:45:00","3.19"
"07/18/2025","17:30:00","3.19"
"07/18/2025","17:15:00","3.19"
"07/18/2025","17:00:00","3.19"
"07/18/2025","16:45:00","3.19"
"07/18/2025","16:30:00","3.19"
"07/18/2025","16:15:00","3.19"
"07/18/2025","16:00:00","3.19"
"07/18/2025","15:45:00","3.19"
"07/18/2025","15:30:00","3.19"
"07/18/2025","15:15:00","3.19"
"07/18/2025","15:00:00","3.19"
"07/18/2025","14:45:00","3.19"
"07/18/2025","14:30:00","3.19"
"07/18/2025","14:15:00","3.19"
"07/18/2025","14:00:00","3.19"
"07/18/2025","13:45:00","3.19"
"07/18/2025","13:30:00","3.19"
"07/18/2025","13:15:00","3.19"
"07/18/2025","13:00:00","3.19"
"07/18/2025","12:45:00","3.19"
"07/18/2025","12:30:00","3.19"
"07/18/2025","12:26:30","3.19"
"07/18/2025","12:22:51","3.15"
"07/18/2025","12:20:31","3.11"
"07/18/2025","12:19:12","3.07"
"07/18/2025","12:16:18","3.03"
"07/18/2025","12:15:00","2.99"
"07/18/2025","12:14:50","2.99"
"07/18/2025","12:11:40","2.95"
"07/18/2025","12:00:00","2.91"
"07/18/2025","11:45:00","2.91"
"07/18/2025","11:30:00","2.91"
"07/18/2025","11:15:00","2.91"
"07/18/2025","11:00:00","2.91"
"07/18/2025","10:45:00","2.91"
"07/18/2025","10:30:00","2.91"
"07/18/2025","10:15:00","2.91"
"07/18/2025","10:00:00","2.91"
"07/18/2025","09:45:00","2.91"
"07/18/2025","09:30:00","2.91"
"07/18/2025","09:15:00","2.91"
"07/18/2025","09:00:00","2.91"
"07/18/2025","08:45:00","2.91"
"07/18/2025","08:30:00","2.91"
"07/18/2025","08:15:00","2.91"
"07/18/2025","08:00:00","2.91"
"07/18/2025","07:45:00","2.91"
"07/18/2025","07:30:00","2.91"
"07/18/2025","07:15:00","2.91"
"07/18/2025","07:00:00","2.91"
"07/18/2025","06:45:00","2.91"
"07/18/2025","06:30:00","2.91"
"07/18/2025","06:15:00","2.91"
"07/18/2025","06:00:00","2.91"
"07/18/2025","05:45:00","2.91"
"07/18/2025","05:30:00","2.91"
"07/18/2025","05:15:00","2.91"
"07/18/2025","05:00:00","2.91"
"07/18/2025","04:45:00","2.91"
"07/18/2025","04:30:00","2.91"
"07/18/2025","04:15:00","2.91"
"07/18/2025","04:00:00","2.91"
"07/18/2025","03:45:00","2.91"
"07/18/2025","03:30:00","2.91"
"07/18/2025","03:15:00","2.91"
"07/18/2025","03:00:00","2.91"
"07/18/2025","02:45:00","2.91"
"07/18/2025","02:30:00","2.91"
"07/18/2025","02:15:00","2.91"
"07/18/2025","02:00:00","2.91"
"07/18/2025","01:45:00","2.91"
"07/18/2025","01:30:00","2.91"
"07/18/2025","01:15:00","2.91"
"07/18/2025","01:00:00","2.91"
"07/18/2025","00:45:00","2.91"
"07/18/2025","00:30:00","2.91"
"07/18/2025","00:15:00","2.91"
"07/18/2025","00:00:00","2.91"
"07/17/2025","23:45:00","2.91"
"07/17/2025","23:30:00","2.91"
"07/17/2025","23:15:00","2.91"
"07/17/2025","23:00:00","2.91"
"07/17/2025","22:45:00","2.91"
"07/17/2025","22:30:00","2.91"
"07/17/2025","22:15:00","2.91"
"07/17/2025","22:00:00","2.91"
"07/17/2025","21:45:00","2.91"
"07/17/2025","21:30:00","2.91"
"07/17/2025","21:15:00","2.91"
"07/17/2025","21:00:00","2.91"
"07/17/2025","20:45:00","2.91"
"07/17/2025","20:30:00","2.91"
"07/17/2025","20:15:00","2.91"
"07/17/2025","20:00:00","2.91"
"07/17/2025","19:45:00","2.91"
"07/17/2025","19:30:00","2.91"
"07/17/2025","19:15:00","2.91"
"07/17/2025","19:00:00","2.91"
"07/17/2025","18:45:00","2.91"
"07/17/2025","18:30:00","2.91"
"07/17/2025","18:15:00","2.91"
"07/17/2025","18:00:00","2.91"
"07/17/2025","17:45:00","2.91"
"07/17/2025","17:30:00","2.91"
"07/17/2025","17:21:21","2.91"
"07/17/2025","17:15:00","2.87"
"07/17/2025","17:07:18","2.87"
"07/17/2025","17:05:00","2.83"
"07/17/2025","17:02:50","2.8"
"07/17/2025","17:01:15","2.76"
"07/17/2025","16:58:51","2.68"
"07/17/2025","16:56:41","2.64"
"07/17/2025","16:55:21","2.6"
"07/17/2025","16:54:29","2.56"
"07/17/2025","16:53:38","2.52"
"07/17/2025","16:50:40","2.48"
"07/17/2025","16:49:37","2.44"
"07/17/2025","16:48:14","2.4"
"07/17/2025","16:47:42","2.36"
"07/17/2025","16:47:14","2.32"
"07/17/2025","16:46:46","2.28"
"07/17/2025","16:45:52","2.24"
"07/17/2025","16:45:00","2.2"
"07/17/2025","16:44:25","2.17"
"07/17/2025","16:44:04","2.13"
"07/17/2025","16:43:38","2.09"
"07/17/2025","16:43:12","2.05"
"07/17/2025","16:42:50","2.01"
"07/17/2025","16:42:29","1.97"
"07/17/2025","16:42:07","1.93"
"07/17/2025","16:41:37","1.89"
"07/17/2025","16:41:06","1.85"
"07/17/2025","16:40:32","1.81"
"07/17/2025","16:40:08","1.77"
"07/17/2025","16:39:33","1.73"
"07/17/2025","16:39:05","1.69"
"07/17/2025","16:38:39","1.65"
"07/17/2025","16:37:47","1.61"
"07/17/2025","16:35:42","1.57"
"07/17/2025","16:33:18","1.54"
"07/17/2025","16:30:45","1.5"
"07/17/2025","16:30:00","1.46"
"07/17/2025","16:15:00","1.46"
"07/17/2025","16:00:00","1.46"
"07/17/2025","15:45:00","1.46"
"07/17/2025","15:30:00","1.46"
"07/17/2025","15:15:00","1.46"
"07/17/2025","15:00:00","1.46"
"07/17/2025","14:45:00","1.46"
"07/17/2025","14:30:00","1.46"
"07/17/2025","14:15:00","1.46"
"07/17/2025","14:00:00","1.46"
"07/17/2025","13:45:00","1.46"
"07/17/2025","13:30:00","1.46"
"07/17/2025","13:15:00","1.46"
"07/17/2025","13:00:00","1.46"
"07/17/2025","12:45:00","1.46"
"07/17/2025","12:30:00","1.46"
"07/17/2025","12:15:00","1.46"
"07/17/2025","12:00:00","1.46"
"07/17/2025","11:45:00","1.46"
"07/17/2025","11:30:00","1.46"
"07/17/2025","11:15:00","1.46"
"07/17/2025","11:00:00","1.46"
"07/17/2025","10:45:00","1.46"
"07/17/2025","10:30:00","1.46"
"07/17/2025","10:15:00","1.46"
"07/17/2025","10:00:00","1.46"
"07/17/2025","09:45:00","1.46"
"07/17/2025","09:30:00","1.46"
"07/17/2025","09:15:00","1.46"
"07/17/2025","09:00:00","1.46"
"07/17/2025","08:45:00","1.46"
"07/17/2025","08:30:00","1.46"
"07/17/2025","08:15:00","1.46"
"07/17/2025","08:00:00","1.46"
"07/17/2025","07:45:00","1.46"
"07/17/2025","07:30:00","1.46"
"07/17/2025","07:15:00","1.46"
"07/17/2025","07:00:00","1.46"
"07/17/2025","06:45:00","1.46"
"07/17/2025","06:30:00","1.46"
"07/17/2025","06:00:00","1.46"
"07/17/2025","05:45:00","1.46"
"07/17/2025","05:30:00","1.46"
"07/17/2025","05:00:00","1.46"
"07/17/2025","04:45:00","1.46"
"07/17/2025","04:30:00","1.46"
"07/17/2025","04:15:00","1.46"
"07/17/2025","04:00:00","1.46"
"07/17/2025","03:45:00","1.46"
"07/17/2025","03:30:00","1.46"
"07/17/2025","03:15:00","1.46"
"07/17/2025","03:00:00","1.46"
"07/17/2025","02:45:00","1.46"
"07/17/2025","02:30:00","1.46"
"07/17/2025","02:15:00","1.46"
"07/17/2025","02:00:00","1.46"
"07/17/2025","01:45:00","1.46"
"07/17/2025","01:30:00","1.46"
"07/17/2025","01:15:00","1.46"
"07/17/2025","01:00:00","1.46"
"07/17/2025","00:45:00","1.46"
"07/17/2025","00:30:00","1.46"
"07/17/2025","00:15:00","1.46"
"07/17/2025","00:00:00","1.46"
"07/16/2025","23:45:00","1.46"
"07/16/2025","23:30:00","1.46"
"07/16/2025","23:15:00","1.46"
"07/16/2025","23:00:00","1.46"
"07/16/2025","22:45:00","1.46"
"07/16/2025","22:30:00","1.46"
"07/16/2025","22:15:00","1.46"
"07/16/2025","22:00:00","1.46"
"07/16/2025","21:45:00","1.46"
"07/16/2025","21:30:00","1.46"
"07/16/2025","21:15:00","1.46"
"07/16/2025","21:00:00","1.46"
"07/16/2025","20:30:00","1.46"
"07/16/2025","20:15:00","1.46"
"07/16/2025","20:00:00","1.46"
"07/16/2025","19:45:00","1.46"
"07/16/2025","19:30:00","1.46"
"07/16/2025","19:15:00","1.46"
"07/16/2025","19:00:00","1.46"
"07/16/2025","18:45:00","1.46"
"07/16/2025","18:30:00","1.46"
"07/16/2025","18:15:00","1.46"
"07/16/2025","18:00:00","1.46"
"07/16/2025","17:45:00","1.46"
"07/16/2025","17:30:00","1.46"
"07/16/2025","17:15:00","1.46"
"07/16/2025","17:00:00","1.46"
"07/16/2025","16:45:00","1.46"
"07/16/2025","16:30:00","1.46"
"07/16/2025","16:15:00","1.46"
"07/16/2025","16:00:00","1.46"
"07/16/2025","15:45:00","1.46"
"07/16/2025","15:30:00","1.46"
"07/16/2025","15:15:00","1.46"
"07/16/2025","15:00:00","1.46"
"07/16/2025","14:45:00","1.46"
"07/16/2025","14:30:00","1.46"
"07/16/2025","14:15:00","1.46"
"07/16/2025","14:00:00","1.46"
"07/16/2025","13:45:00","1.46"
"07/16/2025","13:30:00","1.46"
"07/16/2025","13:15:00","1.46"
"07/16/2025","13:00:00","1.46"
"07/16/2025","12:45:00","1.46"
"07/16/2025","12:30:00","1.46"
"07/16/2025","12:15:00","1.46"
"07/16/2025","12:00:00","1.46"
"07/16/2025","11:45:00","1.46"
"07/16/2025","11:30:00","1.46"
"07/16/2025","11:15:00","1.46"
"07/16/2025","11:00:00","1.46"
"07/16/2025","10:45:00","1.46"
"07/16/2025","10:30:00","1.46"
"07/16/2025","10:00:00","1.46"
"07/16/2025","09:45:00","1.46"
"07/16/2025","09:30:00","1.46"
"07/16/2025","09:15:00","1.46"
"07/16/2025","09:00:00","1.46"
"07/16/2025","08:45:00","1.46"
"07/16/2025","08:30:00","1.46"
"07/16/2025","08:15:00","1.46"
"07/16/2025","08:00:00","1.46"
"07/16/2025","07:45:00","1.46"
"07/16/2025","07:30:00","1.46"
