"Date","Time","Value"
"07/23/2025","03:34:12","0.91"
"07/22/2025","15:34:11","0.91"
"07/22/2025","03:34:10","0.91"
"07/21/2025","15:34:09","0.91"
"07/21/2025","03:34:08","0.91"
"07/20/2025","15:34:07","0.91"
"07/20/2025","03:34:07","0.91"
"07/19/2025","15:34:06","0.91"
"07/19/2025","03:34:05","0.91"
"07/18/2025","15:34:04","0.91"
"07/18/2025","03:34:03","0.91"
"07/17/2025","03:34:02","0.91"
"07/16/2025","15:34:01","0.91"
"07/16/2025","03:34:00","0.91"
"07/15/2025","15:33:59","0.91"
"07/15/2025","03:33:58","0.91"
"07/14/2025","15:33:57","0.91"
"07/14/2025","03:33:56","0.91"
"07/13/2025","15:33:55","0.91"
"07/13/2025","03:33:54","0.91"
"07/12/2025","03:33:53","0.91"
"07/11/2025","15:33:52","0.91"
"07/11/2025","03:33:51","0.91"
"07/10/2025","15:33:50","0.91"
"07/10/2025","03:33:49","0.91"
"07/09/2025","15:33:48","0.91"
"07/09/2025","03:33:47","0.91"
"07/08/2025","15:33:46","0.91"
"07/08/2025","03:33:46","0.91"
"07/07/2025","15:33:45","0.91"
"07/07/2025","03:33:44","0.91"
"07/06/2025","15:33:43","0.91"
"07/06/2025","03:33:42","0.91"
"07/05/2025","15:33:42","0.91"
"07/05/2025","03:33:41","0.91"
"07/04/2025","15:33:40","0.91"
"07/04/2025","03:33:39","0.91"
"07/03/2025","15:33:38","0.91"
"07/03/2025","03:33:38","0.91"
"07/02/2025","15:33:37","0.91"
"07/02/2025","03:33:36","0.91"
"07/01/2025","15:33:35","0.91"
"07/01/2025","03:33:34","0.91"
"06/30/2025","15:33:34","0.91"
"06/30/2025","03:33:33","0.91"
"06/29/2025","15:33:32","0.91"
"06/29/2025","03:33:31","0.91"
"06/28/2025","15:33:30","0.91"
"06/28/2025","03:33:29","0.91"
"06/27/2025","15:33:29","0.91"
"06/27/2025","03:33:28","0.91"
"06/26/2025","15:33:27","0.91"
"06/26/2025","03:33:26","0.91"
"06/25/2025","03:33:25","0.91"
"06/24/2025","15:33:24","0.91"
"06/24/2025","03:33:23","0.91"
"06/23/2025","15:33:22","0.91"
"06/23/2025","03:33:22","0.91"
"06/22/2025","15:33:21","0.91"
"06/22/2025","03:33:20","0.91"
"06/21/2025","15:33:19","0.91"
"06/21/2025","03:33:19","0.91"
"06/20/2025","15:33:18","0.91"
"06/20/2025","03:33:17","0.91"
"06/19/2025","15:33:16","0.91"
"06/19/2025","03:33:15","0.91"
"06/18/2025","15:33:14","0.91"
"06/18/2025","03:33:14","0.91"
"06/17/2025","15:33:13","0.91"
"06/17/2025","03:33:12","0.91"
"06/16/2025","15:33:11","0.91"
"06/16/2025","03:33:10","0.91"
"06/15/2025","15:33:09","0.91"
"06/15/2025","03:33:09","0.91"
"06/14/2025","15:33:08","0.91"
"06/14/2025","03:33:07","0.91"
"06/13/2025","15:33:06","0.91"
"06/13/2025","03:33:05","0.91"
"06/12/2025","15:33:04","0.91"
"06/12/2025","03:33:04","0.91"
"06/11/2025","15:33:03","0.91"
"06/11/2025","03:33:02","0.91"
"06/10/2025","15:33:01","0.91"
"06/10/2025","03:33:00","0.91"
"06/09/2025","15:33:00","0.91"
"06/09/2025","03:32:59","0.91"
