"Date","Time","Value"
"07/23/2025","12:18:38","1.38"
"07/23/2025","04:18:38","1.38"
"07/22/2025","20:18:38","1.38"
"07/22/2025","12:18:38","1.38"
"07/22/2025","04:18:38","1.38"
"07/21/2025","20:18:39","1.38"
"07/21/2025","12:18:20","1.38"
"07/21/2025","12:15:47","1.38"
"07/21/2025","12:11:13","1.38"
"07/18/2025","20:18:21","1.38"
"07/18/2025","12:18:20","1.38"
"07/18/2025","04:18:20","1.38"
"07/17/2025","21:45:50","1.38"
"07/17/2025","21:41:59","1.34"
"07/17/2025","21:39:33","1.3"
"07/17/2025","21:38:21","1.26"
"07/17/2025","21:37:23","1.22"
"07/17/2025","21:36:48","1.18"
"07/17/2025","21:35:38","1.14"
"07/17/2025","20:18:21","1.1"
"07/17/2025","12:18:20","1.1"
"07/17/2025","04:18:20","1.1"
"07/16/2025","20:18:21","1.1"
"07/16/2025","12:18:20","1.1"
"07/16/2025","04:18:20","1.1"
"07/15/2025","20:18:34","1.1"
"07/15/2025","12:18:20","1.1"
"07/15/2025","04:18:20","1.1"
"07/14/2025","20:18:21","1.1"
"07/14/2025","12:18:20","1.1"
"07/14/2025","04:18:20","1.1"
"07/13/2025","20:18:21","1.1"
"07/13/2025","12:18:20","1.1"
"07/13/2025","04:18:20","1.1"
"07/12/2025","20:18:21","1.1"
"07/12/2025","12:18:20","1.1"
"07/12/2025","04:18:20","1.1"
"07/11/2025","20:18:21","1.1"
"07/11/2025","12:18:20","1.1"
"07/11/2025","04:18:20","1.1"
"07/10/2025","20:18:21","1.1"
"07/10/2025","12:18:20","1.1"
"07/10/2025","04:18:20","1.1"
"07/09/2025","20:18:21","1.1"
"07/09/2025","12:18:20","1.1"
"07/09/2025","04:18:20","1.1"
"07/08/2025","20:18:21","1.1"
"07/08/2025","12:18:20","1.1"
"07/08/2025","10:10:42","1.1"
"07/08/2025","04:18:20","1.1"
"07/07/2025","20:18:21","1.1"
"07/07/2025","12:18:20","1.1"
"07/07/2025","04:18:20","1.1"
"07/06/2025","20:18:21","1.1"
"07/06/2025","12:18:20","1.1"
"07/05/2025","20:18:21","1.1"
"07/05/2025","12:18:20","1.1"
"07/05/2025","04:18:20","1.1"
"07/04/2025","20:18:34","1.1"
"07/04/2025","20:18:20","1.1"
"07/04/2025","12:18:20","1.1"
"07/04/2025","04:18:20","1.1"
"07/03/2025","20:18:21","1.1"
"07/03/2025","15:52:49","1.1"
"07/03/2025","04:18:20","1.06"
"07/02/2025","20:18:21","1.06"
"07/02/2025","12:18:20","1.06"
"07/02/2025","11:37:03","1.06"
"07/02/2025","07:13:32","1.02"
"07/02/2025","04:18:20","0.98"
"07/01/2025","20:18:21","0.98"
"07/01/2025","12:18:20","0.98"
"07/01/2025","04:18:20","0.98"
"06/30/2025","20:18:21","0.98"
"06/30/2025","12:18:20","0.98"
"06/30/2025","04:18:20","0.98"
"06/29/2025","20:18:21","0.98"
"06/29/2025","12:18:20","0.98"
"06/29/2025","04:18:20","0.98"
"06/28/2025","20:18:21","0.98"
