"Date","Time","Value"
"07/23/2025","13:00:00","4.42"
"07/23/2025","12:00:00","4.42"
"07/23/2025","11:00:00","4.42"
"07/23/2025","10:00:00","4.42"
"07/23/2025","09:00:00","4.42"
"07/23/2025","08:00:00","4.42"
"07/23/2025","07:00:00","4.42"
"07/23/2025","06:00:00","4.42"
"07/23/2025","05:00:00","4.42"
"07/23/2025","04:00:00","4.42"
"07/23/2025","03:00:00","4.42"
"07/23/2025","02:00:00","4.42"
"07/23/2025","01:00:00","4.42"
"07/23/2025","00:00:00","4.42"
"07/22/2025","23:00:00","4.42"
"07/22/2025","22:00:00","4.42"
"07/22/2025","21:00:00","4.42"
"07/22/2025","20:00:00","4.42"
"07/22/2025","19:00:00","4.42"
"07/22/2025","18:00:00","4.42"
"07/22/2025","17:00:00","4.42"
"07/22/2025","16:00:00","4.42"
"07/22/2025","15:00:00","4.42"
"07/22/2025","14:00:00","4.42"
"07/22/2025","13:00:00","4.42"
"07/22/2025","12:00:00","4.42"
"07/22/2025","11:00:00","4.42"
"07/22/2025","10:00:00","4.42"
"07/22/2025","09:00:00","4.42"
"07/22/2025","08:00:00","4.42"
"07/22/2025","07:00:00","4.42"
"07/22/2025","06:00:00","4.42"
"07/22/2025","05:00:00","4.42"
"07/22/2025","04:00:00","4.42"
"07/22/2025","03:00:00","4.42"
"07/22/2025","02:00:00","4.42"
"07/22/2025","01:00:00","4.42"
"07/22/2025","00:00:00","4.42"
"07/21/2025","23:00:00","4.42"
"07/21/2025","22:00:00","4.42"
"07/21/2025","21:00:00","4.42"
"07/21/2025","20:00:00","4.42"
"07/21/2025","19:00:00","4.42"
"07/21/2025","18:00:00","4.42"
"07/21/2025","17:00:00","4.42"
"07/21/2025","16:00:00","4.42"
"07/21/2025","15:00:00","4.42"
"07/21/2025","14:00:00","4.42"
"07/21/2025","13:00:00","4.42"
"07/21/2025","12:00:00","4.42"
"07/21/2025","11:00:00","4.42"
"07/21/2025","10:00:00","4.42"
"07/21/2025","09:00:00","4.42"
"07/21/2025","08:00:00","4.42"
"07/21/2025","07:00:00","4.42"
"07/21/2025","06:00:00","4.42"
"07/21/2025","05:00:00","4.42"
"07/21/2025","04:00:00","4.42"
"07/21/2025","03:00:00","4.42"
"07/21/2025","02:00:00","4.42"
"07/21/2025","01:00:00","4.42"
"07/21/2025","00:00:00","4.42"
"07/20/2025","23:00:00","4.42"
"07/20/2025","22:00:00","4.42"
"07/20/2025","21:00:00","4.42"
"07/20/2025","20:00:00","4.42"
"07/20/2025","19:00:00","4.42"
"07/20/2025","18:00:00","4.42"
"07/20/2025","17:00:00","4.42"
"07/20/2025","16:00:00","4.42"
"07/20/2025","15:00:00","4.42"
"07/20/2025","14:00:00","4.42"
"07/20/2025","13:00:00","4.42"
"07/20/2025","12:00:00","4.42"
"07/20/2025","11:00:00","4.42"
"07/20/2025","10:00:00","4.42"
"07/20/2025","09:00:00","4.42"
"07/20/2025","08:00:00","4.42"
"07/20/2025","07:00:00","4.42"
"07/20/2025","06:00:00","4.42"
"07/20/2025","05:00:00","4.42"
"07/20/2025","04:00:00","4.42"
"07/20/2025","03:00:00","4.42"
"07/20/2025","02:00:00","4.42"
"07/20/2025","01:00:00","4.42"
"07/20/2025","00:00:00","4.42"
"07/19/2025","23:00:00","4.42"
"07/19/2025","22:00:00","4.42"
"07/19/2025","21:00:00","4.42"
"07/19/2025","20:00:00","4.42"
"07/19/2025","19:00:00","4.42"
"07/19/2025","18:00:00","4.42"
"07/19/2025","17:00:00","4.42"
"07/19/2025","16:00:00","4.42"
"07/19/2025","15:00:00","4.42"
"07/19/2025","14:00:00","4.42"
"07/19/2025","13:00:00","4.42"
"07/19/2025","12:00:00","4.42"
"07/19/2025","11:00:00","4.42"
"07/19/2025","10:00:00","4.42"
"07/19/2025","09:00:00","4.42"
"07/19/2025","08:00:00","4.42"
"07/19/2025","07:00:00","4.42"
"07/19/2025","06:00:00","4.42"
"07/19/2025","05:00:00","4.42"
"07/19/2025","04:00:00","4.42"
"07/19/2025","03:00:00","4.42"
"07/19/2025","02:00:00","4.42"
"07/19/2025","01:00:00","4.42"
"07/19/2025","00:00:00","4.42"
"07/18/2025","23:00:00","4.42"
"07/18/2025","22:00:00","4.42"
"07/18/2025","21:00:00","4.42"
"07/18/2025","20:00:00","4.42"
"07/18/2025","19:00:00","4.42"
"07/18/2025","18:00:00","4.42"
"07/18/2025","17:00:00","4.42"
"07/18/2025","16:00:00","4.42"
"07/18/2025","15:00:00","4.42"
"07/18/2025","14:00:00","4.42"
"07/18/2025","13:52:36","4.42"
"07/18/2025","13:21:55","4.38"
"07/18/2025","13:16:52","4.34"
"07/18/2025","13:12:04","4.3"
"07/18/2025","13:09:42","4.26"
"07/18/2025","13:06:10","4.22"
"07/18/2025","13:05:05","4.18"
"07/18/2025","13:04:24","4.14"
"07/18/2025","13:03:02","4.1"
"07/18/2025","13:01:27","4.06"
