"Date","Time","Value"
"07/23/2025","11:05:26","1.42"
"07/22/2025","23:05:25","1.42"
"07/22/2025","11:05:23","1.42"
"07/21/2025","23:05:21","1.42"
"07/21/2025","11:05:19","1.42"
"07/20/2025","23:05:17","1.42"
"07/20/2025","11:05:15","1.42"
"07/19/2025","22:49:03","1.42"
"07/19/2025","10:49:01","1.42"
"07/18/2025","22:48:59","1.42"
"07/18/2025","10:48:57","1.42"
"07/17/2025","22:48:56","1.42"
"07/17/2025","10:48:54","1.42"
"07/16/2025","22:48:52","1.42"
"07/16/2025","10:48:50","1.42"
"07/15/2025","22:48:48","1.42"
"07/15/2025","10:48:46","1.42"
"07/14/2025","22:48:44","1.42"
"07/14/2025","10:48:42","1.42"
"07/13/2025","22:48:40","1.42"
"07/13/2025","10:48:37","1.42"
"07/12/2025","22:48:36","1.42"
"07/12/2025","10:48:33","1.42"
"07/11/2025","22:48:32","1.42"
"07/11/2025","10:48:29","1.42"
"07/10/2025","22:48:27","1.42"
"07/10/2025","10:48:25","1.42"
"07/09/2025","22:48:23","1.42"
"07/09/2025","10:48:21","1.42"
"07/08/2025","22:48:19","1.42"
"07/08/2025","10:10:47","1.42"
"07/07/2025","22:10:45","1.42"
"07/07/2025","10:10:43","1.42"
"07/06/2025","22:10:41","1.42"
"07/06/2025","10:10:39","1.42"
"07/05/2025","22:10:37","1.42"
"07/05/2025","10:10:35","1.42"
"07/04/2025","22:10:33","1.42"
"07/04/2025","10:10:31","1.42"
"07/03/2025","22:10:30","1.42"
"07/03/2025","15:35:40","1.42"
"07/03/2025","15:23:50","1.38"
"07/03/2025","10:10:28","1.34"
"07/02/2025","22:10:27","1.34"
"07/02/2025","10:10:25","1.34"
"07/01/2025","22:10:23","1.34"
"07/01/2025","10:10:21","1.34"
"06/30/2025","22:10:20","1.34"
"06/30/2025","10:10:17","1.34"
"06/29/2025","22:10:16","1.34"
"06/29/2025","10:10:13","1.34"
"06/28/2025","22:10:12","1.34"
"06/28/2025","10:10:09","1.34"
"06/27/2025","22:10:08","1.34"
"06/27/2025","10:10:06","1.34"
"06/26/2025","22:10:04","1.34"
"06/26/2025","10:10:02","1.34"
"06/25/2025","22:10:00","1.34"
"06/25/2025","09:21:13","1.34"
"06/24/2025","21:21:11","1.34"
"06/24/2025","09:21:10","1.34"
"06/23/2025","21:21:08","1.34"
"06/23/2025","09:21:06","1.34"
"06/22/2025","21:21:05","1.34"
"06/22/2025","09:21:03","1.34"
"06/21/2025","21:21:02","1.34"
"06/21/2025","09:21:00","1.34"
"06/20/2025","21:20:58","1.34"
"06/20/2025","09:20:56","1.34"
"06/19/2025","21:20:55","1.34"
"06/19/2025","09:20:52","1.34"
"06/18/2025","21:20:51","1.34"
"06/18/2025","09:20:48","1.34"
"06/17/2025","21:20:46","1.34"
"06/17/2025","09:20:44","1.34"
"06/16/2025","21:20:42","1.34"
"06/16/2025","09:20:40","1.34"
"06/15/2025","21:20:38","1.34"
"06/15/2025","09:20:36","1.34"
"06/14/2025","21:20:34","1.34"
"06/14/2025","09:20:32","1.34"
"06/13/2025","21:20:31","1.34"
"06/13/2025","09:20:29","1.34"
"06/12/2025","21:20:27","1.34"
"06/12/2025","09:20:25","1.34"
"06/11/2025","21:20:23","1.34"
"06/11/2025","09:20:21","1.34"
"06/10/2025","21:20:19","1.34"
"06/10/2025","09:20:17","1.34"
"06/09/2025","21:20:15","1.34"
"06/09/2025","09:20:13","1.34"
"06/08/2025","21:20:11","1.34"
"06/08/2025","09:20:09","1.34"
"06/07/2025","21:20:07","1.34"
"06/07/2025","09:20:05","1.34"
"06/06/2025","21:20:03","1.34"
"06/06/2025","09:20:01","1.34"
"06/05/2025","09:19:58","1.34"
"06/04/2025","21:19:57","1.34"
"06/04/2025","09:19:55","1.34"
"06/03/2025","21:19:53","1.34"
"06/03/2025","15:29:33","1.34"
"06/03/2025","15:25:43","1.3"
"06/03/2025","15:23:36","1.26"
"06/03/2025","15:21:19","1.22"
"06/03/2025","15:20:11","1.18"
"06/03/2025","15:18:53","1.14"
"06/03/2025","15:16:20","1.1"
"06/03/2025","15:12:30","1.06"
"06/03/2025","15:10:34","1.02"
"06/03/2025","09:19:51","0.98"
"06/02/2025","21:19:50","0.98"
"06/02/2025","09:19:48","0.98"
"06/01/2025","21:19:47","0.98"
"06/01/2025","09:12:15","0.98"
"05/31/2025","21:12:13","0.98"
"05/31/2025","09:12:11","0.98"
"05/30/2025","21:12:09","0.98"
"05/30/2025","09:12:07","0.98"
