"Date","Time","Value"
"07/23/2025","13:29:56","12"
"07/23/2025","13:17:01","12"
"07/23/2025","13:05:02","15"
"07/23/2025","12:54:51","12"
"07/23/2025","12:42:54","12"
"07/23/2025","12:30:18","11"
"07/23/2025","12:16:43","11"
"07/23/2025","12:03:28","9"
"07/23/2025","11:47:04","10"
"07/23/2025","11:32:28","11"
"07/23/2025","11:18:20","12"
"07/23/2025","11:05:43","12"
"07/23/2025","10:53:39","13"
"07/23/2025","10:41:55","13"
"07/23/2025","10:30:29","11"
"07/23/2025","10:16:56","12"
"07/23/2025","10:04:42","10"
"07/23/2025","09:49:34","9"
"07/23/2025","09:21:14","36"
"07/23/2025","09:08:46","11"
"07/23/2025","08:42:40","14"
"07/23/2025","08:32:05","15"
"07/23/2025","08:22:02","15"
"07/23/2025","08:12:20","12"
"07/23/2025","07:59:40","10"
"07/23/2025","07:45:20","8"
"07/23/2025","07:25:36","6"
"07/23/2025","07:01:50","9"
"07/23/2025","06:44:44","10"
"07/23/2025","06:30:11","10"
"07/23/2025","06:15:56","6"
"07/23/2025","05:49:28","2"
"07/23/2025","04:17:07","3"
"07/23/2025","03:25:55","2"
"07/23/2025","02:20:03","7"
"07/23/2025","01:59:32","9"
"07/23/2025","01:42:46","9"
"07/23/2025","01:26:00","9"
"07/23/2025","01:09:35","10"
"07/23/2025","00:55:01","10"
"07/23/2025","00:40:04","10"
"07/23/2025","00:25:10","8"
"07/23/2025","00:07:19","8"
"07/22/2025","23:49:27","0"
"07/22/2025","23:27:52","16"
"07/22/2025","23:09:44","5"
"07/22/2025","22:37:56","5"
"07/22/2025","22:05:31","4"
"07/22/2025","20:55:50","5"
"07/22/2025","20:28:33","6"
"07/22/2025","20:05:35","9"
"07/22/2025","19:49:39","10"
"07/22/2025","19:35:15","10"
"07/22/2025","19:20:38","12"
"07/22/2025","19:08:15","12"
"07/22/2025","18:55:36","11"
"07/22/2025","18:41:56","12"
"07/22/2025","18:29:20","12"
"07/22/2025","18:17:04","13"
"07/22/2025","18:05:15","10"
"07/22/2025","17:50:52","10"
"07/22/2025","17:36:32","8"
"07/22/2025","17:17:34","9"
"07/22/2025","17:01:38","9"
"07/22/2025","16:32:26","28"
"07/22/2025","16:16:21","9"
"07/22/2025","15:59:42","11"
"07/22/2025","15:46:18","11"
"07/22/2025","15:32:52","13"
"07/22/2025","15:21:15","13"
"07/22/2025","15:09:53","14"
"07/22/2025","14:59:15","11"
"07/22/2025","14:45:44","11"
"07/22/2025","14:32:40","11"
"07/22/2025","14:19:27","10"
"07/22/2025","14:04:58","14"
"07/22/2025","13:53:58","12"
"07/22/2025","13:41:04","11"
"07/22/2025","13:27:15","13"
"07/22/2025","13:15:27","11"
"07/22/2025","13:01:43","12"
"07/22/2025","12:49:12","11"
"07/22/2025","12:36:09","13"
"07/22/2025","12:24:34","12"
"07/22/2025","12:11:38","14"
"07/22/2025","12:00:39","13"
"07/22/2025","11:49:36","16"
"07/22/2025","11:40:01","6"
"07/22/2025","11:16:16","5"
"07/22/2025","10:48:49","4"
"07/22/2025","10:14:01","7"
"07/22/2025","09:51:06","8"
"07/22/2025","09:31:21","7"
"07/22/2025","09:10:33","7"
"07/22/2025","08:48:10","8"
"07/22/2025","08:29:59","8"
"07/22/2025","08:12:21","8"
"07/22/2025","07:53:51","8"
"07/22/2025","07:35:24","7"
"07/22/2025","07:13:33","8"
"07/22/2025","06:55:42","7"
"07/22/2025","06:34:28","8"
"07/22/2025","06:15:00","8"
"07/22/2025","05:55:30","9"
"07/22/2025","05:39:04","11"
"07/22/2025","05:25:11","11"
"07/22/2025","05:11:59","11"
"07/22/2025","04:58:03","11"
"07/22/2025","04:44:09","9"
"07/22/2025","04:27:37","10"
