"Date","Time","Value"
"07/23/2025","13:16:00","1.06"
"07/23/2025","01:16:00","1.06"
"07/22/2025","13:16:01","1.06"
"07/22/2025","01:16:01","1.06"
"07/21/2025","13:16:01","1.06"
"07/21/2025","01:16:01","1.06"
"07/20/2025","13:16:01","1.06"
"07/20/2025","01:16:01","1.06"
"07/19/2025","13:16:01","1.06"
"07/19/2025","01:16:01","1.06"
"07/18/2025","13:16:01","1.06"
"07/18/2025","01:16:01","1.06"
"07/17/2025","13:16:01","1.06"
"07/17/2025","01:16:01","1.06"
"07/16/2025","13:16:01","1.06"
"07/16/2025","01:16:02","1.06"
"07/15/2025","13:16:02","1.06"
"07/15/2025","01:16:02","1.06"
"07/14/2025","13:16:02","1.06"
"07/14/2025","01:16:02","1.06"
"07/13/2025","13:16:02","1.06"
"07/13/2025","01:16:02","1.06"
"07/12/2025","13:16:02","1.06"
"07/12/2025","01:16:02","1.06"
"07/11/2025","13:16:02","1.06"
"07/11/2025","01:16:02","1.06"
"07/10/2025","13:16:02","1.06"
"07/10/2025","01:16:02","1.06"
"07/09/2025","13:16:03","1.06"
"07/09/2025","01:16:03","1.06"
"07/08/2025","13:16:03","1.06"
"07/08/2025","01:16:03","1.06"
"07/07/2025","13:16:02","1.06"
"07/07/2025","01:16:03","1.06"
"07/06/2025","13:16:03","1.06"
"07/06/2025","01:16:03","1.06"
"07/05/2025","13:16:03","1.06"
"07/05/2025","01:16:03","1.06"
"07/04/2025","13:16:03","1.06"
"07/04/2025","01:16:03","1.06"
"07/03/2025","13:16:03","1.06"
"07/03/2025","01:16:03","1.06"
"07/02/2025","13:16:04","1.06"
"07/02/2025","01:16:04","1.06"
"07/01/2025","13:16:04","1.06"
"07/01/2025","01:16:04","1.06"
"06/30/2025","13:16:04","1.06"
"06/30/2025","01:16:04","1.06"
"06/29/2025","13:16:04","1.06"
"06/29/2025","01:16:04","1.06"
"06/28/2025","13:16:04","1.06"
"06/28/2025","01:16:04","1.06"
"06/27/2025","13:16:04","1.06"
"06/27/2025","01:16:04","1.06"
"06/26/2025","13:16:04","1.06"
"06/26/2025","01:16:04","1.06"
"06/25/2025","13:16:05","1.06"
"06/25/2025","01:16:05","1.06"
"06/24/2025","13:16:05","1.06"
"06/24/2025","01:16:05","1.06"
"06/23/2025","13:16:05","1.06"
"06/23/2025","01:16:05","1.06"
"06/22/2025","13:16:05","1.06"
"06/22/2025","01:16:05","1.06"
"06/21/2025","13:16:05","1.06"
"06/21/2025","01:16:05","1.06"
"06/20/2025","13:16:05","1.06"
"06/20/2025","01:16:05","1.06"
"06/19/2025","13:16:05","1.06"
"06/19/2025","01:16:05","1.06"
"06/18/2025","13:16:06","1.06"
"06/18/2025","01:16:06","1.06"
"06/17/2025","13:16:06","1.06"
"06/17/2025","01:16:06","1.06"
"06/16/2025","13:16:06","1.06"
"06/16/2025","01:16:06","1.06"
"06/15/2025","13:16:06","1.06"
"06/15/2025","01:16:06","1.06"
"06/14/2025","13:16:06","1.06"
"06/14/2025","01:16:06","1.06"
"06/13/2025","13:16:06","1.06"
"06/13/2025","01:16:06","1.06"
"06/12/2025","13:16:06","1.06"
"06/12/2025","01:16:06","1.06"
"06/11/2025","13:16:07","1.06"
"06/11/2025","01:16:07","1.06"
"06/10/2025","13:16:07","1.06"
"06/10/2025","01:16:07","1.06"
"06/09/2025","13:16:07","1.06"
"06/09/2025","01:16:07","1.06"
"06/08/2025","13:16:07","1.06"
"06/08/2025","01:16:07","1.06"
"06/07/2025","13:16:07","1.06"
"06/07/2025","01:16:07","1.06"
"06/06/2025","13:16:07","1.06"
"06/06/2025","01:16:07","1.06"
"06/05/2025","13:16:07","1.06"
"06/05/2025","01:16:07","1.06"
"06/04/2025","13:16:08","1.06"
"06/04/2025","01:16:08","1.06"
"06/03/2025","13:16:08","1.06"
"06/03/2025","01:16:08","1.06"
"06/02/2025","13:16:08","1.06"
"06/02/2025","01:16:08","1.06"
"06/01/2025","13:16:08","1.06"
"06/01/2025","01:16:08","1.06"
"05/31/2025","13:16:08","1.06"
"05/31/2025","01:16:08","1.06"
"05/30/2025","13:16:08","1.06"
"05/30/2025","01:16:08","1.06"
"05/29/2025","13:16:09","1.06"
"05/29/2025","01:16:08","1.06"
"05/28/2025","13:16:09","1.06"
"05/28/2025","01:16:09","1.06"
"05/27/2025","13:16:09","1.06"
"05/27/2025","01:16:09","1.06"
"05/26/2025","13:16:09","1.06"
"05/26/2025","01:16:09","1.06"
"05/25/2025","13:16:09","1.06"
"05/25/2025","01:16:09","1.06"
"05/24/2025","13:16:09","1.06"
"05/24/2025","01:16:09","1.06"
"05/23/2025","13:16:09","1.06"
"05/23/2025","01:16:09","1.06"
