"Date","Time","Value"
"07/23/2025","13:00:00","2.24"
"07/23/2025","12:00:00","2.24"
"07/23/2025","11:00:00","2.24"
"07/23/2025","10:00:00","2.24"
"07/23/2025","09:00:00","2.24"
"07/23/2025","08:00:00","2.24"
"07/23/2025","07:00:00","2.24"
"07/23/2025","06:00:00","2.24"
"07/23/2025","05:00:00","2.24"
"07/23/2025","04:00:00","2.24"
"07/23/2025","03:00:00","2.24"
"07/23/2025","02:00:00","2.24"
"07/23/2025","01:00:00","2.24"
"07/23/2025","00:00:00","2.24"
"07/22/2025","23:00:00","2.24"
"07/22/2025","22:00:00","2.24"
"07/22/2025","21:00:00","2.24"
"07/22/2025","20:00:00","2.24"
"07/22/2025","19:00:00","2.24"
"07/22/2025","18:00:00","2.24"
"07/22/2025","17:00:00","2.24"
"07/22/2025","16:00:00","2.24"
"07/22/2025","15:00:00","2.24"
"07/22/2025","14:00:00","2.24"
"07/22/2025","13:00:00","2.24"
"07/22/2025","12:00:00","2.24"
"07/22/2025","11:00:00","2.24"
"07/22/2025","10:00:00","2.24"
"07/22/2025","09:00:00","2.24"
"07/22/2025","08:00:00","2.24"
"07/22/2025","07:00:00","2.24"
"07/22/2025","06:00:00","2.24"
"07/22/2025","05:00:00","2.24"
"07/22/2025","04:00:00","2.24"
"07/22/2025","03:00:00","2.24"
"07/22/2025","02:00:00","2.24"
"07/22/2025","01:00:00","2.24"
"07/22/2025","00:00:00","2.24"
"07/21/2025","23:00:00","2.24"
"07/21/2025","22:00:00","2.24"
"07/21/2025","21:00:00","2.24"
"07/21/2025","20:00:00","2.24"
"07/21/2025","19:00:00","2.24"
"07/21/2025","18:00:00","2.24"
"07/21/2025","17:00:00","2.24"
"07/21/2025","16:00:00","2.24"
"07/21/2025","15:00:00","2.24"
"07/21/2025","14:00:00","2.24"
"07/21/2025","13:00:00","2.24"
"07/21/2025","12:00:00","2.24"
"07/21/2025","11:00:00","2.24"
"07/21/2025","10:00:00","2.24"
"07/21/2025","09:00:00","2.24"
"07/21/2025","08:00:00","2.24"
"07/21/2025","07:00:00","2.24"
"07/21/2025","06:00:00","2.24"
"07/21/2025","05:00:00","2.24"
"07/21/2025","04:00:00","2.24"
"07/21/2025","03:00:00","2.24"
"07/21/2025","02:00:00","2.24"
"07/21/2025","01:00:00","2.24"
"07/21/2025","00:00:00","2.24"
"07/20/2025","23:00:00","2.24"
"07/20/2025","22:00:00","2.24"
"07/20/2025","21:00:00","2.24"
"07/20/2025","20:00:00","2.24"
"07/20/2025","19:00:00","2.24"
"07/20/2025","18:00:00","2.24"
"07/20/2025","17:00:00","2.24"
"07/20/2025","16:00:00","2.24"
"07/20/2025","15:00:00","2.24"
"07/20/2025","14:00:00","2.24"
"07/20/2025","13:00:00","2.24"
"07/20/2025","12:00:00","2.24"
"07/20/2025","11:00:00","2.24"
"07/20/2025","10:00:00","2.24"
"07/20/2025","09:00:00","2.24"
"07/20/2025","08:00:00","2.24"
"07/20/2025","07:00:00","2.24"
"07/20/2025","06:00:00","2.24"
"07/20/2025","05:00:00","2.24"
"07/20/2025","04:00:00","2.24"
"07/20/2025","03:00:00","2.24"
"07/20/2025","02:00:00","2.24"
"07/20/2025","01:00:00","2.24"
"07/20/2025","00:00:00","2.24"
"07/19/2025","23:00:00","2.24"
"07/19/2025","22:00:00","2.24"
"07/19/2025","21:00:00","2.24"
"07/19/2025","20:00:00","2.24"
"07/19/2025","19:00:00","2.24"
"07/19/2025","18:00:00","2.24"
"07/19/2025","17:00:00","2.24"
"07/19/2025","16:00:00","2.24"
"07/19/2025","15:00:00","2.24"
"07/19/2025","14:00:00","2.24"
"07/19/2025","13:00:00","2.24"
"07/19/2025","12:00:00","2.24"
"07/19/2025","11:00:00","2.24"
"07/19/2025","10:00:00","2.24"
"07/19/2025","09:00:00","2.24"
"07/19/2025","08:00:00","2.24"
"07/19/2025","07:00:00","2.24"
"07/19/2025","06:00:00","2.24"
"07/19/2025","05:00:00","2.24"
"07/19/2025","04:00:00","2.24"
"07/19/2025","03:00:00","2.24"
"07/19/2025","02:00:00","2.24"
"07/19/2025","01:00:00","2.24"
"07/19/2025","00:00:00","2.24"
"07/18/2025","23:00:00","2.24"
"07/18/2025","22:00:00","2.24"
"07/18/2025","21:00:00","2.24"
"07/18/2025","20:00:00","2.24"
"07/18/2025","19:00:00","2.24"
"07/18/2025","18:00:00","2.24"
"07/18/2025","17:00:00","2.24"
"07/18/2025","16:00:00","2.24"
"07/18/2025","15:00:00","2.24"
"07/18/2025","14:00:00","2.24"
"07/18/2025","13:48:24","2.24"
"07/18/2025","13:40:31","2.2"
"07/18/2025","13:38:14","2.17"
"07/18/2025","13:36:22","2.13"
"07/18/2025","13:34:45","2.09"
"07/18/2025","13:33:15","2.05"
"07/18/2025","13:31:18","2.01"
"07/18/2025","13:29:19","1.97"
"07/18/2025","13:24:51","1.93"
"07/18/2025","13:22:38","1.89"
"07/18/2025","13:20:29","1.85"
"07/18/2025","13:02:14","1.81"
"07/18/2025","13:00:00","1.77"
"07/18/2025","12:55:09","1.77"
"07/18/2025","12:53:08","1.73"
"07/18/2025","12:00:00","1.69"
"07/18/2025","11:00:00","1.69"
"07/18/2025","10:00:00","1.69"
"07/18/2025","09:00:00","1.69"
"07/18/2025","08:00:00","1.69"
"07/18/2025","07:00:00","1.69"
"07/18/2025","06:00:00","1.69"
"07/18/2025","05:00:00","1.69"
"07/18/2025","04:00:00","1.69"
"07/18/2025","03:00:00","1.69"
"07/18/2025","02:00:00","1.69"
"07/18/2025","01:00:00","1.69"
"07/18/2025","00:00:00","1.69"
"07/17/2025","23:00:00","1.69"
"07/17/2025","22:00:00","1.69"
"07/17/2025","21:00:00","1.69"
"07/17/2025","20:00:00","1.69"
"07/17/2025","19:00:00","1.69"
"07/17/2025","18:00:00","1.69"
"07/17/2025","17:00:00","1.69"
"07/17/2025","16:00:00","1.69"
"07/17/2025","15:00:00","1.69"
"07/17/2025","14:00:00","1.69"
"07/17/2025","13:00:00","1.69"
"07/17/2025","12:00:00","1.69"
"07/17/2025","11:00:00","1.69"
"07/17/2025","10:00:00","1.69"
"07/17/2025","09:00:00","1.69"
"07/17/2025","08:00:00","1.69"
"07/17/2025","07:00:00","1.69"
"07/17/2025","06:00:00","1.69"
"07/17/2025","05:00:00","1.69"
"07/17/2025","04:00:00","1.69"
"07/17/2025","03:00:00","1.69"
"07/17/2025","02:00:00","1.69"
"07/17/2025","01:00:00","1.69"
"07/17/2025","00:00:00","1.69"
"07/16/2025","23:00:00","1.69"
"07/16/2025","22:00:00","1.69"
"07/16/2025","21:00:00","1.69"
"07/16/2025","20:00:00","1.69"
"07/16/2025","19:00:00","1.69"
"07/16/2025","18:00:00","1.69"
"07/16/2025","17:00:00","1.69"
"07/16/2025","16:00:00","1.69"
"07/16/2025","15:00:00","1.69"
"07/16/2025","14:00:00","1.69"
"07/16/2025","13:00:00","1.69"
"07/16/2025","12:00:00","1.69"
"07/16/2025","11:00:00","1.69"
"07/16/2025","10:00:00","1.69"
"07/16/2025","09:00:00","1.69"
"07/16/2025","08:00:00","1.69"
"07/16/2025","07:00:00","1.69"
"07/16/2025","06:00:00","1.69"
"07/16/2025","05:00:00","1.69"
"07/16/2025","04:00:00","1.69"
"07/16/2025","03:00:00","1.69"
"07/16/2025","02:00:00","1.69"
"07/16/2025","01:00:00","1.69"
"07/16/2025","00:00:00","1.69"
"07/15/2025","23:00:00","1.69"
"07/15/2025","22:00:00","1.69"
"07/15/2025","21:00:00","1.69"
"07/15/2025","20:00:00","1.69"
"07/15/2025","19:00:00","1.69"
"07/15/2025","18:00:00","1.69"
"07/15/2025","17:00:00","1.69"
"07/15/2025","16:00:00","1.69"
"07/15/2025","15:00:00","1.69"
"07/15/2025","14:00:00","1.69"
"07/15/2025","13:00:00","1.69"
"07/15/2025","12:00:00","1.69"
"07/15/2025","11:00:00","1.69"
"07/15/2025","10:00:00","1.69"
"07/15/2025","09:00:00","1.69"
"07/15/2025","08:00:00","1.69"
"07/15/2025","07:00:00","1.69"
"07/15/2025","06:00:00","1.69"
"07/15/2025","05:00:00","1.69"
"07/15/2025","04:00:00","1.69"
"07/15/2025","03:00:00","1.69"
"07/15/2025","02:00:00","1.69"
"07/15/2025","01:00:00","1.69"
"07/15/2025","00:00:00","1.69"
"07/14/2025","23:00:00","1.69"
"07/14/2025","22:00:00","1.69"
"07/14/2025","21:00:00","1.69"
"07/14/2025","20:00:00","1.69"
"07/14/2025","19:00:00","1.69"
"07/14/2025","18:00:00","1.69"
"07/14/2025","17:00:00","1.69"
"07/14/2025","16:00:00","1.69"
"07/14/2025","15:00:00","1.69"
"07/14/2025","14:00:00","1.69"
"07/14/2025","13:00:00","1.69"
"07/14/2025","12:00:00","1.69"
"07/14/2025","11:00:00","1.69"
"07/14/2025","10:00:00","1.69"
"07/14/2025","09:00:00","1.69"
"07/14/2025","08:00:00","1.69"
