"Date","Time","Value"
"07/23/2025","08:03:15","1.5"
"07/23/2025","00:03:15","1.5"
"07/22/2025","16:03:15","1.5"
"07/22/2025","08:03:15","1.5"
"07/22/2025","00:03:27","1.5"
"07/21/2025","16:03:15","1.5"
"07/21/2025","10:08:19","1.5"
"07/21/2025","08:03:28","1.46"
"07/21/2025","00:03:15","1.46"
"07/20/2025","16:03:15","1.46"
"07/20/2025","08:03:15","1.46"
"07/20/2025","00:03:14","1.46"
"07/19/2025","16:03:14","1.46"
"07/19/2025","08:03:14","1.46"
"07/19/2025","00:03:15","1.46"
"07/18/2025","16:03:14","1.46"
"07/18/2025","08:03:15","1.46"
"07/18/2025","00:03:15","1.46"
"07/17/2025","16:03:15","1.46"
"07/17/2025","08:03:15","1.46"
"07/17/2025","00:03:28","1.46"
"07/16/2025","16:03:15","1.46"
"07/16/2025","08:03:15","1.46"
"07/16/2025","00:03:15","1.46"
"07/15/2025","16:03:14","1.46"
"07/15/2025","08:03:15","1.46"
"07/15/2025","00:03:15","1.46"
"07/14/2025","16:03:15","1.46"
"07/14/2025","08:03:15","1.46"
"07/14/2025","00:03:15","1.46"
"07/13/2025","16:03:15","1.46"
"07/13/2025","08:03:14","1.46"
"07/13/2025","00:03:15","1.46"
"07/12/2025","16:03:16","1.46"
"07/12/2025","16:03:14","1.46"
"07/12/2025","08:03:15","1.46"
"07/12/2025","00:03:15","1.46"
"07/11/2025","16:03:15","1.46"
"07/11/2025","08:03:15","1.46"
"07/11/2025","00:03:15","1.46"
"07/10/2025","08:03:15","1.46"
"07/10/2025","00:03:15","1.46"
"07/09/2025","16:03:14","1.46"
"07/09/2025","08:03:15","1.46"
"07/09/2025","00:03:15","1.46"
"07/08/2025","16:03:15","1.46"
"07/08/2025","08:03:15","1.46"
"07/08/2025","00:03:14","1.46"
"07/07/2025","16:03:14","1.46"
"07/07/2025","08:03:14","1.46"
"07/07/2025","00:03:15","1.46"
"07/06/2025","16:03:15","1.46"
"07/06/2025","08:03:14","1.46"
"07/06/2025","00:03:28","1.46"
"07/05/2025","16:03:15","1.46"
"07/05/2025","08:03:15","1.46"
"07/05/2025","00:03:15","1.46"
"07/04/2025","16:03:15","1.46"
"07/04/2025","08:03:15","1.46"
"07/04/2025","00:03:15","1.46"
"07/03/2025","08:03:15","1.46"
"07/03/2025","00:03:28","1.46"
"07/02/2025","16:03:16","1.46"
"07/02/2025","08:03:28","1.46"
"07/02/2025","00:03:14","1.46"
"07/01/2025","16:03:28","1.46"
"07/01/2025","08:03:15","1.46"
"07/01/2025","00:03:28","1.46"
"06/30/2025","16:03:14","1.46"
"06/30/2025","08:03:15","1.46"
"06/30/2025","00:03:15","1.46"
"06/29/2025","16:03:15","1.46"
"06/29/2025","08:03:28","1.46"
"06/29/2025","00:03:15","1.46"
"06/28/2025","16:03:15","1.46"
"06/28/2025","08:03:15","1.46"
"06/28/2025","00:03:15","1.46"
"06/27/2025","16:03:15","1.46"
"06/27/2025","08:03:15","1.46"
"06/27/2025","00:03:15","1.46"
"06/26/2025","16:03:15","1.46"
"06/26/2025","08:03:15","1.46"
"06/26/2025","00:03:15","1.46"
"06/25/2025","16:03:15","1.46"
"06/25/2025","08:03:15","1.46"
"06/25/2025","00:03:15","1.46"
"06/24/2025","16:03:15","1.46"
"06/24/2025","08:03:15","1.46"
"06/24/2025","00:03:15","1.46"
"06/23/2025","08:03:15","1.46"
"06/23/2025","00:03:15","1.46"
"06/22/2025","16:03:15","1.46"
"06/22/2025","08:03:15","1.46"
"06/22/2025","00:03:15","1.46"
"06/21/2025","16:03:16","1.46"
"06/21/2025","08:03:15","1.46"
"06/21/2025","00:03:29","1.46"
"06/20/2025","16:03:28","1.46"
"06/20/2025","08:03:15","1.46"
"06/20/2025","00:03:16","1.46"
"06/19/2025","16:03:15","1.46"
"06/19/2025","08:03:15","1.46"
"06/19/2025","00:03:16","1.46"
"06/18/2025","16:03:16","1.46"
"06/18/2025","08:03:15","1.46"
"06/18/2025","00:03:15","1.46"
"06/17/2025","16:03:15","1.46"
"06/17/2025","08:03:15","1.46"
"06/17/2025","00:03:28","1.46"
"06/16/2025","16:03:15","1.46"
"06/16/2025","08:03:15","1.46"
"06/15/2025","08:03:15","1.46"
"06/15/2025","00:03:29","1.46"
"06/14/2025","16:03:15","1.46"
"06/14/2025","08:03:15","1.46"
"06/14/2025","00:03:28","1.46"
"06/13/2025","16:03:14","1.46"
"06/13/2025","08:03:15","1.46"
"06/13/2025","00:03:16","1.46"
"06/12/2025","16:03:29","1.46"
"06/12/2025","08:03:15","1.46"
"06/12/2025","00:03:15","1.46"
"06/11/2025","16:03:15","1.46"
"06/11/2025","08:03:15","1.46"
"06/11/2025","00:03:15","1.46"
