"Date","Time","Value"
"07/23/2025","02:03:36","1.22"
"07/22/2025","14:03:36","1.22"
"07/22/2025","02:03:35","1.22"
"07/21/2025","14:03:34","1.22"
"07/21/2025","02:03:34","1.22"
"07/20/2025","14:03:32","1.22"
"07/20/2025","02:03:32","1.22"
"07/19/2025","14:03:32","1.22"
"07/19/2025","02:03:31","1.22"
"07/18/2025","14:03:30","1.22"
"07/18/2025","02:03:30","1.22"
"07/17/2025","14:03:29","1.22"
"07/17/2025","02:03:29","1.22"
"07/16/2025","14:03:28","1.22"
"07/16/2025","02:03:27","1.22"
"07/15/2025","14:03:27","1.22"
"07/15/2025","02:03:26","1.22"
"07/14/2025","14:03:25","1.22"
"07/14/2025","02:03:24","1.22"
"07/13/2025","14:03:23","1.22"
"07/13/2025","02:03:24","1.22"
"07/12/2025","14:03:23","1.22"
"07/12/2025","02:03:22","1.22"
"07/11/2025","14:03:21","1.22"
"07/11/2025","02:03:21","1.22"
"07/10/2025","14:03:20","1.22"
"07/10/2025","02:03:19","1.22"
"07/09/2025","14:03:18","1.22"
"07/09/2025","02:03:18","1.22"
"07/08/2025","14:03:17","1.22"
"07/08/2025","02:03:17","1.22"
"07/07/2025","14:03:15","1.22"
"07/07/2025","02:03:14","1.22"
"07/06/2025","14:03:15","1.22"
"07/06/2025","02:03:14","1.22"
"07/05/2025","14:03:14","1.22"
"07/05/2025","02:03:13","1.22"
"07/04/2025","14:03:12","1.22"
"07/04/2025","02:03:12","1.22"
"07/03/2025","14:03:11","1.22"
"07/03/2025","02:03:10","1.22"
"07/02/2025","14:03:10","1.22"
"07/02/2025","09:58:56","1.22"
"07/02/2025","09:09:11","1.18"
"07/02/2025","09:09:09","1.18"
"07/02/2025","02:03:10","1.14"
"07/01/2025","14:03:09","1.14"
"07/01/2025","02:03:09","1.14"
"06/30/2025","14:03:07","1.14"
"06/30/2025","02:03:07","1.14"
"06/29/2025","14:03:07","1.14"
"06/29/2025","02:03:06","1.14"
"06/28/2025","14:03:05","1.14"
"06/28/2025","02:03:05","1.14"
"06/27/2025","14:03:05","1.14"
"06/27/2025","02:03:04","1.14"
"06/26/2025","14:03:03","1.14"
"06/26/2025","02:03:02","1.14"
"06/25/2025","14:03:02","1.14"
"06/25/2025","02:03:02","1.14"
"06/24/2025","14:03:01","1.14"
"06/24/2025","02:03:00","1.14"
"06/23/2025","14:03:01","1.14"
"06/23/2025","02:02:59","1.14"
"06/22/2025","14:02:59","1.14"
"06/22/2025","02:02:59","1.14"
"06/21/2025","14:02:58","1.14"
"06/21/2025","02:02:58","1.14"
"06/20/2025","14:02:57","1.14"
"06/20/2025","02:02:57","1.14"
"06/20/2025","02:02:55","1.14"
"06/19/2025","14:02:55","1.14"
"06/19/2025","02:02:56","1.14"
"06/18/2025","14:02:54","1.14"
"06/18/2025","02:02:55","1.14"
"06/18/2025","02:02:53","1.14"
"06/17/2025","14:02:53","1.14"
"06/17/2025","02:02:52","1.14"
"06/16/2025","14:02:51","1.14"
"06/16/2025","02:02:52","1.14"
"06/15/2025","14:02:51","1.14"
"06/15/2025","02:02:50","1.14"
"06/14/2025","14:02:50","1.14"
"06/14/2025","02:02:49","1.14"
"06/13/2025","14:02:48","1.14"
"06/13/2025","02:02:48","1.14"
"06/12/2025","14:02:47","1.14"
"06/12/2025","02:02:46","1.14"
"06/11/2025","14:02:45","1.14"
"06/11/2025","02:02:45","1.14"
"06/10/2025","14:02:44","1.14"
"06/10/2025","02:02:44","1.14"
"06/09/2025","14:02:44","1.14"
"06/09/2025","02:02:43","1.14"
"06/08/2025","14:02:42","1.14"
"06/08/2025","02:02:42","1.14"
"06/07/2025","14:02:41","1.14"
"06/07/2025","02:02:41","1.14"
"06/06/2025","14:02:40","1.14"
"06/06/2025","02:02:40","1.14"
"06/05/2025","14:02:41","1.14"
"06/05/2025","14:02:39","1.14"
"06/05/2025","02:02:40","1.14"
"06/04/2025","14:02:40","1.14"
"06/04/2025","14:02:38","1.14"
"06/04/2025","02:02:39","1.14"
"06/03/2025","18:07:50","1.14"
"06/03/2025","14:02:37","1.1"
"06/03/2025","02:02:37","1.1"
"06/02/2025","20:51:44","1.1"
"06/02/2025","19:17:25","1.06"
"06/02/2025","19:14:49","1.02"
"06/02/2025","19:13:07","0.98"
"06/02/2025","14:02:37","0.94"
"06/02/2025","02:02:36","0.94"
"06/01/2025","14:02:36","0.94"
"06/01/2025","02:02:35","0.94"
"05/31/2025","14:02:34","0.94"
"05/31/2025","02:02:34","0.94"
"05/30/2025","14:02:33","0.94"
"05/30/2025","02:02:34","0.94"
"05/29/2025","14:02:32","0.94"
"05/29/2025","02:02:32","0.94"
"05/28/2025","02:02:31","0.94"
"05/27/2025","14:02:30","0.94"
"05/27/2025","02:02:30","0.94"
"05/26/2025","14:02:29","0.94"
"05/26/2025","02:02:29","0.94"
"05/25/2025","14:02:28","0.94"
"05/25/2025","02:02:28","0.94"
"05/24/2025","14:02:27","0.94"
"05/24/2025","02:02:28","0.94"
"05/23/2025","14:02:27","0.94"
"05/23/2025","02:02:26","0.94"
"05/22/2025","14:02:26","0.94"
"05/22/2025","02:02:25","0.94"
"05/21/2025","14:02:24","0.94"
"05/21/2025","02:02:24","0.94"
"05/20/2025","14:02:23","0.94"
"05/20/2025","02:02:23","0.94"
"05/19/2025","14:02:24","0.94"
"05/19/2025","02:02:23","0.94"
"05/18/2025","14:02:22","0.94"
"05/18/2025","02:02:22","0.94"
"05/17/2025","14:02:21","0.94"
"05/17/2025","02:02:21","0.94"
"05/16/2025","14:02:20","0.94"
"05/16/2025","02:02:20","0.94"
"05/15/2025","14:02:20","0.94"
"05/15/2025","02:02:20","0.94"
"05/14/2025","14:02:19","0.94"
"05/14/2025","02:02:19","0.94"
"05/13/2025","14:02:18","0.94"
"05/13/2025","02:02:18","0.94"
"05/12/2025","14:02:17","0.94"
"05/12/2025","02:02:17","0.94"
"05/11/2025","14:02:16","0.94"
"05/11/2025","02:02:17","0.94"
"05/10/2025","14:02:16","0.94"
"05/10/2025","02:02:16","0.94"
"05/09/2025","14:02:15","0.94"
"05/09/2025","02:02:14","0.94"
"05/08/2025","14:02:14","0.94"
"05/08/2025","02:02:13","0.94"
"05/07/2025","14:02:13","0.94"
"05/07/2025","02:02:12","0.94"
"05/06/2025","18:07:09","0.94"
"05/06/2025","18:07:07","0.94"
"05/06/2025","18:02:11","0.91"
"05/06/2025","17:59:42","0.87"
"05/06/2025","17:55:40","0.83"
"05/06/2025","14:02:12","0.79"
"05/06/2025","03:05:14","0.79"
"05/06/2025","02:02:13","0.75"
"05/06/2025","02:02:11","0.75"
"05/05/2025","15:49:24","0.75"
"05/05/2025","14:53:09","0.71"
"05/05/2025","14:23:55","0.67"
"05/05/2025","14:02:11","0.63"
"05/05/2025","13:58:26","0.63"
"05/05/2025","02:02:11","0.59"
"05/04/2025","14:02:10","0.59"
"05/04/2025","09:38:38","0.59"
"05/04/2025","07:39:38","0.59"
"05/04/2025","07:39:10","0.59"
"05/04/2025","02:02:10","0.55"
"05/03/2025","14:02:11","0.55"
"05/03/2025","14:02:09","0.55"
"05/03/2025","02:02:09","0.55"
"05/02/2025","14:02:10","0.55"
"05/02/2025","02:02:09","0.55"
"05/01/2025","14:02:09","0.55"
"05/01/2025","02:02:08","0.55"
"04/30/2025","14:02:07","0.55"
"04/30/2025","02:02:07","0.55"
"04/29/2025","14:02:07","0.55"
"04/29/2025","02:02:06","0.55"
"04/28/2025","14:02:07","0.55"
