"Date","Time","Value"
"07/23/2025","13:00:00","13.63"
"07/23/2025","12:00:00","13.45"
"07/23/2025","11:00:00","13.21"
"07/23/2025","10:00:00","13.2"
"07/23/2025","09:00:00","13.09"
"07/23/2025","08:00:00","12.98"
"07/23/2025","07:00:00","12.85"
"07/23/2025","06:00:00","12.79"
"07/23/2025","05:00:00","12.79"
"07/23/2025","04:00:00","12.8"
"07/23/2025","03:00:00","12.8"
"07/23/2025","02:00:00","12.85"
"07/23/2025","01:00:00","12.87"
"07/23/2025","00:00:00","12.88"
"07/22/2025","23:00:00","12.91"
"07/22/2025","22:00:00","12.93"
"07/22/2025","21:00:00","12.91"
"07/22/2025","20:00:00","12.96"
"07/22/2025","19:00:00","13.13"
"07/22/2025","18:50:00","13.16"
"07/22/2025","18:00:00","13.67"
"07/22/2025","17:00:00","13.65"
"07/22/2025","16:00:00","13.68"
"07/22/2025","15:00:00","13.67"
"07/22/2025","14:00:00","13.67"
"07/22/2025","13:00:00","13.41"
"07/22/2025","12:00:00","13.38"
"07/22/2025","11:00:00","13.21"
"07/22/2025","10:00:00","13.18"
"07/22/2025","09:00:00","13.05"
"07/22/2025","08:00:00","12.94"
"07/22/2025","07:00:00","12.85"
"07/22/2025","06:00:00","12.79"
"07/22/2025","05:00:00","12.79"
"07/22/2025","04:00:00","12.79"
"07/22/2025","03:00:00","12.82"
"07/22/2025","02:00:00","12.83"
"07/22/2025","01:00:00","12.85"
"07/22/2025","00:00:00","12.88"
"07/21/2025","23:00:00","12.91"
"07/21/2025","22:00:00","12.93"
"07/21/2025","21:00:00","12.94"
"07/21/2025","20:00:00","12.96"
"07/21/2025","19:00:00","13.13"
"07/21/2025","18:00:00","13.32"
"07/21/2025","17:00:00","13.62"
"07/21/2025","16:00:00","13.52"
"07/21/2025","15:00:00","13.65"
"07/21/2025","14:00:00","13.59"
"07/21/2025","13:00:00","13.56"
"07/21/2025","12:00:00","13.37"
"07/21/2025","11:00:00","13.21"
"07/21/2025","10:00:00","13.18"
"07/21/2025","09:00:00","13.07"
"07/21/2025","08:00:00","12.99"
"07/21/2025","07:00:00","12.87"
"07/21/2025","06:00:00","12.79"
"07/21/2025","05:00:00","12.79"
"07/21/2025","04:00:00","12.79"
"07/21/2025","03:00:00","12.82"
"07/21/2025","02:00:00","12.83"
"07/21/2025","01:00:00","12.87"
"07/21/2025","00:00:00","12.88"
"07/20/2025","23:00:00","12.91"
"07/20/2025","22:00:00","12.93"
"07/20/2025","21:00:00","12.93"
"07/20/2025","20:00:00","12.96"
"07/20/2025","19:00:40","13.12"
"07/20/2025","18:00:00","13.6"
"07/20/2025","17:00:00","13.57"
"07/20/2025","16:00:00","13.59"
"07/20/2025","15:00:00","13.56"
"07/20/2025","14:00:00","13.56"
"07/20/2025","13:00:00","13.51"
"07/20/2025","12:00:00","13.35"
"07/20/2025","11:00:00","13.2"
"07/20/2025","10:00:00","13.16"
"07/20/2025","09:00:00","13.05"
"07/20/2025","08:00:00","12.96"
"07/20/2025","07:00:00","12.88"
"07/20/2025","06:00:00","12.8"
"07/20/2025","05:00:00","12.79"
"07/20/2025","04:00:00","12.79"
"07/20/2025","03:00:00","12.82"
"07/20/2025","02:00:00","12.83"
"07/20/2025","01:00:00","12.87"
"07/20/2025","00:00:00","12.88"
"07/19/2025","23:00:00","12.9"
"07/19/2025","22:00:00","12.93"
"07/19/2025","21:00:00","12.9"
"07/19/2025","20:00:00","12.96"
"07/19/2025","19:00:00","13.1"
"07/19/2025","18:00:00","13.54"
"07/19/2025","17:00:00","13.57"
"07/19/2025","16:00:00","13.51"
"07/19/2025","15:00:00","13.51"
"07/19/2025","14:00:00","13.54"
"07/19/2025","13:00:00","13.49"
"07/19/2025","12:00:00","13.41"
"07/19/2025","11:00:00","13.26"
"07/19/2025","10:00:00","13.23"
"07/19/2025","09:00:00","13.07"
"07/19/2025","08:00:00","12.96"
"07/19/2025","07:00:00","12.83"
"07/19/2025","06:00:00","12.8"
"07/19/2025","05:57:42","12.8"
"07/19/2025","05:00:00","12.79"
"07/19/2025","04:00:00","12.82"
"07/19/2025","03:00:00","12.83"
"07/19/2025","02:00:00","12.87"
"07/19/2025","01:00:00","12.87"
"07/19/2025","00:00:00","12.9"
"07/18/2025","23:00:00","12.91"
"07/18/2025","22:00:00","12.93"
"07/18/2025","21:00:00","12.94"
"07/18/2025","20:00:00","12.96"
"07/18/2025","19:00:00","13.13"
"07/18/2025","18:50:00","13.16"
"07/18/2025","18:00:00","13.67"
