"Date","Time","Value"
"07/23/2025","10:12:40","2.32"
"07/23/2025","06:12:40","2.32"
"07/23/2025","02:12:39","2.32"
"07/22/2025","22:12:39","2.32"
"07/22/2025","14:12:38","2.32"
"07/22/2025","06:12:38","2.32"
"07/22/2025","02:12:37","2.32"
"07/21/2025","22:12:37","2.32"
"07/21/2025","18:12:37","2.32"
"07/21/2025","14:12:37","2.32"
"07/21/2025","10:12:36","2.32"
"07/21/2025","06:12:36","2.32"
"07/21/2025","02:12:36","2.32"
"07/20/2025","22:12:35","2.32"
"07/20/2025","18:12:35","2.32"
"07/20/2025","14:12:35","2.32"
"07/20/2025","10:12:34","2.32"
"07/20/2025","06:12:34","2.32"
"07/19/2025","22:12:34","2.32"
"07/19/2025","18:12:33","2.32"
"07/19/2025","14:12:33","2.32"
"07/19/2025","10:12:32","2.32"
"07/19/2025","06:12:32","2.32"
"07/19/2025","02:12:32","2.32"
"07/18/2025","22:12:32","2.32"
"07/18/2025","18:12:31","2.32"
"07/18/2025","14:12:31","2.32"
"07/18/2025","10:12:31","2.32"
"07/18/2025","06:12:30","2.32"
"07/18/2025","02:12:30","2.32"
"07/17/2025","22:12:30","2.32"
"07/17/2025","14:12:29","2.32"
"07/17/2025","10:12:29","2.32"
"07/17/2025","06:12:29","2.32"
"07/17/2025","02:12:28","2.32"
"07/16/2025","18:12:28","2.32"
"07/16/2025","14:12:27","2.32"
"07/16/2025","10:12:27","2.32"
"07/16/2025","06:12:27","2.32"
"07/15/2025","14:12:26","2.32"
"07/15/2025","10:12:25","2.32"
"07/15/2025","06:12:25","2.32"
"07/15/2025","02:12:25","2.32"
"07/14/2025","22:12:24","2.32"
"07/14/2025","18:12:24","2.32"
"07/14/2025","14:12:24","2.32"
"07/14/2025","10:12:23","2.32"
"07/14/2025","06:12:23","2.32"
"07/14/2025","02:12:23","2.32"
"07/13/2025","22:12:22","2.32"
"07/13/2025","18:12:22","2.32"
"07/13/2025","14:12:22","2.32"
"07/13/2025","10:12:21","2.32"
"07/13/2025","06:12:21","2.32"
"07/13/2025","02:12:21","2.32"
"07/12/2025","22:12:21","2.32"
"07/12/2025","18:12:20","2.32"
"07/12/2025","14:12:20","2.32"
"07/12/2025","10:12:19","2.32"
"07/12/2025","06:12:19","2.32"
"07/12/2025","02:12:19","2.32"
"07/11/2025","22:12:18","2.32"
"07/11/2025","18:12:18","2.32"
"07/11/2025","14:12:18","2.32"
"07/11/2025","10:12:17","2.32"
"07/11/2025","06:12:17","2.32"
"07/11/2025","02:12:17","2.32"
